고객번호,일상용품_중_방문지수
00155,-0.6000000000000001
00157,0.4
00158,0.4
00159,-0.3999999999999999
00160,0.4
00162,0.4
00163,0.8
00164,2.8000000000000003
00165,0.4
00166,2.6
00167,0.0
00168,0.8
00169,0.6000000000000001
00170,1.4000000000000001
00171,0.8
00172,1.8
00173,0.4
00175,0.6000000000000001
00177,0.8
00178,0.8
00179,3.0
00181,0.0
00182,1.4000000000000001
00183,0.8
00184,-0.19999999999999996
00185,5.0
00186,2.8000000000000003
00187,2.0
00188,-0.19999999999999996
00189,1.4000000000000001
00191,-0.6000000000000001
00192,1.6
00193,-0.8
00194,3.2
00195,0.0
00196,3.4000000000000004
00197,-0.20000000000000018
00198,2.2
00199,1.6
00200,3.2
00201,0.8
00202,0.4
00203,0.4
00204,0.4
00205,1.2000000000000002
00206,0.8
00207,2.0
00209,0.8
00210,0.6000000000000001
00212,1.0
00213,1.0
00214,1.8
00215,-0.3999999999999999
00216,0.19999999999999996
00218,1.2000000000000002
00219,0.4
00220,2.4000000000000004
00221,0.0
00222,0.6000000000000001
00223,2.0
00225,-0.6000000000000001
00226,1.8
00227,1.2000000000000002
00228,1.2000000000000002
00229,0.8
00230,0.19999999999999996
00231,2.4000000000000004
00232,0.8
00233,0.4
00234,-0.19999999999999996
00235,1.4000000000000001
00236,0.4
00237,1.0
00239,2.4000000000000004
00242,-0.19999999999999996
00243,0.4
00245,1.2000000000000002
00247,0.8
00248,0.8
00249,0.4
00252,0.4
00253,0.4
00254,0.4
00256,0.4
00257,0.4
00258,0.8
00259,0.4
00260,-0.19999999999999996
00261,0.4
00262,0.4
00263,0.6000000000000001
00264,0.8
00266,0.4
00267,0.4
00268,0.4
00269,1.8
00270,2.4000000000000004
00271,1.8
00272,1.2000000000000002
00273,1.4000000000000001
00274,0.8
00275,0.19999999999999996
00276,1.6
00277,0.6000000000000001
00280,0.0
00281,-1.2000000000000002
00282,1.6
00283,0.4
00284,1.4000000000000001
00285,0.8
00286,3.0
00287,2.2
00288,1.0
00289,0.4
00290,2.2
00291,4.4
00293,1.4000000000000001
00295,1.8
00296,0.8
00297,0.4
00298,2.0
00299,-0.3999999999999999
00300,0.3999999999999999
00301,0.8
00302,-0.6000000000000001
00303,1.4000000000000001
00305,2.2
00306,-1.2000000000000002
00307,2.2
00308,1.4000000000000001
00309,-0.6000000000000001
00310,1.2000000000000002
00312,0.8
00313,-0.19999999999999996
00314,-0.6000000000000001
00315,0.8
00317,-0.8
00318,2.0
00319,0.4
00320,0.8
00321,-0.8
00322,-0.6000000000000001
00323,3.0000000000000004
00324,0.0
00325,0.8
00326,-0.19999999999999996
00327,-0.6000000000000001
00330,5.2
00331,0.4
00332,1.2000000000000002
00333,0.8
00334,-1.2000000000000002
00335,0.4
00336,-0.20000000000000018
00337,0.4
00338,0.3999999999999999
00339,2.8000000000000003
00340,1.8
00341,0.4
00342,0.4
00343,0.4
00344,0.8
00346,1.0
00347,0.6000000000000001
00348,1.0
00349,-0.3999999999999999
00351,-0.8
00352,1.6
00353,1.8
00354,3.2
00355,2.0
00356,2.2
00357,-0.19999999999999996
00358,0.8
00359,0.19999999999999996
00360,3.2
00361,2.6
00362,-0.3999999999999999
00364,2.4000000000000004
00365,0.19999999999999996
00366,-0.6000000000000001
00367,-0.3999999999999999
00368,0.19999999999999996
00369,0.4
00370,0.8
00371,2.0
00372,1.4000000000000001
00373,1.6
00374,0.4
00375,2.4000000000000004
00376,0.4
00377,0.19999999999999996
00378,0.4
00379,2.0
00381,0.4
00382,0.4
00383,0.4
00384,2.2
00385,0.6000000000000001
00386,-1.8000000000000003
00387,1.0
00388,1.2000000000000002
00389,1.0
00390,0.3999999999999999
00391,1.4000000000000001
00393,-0.19999999999999996
00394,4.0
00395,3.2
00396,1.4000000000000001
00397,1.2000000000000002
00400,-0.6000000000000001
00402,1.2000000000000002
00403,0.4
00404,0.0
00405,0.8
00406,1.8
00409,1.0
00410,1.4000000000000001
00411,-0.6000000000000001
00413,0.19999999999999996
00414,0.8
00415,4.2
00416,-0.8
00417,0.0
00418,4.0
00419,2.0
00420,-0.19999999999999996
00421,2.0
00422,1.4000000000000001
00425,2.4000000000000004
00426,0.8
00428,0.0
00429,1.2000000000000002
00430,0.4
00431,0.4
00432,-0.20000000000000018
00433,2.8000000000000003
00434,2.6
00436,0.4
00438,1.2000000000000002
00439,1.8
00440,0.4
00441,2.0
00442,4.800000000000001
00443,1.0
00444,0.0
00445,-0.6000000000000001
00446,-0.3999999999999999
00447,1.0
00448,-0.19999999999999996
00449,2.4000000000000004
00450,0.19999999999999996
00451,1.8
00452,0.4
00453,0.8
00454,1.4000000000000001
00455,2.0
00456,-0.6000000000000003
00457,-0.6000000000000001
00458,-0.6000000000000001
00459,0.0
00461,0.8
00462,-1.2000000000000002
00464,1.2000000000000002
00465,1.6
00466,-1.4000000000000004
00467,1.0
00468,1.2000000000000002
00469,0.4
00470,1.6
00472,0.19999999999999996
00473,0.19999999999999996
00474,0.3999999999999999
00475,1.0
00476,0.4
00477,1.8
00478,1.8
00479,1.2000000000000002
00480,1.8
00481,2.2
00482,1.0
00485,0.4
00487,1.2000000000000002
00488,0.8
00490,0.4
00491,-0.6000000000000001
00492,0.8
00493,0.6000000000000001
00494,0.8
00495,-0.6000000000000001
00496,0.4
00497,4.6000000000000005
00498,2.6
00499,0.0
00500,1.2000000000000002
00501,0.4
00502,1.8
00503,2.6
00504,2.2
00505,-0.3999999999999999
00506,2.2
00507,-0.19999999999999996
00508,-1.4
00510,0.8
00511,-0.19999999999999996
00512,0.6000000000000001
00513,0.4
00514,1.2000000000000002
00515,0.4
00516,2.2
00517,-0.6000000000000001
00518,1.6
00519,2.2
00521,2.8000000000000003
00522,1.0
00524,-0.8
00525,1.2000000000000002
00526,0.19999999999999996
00527,0.8
00528,0.4
00529,0.8
00530,0.4
00531,0.4
00532,0.0
00533,3.2
00535,2.4000000000000004
00536,0.4
00537,2.0
00538,0.4
00539,0.8
00540,-0.19999999999999996
00541,1.2000000000000002
00542,1.2000000000000002
00543,2.0
00544,-0.6000000000000001
00545,2.8000000000000003
00546,-0.6000000000000001
00547,1.8
00548,0.0
00550,2.0
00551,1.6
00552,1.4000000000000001
00553,-0.6000000000000001
00554,0.0
00555,2.6
00556,3.6
00557,0.8
00558,0.0
00559,1.4000000000000001
00560,2.0
00561,1.0
00562,-0.6000000000000001
00563,1.8
00564,-0.6000000000000001
00566,1.0
00567,2.0
00568,1.8
00569,1.0
00570,0.8
00571,1.4000000000000001
00573,3.0
00574,-0.3999999999999999
00575,0.8
00576,-0.19999999999999996
00577,0.4
00578,1.6
00579,0.8
00580,1.8
00581,0.8
00582,0.4
00584,-0.6000000000000001
00585,0.4
00586,1.8
00587,0.4
00588,-0.19999999999999996
00589,0.8
00590,0.4
00591,2.4000000000000004
00593,0.4
00594,0.4
00596,0.3999999999999999
00598,0.0
00599,-1.4000000000000004
00600,2.4000000000000004
00602,1.0
00603,1.2000000000000002
00604,-0.6000000000000001
00605,1.0
00606,0.4
00608,0.4
00609,1.2000000000000002
00610,0.4
00611,0.8
00612,0.4
00613,1.4000000000000001
00614,0.4
00615,0.8
00616,1.8
00617,1.4000000000000001
00618,0.0
00619,0.0
00621,1.4000000000000001
00622,0.3999999999999999
00623,2.2
00624,1.0
00625,2.2
00626,1.6
00628,3.6
00629,0.19999999999999996
00630,0.4
00632,0.4
00633,4.0
00635,-0.3999999999999999
00636,1.0
00637,0.8
00638,0.6000000000000001
00639,0.19999999999999996
00640,-0.8
00641,0.0
00643,0.8
00644,-0.19999999999999996
00645,-0.3999999999999999
00646,1.8
00647,1.6
00648,1.2000000000000002
00650,-0.3999999999999999
00651,1.2000000000000002
00653,3.6
00654,-0.6000000000000001
00655,1.2000000000000002
00657,1.6
00658,-0.20000000000000018
00659,-0.8
00660,0.4
00661,1.8
00662,3.4000000000000004
00663,0.4
00664,0.4
00665,-0.3999999999999999
00666,0.19999999999999996
00667,-0.3999999999999999
00668,0.8
00670,0.4
00671,0.6000000000000001
00673,0.4
00675,0.4
00677,-0.6000000000000003
00678,0.8
00679,2.4000000000000004
00680,0.0
00681,0.4
00682,1.6
00683,-1.6
00684,1.4000000000000001
00685,0.4
00687,0.4
00688,2.0
00690,0.4
00691,1.2000000000000002
00692,2.6
00693,3.0
00694,0.8
00695,-0.19999999999999996
00696,1.6
00699,2.4000000000000004
00700,0.6000000000000001
00701,0.4
00702,1.4000000000000001
00703,1.4000000000000001
00704,0.4
00705,1.0
00706,2.2
00708,-1.2000000000000002
00710,0.6000000000000001
00711,-1.8000000000000003
00712,0.4
00713,0.8
00714,1.4000000000000001
00716,1.4000000000000001
00717,1.0
00718,0.4
00719,1.0
00720,1.0
00721,0.19999999999999996
00722,1.8
00724,-0.6000000000000001
00725,2.4000000000000004
00726,3.0
00727,-0.6000000000000001
00728,2.0
00729,1.2000000000000002
00730,0.6000000000000001
00731,1.0
00733,3.4000000000000004
00734,3.0
00735,-0.6000000000000001
00736,0.4
00737,3.0000000000000004
00738,0.4
00739,0.19999999999999996
00740,2.8000000000000003
00741,0.19999999999999973
00742,0.19999999999999996
00743,4.2
00744,-0.19999999999999996
00745,-0.19999999999999996
00746,-0.8
00747,2.0
00749,1.8
00750,0.19999999999999996
00751,0.4
00754,0.4
00755,4.6000000000000005
00756,2.4000000000000004
00758,0.8
00759,-0.19999999999999996
00760,1.2000000000000002
00761,0.4
00762,0.8
00763,0.4
00764,1.0
00766,1.4000000000000001
00767,1.4000000000000001
00768,1.0
00769,0.0
00770,1.6
00771,0.19999999999999996
00772,0.0
00773,0.8
00774,3.8000000000000007
00776,1.6
00777,-0.8
00778,3.6
00779,1.0
00780,4.6000000000000005
00781,1.8
00782,0.4
00783,0.4
00784,0.4
00786,0.4
00787,0.4
00788,1.8
00790,-1.4000000000000004
00791,1.2000000000000002
00793,1.2000000000000002
00795,-0.6000000000000001
00796,3.8000000000000007
00797,3.2
00798,-0.8
00799,0.0
00800,2.2
00801,1.0
00802,-0.19999999999999996
00804,-0.19999999999999996
00805,1.0
00806,0.4
00807,1.8
00808,-0.19999999999999996
00809,2.0
00810,0.8
00811,2.8000000000000003
00812,1.4000000000000001
00813,1.6
00814,0.4
00815,0.8
00816,1.4000000000000001
00817,-0.6000000000000001
00818,2.6
00819,0.19999999999999996
00820,3.8000000000000007
00821,1.4000000000000001
00822,2.4000000000000004
00823,0.8
00824,1.2000000000000002
00826,-2.4000000000000004
00827,2.8000000000000003
00828,0.4
00829,2.8000000000000003
00830,2.4000000000000004
00831,1.0
00832,0.8
00833,-2.0
00834,3.6
00835,3.0
00836,1.2000000000000002
00837,-0.6000000000000001
00838,0.19999999999999996
00839,3.0
00840,0.8
00841,0.4
00842,0.19999999999999996
00843,1.6
00844,0.4
00845,0.0
00846,0.8
00848,0.4
00849,0.6000000000000001
00850,2.4000000000000004
00853,0.4
00854,0.6000000000000001
00857,0.8
00858,0.8
00859,2.8000000000000003
00860,-0.19999999999999996
00861,1.0
00862,1.2000000000000002
00863,2.0
00864,1.6
00865,0.4
00866,0.4
00867,-0.3999999999999999
00868,1.6
00869,0.4
00870,-0.6000000000000001
00871,-0.6000000000000001
00872,0.4
00873,1.0
00874,1.0
00875,1.8
00876,0.4
00877,1.2000000000000002
00878,-0.8
00879,-0.8
00880,1.0
00881,0.4
00882,2.4000000000000004
00883,-0.6000000000000001
00884,-0.8
00885,1.2000000000000002
00886,-0.3999999999999999
00887,1.8
00888,-1.2000000000000002
00889,2.2
00890,0.4
00891,4.800000000000001
00892,0.8
00894,0.8
00895,-0.8
00896,1.0
00897,0.8
00898,1.0
00899,0.8
00900,2.6
00902,0.4
00903,3.4000000000000004
00904,0.4
00906,1.8
00908,0.4
00909,0.8000000000000003
00910,-0.19999999999999996
00911,-0.3999999999999999
00912,0.0
00913,0.8
00915,0.4
00917,1.0
00918,2.2
00919,-0.6000000000000001
00920,0.0
00921,2.6000000000000005
00922,0.4
00923,0.4
00925,1.4000000000000001
00926,2.2
00927,0.19999999999999996
00928,2.4000000000000004
00929,-0.8
00930,2.0
00931,0.8
00932,0.4
00933,2.4000000000000004
00934,1.4000000000000001
00935,1.2000000000000002
00936,-1.2000000000000002
00937,1.0
00938,2.0
00939,0.0
00940,4.800000000000001
00941,-0.6000000000000001
00942,0.19999999999999996
00943,0.0
00944,-0.19999999999999996
00945,1.2000000000000002
00946,2.2
00947,0.8
00948,-0.6000000000000001
00949,0.8
00950,2.4000000000000004
00951,4.6000000000000005
00952,0.4
00953,2.2
00954,0.0
00955,1.6
00956,1.2000000000000002
00957,0.6000000000000001
00958,0.8
00960,-0.8
00961,0.3999999999999999
00963,1.8
00964,0.19999999999999996
00965,2.0
00966,1.2000000000000002
00967,0.19999999999999996
00968,1.2000000000000002
00969,1.0
00971,1.2000000000000002
00972,2.8000000000000003
00973,-1.8000000000000003
00975,0.0
00976,1.0
00977,1.6
00978,2.8000000000000003
00979,2.2
00980,3.8000000000000007
00981,1.8
00982,2.2
00983,-1.0000000000000002
00986,1.8
00987,2.4000000000000004
00988,-0.3999999999999999
00989,0.8
00990,1.2000000000000002
00991,0.4
00992,0.8
00994,2.0
00995,2.0
00996,0.19999999999999996
00997,0.8
00998,1.2000000000000002
00999,0.0
01000,0.4
01001,-0.19999999999999996
01002,-0.8
01003,-0.8
01004,2.8000000000000003
01006,0.19999999999999996
01007,0.0
01008,2.8000000000000003
01009,4.2
01010,0.6000000000000001
01011,0.6000000000000001
01012,0.19999999999999996
01013,0.4
01014,0.8
01016,1.2000000000000002
01017,-1.8000000000000003
01018,0.4
01019,0.8
01020,1.6
01021,2.4000000000000004
01022,2.4000000000000004
01023,0.19999999999999996
01024,0.6000000000000001
01025,0.0
01026,-0.8
01027,0.4
01028,1.4000000000000001
01029,4.4
01031,1.0
01032,2.6
01033,0.3999999999999999
01034,-0.3999999999999999
01035,2.8000000000000003
01037,0.4
01038,0.4
01039,1.8
01040,3.2
01041,1.2000000000000002
01042,1.6
01044,1.2000000000000002
01045,0.4
01046,0.19999999999999996
01047,1.2000000000000002
01048,0.3999999999999999
01049,-0.8
01050,0.0
01051,-0.3999999999999999
01052,4.4
01053,0.0
01054,1.4000000000000001
01055,1.6
01056,0.4
01057,1.0
01058,1.6
01059,-0.6000000000000001
01060,1.8
01061,0.0
01062,0.4
01063,2.4000000000000004
01064,2.2
01065,1.8
01068,0.6000000000000001
01069,-1.2000000000000002
01070,-0.6000000000000001
01073,-0.19999999999999996
01075,-0.6000000000000001
01076,2.8000000000000003
01077,0.3999999999999999
01078,2.0
01079,0.0
01080,1.4000000000000001
01081,0.8
01082,0.4
01083,-0.6000000000000001
01085,1.2000000000000002
01086,1.4000000000000001
01087,-0.19999999999999996
01088,-0.19999999999999996
01089,-0.19999999999999996
01090,0.19999999999999996
01091,2.2
01092,0.8
01095,0.6000000000000001
01096,0.4
01097,0.8
01098,2.4000000000000004
01099,0.4
01101,0.4
01102,0.8
01104,2.8000000000000003
01105,0.4
01106,2.6
01108,0.8
01109,0.4
01110,0.8
01112,0.8
01114,-0.8
01115,0.8
01116,0.4
01117,0.4
01118,1.2000000000000002
01120,0.19999999999999996
01122,0.8
01123,-0.8
01124,0.4
01125,2.8000000000000003
01127,1.4000000000000001
01128,1.2000000000000002
01130,-0.3999999999999999
01131,1.6
01133,0.4
01134,1.4000000000000001
01136,1.8
01137,-0.6000000000000001
01138,0.8
01139,0.19999999999999996
01140,0.3999999999999999
01141,2.0
01142,1.2000000000000002
01143,1.6
01144,2.8000000000000003
01145,0.4
01148,0.0
01149,0.8
01150,0.4
01151,0.0
01152,0.4
01153,1.6
01154,0.19999999999999996
01156,1.2000000000000002
01157,0.0
01158,2.8000000000000003
01159,0.6000000000000001
01160,-0.19999999999999996
01161,0.4
01162,-0.19999999999999996
01163,3.6
01164,1.4000000000000001
01165,1.0
01166,-0.3999999999999999
01168,1.8
01169,0.0
01170,0.19999999999999996
01172,1.8
01173,-0.19999999999999996
01174,1.2000000000000002
01175,-0.19999999999999996
01176,2.4000000000000004
01178,0.4
01179,2.4000000000000004
01180,3.2
01182,3.4000000000000004
01183,-0.8
01184,2.8000000000000003
01185,0.6000000000000001
01186,1.8
01187,0.8
01188,2.4000000000000004
01189,0.4
01190,2.8000000000000003
01191,-0.6000000000000001
01192,-0.6000000000000003
01193,-0.3999999999999999
01194,1.8
01195,0.19999999999999996
01196,1.6
01197,1.0
01198,0.0
01199,2.4000000000000004
01200,0.8
01201,1.0
01202,-0.19999999999999996
01204,2.2
01205,0.8
01206,1.6
01207,1.0
01209,2.8000000000000003
01210,-0.6000000000000003
01211,0.6000000000000001
01212,2.4000000000000004
01213,-0.3999999999999999
01214,0.4
01215,0.8
01217,2.6
01218,1.0
01219,1.8
01220,0.8
01221,-0.19999999999999996
01222,1.4000000000000001
01223,-0.8
01224,1.8
01225,-0.19999999999999996
01226,1.0
01227,-0.8
01228,2.4000000000000004
01229,-0.3999999999999999
01230,1.8
01234,-1.2000000000000002
01235,0.4
01236,0.8
01237,-1.2000000000000002
01239,-1.4000000000000004
01241,2.2
01242,-0.3999999999999999
01243,0.4
01244,-0.6000000000000001
01246,-0.6000000000000001
01247,3.2
01248,1.8
01249,1.2000000000000002
01250,1.8
01251,1.2000000000000002
01252,0.3999999999999999
01253,1.8
01254,-0.8
01255,0.8
01256,2.4000000000000004
01257,0.8
01258,1.2000000000000002
01260,1.2000000000000002
01261,0.8
01263,0.4
01264,1.6
01265,3.2
01266,0.8
01267,0.8
01270,2.6
01271,0.8
01272,-0.8
01274,0.19999999999999996
01276,1.4000000000000001
01277,2.6
01278,2.2
01279,2.2
01280,-0.3999999999999999
01281,1.8
01282,0.19999999999999996
01283,1.4000000000000001
01284,0.0
01285,0.0
01286,0.0
01287,2.4000000000000004
01289,0.19999999999999996
01290,-0.19999999999999996
01291,0.6000000000000001
01292,3.4000000000000004
01294,0.8
01296,1.6
01298,-1.8000000000000003
01299,0.8
01300,-0.8
01301,-0.8
01302,0.8
01303,1.8
01304,1.6
01305,1.8
01306,0.3999999999999999
01307,-0.19999999999999996
01308,1.4000000000000001
01309,1.6
01310,0.8
01311,1.2000000000000002
01312,1.6
01313,-0.6000000000000001
01314,3.2
01315,0.8
01316,1.2000000000000002
01318,-0.19999999999999996
01319,0.8
01320,2.8000000000000003
01321,-1.4000000000000004
01322,-0.3999999999999999
01323,0.4
01324,0.6000000000000001
01325,2.8000000000000003
01326,2.0
01327,0.4
01328,1.2000000000000002
01333,-0.19999999999999996
01334,-0.19999999999999996
01335,-0.6000000000000001
01336,-1.2000000000000002
01337,3.6
01338,0.0
01339,2.2
01340,-0.3999999999999999
01341,-1.2000000000000002
01342,0.8
01343,3.0
01344,1.2000000000000002
01345,0.4
01346,2.8000000000000003
01348,0.4
01349,1.2000000000000002
01350,0.8
01351,0.19999999999999996
01352,1.2000000000000002
01353,-0.6000000000000001
01354,0.8
01355,0.4
01356,0.8
01357,2.4000000000000004
01358,1.8
01359,-0.6000000000000001
01360,2.2
01361,1.0
01362,-1.7999999999999998
01363,1.2000000000000002
01364,1.4000000000000001
01365,1.4000000000000001
01366,0.4
01367,-0.19999999999999996
01368,5.4
01369,-0.3999999999999999
01371,0.19999999999999996
01372,-0.6000000000000001
01373,0.19999999999999996
01374,1.8
01375,3.0
01376,3.6
01378,0.19999999999999996
01381,0.4
01382,0.19999999999999996
01383,1.2000000000000002
01384,-0.8
01385,0.8
01386,2.8000000000000003
01387,-1.0000000000000002
01388,0.8
01389,0.4
01390,2.0
01391,0.8
01392,0.8
01394,0.8
01395,2.0
01396,1.4000000000000001
01397,0.8
01398,0.8
01399,0.4
01400,-0.19999999999999996
01401,-0.8
01402,3.6
01403,2.6
01404,1.6
01405,0.6000000000000001
01409,1.0
01410,2.2
01411,1.6
01412,2.2
01413,-1.0000000000000002
01414,0.6000000000000001
01415,1.2000000000000002
01416,1.4000000000000001
01417,0.19999999999999996
01418,0.8
01419,1.4000000000000001
01420,0.4
01421,1.2000000000000002
01423,1.8
01424,-0.6000000000000001
01426,0.4
01427,-0.3999999999999999
01428,4.2
01429,-0.6000000000000001
01431,0.19999999999999996
01432,2.6
01433,0.4
01434,-0.19999999999999996
01435,1.4000000000000001
01436,1.2000000000000002
01437,-0.3999999999999999
01438,3.2
01439,1.2000000000000002
01440,1.2000000000000002
01441,1.2000000000000002
01442,0.4
01443,0.4
01444,0.0
01445,1.2000000000000002
01447,0.8
01448,3.6
01450,1.2000000000000002
01451,0.4
01452,1.0
01453,1.6
01454,-0.3999999999999999
01455,-0.8
01456,4.2
01457,2.4000000000000004
01458,-0.6000000000000001
01459,0.4
01460,2.2
01461,3.2
01462,0.4
01463,-1.2000000000000002
01464,3.2
01466,2.8000000000000003
01467,1.2000000000000002
01468,0.4
01469,0.8
01470,1.6
01472,-0.19999999999999996
01474,3.4000000000000004
01475,2.8000000000000003
01477,4.800000000000001
01478,3.6
01479,1.0
01480,0.8
01481,0.6000000000000001
01482,0.6000000000000001
01483,-0.3999999999999999
01484,1.8
01485,3.4000000000000004
01487,1.0
01488,2.8000000000000003
01489,1.0
01490,1.4000000000000001
01491,1.0
01493,-0.3999999999999999
01495,5.0
01496,1.0
01497,1.6
01498,-0.6000000000000001
01500,-1.0000000000000002
01502,0.4
01503,0.3999999999999999
01505,0.4
01506,0.19999999999999996
01507,2.2
01508,1.4000000000000001
01509,2.2
01510,2.4000000000000004
01511,1.6
01512,0.4
01513,-0.8
01514,1.6
01515,-0.19999999999999996
01516,-0.19999999999999996
01517,1.4000000000000001
01518,-1.2000000000000002
01519,0.8
01520,2.0
01521,0.19999999999999996
01522,0.4
01523,0.19999999999999996
01524,-0.3999999999999999
01525,0.8
01526,1.6
01527,0.8000000000000003
01528,4.2
01529,1.4000000000000001
01531,3.0
01532,3.0
01533,0.8
01534,0.4
01535,3.2
01536,0.0
01537,1.4000000000000001
01538,-0.8
01539,0.8
01540,1.8
01541,1.8
01542,3.4000000000000004
01543,1.8
01544,1.6
01546,0.8
01547,1.2000000000000002
01548,1.8
01549,1.4000000000000001
01550,0.4
01551,0.8
01552,0.19999999999999996
01553,1.6
01554,1.8
01555,0.8000000000000003
01556,1.2000000000000002
01557,2.8000000000000003
01558,1.4000000000000001
01559,0.3999999999999999
01560,0.4
01561,0.19999999999999996
01562,2.4000000000000004
01563,1.0
01564,2.6
01565,-0.19999999999999996
01566,-0.19999999999999996
01567,1.2000000000000002
01568,2.0
01569,-0.6000000000000001
01570,2.4000000000000004
01571,-0.19999999999999996
01572,1.6
01573,-0.3999999999999999
01574,0.4
01576,0.4
01577,1.0
01578,0.4
01579,1.0
01580,0.4
01581,0.4
01582,0.3999999999999999
01583,3.8
01584,2.6
01585,0.8
01586,1.0
01587,1.4000000000000001
01588,1.0
01589,1.0
01590,1.2000000000000002
01591,1.2000000000000002
01592,2.0
01593,0.6000000000000001
01594,-0.8
01595,1.2000000000000002
01596,1.8
01597,4.2
01598,0.3999999999999999
01599,1.0
01600,2.4000000000000004
01601,0.4
01602,1.2000000000000002
01603,-0.8
01604,0.8
01605,1.4000000000000001
01607,-0.6000000000000001
01608,1.8
01609,-0.6000000000000001
01610,0.4
01611,2.8000000000000003
01612,0.4
01613,3.2
01615,2.0
01617,1.8
01618,0.4
01619,-0.3999999999999999
01620,0.8
01622,1.8
01623,2.2
01624,0.4
01625,4.0
01626,0.4
01627,0.19999999999999996
01628,1.6
01629,2.8000000000000003
01630,3.0
01631,1.8
01632,1.0
01633,-0.3999999999999999
01635,0.4
01636,2.8000000000000003
01637,3.8000000000000007
01638,0.8
01639,1.0
01640,1.2000000000000002
01641,1.2000000000000002
01642,1.6
01644,0.19999999999999996
01645,1.4000000000000001
01646,0.8
01647,2.8000000000000003
01648,2.2
01649,2.0
01650,2.0
01651,0.8
01652,2.0
01653,2.2
01654,2.8000000000000003
01655,1.2000000000000002
01656,0.19999999999999996
01657,0.4
01658,0.4
01659,0.19999999999999996
01660,1.4000000000000001
01661,2.6
01662,1.8
01663,2.4000000000000004
01664,-0.19999999999999996
01665,-1.0000000000000002
01667,0.6000000000000001
01668,1.2000000000000002
01669,2.0
01670,3.0
01671,0.0
01672,0.4
01674,2.0
01675,0.8
01676,1.2000000000000002
01677,1.4000000000000001
01678,-0.19999999999999996
01679,1.0
01680,0.4
01682,0.8
01683,1.8
01684,2.8000000000000003
01685,1.2000000000000002
01687,-0.8
01688,0.19999999999999996
01689,0.6000000000000001
01690,1.4000000000000001
01691,4.800000000000001
01692,2.2
01693,2.4000000000000004
01694,0.6000000000000001
01695,0.4
01696,0.4
01697,2.6
01698,3.4000000000000004
01699,3.6
01700,-0.19999999999999996
01701,0.8
01702,-0.8
01703,-0.19999999999999996
01704,2.6
01705,0.4
01706,0.8
01707,4.0
01708,1.4000000000000001
01709,1.8
01710,0.8000000000000003
01711,0.0
01712,0.8
01713,2.2
01714,3.4000000000000004
01715,0.6000000000000001
01716,0.8
01717,-0.6000000000000001
01718,0.4
01719,3.2
01720,0.6000000000000001
01721,1.8
01722,0.4
01723,0.4
01724,-0.6000000000000001
01725,-0.19999999999999996
01727,-0.20000000000000018
01728,3.0
01729,1.0
01730,0.6000000000000001
01731,-1.2000000000000002
01732,1.2000000000000002
01733,0.4
01734,1.2000000000000002
01735,1.0
01736,1.8
01737,-0.6000000000000001
01738,2.8000000000000003
01740,0.19999999999999973
01742,1.4000000000000001
01743,0.4
01744,1.6
01745,3.2
01746,0.8000000000000003
01747,0.4
01748,1.6
