고객번호,신선식품_중_구매지수
00288,0.8
00289,0.4
00290,1.4000000000000001
00291,0.4
00292,-0.8000000000000007
00293,0.0
00294,1.0
00295,2.4000000000000004
00296,0.8
00297,1.8
00298,0.0
00299,0.19999999999999996
00300,-0.6000000000000001
00301,-1.4000000000000004
00302,-0.6000000000000001
00303,0.8
00304,-1.2000000000000006
00305,1.6
00306,-0.19999999999999996
00307,0.4
00308,0.8
00309,0.8
00310,0.0
00311,-0.19999999999999996
00312,2.8000000000000003
00313,-0.8
00314,-0.6000000000000001
00315,-0.6000000000000001
00316,-0.6000000000000001
00317,0.4
00318,-0.6000000000000001
00319,-0.19999999999999996
00320,0.8
00321,0.0
00322,0.8
00323,0.4
00324,-0.19999999999999996
00325,0.8
00326,0.4
00327,0.19999999999999996
00329,-0.19999999999999996
00330,5.800000000000001
00331,-0.6000000000000001
00332,-0.19999999999999996
00333,0.0
00334,8.2
00335,0.4
00336,-0.6000000000000001
00337,1.2000000000000002
00338,-1.2000000000000002
00339,0.4
00340,2.4000000000000004
00341,-1.0
00342,-0.6000000000000001
00343,-0.19999999999999996
00344,-1.2000000000000002
00345,0.19999999999999996
00346,5.8
00347,1.2000000000000002
00348,-0.6000000000000001
00349,-0.19999999999999996
00350,2.4000000000000004
00351,0.19999999999999996
00352,7.4
00353,2.8000000000000003
00354,-0.6000000000000001
00355,-0.19999999999999996
00356,7.800000000000001
00357,-0.6000000000000001
00358,2.8000000000000003
00359,-0.8
00360,-0.6000000000000001
00361,-0.8
00362,0.4
00363,0.8
00364,0.4
00365,-0.19999999999999996
00366,7.800000000000001
00367,-0.19999999999999996
00368,0.0
00369,6.4
00370,-0.6000000000000001
00371,-0.6000000000000001
00372,0.4
00373,-3.8000000000000007
00374,0.8
00375,2.4000000000000004
00376,-0.8000000000000007
00377,-0.6000000000000001
00378,2.6000000000000005
00379,8.2
00380,0.0
00381,3.4000000000000004
00382,1.8
00383,3.2
00384,2.8000000000000003
00385,-0.19999999999999996
00386,-0.19999999999999996
00387,-0.19999999999999996
00388,-3.4000000000000004
00389,0.19999999999999996
00390,0.0
00391,-0.19999999999999996
00392,0.6000000000000001
00393,3.2
00394,0.4
00395,-0.6000000000000001
00396,-1.2000000000000002
00397,2.8000000000000003
00398,0.19999999999999996
00399,4.4
00400,-0.6000000000000001
00402,0.19999999999999996
00403,-0.6000000000000001
00404,0.4
00405,-1.4000000000000004
00406,0.0
00407,-1.0
00409,-1.2000000000000006
00410,1.4000000000000001
00411,0.8
00412,0.0
00413,0.0
00414,-3.8000000000000007
00415,-0.6000000000000001
00416,2.0
00417,4.800000000000001
00418,0.0
00419,-1.2000000000000002
00420,-0.6000000000000001
00421,0.4
00422,3.2
00423,-0.19999999999999996
00424,0.8
00425,0.19999999999999996
00426,-1.7999999999999998
00427,0.4
00428,-0.19999999999999996
00429,-0.6000000000000001
00430,-0.19999999999999996
00431,4.800000000000001
00432,0.8
00433,1.2000000000000002
00434,0.0
00435,1.2000000000000002
00436,-0.19999999999999996
00437,4.2
00438,0.19999999999999996
00439,1.4000000000000001
00440,-3.2000000000000006
00441,3.2
00442,0.0
00443,4.800000000000001
00444,1.2000000000000002
00445,1.4000000000000001
00446,0.4
00447,-0.6000000000000001
00448,2.2
00449,-0.19999999999999996
00450,0.0
00451,-0.19999999999999996
00452,1.4000000000000001
00453,0.4
00454,-0.19999999999999996
00455,0.0
00456,0.4
00457,0.4
00458,-0.6000000000000001
00459,0.0
00461,0.4
00462,3.4000000000000004
00463,-0.8
00464,0.8
00465,0.4
00466,-0.19999999999999996
00467,0.4
00468,0.4
00469,0.8
00470,0.8
00471,3.2
00472,0.0
00473,1.4000000000000001
00474,0.4
00475,7.800000000000001
00476,-0.19999999999999996
00477,3.6
00478,-0.8
00479,0.0
00480,-3.8000000000000007
00481,-3.8000000000000007
00482,1.8
00483,0.8
00484,-0.19999999999999996
00485,0.8
00486,1.0
00487,0.4
00488,-0.19999999999999996
00489,2.8000000000000003
00490,0.19999999999999996
00491,-0.6000000000000001
00492,-0.19999999999999996
00493,-0.6000000000000001
00494,0.0
00495,2.8000000000000003
00496,-0.6000000000000001
00497,-0.19999999999999996
00498,0.19999999999999996
00499,2.0
00500,0.4
00501,2.0
00502,0.0
00503,-0.6000000000000001
00504,8.4
00505,0.4
00506,1.4000000000000001
00507,-0.3999999999999999
00508,-0.19999999999999996
00509,0.0
00510,0.0
00511,0.8
00512,0.8
00513,-0.8
00514,-0.6000000000000001
00515,0.4
00516,-0.6000000000000001
00517,-0.19999999999999996
00518,0.8
00519,-0.8000000000000007
00520,5.8
00521,0.4
00522,0.0
00523,0.0
00524,-0.6000000000000001
00525,-0.19999999999999996
00526,1.0
00527,7.200000000000001
00528,0.8
00529,1.8
00530,0.4
00531,-0.8
00532,1.4000000000000001
00533,-0.19999999999999996
00534,7.800000000000001
00535,6.4
00536,1.0
00537,1.0
00538,0.4
00539,1.0
00540,0.4
00541,0.19999999999999996
00542,3.4000000000000004
00543,-0.6000000000000001
00544,-0.19999999999999996
00545,2.2
00546,-0.19999999999999996
00547,7.4
00548,-0.19999999999999996
00549,-0.19999999999999996
00550,0.4
00551,-0.19999999999999996
00552,1.8
00553,-0.19999999999999996
00554,5.4
00555,-0.19999999999999996
00556,0.19999999999999996
00557,-0.19999999999999996
00558,-0.19999999999999996
00559,-3.8000000000000007
00560,4.0
00561,1.4000000000000001
00562,-0.6000000000000001
00563,0.0
00564,0.4
00565,4.2
00566,0.6000000000000001
00567,3.2
00568,1.4000000000000001
00569,-0.6000000000000001
00570,-0.19999999999999996
00571,-0.19999999999999996
00572,0.4
00573,7.000000000000001
00574,-0.19999999999999996
00575,0.8
00576,1.6
00577,8.0
00578,0.8
00579,2.4000000000000004
00580,3.2
00581,-0.19999999999999996
00582,-0.6000000000000001
00583,0.4
00584,0.4
00585,7.200000000000001
00586,1.4000000000000001
00587,0.4
00588,0.4
00589,2.6000000000000005
00590,2.2
00591,0.8
00592,-0.19999999999999996
00593,2.2
00594,-2.8000000000000007
00595,-1.6000000000000005
00596,-0.6000000000000001
00597,-0.6000000000000001
00598,2.4000000000000004
00599,1.2000000000000002
00600,0.4
00601,7.0
00602,4.800000000000001
00603,-0.19999999999999996
00604,1.4000000000000001
00605,-0.6000000000000001
00606,10.400000000000002
00607,1.8
00608,-0.6000000000000001
00609,7.800000000000001
00610,-0.19999999999999996
00611,0.4
00612,1.8
00613,-0.8
00614,0.19999999999999996
00615,0.4
00616,-0.6000000000000001
00617,0.4
00618,0.8
00619,-0.19999999999999996
00620,0.4
00621,0.0
00622,0.20000000000000018
00623,1.0
00624,0.4
00625,8.0
00626,0.0
00627,-0.6000000000000001
00628,0.4
00629,0.19999999999999996
00630,-0.6000000000000001
00631,7.0
00632,-0.6000000000000001
00633,0.4
00634,0.19999999999999996
00635,1.8
00636,0.0
00637,7.4
00638,-0.19999999999999996
00639,0.8
00640,8.8
00641,0.0
00642,0.4
00643,-0.19999999999999996
00644,0.4
00645,-0.6000000000000001
00646,-0.6000000000000001
00647,0.4
00648,3.2
00650,2.6000000000000005
00652,0.8
00653,0.19999999999999996
00654,-0.19999999999999996
00655,0.0
00656,1.8
00657,4.0
00658,-0.6000000000000001
00659,-0.19999999999999996
00660,-0.19999999999999996
00661,-0.8
00662,0.19999999999999996
00663,0.4
00664,3.2
00665,0.8
00666,0.0
00667,1.8
00668,-3.4000000000000004
00669,-0.8
00670,0.4
00671,-0.6000000000000001
00672,-0.19999999999999996
00673,-0.6000000000000001
00674,1.8
00675,0.0
00676,1.4000000000000001
00677,0.0
00678,-0.19999999999999996
00679,-0.6000000000000001
00680,0.0
00681,0.0
00682,0.19999999999999996
00683,-0.6000000000000001
00684,2.4000000000000004
00685,0.4
00686,6.800000000000001
00687,-0.6000000000000001
00688,0.4
00689,2.4000000000000004
00690,3.2
00691,0.4
00692,0.8
00693,-0.6000000000000001
00694,-0.19999999999999996
00695,0.8
00696,-1.2000000000000006
00697,1.8
00698,-0.6000000000000001
00699,-0.19999999999999996
00700,0.4
00701,-0.6000000000000001
00702,-0.19999999999999996
00703,7.4
00704,0.0
00705,0.8
00706,0.4
00707,0.19999999999999996
00708,-0.19999999999999996
00709,0.8
00710,-0.19999999999999996
00711,2.2
00712,0.4
00713,1.4000000000000001
00714,1.0
00715,6.800000000000001
00716,0.8
00717,4.800000000000001
00718,0.8
00719,0.0
00720,-0.19999999999999996
00721,6.4
00722,0.4
00723,0.0
00724,0.19999999999999996
00725,0.0
00726,-0.3999999999999999
00727,-0.19999999999999996
00728,8.8
00729,-0.19999999999999996
00730,-0.6000000000000001
00731,-0.19999999999999996
00732,0.8
00733,0.0
00734,0.8
00735,-0.19999999999999996
00736,-0.19999999999999996
00737,0.4
00738,0.8
00739,1.8
00740,0.0
00741,-0.19999999999999996
00742,-0.8
00743,1.4000000000000001
00744,-0.3999999999999999
00745,-0.19999999999999996
00746,-1.2000000000000006
00747,0.8
00748,9.200000000000001
00749,0.19999999999999996
00750,0.0
00751,0.19999999999999996
00752,-0.19999999999999996
00753,-0.19999999999999996
00754,5.000000000000001
00755,0.8
00756,-0.6000000000000001
00757,1.6
00758,7.200000000000001
00759,-0.6000000000000001
00760,0.4
00761,2.0
00762,-0.19999999999999996
00763,-0.19999999999999996
00764,0.0
00765,0.8
00766,0.0
00767,-0.19999999999999996
00768,-3.2000000000000006
00769,0.0
00770,0.4
00771,1.8
00772,3.8
00773,-0.19999999999999996
00774,-0.19999999999999996
00775,0.4
00776,-0.19999999999999996
00777,0.19999999999999996
00778,0.0
00779,0.8
00780,1.0
00781,-0.8
00782,0.4
00783,-0.8
00784,2.4000000000000004
00785,-0.8
00786,0.8000000000000003
00787,-0.6000000000000001
00788,0.8
00789,-2.8000000000000007
00790,0.19999999999999996
00791,-0.19999999999999996
00792,8.4
00793,-0.6000000000000001
00794,2.2
00795,0.4
00796,-0.19999999999999996
00797,0.4
00798,0.4
00799,-0.19999999999999996
00800,-0.19999999999999996
00801,0.4
00802,0.8
00803,-0.8
00804,-0.3999999999999999
00805,-0.19999999999999996
00806,-0.19999999999999996
00807,0.0
00808,0.0
00809,-0.19999999999999996
00810,2.4000000000000004
00811,2.8000000000000003
00812,0.4
00813,-0.19999999999999996
00814,-0.8
00815,2.0
00816,0.0
00817,4.0
00818,0.4
00819,1.8
00820,-0.19999999999999996
00821,1.4000000000000001
00822,0.4
00823,2.8000000000000003
00824,-0.19999999999999996
00825,1.6
00826,-0.19999999999999996
00827,2.6000000000000005
00828,1.4000000000000001
00829,0.4
00830,-0.19999999999999996
00831,0.0
00832,0.0
00833,-0.6000000000000001
00834,0.4
00835,-0.6000000000000001
00836,-0.6000000000000001
00837,0.4
00838,2.0
00839,-0.19999999999999996
00840,2.4000000000000004
00841,8.4
00842,1.6
00843,0.4
00844,6.4
00845,0.4
00846,-3.8000000000000007
00847,-0.6000000000000001
00848,0.8
00849,0.4
00850,0.8
00851,-0.19999999999999996
00852,0.4
00853,-0.19999999999999996
00854,0.19999999999999996
00855,0.4
00856,1.8
00857,-1.6000000000000005
00858,5.0
00859,0.0
00860,0.4
00861,9.4
00862,-0.19999999999999996
00863,0.6000000000000001
00864,0.8
00865,-0.19999999999999996
00866,0.0
00867,-0.19999999999999996
00868,5.8
00869,6.4
00870,5.4
00871,-0.19999999999999996
00872,-0.6000000000000001
00873,0.8
00874,1.8
00875,0.4
00876,-0.6000000000000001
00877,0.0
00878,0.8
00879,-0.6000000000000001
00880,0.4
00881,-0.6000000000000001
00882,3.8
00883,0.0
00884,-0.19999999999999996
00885,0.0
00886,-4.2
00887,0.19999999999999996
00888,0.4
00889,0.0
00890,6.800000000000001
00891,0.0
00892,1.8
00893,0.4
00894,-0.6000000000000001
00895,0.0
00896,0.8
00897,2.4000000000000004
00898,1.8
00899,0.8
00900,0.4
00901,0.4
00902,0.4
00903,-0.6000000000000001
00904,-0.19999999999999996
00906,0.4
00907,-0.19999999999999996
00908,2.2
00909,-0.6000000000000001
00910,0.4
00911,0.8
00912,1.8
00913,0.8
00914,7.4
00915,6.4
00916,4.800000000000001
00917,1.4000000000000001
00918,0.4
00919,0.0
00920,-0.19999999999999996
00921,2.8000000000000003
00922,0.19999999999999996
00923,2.4000000000000004
00924,10.0
00925,0.4
00926,-0.6000000000000001
00927,2.2
00928,0.19999999999999996
00929,-0.6000000000000001
00930,-0.6000000000000001
00931,0.0
00932,2.6000000000000005
00933,0.4
00934,-0.19999999999999996
00935,-0.19999999999999996
00936,1.2000000000000002
00937,0.4
00938,0.0
00939,0.4
00940,6.4
00941,2.6000000000000005
00942,3.2
00943,-0.19999999999999996
00944,-0.19999999999999996
00945,0.0
00946,2.8000000000000003
00947,2.8000000000000003
00948,2.8000000000000003
00949,1.0
00950,0.19999999999999996
00951,7.000000000000001
00952,1.6
00953,2.0
00954,2.6000000000000005
00955,-1.2000000000000002
00956,-0.6000000000000001
00957,3.8
00958,7.4
00959,4.800000000000001
00960,-4.4
00961,-0.6000000000000001
00962,-4.2
00963,1.0
00964,-0.6000000000000001
00965,0.4
00966,2.8000000000000003
00967,0.8
00968,1.0
00969,1.8
00970,4.4
00971,0.4
00972,-1.2000000000000006
00973,0.8
00974,-1.2000000000000006
00975,-1.2000000000000002
00976,-0.8
00977,1.4000000000000001
00979,1.8
00980,-0.19999999999999996
00981,0.0
00982,0.0
00983,0.19999999999999996
00984,-0.19999999999999996
00986,-0.6000000000000001
00987,-4.2
00988,-1.2000000000000002
00989,0.4
00990,0.8
00991,0.8
00992,-0.6000000000000001
00993,2.4000000000000004
00994,1.2000000000000002
00995,0.0
00996,-0.19999999999999996
00997,-1.2000000000000002
00998,0.0
00999,2.2
01000,-0.6000000000000001
01001,4.800000000000001
01002,-0.19999999999999996
01003,-0.19999999999999996
01004,-4.2
01005,0.8
01006,0.8
01007,3.6
01008,7.4
01009,0.4
01010,0.0
01011,3.2000000000000006
01012,-0.6000000000000001
01013,-1.2000000000000006
01014,4.800000000000001
01015,2.8000000000000003
01016,0.8
01017,-0.6000000000000001
01018,2.8000000000000003
01019,-3.2000000000000006
01020,3.0
01021,0.0
01022,6.2
01023,0.19999999999999996
01024,0.8
01025,1.2000000000000002
01026,1.2000000000000002
01027,-3.8000000000000007
01028,0.6000000000000001
01029,0.0
01030,1.0
01031,-0.19999999999999996
01032,5.8
01033,0.8
01034,-0.19999999999999996
01035,-0.6000000000000001
01036,1.4000000000000001
01037,-0.6000000000000001
01038,-0.19999999999999996
01039,-0.19999999999999996
01040,2.6000000000000005
01041,0.0
01042,7.000000000000001
01043,-1.2000000000000006
01044,8.4
01045,0.4
01046,-0.19999999999999996
01047,1.6
01048,0.4
01049,-0.19999999999999996
01050,-0.8
01051,1.4000000000000001
01052,-0.6000000000000001
01053,-0.5999999999999996
01054,2.2
01055,7.4
01056,-0.3999999999999999
01057,0.19999999999999996
01058,-0.19999999999999996
01059,7.4
01060,0.6000000000000001
01061,-0.8
01062,-0.6000000000000001
01063,0.4
01064,0.8
01065,0.0
01066,5.8
01068,0.8
01069,-0.8
01070,-0.19999999999999996
01071,3.0
01072,0.4
01073,0.4
01074,-1.6000000000000005
01075,-0.19999999999999996
01076,-1.2000000000000002
01077,0.8
01078,-0.19999999999999996
01079,2.2
01080,-0.19999999999999996
01081,0.8
01082,0.4
01083,1.0
01084,4.800000000000001
01085,-0.6000000000000001
01086,-1.2000000000000002
01087,0.19999999999999996
01088,0.8
01089,-0.6000000000000001
01090,-0.6000000000000001
01091,1.2000000000000002
01092,1.8
01094,0.4
01095,-0.19999999999999996
01096,5.000000000000001
01097,-0.6000000000000001
01098,-0.6000000000000001
01099,6.4
01100,-0.8
01101,5.6000000000000005
01102,-0.6000000000000001
01103,3.0
01104,0.8
01105,-0.6000000000000001
01106,-0.6000000000000001
01107,9.0
01108,0.4
01109,-1.8000000000000003
01110,0.0
01111,3.8
01112,-0.19999999999999996
01113,6.4
01114,1.0
01115,-0.19999999999999996
01116,0.8
01117,1.4000000000000001
01118,0.19999999999999996
01119,0.4
01120,-0.6000000000000001
01122,-0.6000000000000001
01123,-0.19999999999999996
01124,1.4000000000000001
01125,0.0
01126,8.8
01127,0.8
01128,6.800000000000001
01129,0.6000000000000001
01130,2.8000000000000003
01131,-0.19999999999999996
01132,-0.19999999999999996
01133,-3.8000000000000007
01134,0.0
01135,1.2000000000000002
01136,-4.2
01137,-1.2000000000000002
01138,0.19999999999999996
01139,2.4000000000000004
01140,-0.19999999999999996
01141,0.4
01142,4.800000000000001
01143,-0.19999999999999996
01144,0.8
01145,-0.19999999999999996
01146,1.8
01147,8.4
01148,1.6
01149,0.0
01150,-0.19999999999999996
01151,-0.19999999999999996
01152,-0.6000000000000001
01153,-0.8
01154,0.6000000000000001
01155,1.8
01156,0.19999999999999996
01157,7.0
01158,-0.6000000000000001
01159,1.0
01160,0.4
01161,-0.8
01162,3.4000000000000004
01163,-0.8
01164,-0.19999999999999996
01165,0.4
01166,-0.6000000000000001
01167,1.8
01168,0.4
01169,0.8
01170,0.0
01172,0.0
01173,0.19999999999999996
01174,0.19999999999999996
01175,1.4000000000000001
01176,0.8
01177,-3.2000000000000006
01178,-0.19999999999999996
01179,1.8
01180,0.4
01181,-0.19999999999999996
01182,-0.3999999999999999
01183,0.8
01184,-0.19999999999999996
01185,0.19999999999999996
01186,0.0
01187,1.2000000000000002
01188,3.2
01189,2.8000000000000003
01190,1.4000000000000001
01191,6.000000000000001
01192,-0.40000000000000036
01193,0.4
01194,-0.19999999999999996
01195,0.6000000000000001
01196,0.19999999999999996
01197,1.8
01198,0.4
01199,1.8
01200,0.0
01201,2.8000000000000003
01202,-0.6000000000000001
01203,0.19999999999999996
01204,0.4
01205,-0.6000000000000001
01206,0.4
01207,2.0
01209,1.4000000000000001
01210,0.4
01211,-0.6000000000000001
01212,0.4
01213,0.8
01214,-3.2000000000000006
01215,0.4
01216,-0.6000000000000001
01217,0.8
01218,-0.6000000000000001
01219,-0.19999999999999996
01220,-0.6000000000000001
01221,0.19999999999999996
01222,-3.2000000000000006
01223,0.0
01224,-3.2000000000000006
01225,0.4
01226,2.2
01227,-0.8
01228,-1.2000000000000002
01229,-0.6000000000000001
01230,8.4
01231,0.0
01232,0.4
01233,2.0
01234,0.4
01235,0.4
01236,0.4
01237,-0.19999999999999996
01238,-0.19999999999999996
01239,-0.19999999999999996
01240,4.800000000000001
01241,-0.6000000000000001
01242,1.4000000000000001
01243,-0.3999999999999999
01244,-1.2000000000000002
01245,3.8
01246,0.4
01247,0.19999999999999996
01248,1.2000000000000002
01249,-0.19999999999999996
01250,-0.6000000000000001
01251,0.0
01252,1.2000000000000002
01253,0.4
01254,1.4000000000000001
01255,-0.19999999999999996
01256,1.0
01257,8.4
01258,-0.19999999999999996
01260,-0.19999999999999996
01261,1.2000000000000002
01263,3.4000000000000004
01264,-0.19999999999999996
01265,6.800000000000001
01266,2.0
01267,0.19999999999999996
01268,-0.19999999999999996
01269,1.8
01270,-1.2000000000000002
01271,-0.19999999999999996
01272,-1.7999999999999998
01273,4.0
01274,4.2
01275,0.19999999999999996
01276,0.0
01277,0.19999999999999996
01278,0.0
01279,2.2
01280,0.4
01281,0.4
01282,-0.19999999999999996
01283,-0.6000000000000001
01284,-0.8
01285,-0.5999999999999996
01286,-0.8
01287,-2.8000000000000007
01288,-0.6000000000000001
01289,-0.6000000000000001
01290,0.8
01291,4.0
01292,5.4
01293,0.0
01294,-3.2000000000000006
01295,2.8000000000000003
01296,1.2000000000000002
01297,2.4000000000000004
01298,-0.19999999999999996
01299,-0.19999999999999996
01300,-0.19999999999999996
01301,-0.6000000000000001
01302,0.4
01303,0.19999999999999996
01304,0.19999999999999996
01305,-0.3999999999999999
01306,-0.19999999999999996
01307,0.4
01308,4.800000000000001
01309,-0.19999999999999996
01310,-0.3999999999999999
01311,0.4
01312,-0.19999999999999996
01313,1.8
01314,0.4
01315,0.19999999999999996
01316,1.2000000000000002
01317,-0.6000000000000001
01318,0.4
01319,-0.8
01320,0.4
01321,-0.6000000000000001
01322,-0.19999999999999996
01323,-3.8000000000000007
01324,0.0
01325,1.4000000000000001
01326,-0.6000000000000001
01327,7.4
01328,-0.19999999999999996
01329,-0.19999999999999996
01331,-0.19999999999999996
01332,1.2000000000000002
01333,0.5999999999999996
01334,-0.8
01335,0.8
01336,1.4000000000000001
01337,-0.19999999999999996
01338,-0.6000000000000001
01339,3.8000000000000007
01340,0.8
01341,0.19999999999999996
01342,0.8
01343,0.4
01344,0.8
01345,2.0
01346,1.2000000000000002
01347,2.4000000000000004
01348,0.4
01349,-0.6000000000000001
01350,0.8
01351,-0.19999999999999996
01352,0.4
01353,0.19999999999999996
01354,0.0
01355,-1.6000000000000005
01356,-0.19999999999999996
01357,-1.2000000000000002
01358,1.4000000000000001
01359,-0.6000000000000001
01360,0.19999999999999996
01361,2.4000000000000004
01362,0.4
01363,7.4
01364,4.2
01365,-0.19999999999999996
01366,8.8
01367,-0.8
01368,-0.6000000000000001
01369,0.6000000000000001
01370,-0.19999999999999996
01371,1.8
01372,-0.6000000000000001
01373,-0.8
01374,-0.6000000000000001
01375,-0.19999999999999996
01376,7.800000000000001
01377,1.4000000000000001
01378,0.8
01380,6.4
01381,-0.6000000000000001
01382,1.0
01383,-4.800000000000001
01384,0.4
01385,6.4
01386,1.2000000000000002
01387,0.0
01388,0.0
01389,0.8
01390,-0.6000000000000001
01391,0.4
01392,-0.19999999999999996
01393,6.4
01394,2.2
01395,3.2
01396,0.19999999999999996
01397,0.0
01398,-0.6000000000000001
01399,-0.19999999999999996
01400,1.4000000000000001
01401,0.0
01402,0.19999999999999996
01403,0.19999999999999996
01404,0.4
01405,-0.8
01406,1.0
01407,4.0
01408,-4.2
01409,-0.19999999999999996
01410,-0.19999999999999996
01411,-0.19999999999999996
01412,-0.19999999999999996
01413,0.4
01414,-0.19999999999999996
01415,-0.6000000000000001
01416,0.8
01417,2.8000000000000003
01418,0.4
01419,0.0
01420,0.19999999999999996
01421,0.19999999999999996
01422,6.000000000000001
01423,0.8
01424,-0.19999999999999996
01425,-4.2
01426,8.4
01427,-0.19999999999999996
01428,0.8
01429,-0.19999999999999996
01430,0.4
01431,0.4
01432,0.0
01433,-0.19999999999999996
01434,5.2
01435,-0.6000000000000001
01436,0.0
01437,0.0
01438,-0.19999999999999996
