고객번호,신선식품_하_구매지수
00135,-0.6000000000000001
00136,9.4
00137,0.0
00138,2.8000000000000003
00139,1.8
00140,-0.19999999999999996
00141,-0.6000000000000001
00143,0.19999999999999996
00144,-0.6000000000000001
00145,-0.19999999999999996
00146,1.6
00147,0.0
00148,0.19999999999999996
00149,-0.19999999999999996
00150,0.0
00151,0.0
00152,-1.8000000000000003
00153,-0.6000000000000001
00154,0.19999999999999996
00155,0.4
00156,-0.8
00157,0.4
00158,1.2000000000000002
00159,-1.2000000000000006
00160,-0.19999999999999996
00161,2.4000000000000004
00162,-0.19999999999999996
00163,0.0
00164,2.8000000000000003
00165,1.4000000000000001
00166,6.4
00167,0.0
00168,0.0
00169,0.4
00170,0.4
00171,0.4
00172,0.4
00173,-0.19999999999999996
00175,0.0
00176,0.4
00177,1.2000000000000002
00178,0.4
00179,0.0
00180,4.800000000000001
00181,1.0
00182,0.8
00183,-0.6000000000000001
00184,0.4
00185,3.4000000000000004
00186,0.8
00187,4.2
00188,0.0
00189,0.0
00190,0.4
00191,4.4
00192,1.8
00193,0.4
00194,0.8
00195,0.4
00196,0.0
00197,-0.19999999999999996
00198,0.4
00199,1.4000000000000001
00200,-0.8
00201,1.8
00202,0.0
00203,0.0
00204,-0.19999999999999996
00205,0.0
00206,0.4
00207,1.4000000000000001
00208,4.4
00209,1.4000000000000001
00210,0.4
00211,3.0
00212,-0.19999999999999996
00213,0.0
00214,-0.6000000000000001
00215,0.0
00216,0.8
00217,0.8
00218,1.8
00219,3.2
00220,-0.6000000000000001
00221,0.0
00222,3.8
00223,0.20000000000000018
00224,-1.8000000000000003
00225,-1.7999999999999998
00226,-0.6000000000000001
00227,-0.6000000000000001
00228,1.0
00229,-0.19999999999999996
00230,2.8000000000000003
00231,0.0
00232,1.0
00233,-0.19999999999999996
00234,0.8
00235,0.0
00236,0.8
00237,0.0
00238,0.4
00239,-0.19999999999999996
00240,1.6
00241,-0.19999999999999996
00242,0.0
00243,0.4
00245,0.4
00246,1.8
00247,0.0
00248,0.4
00249,0.4
00250,-0.19999999999999996
00251,-0.6000000000000001
00252,0.19999999999999996
00253,1.6
00254,3.8000000000000007
00255,1.8
00256,0.4
00257,-0.6000000000000001
00258,-0.19999999999999996
00259,-0.6000000000000001
00260,0.0
00261,0.19999999999999996
00262,0.4
00263,0.0
00264,-0.6000000000000001
00265,1.4000000000000004
00266,1.2000000000000002
00267,4.800000000000001
00268,0.4
00269,0.19999999999999996
00270,0.0
00271,1.6
00272,0.8
00273,3.4000000000000004
00274,0.0
00275,-0.6000000000000001
00276,-0.19999999999999996
00277,0.0
00278,0.4
00279,0.8000000000000003
00280,2.8000000000000003
00281,0.8
00282,0.4
00283,5.4
00284,6.0
00285,-0.6000000000000001
00286,-0.6000000000000001
00287,0.4
00288,0.0
00289,2.0
00290,0.4
00291,0.4
00292,-0.6000000000000001
00293,0.4
00294,4.4
00295,7.0
00296,0.4
00297,0.0
00298,0.4
00299,0.4
00300,0.8
00301,-0.8000000000000007
00302,-0.19999999999999996
00303,0.4
00304,8.4
00305,-0.6000000000000001
00306,-0.19999999999999996
00307,1.0
00308,1.8
00309,3.8
00310,-0.19999999999999996
00311,0.4
00312,0.8
00313,-0.19999999999999996
00314,0.4
00315,-0.19999999999999996
00316,-0.8
00317,-0.19999999999999996
00318,1.2000000000000002
00319,-0.8
00320,-0.6000000000000001
00321,0.0
00322,-0.19999999999999996
00323,0.4
00324,-0.19999999999999996
00325,0.19999999999999996
00326,0.4
00327,1.1999999999999993
00329,-0.6000000000000001
00330,4.4
00331,0.0
00332,0.4
00333,0.4
00334,7.0
00335,0.19999999999999996
00336,0.0
00337,-0.19999999999999996
00338,0.0
00339,0.0
00340,2.0
00341,2.8000000000000003
00342,0.19999999999999996
00343,0.4
00344,0.5999999999999996
00345,1.8
00346,1.4000000000000001
00347,0.4
00348,-0.6000000000000001
00349,-0.6000000000000001
00350,0.0
00351,-1.2000000000000002
00352,4.4
00353,0.0
00354,-0.19999999999999996
00355,0.0
00356,2.4000000000000004
00357,0.0
00358,-2.5999999999999996
00359,0.4
00360,0.4
00361,0.0
00362,-0.19999999999999996
00363,-0.6000000000000001
00364,2.0
00365,-0.6000000000000001
00366,6.4
00367,-0.6000000000000001
00368,0.4
00369,2.0
00370,0.4
00371,0.0
00372,0.0
00373,-0.19999999999999996
00374,1.4000000000000001
00375,0.4
00376,0.8
00377,-0.19999999999999996
00378,0.8
00379,4.4
00380,0.4
00381,-0.8
00382,0.8
00383,2.8000000000000003
00384,0.4
00385,0.0
00386,-0.3999999999999999
00387,0.4
00388,-0.19999999999999996
00389,0.4
00390,0.0
00391,-0.6000000000000001
00392,0.19999999999999996
00393,2.0
00394,0.4
00395,-0.19999999999999996
00396,0.4
00397,-0.6000000000000001
00398,-0.6000000000000001
00399,6.0
00400,1.0
00401,2.0
00402,0.19999999999999996
00403,0.0
00404,1.4000000000000001
00405,1.6
00406,0.4
00407,3.0
00408,-2.4000000000000004
00409,-2.2
00410,1.4000000000000001
00411,-0.6000000000000001
00412,0.4
00413,0.0
00414,0.19999999999999996
00415,0.19999999999999996
00416,3.8
00417,-1.7999999999999998
00418,7.000000000000001
00419,1.8
00420,0.4
00421,0.0
00422,1.5999999999999996
00423,-0.19999999999999996
00424,0.4
00425,1.4000000000000001
00426,-0.6000000000000001
00427,-0.8
00428,-0.6000000000000001
00429,0.4
00430,2.2
00431,0.0
00432,0.6000000000000001
00433,1.8
00434,0.4
00435,1.8
00436,7.800000000000001
00437,1.0
00438,0.19999999999999996
00439,1.0
00440,1.4000000000000001
00441,-0.3999999999999999
00442,0.0
00443,2.4000000000000004
00444,2.4000000000000004
00445,1.8
00446,-0.19999999999999996
00447,0.19999999999999996
00448,-0.19999999999999973
00449,0.4
00450,0.0
00451,0.4
00452,1.0
00453,0.4
00454,0.0
00455,0.8
00456,0.4
00457,0.0
00458,0.8
00459,0.0
00461,1.4000000000000001
00462,1.4000000000000001
00463,0.0
00464,1.4000000000000001
00465,-0.19999999999999996
00466,0.19999999999999996
00467,0.0
00468,0.4
00469,0.8
00470,0.0
00471,2.4000000000000004
00472,0.0
00473,-0.19999999999999996
00474,0.19999999999999996
00475,1.4000000000000001
00476,0.0
00477,1.4000000000000001
00478,0.4
00479,0.0
00480,-0.19999999999999996
00481,-0.19999999999999996
00482,-0.6000000000000001
00483,0.8
00484,-0.6000000000000001
00485,2.4000000000000004
00486,0.8
00487,0.8
00488,0.4
00489,0.8
00490,1.0
00491,-0.6000000000000001
00492,-0.19999999999999996
00493,-0.6000000000000001
00494,-0.19999999999999996
00495,-0.19999999999999996
00496,0.4
00497,-0.6000000000000001
00498,0.4
00499,1.0
00500,-0.6000000000000001
00501,2.8000000000000003
00502,-0.6000000000000001
00503,0.0
00504,0.8
00505,-0.19999999999999996
00506,0.4
00507,0.19999999999999996
00508,-0.19999999999999996
00509,-0.19999999999999996
00510,0.4
00511,0.4
00512,1.0
00513,1.6
00514,-0.6000000000000001
00515,2.0
00516,-0.19999999999999996
00517,-0.3999999999999999
00518,0.0
00519,5.8
00520,6.4
00521,0.8
00522,1.4000000000000001
00523,-0.6000000000000001
00524,0.0
00525,0.4
00526,0.4
00527,7.4
00528,0.0
00529,0.4
00530,3.4000000000000004
00531,0.8
00532,2.4000000000000004
00533,0.0
00534,3.4000000000000004
00535,8.0
00536,7.000000000000001
00537,0.4
00538,0.8
00539,0.4
00540,0.0
00541,-0.6000000000000001
00542,1.2000000000000002
00543,0.8
00544,0.8
00545,-1.0
00546,-0.6000000000000001
00547,-0.6000000000000001
00548,0.19999999999999996
00549,-0.19999999999999996
00550,0.4
00551,-0.19999999999999996
00552,2.8000000000000003
00553,-0.6000000000000001
00554,1.8
00555,0.4
00556,-0.6000000000000001
00557,-0.19999999999999996
00558,-0.19999999999999996
00559,-0.6000000000000001
00560,-1.6000000000000005
00561,-0.6000000000000001
00562,0.8
00563,0.4
00564,-0.6000000000000001
00565,6.000000000000001
00566,-0.8
00567,3.8
00568,0.8
00569,1.0
00570,-0.19999999999999996
00571,0.4
00572,-0.19999999999999996
00573,2.2
00574,-0.6000000000000001
00575,-0.19999999999999996
00576,-0.19999999999999996
00577,1.2000000000000002
00578,-0.6000000000000001
00579,-0.19999999999999973
00580,0.8
00581,-0.6000000000000001
00582,3.2
00583,-0.19999999999999996
00584,2.8000000000000003
00585,1.0
00586,1.4000000000000001
00587,3.8
00588,-0.19999999999999996
00589,-0.8
00590,1.2000000000000002
00591,0.0
00592,-0.6000000000000001
00593,5.2
00594,-0.8000000000000007
00595,2.0
00596,-1.2000000000000002
00597,-0.19999999999999996
00598,0.8
00599,1.0
00600,1.4000000000000001
00601,6.000000000000001
00602,3.4000000000000004
00603,-0.19999999999999996
00604,0.8
00605,-0.19999999999999996
00606,7.4
00607,0.0
00608,0.0
00609,0.4
00610,0.4
00611,6.4
00612,0.8
00613,0.0
00614,-3.6000000000000005
00615,0.4
00616,0.4
00617,1.0
00618,0.8
00619,-0.19999999999999996
00620,4.4
00621,0.0
00622,7.4
00623,1.0
00624,0.4
00625,2.8000000000000003
00626,0.0
00627,0.19999999999999996
00628,-0.19999999999999996
00629,-0.6000000000000001
00630,-0.19999999999999996
00632,0.19999999999999996
00633,0.4
00634,2.2
00635,-0.6000000000000001
00636,0.4
00637,1.8
00638,0.0
00639,0.0
00640,1.8
00641,1.0
00642,1.8
00643,-1.2000000000000002
00644,-0.19999999999999996
00645,0.8
00646,-0.19999999999999996
00647,0.0
00648,3.8
00649,2.0
00650,0.8
00651,9.0
00652,0.4
00653,0.4
00654,1.4000000000000001
00655,0.0
00656,7.4
00657,-0.19999999999999996
00658,0.4
00659,0.0
00660,0.0
00661,-0.19999999999999996
00662,0.0
00663,0.8
00664,6.000000000000001
00665,-0.6000000000000001
00666,0.0
00667,-0.19999999999999996
00668,-0.6000000000000001
00669,1.0
00670,-0.19999999999999996
00671,0.8
00672,0.8
00673,-0.3999999999999999
00674,2.8000000000000003
00675,0.8
00676,0.8
00677,-0.6000000000000001
00678,0.19999999999999996
00679,0.4
00680,-0.6000000000000001
00681,2.4000000000000004
00682,-0.19999999999999996
00683,0.8
00684,6.4
00685,0.0
00686,0.4
00687,3.2
00688,1.4000000000000001
00689,5.4
00690,0.4
00691,0.4
00692,0.0
00693,-0.19999999999999996
00694,1.0
00695,0.4
00696,6.000000000000001
00697,4.0
00698,-0.6000000000000001
00699,-0.6000000000000001
00700,0.4
00701,1.4000000000000001
00702,-0.19999999999999996
00703,6.000000000000001
00704,0.4
00705,0.4
00706,0.4
00707,-0.19999999999999996
00708,0.19999999999999996
00709,-0.6000000000000001
00710,-0.19999999999999996
00711,5.2
00712,0.0
00713,8.4
00714,-0.19999999999999996
00715,1.8
00716,0.19999999999999996
00717,4.0
00718,-1.7999999999999998
00719,-0.6000000000000001
00720,-0.19999999999999996
00721,0.0
00722,0.4
00723,0.4
00724,3.8
00725,-0.19999999999999996
00726,0.19999999999999996
00727,-1.2000000000000002
00728,3.0
00729,0.8
00730,0.0
00731,0.4
00732,1.2000000000000002
00733,0.4
00734,1.4000000000000001
00735,-0.19999999999999996
00736,0.4
00737,1.4000000000000001
00738,0.8
00739,1.4000000000000001
00740,-0.19999999999999996
00741,0.0
00742,1.6
00743,0.8
00744,0.8
00745,0.8
00746,-3.6000000000000005
00747,0.4
00748,7.4
00749,-0.19999999999999996
00750,-0.6000000000000001
00751,-0.6000000000000001
00752,7.4
00753,0.0
00754,-0.19999999999999996
00755,1.4000000000000001
00756,0.0
00757,1.2000000000000002
00758,7.200000000000001
00759,-0.6000000000000001
00760,0.4
00761,1.4000000000000001
00762,-0.19999999999999996
00763,0.4
00764,0.0
00765,-0.5999999999999996
00766,0.8
00767,0.8
00768,-0.19999999999999996
00769,0.19999999999999996
00770,-0.19999999999999996
00771,0.4
00772,2.2
00773,-0.19999999999999996
00774,0.8
00775,0.8
00776,-0.19999999999999996
00777,-0.19999999999999996
00778,-0.19999999999999996
00779,0.0
00780,0.4
00781,-0.19999999999999996
00782,0.0
00783,2.0
00784,6.0
00785,0.19999999999999996
00786,1.8
00787,1.0
00788,0.4
00789,6.4
00790,0.8
00791,0.0
00792,6.000000000000001
00793,0.4
00794,1.4000000000000001
00795,0.4
00796,0.4
00797,0.8
00798,0.0
00799,-0.19999999999999996
00800,2.4000000000000004
00801,1.4000000000000001
00802,0.4
00803,-1.6000000000000005
00804,0.0
00805,0.4
00806,1.4000000000000001
00807,0.4
00808,0.8
00809,-0.6000000000000001
00810,2.8000000000000003
00811,1.8
00812,-2.5999999999999996
00813,0.8
00814,1.2000000000000002
00815,-3.8000000000000007
00816,0.19999999999999996
00817,0.19999999999999996
00818,0.4
00819,0.4
00820,0.0
00821,0.19999999999999996
00822,0.4
00823,0.4
00824,0.0
00825,4.4
00826,0.0
00827,1.0
00828,1.8
00829,1.0
00830,0.0
00831,0.0
00832,1.4000000000000001
00833,-0.6000000000000001
00834,0.19999999999999996
00835,0.4
00836,0.4
00837,0.0
00838,0.0
00839,-0.19999999999999996
00840,9.0
00841,6.000000000000001
00842,0.4
00843,-0.19999999999999996
00844,2.2
00845,0.0
00846,0.4
00847,0.19999999999999996
00848,-0.19999999999999996
00849,0.0
00850,0.4
00851,-0.19999999999999996
00852,0.8
00853,0.8
00854,-0.19999999999999996
00855,0.8
00856,-0.6000000000000001
00857,7.0
00858,3.4000000000000004
00859,0.4
00860,0.4
00861,6.2
00862,0.0
00863,1.2000000000000002
00864,0.19999999999999996
00865,0.4
00866,0.6000000000000001
00867,-0.6000000000000001
00868,4.4
00869,6.4
00870,5.0
00871,-0.19999999999999996
00872,0.8
00873,1.0
00874,0.4
00875,0.4
00876,0.0
00877,0.0
00878,0.4
00879,0.4
00880,1.2000000000000002
00881,0.4
00882,3.8
00883,-3.8000000000000007
00884,1.8
00885,1.4000000000000001
00886,-0.19999999999999996
00887,2.4000000000000004
00888,0.0
00889,-0.6000000000000001
00890,-0.7999999999999998
00891,0.0
00892,0.0
00893,0.0
00894,0.4
00895,-1.2000000000000002
00896,0.4
00897,0.4
00898,1.4000000000000001
00899,1.4000000000000001
00900,0.4
00901,0.0
00902,-0.6000000000000001
00903,0.4
00904,0.4
00906,0.8
00907,-0.19999999999999996
00908,0.19999999999999996
00909,0.8
00910,1.4000000000000001
00911,0.4
00912,1.8
00913,0.0
00914,2.4000000000000004
00915,2.4000000000000004
00916,7.0
00917,0.4
00918,0.4
00919,-0.19999999999999996
00920,0.0
00921,0.19999999999999996
00922,0.0
00923,3.2
00924,7.0
00925,1.4000000000000001
00926,0.0
00927,0.4
00928,0.4
00929,0.8
00930,0.4
00931,0.19999999999999996
00932,0.4
00933,-0.19999999999999996
00934,0.4
00935,1.2000000000000002
00936,2.4000000000000004
00937,-0.19999999999999996
00938,0.19999999999999996
00939,0.4
00940,7.4
00941,1.8
00942,0.0
00943,0.0
00944,0.4
00945,0.0
00946,3.2
00947,0.4
00948,1.2000000000000002
00949,7.000000000000001
00950,0.4
00951,7.4
00952,1.8
00953,1.8000000000000007
00954,-0.19999999999999996
00955,-0.19999999999999996
00956,0.4
00957,0.8
00958,8.0
00959,5.4
00960,-1.4000000000000004
00961,-0.19999999999999996
00962,-1.0
00963,0.0
00964,0.19999999999999996
00965,0.0
00966,3.8000000000000007
00967,0.4
00968,1.4000000000000001
00969,0.0
00970,-3.6000000000000005
00971,-0.6000000000000001
00972,3.8
00973,1.4000000000000001
00974,1.6
00975,-0.19999999999999996
00976,-0.19999999999999996
00977,-0.19999999999999996
00978,1.1999999999999993
00979,0.0
00980,0.4
00981,0.0
00982,-0.19999999999999996
00983,0.4
00984,0.8
00986,-0.19999999999999996
00987,0.8
00988,-4.2
00989,0.8
00990,0.6000000000000001
00991,-0.19999999999999996
00992,0.4
00993,5.4
00994,0.4
00995,0.0
00996,0.8
00997,-1.8000000000000003
00998,0.4
00999,0.19999999999999996
01000,0.0
01001,2.4000000000000004
01002,0.19999999999999996
01003,-0.19999999999999996
01004,1.4000000000000001
01005,1.0
01006,-0.19999999999999996
01007,2.2
01008,7.800000000000001
01009,0.8
01010,0.19999999999999996
01011,5.800000000000001
01012,-0.19999999999999996
01013,-1.2000000000000006
01014,2.8000000000000003
01015,1.4000000000000001
01016,0.4
01017,0.4
01018,7.000000000000001
01019,5.4
01020,7.4
01021,0.0
01022,6.000000000000001
01023,0.19999999999999996
01024,0.0
01025,1.0
01026,1.4000000000000001
01027,0.8
01028,0.4
01029,-0.6000000000000001
01030,2.4000000000000004
01031,-0.6000000000000001
01032,0.19999999999999996
01033,0.8
01034,-0.19999999999999996
01035,0.4
01036,6.2
01037,0.0
01038,0.0
01039,0.8
01040,3.2000000000000006
01041,0.8
01042,1.8
01043,-0.19999999999999996
01044,6.000000000000001
01045,1.4000000000000001
01046,0.0
01047,1.8
01048,0.0
01049,-0.6000000000000001
01050,0.4
01051,0.4
01052,-0.6000000000000001
01053,2.4000000000000004
01054,-0.6000000000000001
01055,0.4
01056,0.19999999999999996
01057,-0.19999999999999996
01058,0.8000000000000003
01059,2.4000000000000004
01060,-0.6000000000000001
01061,-3.8000000000000007
01062,0.0
01063,1.0
01064,-0.19999999999999996
01065,0.0
01066,-2.2
01068,1.4000000000000001
01069,-0.19999999999999996
01070,0.0
01071,3.0
01072,-0.6000000000000001
01073,0.4
01074,2.8000000000000003
01075,0.8
01076,0.0
01077,-0.6000000000000001
01078,-0.19999999999999996
01079,0.4
01080,0.4
01081,-0.6000000000000001
01082,0.8
01083,0.4
01084,-0.5999999999999996
01085,0.0
01086,0.0
01087,0.4
01088,-2.4000000000000004
01089,0.4
01090,-0.6000000000000001
01091,1.2000000000000002
01092,7.4
01094,2.4000000000000004
01095,0.4
01096,-0.19999999999999996
01097,0.0
01098,0.4
01099,0.3999999999999999
01100,-0.6000000000000001
01101,0.8
01102,-0.8
01103,9.8
01104,-0.6000000000000001
01105,-0.19999999999999996
01106,0.4
01107,6.4
01108,4.4
01109,0.19999999999999996
01110,0.4
01111,4.4
01112,-0.19999999999999996
01113,6.000000000000001
01114,0.4
01115,0.4
01116,1.0
01117,1.4000000000000001
01118,0.0
01119,0.4
01120,-0.19999999999999996
01122,0.19999999999999996
01123,-0.19999999999999996
01124,1.0
01125,0.8
01126,-3.2000000000000006
01127,0.4
01128,4.4
01129,3.4000000000000004
01130,-2.8000000000000007
01131,-0.19999999999999996
01132,-0.6000000000000001
01133,-0.6000000000000001
01134,-0.19999999999999996
01135,-1.2000000000000006
01136,0.0
01137,-0.6000000000000001
01138,0.19999999999999996
01139,8.4
01140,-0.6000000000000001
01141,-0.6000000000000001
01142,7.800000000000001
01143,0.4
01144,0.4
01145,0.8
01146,2.2
01147,0.8
01148,2.0
01149,-0.19999999999999996
01150,-0.6000000000000001
01151,-0.6000000000000001
01152,-0.19999999999999996
01153,1.0
01154,0.19999999999999996
01155,0.8
01156,0.0
01157,7.0
01158,0.0
01159,1.0
01160,0.4
01161,0.8
01162,0.4
01163,0.4
01164,0.4
01165,0.4
01166,0.0
01167,1.0
01168,0.0
01169,-0.19999999999999996
01170,0.4
01172,0.0
01173,3.4000000000000004
01174,-0.19999999999999996
01175,0.0
01176,0.4
01177,-0.6000000000000001
01178,-2.5999999999999996
01179,1.0
01180,0.4
01181,-2.8000000000000007
01182,-0.6000000000000001
01183,0.4
01184,0.0
01185,0.8
01186,0.0
01187,4.4
01188,0.8
01189,3.4000000000000004
01190,1.4000000000000001
01191,4.800000000000001
01192,-2.8000000000000007
01193,1.2000000000000002
01194,0.4
01195,0.4
01196,1.4000000000000001
01197,0.6000000000000001
01198,0.19999999999999996
01199,0.4
01200,1.2000000000000002
01201,1.4000000000000001
01202,-0.6000000000000001
01203,0.19999999999999996
01204,1.4000000000000001
01205,0.19999999999999996
01206,0.8
01207,-1.6000000000000005
01209,1.4000000000000001
01210,0.0
01211,-0.6000000000000001
01212,0.4
01213,0.4
01214,3.4000000000000004
01215,0.4
01216,-2.8000000000000007
01217,0.8
01218,6.000000000000001
01219,3.0
01220,0.0
01221,0.4
01222,-3.8000000000000007
01223,0.0
01224,-0.8000000000000007
01225,1.4000000000000001
01226,0.6000000000000001
01227,-0.6000000000000001
01228,-0.8
01229,-0.6000000000000001
01230,0.4
01231,0.0
01232,2.4000000000000004
01233,-3.0
01234,0.0
01235,0.8
01236,0.4
01237,0.8
01238,-0.19999999999999996
01239,0.4
01240,1.4000000000000001
01241,0.4
01242,0.0
01243,0.6000000000000001
01244,-0.8
01245,1.8
01246,-0.5999999999999996
01247,1.2000000000000002
01248,0.4
01249,-0.6000000000000001
01250,-0.6000000000000001
01251,-0.6000000000000001
01252,0.4
01253,0.0
01254,0.8
01255,-0.6000000000000001
01256,3.4000000000000004
01257,8.4
01258,0.8
01260,0.4
01261,0.4
01263,3.2
01264,-0.19999999999999996
01265,1.4000000000000001
01266,9.4
01267,1.4000000000000001
01268,-0.19999999999999996
01269,2.4000000000000004
01270,0.19999999999999996
01271,0.8
01272,-1.4000000000000004
01273,2.4000000000000004
01274,0.4
01275,0.4
01276,-0.19999999999999996
01277,0.8
01278,0.0
01279,1.4000000000000001
01280,1.4000000000000001
01281,0.0
01282,-0.6000000000000001
01283,-1.2000000000000002
01284,-0.3999999999999999
01286,0.0
01287,0.8
01288,1.4000000000000001
01289,-1.6000000000000005
01290,0.4
01291,2.0
01292,0.4
01293,-0.6000000000000001
01294,0.4
01295,1.4000000000000004
01296,0.4
01297,3.0
01298,-0.8
01299,0.4
01300,0.0
01301,0.0
01302,3.8
01303,-0.19999999999999996
01304,-0.19999999999999996
01305,0.4
01306,0.0
01307,0.4
01308,3.8
01309,1.4000000000000001
01310,-0.6000000000000001
01311,0.19999999999999996
01312,0.19999999999999996
01314,1.0
01315,-0.6000000000000001
01316,7.000000000000001
01317,-0.19999999999999996
01318,0.8
01319,0.4
01320,0.0
01321,-0.6000000000000001
01322,-0.19999999999999996
01323,1.8
01324,0.4
01325,0.4
01326,-0.6000000000000001
01327,6.000000000000001
01328,0.4
01329,2.2
01331,-0.19999999999999996
01332,0.8
01333,0.8
01334,-0.6000000000000001
01335,1.0
01336,3.2
01337,0.19999999999999996
01338,0.0
01339,4.800000000000001
01340,0.4
01341,2.4000000000000004
01342,0.8
01343,0.0
01344,-0.19999999999999996
01345,1.4000000000000001
01346,2.2
01347,4.800000000000001
01348,0.8
01349,0.0
01350,0.4
01351,0.19999999999999996
01352,0.0
01353,-0.19999999999999996
01354,0.0
01355,-1.6000000000000005
01356,0.19999999999999996
01357,0.0
01358,0.4
01359,1.4000000000000001
01360,-0.3999999999999999
01361,2.4000000000000004
01362,-0.6000000000000001
01363,1.0
01364,2.2
01365,1.4000000000000001
01366,3.0
01367,8.4
01368,1.0
01369,0.4
01370,0.0
01371,0.8
01372,-1.6000000000000005
01373,0.0
01374,0.0
01375,-0.6000000000000001
01376,1.0
01377,1.4000000000000001
01378,-0.8
01380,-0.6000000000000001
01381,-1.2000000000000002
01382,0.19999999999999996
01383,-1.4000000000000004
01384,-0.6000000000000001
01385,8.4
01386,1.2000000000000002
01387,-0.19999999999999996
01388,0.0
01389,-0.6000000000000001
01390,-0.8
01391,-3.4000000000000004
01392,0.0
01393,7.000000000000001
01394,-0.8
01395,3.4000000000000004
01396,0.4
01397,0.8
01398,-1.2000000000000002
01399,-0.19999999999999996
01400,0.0
01401,-0.6000000000000001
01402,0.8
01403,2.8000000000000003
01404,0.4
01405,0.4
01406,2.8000000000000003
01407,-1.6000000000000005
01408,-2.8000000000000007
01409,-0.8
01410,0.4
01411,0.4
01412,0.0
01413,-0.6000000000000001
01414,0.0
01415,-0.19999999999999996
01416,-0.19999999999999996
01417,-0.3999999999999999
01418,-0.6000000000000001
01419,0.4
01420,0.0
01421,0.0
01422,3.8000000000000007
01423,0.19999999999999996
01424,2.8000000000000003
01425,1.2000000000000002
01426,4.4
01427,0.4
01428,-0.6000000000000001
01429,2.4000000000000004
01430,2.8000000000000003
01431,-0.19999999999999996
01432,0.4
01433,-0.19999999999999996
01434,4.4
01435,0.8
01436,0.4
01437,0.0
01438,0.4
01439,5.4
01440,0.19999999999999996
01441,-0.19999999999999996
01442,6.2
01443,-3.2000000000000006
01444,0.4
01445,0.8
01446,-0.19999999999999996
01447,0.8
01448,1.4000000000000001
01449,0.8
01450,6.4
01451,0.4
01452,0.0
01453,-1.0
01454,-0.6000000000000001
01455,7.0
01456,0.19999999999999996
01457,4.4
01458,-3.6000000000000005
01459,1.6
01460,1.4000000000000001
01461,1.0
01462,-0.19999999999999996
01463,-0.19999999999999996
01464,2.0
01465,-0.19999999999999996
01466,-0.6000000000000001
01467,5.4
01468,0.4
01469,0.0
01470,1.0
01471,-0.8
01472,-0.19999999999999996
01473,3.0
01474,0.4
01475,0.0
01476,1.6
01477,-0.19999999999999996
01478,0.0
01479,2.0
01480,-0.19999999999999996
01481,0.0
01482,0.0
01483,-0.19999999999999996
01484,0.3999999999999999
01485,0.8
01486,-0.6000000000000001
01487,0.4
01488,6.000000000000001
01489,-3.6000000000000005
01490,1.4000000000000001
01491,1.0
01492,0.8
01493,0.4
01495,0.4
01496,0.0
01497,0.0
01498,0.19999999999999996
01499,0.4
01500,0.0
01501,0.0
