고객번호,신선식품_하_방문지수
00299,1.2000000000000002
00300,1.4000000000000001
00301,-0.6000000000000003
00302,0.8
00303,1.0
00304,3.2
00305,-1.4000000000000004
00306,-0.8
00307,1.8
00308,3.4000000000000004
00309,2.8000000000000003
00310,0.4
00311,0.4
00312,1.0
00313,-0.19999999999999996
00314,0.6000000000000001
00315,1.2000000000000002
00316,-0.8
00317,0.4
00318,1.2000000000000002
00319,-0.3999999999999999
00320,-0.19999999999999996
00321,0.8
00322,0.4
00323,-0.19999999999999996
00324,0.19999999999999996
00325,0.8
00326,0.8
00327,0.8000000000000003
00329,0.8
00330,6.2
00331,1.0
00332,1.4000000000000001
00333,0.4
00334,1.4000000000000001
00335,2.0
00336,0.19999999999999996
00337,0.19999999999999996
00338,1.0
00339,0.4
00340,0.4
00341,1.2000000000000002
00342,0.19999999999999996
00343,1.4000000000000001
00344,-1.2000000000000002
00345,0.0
00346,1.4000000000000001
00347,1.8
00348,-0.19999999999999996
00349,-0.6000000000000001
00350,1.4000000000000001
00351,-1.0000000000000002
00352,0.6000000000000001
00353,0.8
00354,0.4
00355,1.4000000000000001
00356,1.2000000000000002
00357,-0.19999999999999996
00358,0.19999999999999996
00359,1.4000000000000001
00360,-0.19999999999999996
00361,1.0
00362,0.19999999999999996
00363,0.19999999999999996
00364,3.4000000000000004
00365,-0.6000000000000001
00366,3.8000000000000007
00367,-1.2000000000000002
00368,1.0
00369,0.8
00370,1.0
00371,1.8
00372,0.4
00373,0.0
00374,1.4000000000000001
00375,0.8
00376,2.0
00377,0.6000000000000001
00378,1.0
00379,1.2000000000000002
00380,0.8
00381,-0.8
00382,0.8
00383,0.8
00384,1.8
00385,0.0
00386,-1.0000000000000002
00387,0.4
00388,0.0
00389,1.4000000000000001
00390,1.0
00391,-0.3999999999999999
00392,1.6
00393,0.4
00394,1.0
00395,0.4
00396,0.19999999999999996
00397,0.8
00398,-1.0000000000000002
00399,1.4000000000000001
00400,0.8
00401,0.8
00402,0.19999999999999996
00403,1.0
00404,3.4000000000000004
00405,-0.3999999999999999
00406,2.0
00407,0.4
00408,-0.6000000000000001
00409,0.19999999999999996
00410,1.4000000000000001
00411,-0.19999999999999996
00412,1.4000000000000001
00413,2.4000000000000004
00414,-1.4000000000000004
00415,0.4
00416,2.4000000000000004
00417,-0.19999999999999996
00418,5.4
00419,0.8
00420,-0.19999999999999996
00421,1.4000000000000001
00422,1.2000000000000002
00423,1.2000000000000002
00424,2.4000000000000004
00425,2.4000000000000004
00426,-0.19999999999999996
00427,-0.8
00428,1.2000000000000002
00429,1.8
00430,0.19999999999999996
00431,0.4
00432,-1.0000000000000002
00433,0.6000000000000001
00434,1.4000000000000001
00435,0.19999999999999996
00436,3.2
00437,3.4000000000000004
00438,-1.0000000000000002
00439,2.4000000000000004
00440,0.8
00441,-0.20000000000000018
00442,0.4
00443,1.8
00444,3.4000000000000004
00445,2.8000000000000003
00446,0.4
00447,1.0
00448,1.0
00449,1.4000000000000001
00450,-0.19999999999999996
00451,1.4000000000000001
00452,5.0
00453,1.4000000000000001
00454,0.0
00455,1.2000000000000002
00456,1.8
00457,-0.6000000000000001
00458,0.4
00459,-0.19999999999999996
00461,2.8000000000000003
00462,3.4000000000000004
00463,1.8
00464,3.2
00465,0.4
00466,1.0
00467,0.4
00468,3.0000000000000004
00469,0.8
00470,1.4000000000000001
00471,1.2000000000000002
00472,0.4
00473,0.19999999999999996
00474,-0.6000000000000001
00475,1.8
00476,0.8
00477,0.19999999999999996
00478,0.6000000000000001
00479,1.0
00480,-0.8
00481,0.8
00482,0.19999999999999996
00483,0.4
00484,-1.2000000000000002
00485,1.2000000000000002
00486,-0.19999999999999996
00487,1.0
00488,1.0
00489,1.2000000000000002
00490,0.4
00491,-0.6000000000000001
00492,0.4
00493,0.0
00494,1.2000000000000002
00495,-0.8
00496,1.0
00497,0.4
00498,1.8
00499,3.4000000000000004
00500,1.2000000000000002
00501,0.8
00502,0.4
00503,-0.19999999999999996
00504,1.8
00505,1.4000000000000001
00506,0.19999999999999996
00507,-0.8
00508,-1.0000000000000002
00509,-0.8
00510,1.2000000000000002
00511,1.0
00512,2.4000000000000004
00513,0.4
00514,0.4
00515,4.800000000000001
00516,0.4
00517,0.0
00518,0.8
00519,3.8000000000000007
00520,1.4000000000000001
00521,1.0
00522,2.8000000000000003
00523,0.8
00524,0.4
00525,1.8
00526,2.0
00527,5.0
00528,1.4000000000000001
00529,3.0000000000000004
00530,1.8
00531,2.2
00532,2.4000000000000004
00533,1.4000000000000001
00534,0.8
00535,3.8000000000000007
00536,5.8
00537,3.0000000000000004
00538,0.8
00539,2.0
00540,1.0
00541,0.8
00542,1.0
00543,0.19999999999999996
00544,-0.3999999999999999
00545,0.19999999999999996
00546,-0.19999999999999996
00547,-0.6000000000000001
00548,1.6
00549,0.8
00550,3.4000000000000004
00551,1.0
00552,1.6
00553,-0.8
00554,0.6000000000000001
00555,2.8000000000000003
00556,-0.19999999999999996
00557,1.4000000000000001
00558,-0.19999999999999996
00559,1.0
00560,-0.3999999999999999
00561,-0.6000000000000001
00562,1.2000000000000002
00563,1.4000000000000001
00564,-0.3999999999999999
00565,3.0000000000000004
00566,0.4
00567,3.6
00568,1.8
00569,2.4000000000000004
00570,-0.8
00571,2.2
00572,0.8
00573,4.4
00574,-0.8
00575,-0.8
00576,0.19999999999999996
00577,2.8000000000000003
00578,0.4
00579,1.4000000000000001
00580,1.2000000000000002
00581,0.19999999999999996
00582,2.0
00583,-0.8
00584,0.6000000000000001
00585,3.4000000000000004
00586,2.4000000000000004
00587,2.8000000000000003
00588,0.4
00589,-0.20000000000000018
00590,2.6
00591,0.4
00592,0.6000000000000001
00593,2.4000000000000004
00594,-0.3999999999999999
00595,0.4
00596,-1.2000000000000002
00597,-1.0000000000000002
00598,3.0
00599,1.4000000000000001
00600,1.8
00601,3.4000000000000004
00602,2.4000000000000004
00603,1.0
00604,0.4
00605,0.4
00606,2.8000000000000003
00607,1.4000000000000001
00608,2.2
00609,0.4
00610,2.2
00611,4.4
00612,0.8
00613,0.8
00614,-1.8000000000000003
00615,0.8
00616,0.4
00617,3.0000000000000004
00618,0.8
00619,-0.19999999999999996
00620,1.0
00621,1.4000000000000001
00622,6.2
00623,2.0
00624,0.4
00625,1.2000000000000002
00626,1.4000000000000001
00627,1.6
00628,0.4
00629,0.8
00630,1.2000000000000002
00632,0.4
00633,1.4000000000000001
00634,0.3999999999999999
00635,0.8
00636,0.4
00637,3.8000000000000007
00638,1.8
00639,0.0
00640,1.6
00641,1.4000000000000001
00642,1.2000000000000002
00643,0.19999999999999996
00644,0.4
00645,1.4000000000000001
00646,1.8
00647,0.4
00648,2.8000000000000003
00649,0.4
00650,2.6
00651,1.8
00652,2.8000000000000003
00653,1.4000000000000001
00654,2.4000000000000004
00655,2.4000000000000004
00656,1.4000000000000001
00657,0.19999999999999996
00658,0.6000000000000001
00659,0.8
00660,1.0
00661,-0.6000000000000001
00662,0.4
00663,2.8000000000000003
00664,2.0
00665,0.4
00666,-0.6000000000000001
00667,0.19999999999999996
00668,-2.0
00669,1.8
00670,-0.8
00671,0.4
00672,0.8
00673,0.19999999999999996
00674,-0.6000000000000003
00675,0.4
00676,2.4000000000000004
00677,0.0
00678,0.4
00679,0.0
00680,0.4
00681,1.2000000000000002
00682,0.8
00683,1.2000000000000002
00684,3.4000000000000004
00685,1.2000000000000002
00686,0.8
00687,3.2
00688,2.8000000000000003
00689,2.2
00690,1.4000000000000001
00691,0.4
00692,1.4000000000000001
00693,0.8
00694,2.8000000000000003
00695,-0.8
00696,2.0
00697,1.2000000000000002
00698,1.8
00699,0.19999999999999996
00700,0.0
00701,1.8
00702,-0.19999999999999996
00703,2.0
00704,1.4000000000000001
00705,0.19999999999999996
00706,-0.19999999999999996
00707,1.2000000000000002
00708,0.6000000000000001
00709,0.4
00710,0.4
00711,1.4000000000000001
00712,1.2000000000000002
00713,2.8000000000000003
00714,0.0
00715,1.0
00716,0.0
00717,0.8
00718,1.0
00719,1.8
00720,0.4
00721,0.4
00722,0.4
00723,0.4
00724,3.4000000000000004
00725,1.4000000000000001
00726,-0.3999999999999999
00727,-0.3999999999999999
00728,3.4000000000000004
00729,0.4
00730,0.4
00731,0.0
00732,1.6
00733,1.8
00734,2.8000000000000003
00735,-0.3999999999999999
00736,-0.19999999999999996
00737,3.0000000000000004
00738,0.8
00739,3.4000000000000004
00740,1.0
00741,0.0
00742,1.8
00743,2.6
00744,0.8
00745,2.2
00746,-0.8
00747,0.8
00748,1.4000000000000001
00749,-1.2000000000000002
00750,-0.19999999999999996
00751,0.4
00752,1.8
00753,0.4
00754,0.19999999999999996
00755,3.4000000000000004
00756,0.19999999999999996
00757,-0.6000000000000003
00758,4.2
00759,-0.3999999999999999
00760,1.0
00761,1.4000000000000001
00762,-0.19999999999999996
00763,1.8
00764,-0.6000000000000001
00765,0.19999999999999996
00766,1.4000000000000001
00767,1.4000000000000001
00768,-0.19999999999999996
00769,0.0
00770,2.8000000000000003
00771,0.6000000000000001
00772,1.4000000000000001
00773,0.8
00774,0.8
00775,0.4
00776,0.8
00777,0.8
00778,-0.19999999999999996
00779,0.4
00780,1.0
00781,0.4
00782,0.8
00783,0.4
00784,4.800000000000001
00785,-1.2000000000000002
00786,0.6000000000000001
00787,1.8
00788,0.8
00789,1.4000000000000001
00790,1.2000000000000002
00791,0.4
00792,3.0000000000000004
00793,0.4
00794,1.6
00795,3.0000000000000004
00796,0.8
00797,2.0
00798,1.4000000000000001
00799,-0.19999999999999996
00800,4.800000000000001
00801,2.8000000000000003
00802,0.4
00803,-0.19999999999999996
00804,-0.6000000000000001
00805,0.8
00806,1.4000000000000001
00807,-0.19999999999999996
00808,1.4000000000000001
00809,-0.6000000000000001
00810,2.2
00811,2.2
00812,-0.19999999999999996
00813,1.4000000000000001
00814,-1.6
00815,0.19999999999999996
00816,1.0
00817,0.19999999999999996
00818,1.4000000000000001
00819,1.8
00820,0.4
00821,1.4000000000000001
00822,2.4000000000000004
00823,1.8
00824,1.4000000000000001
00825,0.8
00826,2.2
00827,2.8000000000000003
00828,0.6000000000000001
00829,4.0
00830,1.0
00831,0.4
00832,1.8
00833,0.8
00834,0.8
00835,1.0
00836,2.4000000000000004
00837,1.0
00838,1.4000000000000001
00839,1.8
00840,1.8
00841,3.2
00842,1.8
00843,0.8
00844,3.6
00845,-0.6000000000000001
00846,0.4
00847,-0.6000000000000001
00848,-0.8
00849,2.0
00850,2.0
00851,1.2000000000000002
00852,-0.19999999999999996
00853,0.8
00854,-0.6000000000000001
00855,1.2000000000000002
00856,1.4000000000000001
00857,1.4000000000000001
00858,3.8000000000000007
00859,0.8
00860,2.4000000000000004
00861,1.8
00862,-0.19999999999999996
00863,0.6000000000000001
00864,0.4
00865,0.0
00866,0.3999999999999999
00867,-0.19999999999999996
00868,1.2000000000000002
00869,3.8000000000000007
00870,1.4000000000000001
00871,-0.19999999999999996
00872,0.19999999999999996
00873,3.0000000000000004
00874,1.8
00875,0.19999999999999996
00876,-0.6000000000000001
00877,1.4000000000000001
00878,0.8
00879,0.0
00880,2.0
00881,0.8
00882,4.2
00883,-1.4000000000000004
00884,3.4000000000000004
00885,0.4
00886,0.19999999999999996
00887,4.800000000000001
00888,0.19999999999999996
00889,-0.19999999999999996
00890,1.0
00891,1.0
00892,1.0
00893,1.0
00894,1.8
00895,-1.0000000000000002
00896,0.4
00897,1.4000000000000001
00898,1.4000000000000001
00899,2.4000000000000004
00900,1.0
00901,0.4
00902,-0.19999999999999996
00903,1.0
00904,0.19999999999999996
00906,0.4
00907,1.2000000000000002
00908,2.2
00909,0.4
00910,2.4000000000000004
00911,0.6000000000000001
00912,1.0
00913,0.4
00914,3.4000000000000004
00915,4.800000000000001
00916,1.4000000000000001
00917,-0.19999999999999996
00918,0.8
00919,0.6000000000000001
00920,1.4000000000000001
00921,-0.19999999999999996
00922,0.8
00923,1.2000000000000002
00924,1.4000000000000001
00925,2.4000000000000004
00926,1.0
00927,1.4000000000000001
00928,-0.19999999999999996
00929,1.4000000000000001
00930,1.4000000000000001
00931,-0.3999999999999999
00932,2.8000000000000003
00933,0.4
00934,1.4000000000000001
00935,0.3999999999999999
00936,1.4000000000000001
00937,0.8
00938,-0.19999999999999996
00939,1.8
00940,5.4
00941,0.19999999999999996
00942,0.0
00943,0.4
00944,0.4
00945,0.4
00946,1.8
00947,0.8
00948,1.2000000000000002
00949,4.0
00950,1.4000000000000001
00951,5.4
00952,0.6000000000000001
00953,0.6000000000000001
00954,0.19999999999999996
00955,0.4
00956,2.0
00957,3.8000000000000007
00958,2.2
00959,2.2
00960,-2.0
00961,-0.8
00962,-0.19999999999999996
00963,3.4000000000000004
00964,0.8
00965,1.4000000000000001
00966,1.0
00967,-0.19999999999999996
00968,2.4000000000000004
00969,0.0
00970,-0.19999999999999996
00971,0.4
00972,2.0
00973,2.0
00974,0.4
00975,0.4
00976,-0.19999999999999996
00977,1.6
00978,0.0
00979,0.4
00980,1.8
00981,0.4
00982,1.2000000000000002
00983,1.4000000000000001
00984,0.8
00986,-0.19999999999999996
00987,1.2000000000000002
00988,-3.0
00989,1.6
00990,1.6
00991,-0.8
00992,0.8
00993,1.4000000000000001
00994,0.8
00995,0.8
00996,1.2000000000000002
00997,-2.4000000000000004
00998,1.8
00999,-0.3999999999999999
01000,-0.19999999999999996
01001,3.2
01002,0.19999999999999996
01003,-0.19999999999999996
01004,0.4
01005,4.2
01006,-0.8
01007,1.6
01008,5.4
01009,1.4000000000000001
01010,1.4000000000000001
01011,2.2
01012,0.8
01013,-0.3999999999999999
01014,1.2000000000000002
01015,0.4
01016,1.4000000000000001
01017,1.8
01018,4.0
01019,2.0
01020,4.4
01021,1.0
01022,3.4000000000000004
01023,0.0
01024,1.8
01025,0.19999999999999996
01026,2.8000000000000003
01027,0.8
01028,1.4000000000000001
01029,-0.19999999999999996
01030,1.8
01031,-0.19999999999999996
01032,-0.19999999999999996
01033,2.2
01034,0.19999999999999996
01035,0.8
01036,2.2
01037,-0.6000000000000001
01038,1.0
01039,1.8
01040,-0.20000000000000018
01041,1.4000000000000001
01042,2.8000000000000003
01043,-1.4000000000000004
01044,2.0
01045,1.2000000000000002
01046,-0.19999999999999996
01047,1.8
01048,1.8
01049,0.19999999999999996
01050,0.8
01051,1.8
01052,0.8
01053,1.2000000000000002
01054,1.0
01055,4.4
01056,1.4000000000000001
01057,0.8
01058,-0.19999999999999996
01059,1.8
01060,0.4
01061,-1.8000000000000003
01062,0.4
01063,2.0
01064,1.4000000000000001
01065,-0.6000000000000001
01066,-0.19999999999999996
01068,1.4000000000000001
01069,0.8
01070,0.19999999999999996
01071,1.8
01072,0.8
01073,1.8
01074,0.0
01075,1.2000000000000002
01076,0.4
01077,0.6000000000000001
01078,-0.3999999999999999
01079,1.4000000000000001
01080,-0.6000000000000001
01081,1.4000000000000001
01082,0.6000000000000001
01083,1.4000000000000001
01084,0.0
01085,2.4000000000000004
01086,-0.19999999999999996
01087,0.6000000000000001
01088,0.0
01089,1.0
01090,0.8
01091,2.2
01092,1.4000000000000001
01094,2.2
01095,0.8
01096,-0.8
01097,2.2
01098,0.4
01099,0.19999999999999996
01100,0.19999999999999996
01101,1.8
01102,-1.6
01103,1.8
01104,0.19999999999999996
01105,0.6000000000000001
01106,0.4
01107,2.2
01108,3.2
01109,0.19999999999999996
01110,1.4000000000000001
01111,4.2
01112,1.0
01113,3.4000000000000004
01114,1.8
01115,0.8
01116,2.4000000000000004
01117,2.8000000000000003
01118,0.0
01119,1.8
01120,1.2000000000000002
01122,0.4
01123,0.0
01124,3.8000000000000007
01125,0.8
01126,-0.3999999999999999
01127,0.8
01128,4.800000000000001
01129,3.2
01130,-0.19999999999999996
01131,-0.19999999999999996
01132,-0.19999999999999996
01133,-0.3999999999999999
01134,0.8
01135,-0.6000000000000003
01136,1.8
01137,0.19999999999999996
01138,0.6000000000000001
01139,3.8000000000000007
01140,-0.6000000000000001
01141,-0.8
01142,3.0
01143,0.19999999999999996
01144,2.0
01145,1.8
01146,1.0
01147,0.8
01148,2.4000000000000004
01149,1.8
01150,0.4
01151,-0.8
01152,0.19999999999999996
01153,2.8000000000000003
01154,1.8
01155,0.8
01156,-1.2000000000000002
01157,1.8
01158,0.8
01159,1.8
01160,2.8000000000000003
01161,1.8
01162,2.2
01163,1.4000000000000001
01164,1.2000000000000002
01165,1.4000000000000001
01166,-0.6000000000000001
01167,0.4
01168,-0.6000000000000001
01169,0.0
01170,2.4000000000000004
01172,0.0
01173,2.8000000000000003
01174,0.8
01175,1.0
01176,0.19999999999999996
01177,-0.19999999999999996
01178,-0.19999999999999996
01179,3.0000000000000004
01180,1.4000000000000001
01181,0.19999999999999996
01182,1.4000000000000001
01183,-0.19999999999999996
01184,1.4000000000000001
01185,0.4
01186,0.4
01187,3.8000000000000007
01188,2.2
01189,2.2
01190,3.0000000000000004
01191,0.8
01192,-1.4000000000000004
01193,1.6
01194,1.4000000000000001
01195,0.8
01196,3.2
01197,1.6
01198,1.4000000000000001
01199,0.4
01200,3.8000000000000007
01201,2.4000000000000004
01202,0.8
01203,0.19999999999999996
01204,1.4000000000000001
01205,-0.8
01206,1.8
01207,-0.8
01209,3.0000000000000004
01210,2.0
01211,-1.0000000000000002
01212,1.8
01213,1.0
01214,0.8
01215,0.8
01216,0.19999999999999996
01217,1.6
01218,3.0000000000000004
01219,1.2000000000000002
01220,0.4
01221,1.2000000000000002
01222,-1.0000000000000002
01223,0.4
01224,0.6000000000000001
01225,2.0
01226,1.8
01227,-0.8
01228,-1.4000000000000004
01229,-1.4000000000000004
01230,-0.6000000000000001
01231,1.4000000000000001
01232,3.4000000000000004
01233,-0.6000000000000001
01234,1.0
01235,1.4000000000000001
01236,1.4000000000000001
01237,1.2000000000000002
01238,0.8
01239,0.8
01240,2.2
01241,0.19999999999999996
01242,1.8
01243,0.0
01244,-1.0000000000000002
01245,2.4000000000000004
01246,-0.19999999999999996
01247,2.2
01248,0.4
01249,-0.8
01250,0.4
01251,-1.2000000000000002
01252,1.8
01253,0.0
01254,2.4000000000000004
01255,1.0
01256,5.2
01257,4.6000000000000005
01258,1.0
01260,0.0
01261,1.6
01263,0.8
01264,-0.19999999999999996
01265,2.4000000000000004
01266,5.2
01267,0.19999999999999996
01268,-0.19999999999999996
01269,0.8
01270,-0.19999999999999996
01271,-0.19999999999999996
01272,-0.8
01273,0.4
01274,2.2
01275,1.2000000000000002
01276,1.4000000000000001
01277,1.8
01278,0.4
01279,3.4000000000000004
01280,2.4000000000000004
01281,0.8
01282,0.8
01283,-0.8
01284,-0.8
01286,-0.8
01287,3.2
01288,1.8
01289,-0.8
01290,1.8
01291,0.8
01292,0.4
01293,-0.8
01294,1.2000000000000002
01295,0.19999999999999996
01296,1.4000000000000001
01297,1.8
01298,0.6000000000000001
01299,1.4000000000000001
01300,-0.19999999999999996
01301,-0.6000000000000001
01302,3.2
01303,1.2000000000000002
01304,1.6
01305,1.0
01306,1.4000000000000001
01307,2.4000000000000004
01308,4.800000000000001
01309,3.2
01310,1.0
01311,-0.19999999999999996
01312,1.8
01314,2.4000000000000004
01315,0.8
01316,4.4
01317,0.19999999999999996
01318,0.4
01319,0.19999999999999996
01320,1.2000000000000002
01321,0.4
01322,0.8
01323,1.6
01324,2.0
01325,1.0
01326,-0.19999999999999996
01327,2.0
01328,0.4
01329,1.4000000000000001
01331,0.4
01332,3.0
01333,-0.19999999999999996
01334,-0.8
01335,1.4000000000000001
01336,4.6000000000000005
01337,0.4
01338,-0.19999999999999996
01339,2.4000000000000004
01340,1.2000000000000002
01341,3.8000000000000007
01342,1.8
01343,1.8
01344,0.4
01345,4.4
01346,4.0
01347,1.6
01348,0.8
01349,1.2000000000000002
01350,1.4000000000000001
01351,0.4
01352,0.8
01353,1.4000000000000001
01354,1.8
01355,-0.8
01356,0.8
01357,0.4
01358,2.4000000000000004
01359,2.4000000000000004
01360,-1.2000000000000002
01361,2.2
01362,-0.6000000000000001
01363,3.0000000000000004
01364,1.4000000000000001
01365,2.4000000000000004
01366,1.8
01367,2.2
01368,1.4000000000000001
01369,0.8
01370,2.8000000000000003
01371,-0.19999999999999996
01372,-0.8
01373,0.0
01374,0.8
01375,0.8
01376,3.8000000000000007
01377,3.2
01378,-1.0000000000000002
01380,-0.19999999999999996
01381,-1.0000000000000002
01382,-1.0000000000000002
01383,-2.8000000000000007
01384,0.19999999999999996
01385,3.8000000000000007
01386,1.2000000000000002
01387,0.8
01388,0.4
01389,1.2000000000000002
01390,-0.3999999999999999
01391,-1.6
01392,-0.6000000000000001
01393,5.0
01394,-1.8000000000000003
01395,3.8000000000000007
01396,1.4000000000000001
01397,0.4
01398,-1.4000000000000004
01399,1.0
01400,1.0
01401,1.2000000000000002
01402,1.4000000000000001
01403,3.2
01404,1.8
01405,-0.8
01406,1.2000000000000002
01407,-1.0000000000000002
01408,-0.20000000000000018
01409,-2.0
01410,2.0
01411,0.4
01412,0.4
01413,0.4
01414,1.4000000000000001
01415,0.0
01416,-0.8
01417,0.6000000000000001
01418,-0.19999999999999996
01419,1.2000000000000002
01420,0.8
01421,0.4
01422,0.3999999999999999
01423,0.8
01424,5.2
01425,-1.0000000000000002
01426,0.8
01427,1.8
01428,-1.2000000000000002
01429,0.8
01430,1.8
01431,0.4
01432,0.8
01433,-0.19999999999999996
01434,2.0
01435,-0.6000000000000001
01436,1.4000000000000001
01437,1.4000000000000001
01438,1.0
01439,2.4000000000000004
01440,0.4
01441,0.0
01442,2.2
01443,0.19999999999999996
01444,1.0
01445,1.8
01446,0.4
01447,1.4000000000000001
01448,0.8
01449,0.8
01450,3.4000000000000004
01451,1.4000000000000001
01452,0.4
01453,-0.19999999999999996
01454,0.8
01455,2.8000000000000003
01456,0.8
01457,3.2
01458,-1.2000000000000002
01459,0.4
01460,3.8000000000000007
01461,1.4000000000000001
01462,1.4000000000000001
01463,0.4
01464,4.4
01465,0.6000000000000001
01466,-0.19999999999999996
01467,1.0
01468,1.4000000000000001
01469,1.2000000000000002
01470,2.4000000000000004
01471,0.6000000000000001
01472,-0.19999999999999996
01473,1.2000000000000002
01474,-0.19999999999999996
01475,2.4000000000000004
01476,0.4
01477,-0.3999999999999999
