고객번호,패션잡화_중_방문지수
00236,0.0
00237,0.4
00240,0.6000000000000001
00241,0.0
00242,1.2000000000000002
00243,2.2
00245,0.8
00246,1.8
00248,0.8
00249,2.2
00250,0.8
00251,3.8000000000000007
00252,0.0
00253,1.4000000000000001
00254,1.6
00255,1.4000000000000001
00256,0.6000000000000001
00257,1.4000000000000001
00258,2.0
00259,1.4000000000000001
00261,1.8
00262,-0.8
00263,0.4
00265,2.0
00267,2.4000000000000004
00268,0.8
00269,0.8
00270,2.4000000000000004
00271,1.0
00272,-0.19999999999999996
00273,-1.6
00275,1.0
00277,1.2000000000000002
00279,0.8
00280,1.6
00281,1.4000000000000001
00282,0.4
00283,0.4
00285,0.4
00286,1.2000000000000002
00287,3.4000000000000004
00288,0.0
00289,0.4
00290,0.8
00291,-0.6000000000000001
00292,0.8
00293,0.4
00294,1.2000000000000002
00295,4.2
00296,3.2
00297,0.4
00298,0.8
00300,1.0
00301,-0.19999999999999996
00303,0.4
00304,0.4
00305,1.2000000000000002
00306,-0.6000000000000001
00307,0.8
00309,-0.19999999999999996
00310,2.4000000000000004
00311,1.0
00313,-0.8
00314,3.2
00315,3.4000000000000004
00316,0.8
00317,0.8
00319,0.8
00320,-0.19999999999999996
00321,-0.6000000000000001
00322,-0.6000000000000001
00323,2.6
00324,2.2
00326,3.6
00327,0.19999999999999996
00328,1.8
00331,2.4000000000000004
00332,2.6
00333,0.19999999999999996
00334,3.4000000000000004
00335,0.0
00336,1.6
00337,2.2
00338,3.4000000000000004
00339,4.4
00340,0.4
00341,3.4000000000000004
00342,1.2000000000000002
00343,0.4
00344,0.4
00345,0.8
00346,0.4
00347,0.0
00348,0.4
00349,1.4000000000000001
00350,-0.6000000000000001
00351,1.2000000000000002
00352,2.4000000000000004
00353,1.0
00354,0.4
00355,1.6
00356,2.6
00357,3.4000000000000004
00358,2.8000000000000003
00359,1.8
00360,3.4000000000000004
00361,1.4000000000000001
00362,3.0
00363,0.8
00364,0.8
00365,1.4000000000000001
00367,0.4
00368,2.2
00369,0.3999999999999999
00370,3.8000000000000007
00371,0.8
00373,0.8
00374,1.4000000000000001
00375,1.2000000000000002
00378,0.8
00379,3.6
00381,1.8
00382,1.4000000000000001
00383,0.8
00384,1.4000000000000001
00386,4.2
00387,1.0
00389,0.4
00390,1.8
00391,0.4
00393,-0.8
00394,0.4
00395,0.0
00397,3.0000000000000004
00398,0.8
00399,1.8
00400,0.4
00401,5.0
00404,0.8
00405,0.4
00406,1.4000000000000001
00407,1.0
00408,0.6000000000000001
00409,0.8
00411,1.0
00414,0.4
00416,0.8
00417,2.0
00418,1.2000000000000002
00419,0.4
00420,0.4
00421,1.2000000000000002
00422,1.2000000000000002
00423,2.2
00425,-0.19999999999999996
00426,2.0
00427,1.4000000000000001
00428,2.8000000000000003
00430,1.6
00431,0.8
00432,0.4
00433,1.6
00434,-0.3999999999999999
00435,-0.19999999999999996
00436,2.4000000000000004
00437,0.4
00438,-0.6000000000000001
00440,2.2
00441,2.2
00442,1.0
00444,1.2000000000000002
00445,1.0
00446,1.0
00447,0.8
00448,-0.19999999999999996
00449,1.6
00450,0.4
00451,2.2
00453,-0.6000000000000001
00454,0.4
00456,3.0000000000000004
00457,1.6
00461,0.8
00462,1.0
00463,0.0
00464,2.4000000000000004
00465,0.19999999999999996
00466,-0.19999999999999996
00467,2.6000000000000005
00468,1.6
00469,0.4
00471,3.8000000000000007
00472,1.0
00473,1.8
00474,0.4
00475,0.8
00477,0.0
00478,0.8
00480,-0.8
00481,2.2
00482,0.4
00483,1.0
00484,2.4000000000000004
00485,1.0
00486,5.4
00489,3.2
00490,0.0
00491,0.4
00492,2.2
00493,1.2000000000000002
00494,0.4
00495,1.2000000000000002
00496,-0.20000000000000018
00497,2.4000000000000004
00498,-0.19999999999999996
00500,0.4
00501,1.4000000000000001
00502,-0.19999999999999996
00503,2.0
00504,0.6000000000000001
00505,1.0
00506,2.0
00508,-1.0000000000000002
00509,3.6
00510,2.6
00511,0.4
00512,0.19999999999999996
00513,0.4
00515,0.4
00516,0.4
00518,1.8
00519,0.6000000000000001
00520,3.6
00521,2.0
00522,1.2000000000000002
00524,1.0
00525,2.0
00526,1.2000000000000002
00527,0.4
00529,1.6
00530,3.0000000000000004
00531,0.4
00532,2.0
00534,0.4
00535,3.4000000000000004
00537,1.0
00539,1.4000000000000001
00540,0.4
00541,2.0
00542,1.8
00544,1.6
00545,0.4
00546,0.4
00547,1.4000000000000001
00548,-1.0000000000000002
00549,0.4
00550,-0.19999999999999996
00551,0.4
00552,0.4
00553,3.0
00554,-0.19999999999999996
00555,3.6
00557,3.4000000000000004
00558,3.0
00560,2.2
00561,2.0
00562,1.6
00563,0.4
00564,0.19999999999999996
00565,0.8
00566,0.4
00567,0.4
00568,2.4000000000000004
00569,2.0
00572,0.4
00573,0.4
00574,4.2
00575,0.6000000000000001
00576,1.6
00577,-0.6000000000000001
00578,0.0
00579,1.0
00580,1.6
00582,3.0
00583,0.4
00584,1.0
00585,0.4
00587,-0.19999999999999996
00588,1.8
00589,3.2
00590,0.8
00592,1.6
00593,0.4
00594,0.4
00595,0.6000000000000001
00596,1.6
00597,-0.19999999999999996
00598,-0.19999999999999996
00599,-0.3999999999999999
00600,4.800000000000001
00601,1.6
00602,0.4
00603,0.6000000000000001
00604,0.8
00606,0.8
00607,1.8
00608,4.0
00609,1.6
00610,0.4
00611,0.0
00612,2.4000000000000004
00613,2.8000000000000003
00614,0.8
00615,0.6000000000000001
00616,0.0
00617,3.0000000000000004
00618,0.8
00619,1.2000000000000002
00620,3.0
00621,0.8
00622,1.4000000000000001
00623,3.2
00625,1.0
00626,3.4000000000000004
00627,1.0
00628,-0.19999999999999996
00630,1.2000000000000002
00631,4.6000000000000005
00632,2.2
00633,5.4
00634,0.8
00635,1.2000000000000002
00636,0.8
00637,3.2
00638,2.4000000000000004
00639,0.4
00640,-0.6000000000000001
00641,0.4
00642,0.4
00643,1.4000000000000001
00644,1.6
00645,0.4
00646,-1.2000000000000002
00648,0.8
00649,3.6
00650,0.4
00651,-0.3999999999999999
00652,2.2
00653,0.8
00654,4.4
00655,0.0
00656,1.2000000000000002
00657,-0.6000000000000001
00658,3.6
00661,-0.8
00662,0.19999999999999996
00664,-0.8
00665,3.4000000000000004
00666,0.4
00667,3.2
00669,0.4
00670,1.2000000000000002
00671,-0.6000000000000001
00672,3.2
00673,1.4000000000000001
00674,-0.6000000000000001
00675,2.0
00676,0.19999999999999996
00677,1.0
00679,0.0
00680,1.6
00681,-1.8000000000000003
00683,0.4
00686,1.2000000000000002
00687,1.6
00688,1.2000000000000002
00689,1.6
00690,2.6
00691,1.6
00692,0.6000000000000001
00693,0.4
00694,3.2
00695,0.0
00696,0.8
00697,1.2000000000000002
00698,1.0
00699,-0.6000000000000001
00701,0.8
00702,1.0
00703,2.8000000000000003
00704,0.8
00705,-0.19999999999999996
00706,1.8
00707,1.2000000000000002
00708,2.6
00709,0.8
00710,2.4000000000000004
00711,1.6
00712,-0.19999999999999996
00713,4.0
00714,3.4000000000000004
00715,3.4000000000000004
00716,1.8
00717,2.0
00718,1.6
00719,1.6
00720,0.4
00722,0.8
00723,1.8
00724,0.4
00725,0.4
00726,1.2000000000000002
00727,2.0
00728,1.4000000000000001
00729,2.6
00730,1.2000000000000002
00731,2.0
00732,-1.0000000000000002
00733,1.6
00734,0.6000000000000001
00735,-0.6000000000000001
00737,0.4
00738,0.8
00739,1.6
00740,0.0
00741,0.6000000000000001
00742,1.2000000000000002
00744,-0.19999999999999996
00746,0.8000000000000003
00747,1.6
00748,2.0
00749,1.0
00750,3.8000000000000007
00752,1.2000000000000002
00754,1.2000000000000002
00755,1.2000000000000002
00756,1.6
00757,0.4
00758,1.8
00761,0.8
00762,1.2000000000000002
00763,1.2000000000000002
00764,1.4000000000000001
00766,0.0
00767,2.0
00769,-0.6000000000000001
00771,0.4
00772,-1.6
00773,-0.19999999999999996
00774,2.0
00777,-0.19999999999999996
00778,2.8000000000000003
00779,2.0
00780,4.2
00781,-1.8000000000000003
00783,0.8
00784,1.2000000000000002
00785,2.4000000000000004
00786,-0.8
00787,3.4000000000000004
00788,0.4
00789,1.0
00791,3.0
00792,0.8
00794,0.0
00795,2.0
00796,3.6
00797,-0.6000000000000003
00799,1.0
00800,0.4
00801,1.8
00806,-0.3999999999999999
00807,0.19999999999999973
00808,0.4
00809,2.2
00810,1.6
00811,-0.6000000000000001
00812,-0.8
00813,0.4
00814,3.0
00815,1.0
00816,0.4
00817,1.4000000000000001
00818,1.8
00819,1.8
00820,0.4
00822,0.4
00823,3.0
00824,2.6
00825,2.4000000000000004
00826,0.8
00827,0.19999999999999996
00828,0.8
00829,0.8
00830,1.0
00831,0.4
00832,1.6
00833,1.4000000000000001
00834,3.4000000000000004
00835,1.6
00838,6.6
00839,-0.19999999999999996
00840,0.4
00841,1.6
00842,0.19999999999999996
00844,2.8000000000000003
00845,1.2000000000000002
00846,0.8
00847,-0.3999999999999999
00848,3.8000000000000007
00849,0.8
00850,0.4
00852,1.8
00853,0.4
00855,1.2000000000000002
00856,2.2
00857,-0.19999999999999996
00858,0.6000000000000001
00859,0.6000000000000001
00861,2.4000000000000004
00862,2.8000000000000003
00863,1.8
00864,1.8
00865,0.6000000000000001
00867,2.8000000000000003
00868,0.4
00869,1.4000000000000001
00870,-0.8
00871,0.4
00872,0.4
00873,1.0
00874,0.4
00875,2.2
00877,1.6
00878,0.8000000000000003
00879,0.4
00881,1.6
00882,1.6
00883,0.8
00884,1.0
00885,3.2
00886,0.4
00887,0.4
00888,0.0
00889,1.4000000000000001
00890,0.4
00891,0.0
00893,0.4
00894,1.6
00895,0.8
00897,6.6000000000000005
00898,0.4
00899,0.4
00900,0.4
00903,2.8000000000000003
00904,2.6
00906,3.4000000000000004
00907,1.8
00908,0.4
00909,-0.8
00911,2.2
00912,1.8
00913,1.2000000000000002
00914,1.0
00915,0.4
00916,1.6
00918,0.8
00919,2.0
00920,2.2
00921,-0.6000000000000001
00922,-0.8
00923,0.4
00924,3.8000000000000007
00925,1.4000000000000001
00926,4.2
00928,5.2
00929,1.6
00930,2.6
00931,3.8
00932,0.8
00933,2.0
00934,2.2
00935,0.8
00936,1.6
00937,0.4
00938,0.0
00939,3.6
00940,-0.19999999999999996
00941,2.4000000000000004
00943,5.6000000000000005
00944,2.4000000000000004
00945,1.0
00946,3.8000000000000007
00947,0.8
00949,0.8
00950,-1.4000000000000004
00951,7.4
00952,4.2
00953,2.0
00954,2.0
00955,0.4
00956,1.8
00957,3.6
00958,1.4000000000000001
00959,-1.2000000000000002
00960,0.8
00961,0.8
00962,4.2
00963,1.2000000000000002
00964,0.4
00966,2.6
00968,0.8
00969,0.4
00971,3.4000000000000004
00972,4.2
00974,6.4
00975,1.2000000000000002
00977,1.2000000000000002
00978,0.8
00979,2.0
00980,1.6
00981,1.8
00982,4.0
00983,1.4000000000000001
00984,-0.19999999999999996
00986,0.8000000000000003
00988,2.4000000000000004
00989,-0.6000000000000001
00990,2.2
00991,1.2000000000000002
00992,0.6000000000000001
00993,2.8000000000000003
00994,3.4000000000000004
00995,1.0
00996,0.8
00998,1.6
00999,0.4
01000,0.4
01001,-0.3999999999999999
01002,0.4
01003,0.4
01004,-0.3999999999999999
01005,2.8000000000000003
01006,0.8
01007,0.4
01008,0.19999999999999996
01009,-0.6000000000000001
01010,1.0
01011,0.4
01013,1.4000000000000001
01014,0.4
01015,0.0
01016,0.4
01017,0.19999999999999996
01018,2.2
01019,0.4
01020,3.8000000000000007
01022,0.4
01023,0.4
01024,1.0
01025,0.19999999999999996
01026,1.6
01027,2.0
01028,0.3999999999999999
01029,3.6
01030,0.8
01032,1.6
01033,2.6
01035,1.4000000000000001
01036,0.8
01037,0.4
01038,1.8
01039,0.8
01040,0.4
01042,3.6
01043,0.8
01044,2.8000000000000003
01045,1.0
01046,0.19999999999999996
01047,0.8
01048,1.2000000000000002
01049,0.4
01050,2.2
01051,6.800000000000001
01052,1.2000000000000002
01053,4.4
01055,1.2000000000000002
01056,3.0000000000000004
01057,0.6000000000000001
01058,1.6
01059,2.4000000000000004
01060,1.8
01061,0.4
01064,2.4000000000000004
01065,3.8000000000000007
01066,0.8
01069,-0.19999999999999996
01070,3.0000000000000004
01071,5.4
01072,0.8
01073,0.8
01076,0.4
01077,1.6
01078,0.4
01079,0.4
01083,1.8
01084,2.2
01085,-0.6000000000000001
01086,1.4000000000000001
01087,1.4000000000000001
01088,0.8
01089,0.4
01090,0.4
01091,2.0
01092,0.4
01094,1.4000000000000001
01095,1.0
01096,2.6
01098,1.2000000000000002
01100,0.4
01101,2.2
01103,2.2
01104,1.2000000000000002
01105,0.4
01107,7.0
01110,0.0
01111,3.0000000000000004
01113,0.4
01114,2.2
01115,1.8
01116,0.8
01117,1.2000000000000002
01118,1.4000000000000001
01119,0.8
01120,0.0
01122,0.8
01123,1.0
01124,2.6
01125,0.4
01126,-0.19999999999999996
01127,0.19999999999999996
01128,1.0
01129,2.2
01130,3.8
01131,-0.19999999999999996
01132,1.2000000000000002
01133,3.6
01134,1.4000000000000001
01135,1.0
01136,1.0
01137,0.8
01138,2.0
01139,0.19999999999999996
01140,0.4
01141,-1.2000000000000002
01142,0.8
01143,1.8
01145,0.4
01146,1.6
01147,2.6
01149,0.4
01150,-0.6000000000000001
01151,0.4
01153,1.0
01154,4.6000000000000005
01155,1.0
01156,0.4
01157,4.2
01158,1.0
01159,0.0
01160,0.4
01162,1.4000000000000001
01163,2.0
01164,3.0
01165,1.2000000000000002
01166,0.6000000000000001
01167,1.6
01168,1.2000000000000002
01169,0.4
01170,1.4000000000000001
01172,1.2000000000000002
01173,1.4000000000000001
01174,3.8000000000000007
01175,1.4000000000000001
01176,0.4
01178,2.8000000000000003
01179,3.0000000000000004
01180,1.4000000000000001
01181,0.8
01182,0.8
01184,2.4000000000000004
01185,2.2
01186,3.4000000000000004
01187,1.2000000000000002
01188,0.4
01189,0.8
01190,1.0
01192,0.8
01193,0.8
01194,1.8
01195,2.4000000000000004
01196,-0.19999999999999996
01197,1.6
01198,0.8
01199,1.4000000000000001
01200,0.4
01201,3.4000000000000004
01203,1.0
01206,3.4000000000000004
01207,3.2
01209,1.2000000000000002
01210,3.6
01211,-0.6000000000000001
01212,0.8
01214,0.4
01215,5.6000000000000005
01217,1.2000000000000002
01219,0.4
01221,0.4
01222,1.0
01224,2.8000000000000003
01225,1.4000000000000001
01226,1.6
01227,2.0
01228,0.4
01229,-0.19999999999999996
01230,0.8
01231,0.4
01232,0.8
01233,-0.19999999999999996
01234,-0.19999999999999996
01235,3.6
01237,3.4000000000000004
01238,2.2
01239,0.4
01240,1.2000000000000002
01241,0.0
01242,2.0
01243,1.2000000000000002
01244,1.4000000000000001
01245,0.8
01246,1.2000000000000002
01248,1.4000000000000001
01250,0.4
01252,1.6
01253,0.4
01254,4.6000000000000005
01255,2.4000000000000004
01256,0.4
01257,3.2
01258,1.4000000000000001
01259,0.4
01260,0.19999999999999996
01261,0.4
01263,0.4
01264,1.2000000000000002
01265,0.8
01266,3.4000000000000004
01267,0.4
01268,4.2
01269,0.19999999999999996
01271,0.6000000000000001
01272,1.8
01273,3.6
01274,2.0
01275,-0.8
01276,0.4
01277,0.3999999999999999
01278,1.2000000000000002
01279,1.6
01280,0.19999999999999996
01282,2.4000000000000004
01283,-0.19999999999999996
01284,-0.19999999999999996
01285,3.4000000000000004
01286,0.4
01287,0.8
01288,0.0
01289,2.0
01290,1.4000000000000001
01291,2.4000000000000004
01292,0.0
01294,1.4000000000000001
01295,1.6
01296,0.8
01297,0.0
01298,1.2000000000000002
01299,1.8
01300,4.0
01301,1.8
01302,0.4
01304,2.8000000000000003
01305,-0.19999999999999996
01306,0.0
01307,2.8000000000000003
01308,1.4000000000000001
01309,0.0
01310,0.6000000000000001
01311,2.8000000000000003
01312,0.4
01313,4.6000000000000005
01314,2.8000000000000003
01315,1.6
01316,4.6000000000000005
01317,1.6
01318,1.0
01320,1.6
01321,0.8
01322,0.4
01323,1.0
01324,0.4
01325,0.6000000000000001
01326,1.2000000000000002
01327,2.0
01328,1.2000000000000002
01329,0.4
01332,1.0
01334,0.19999999999999996
01335,-2.4000000000000004
01336,1.8
01337,0.4
01338,0.4
01341,2.2
01343,1.0
01344,0.0
01345,5.0
01346,2.2
01347,1.8
01348,-1.0000000000000002
01351,1.2000000000000002
01352,0.4
01353,-1.0000000000000002
01355,2.2
01356,1.2000000000000002
01357,0.8
01358,0.6000000000000001
01359,0.4
01360,0.4
01361,1.4000000000000001
01362,1.0
01363,1.4000000000000001
01364,2.0
01365,2.2
01366,2.0
01367,0.8
01368,4.6000000000000005
01369,-2.0
01370,1.6
01371,0.4
01372,2.2
01374,1.2000000000000002
01375,1.6
01376,1.2000000000000002
01377,-0.8
01378,1.0
01381,1.8
01382,1.6
01384,-0.3999999999999999
01385,2.0
01386,0.4
01387,-0.19999999999999996
01388,0.8000000000000003
01389,1.2000000000000002
01391,1.2000000000000002
01394,4.4
01395,1.8
01396,0.3999999999999999
01397,0.4
01398,1.4000000000000001
01400,1.2000000000000002
01401,1.4000000000000001
01403,1.4000000000000001
01404,2.0
01405,-0.19999999999999996
01406,3.8000000000000007
01407,3.0
01408,-0.6000000000000001
01409,0.8
01410,2.0
01411,1.6
01412,6.0
01413,-0.8
01414,3.4000000000000004
01415,1.2000000000000002
01417,3.2
01418,1.2000000000000002
01419,1.2000000000000002
01420,0.19999999999999996
01421,-0.8
01422,2.4000000000000004
01424,0.4
01425,-1.4000000000000004
01426,0.8
01427,1.4000000000000001
01428,2.4000000000000004
01430,0.8
01431,1.0
01432,0.4
01433,0.4
01434,2.2
01436,0.4
01437,1.2000000000000002
01438,0.6000000000000001
01439,2.0
01440,-0.19999999999999996
01441,1.4000000000000001
01442,3.0000000000000004
01443,3.2
01445,0.4
01446,0.19999999999999996
01447,1.0
01448,1.2000000000000002
01449,2.8000000000000003
01450,1.2000000000000002
01451,0.19999999999999996
01452,0.8
01454,0.4
01455,2.4000000000000004
01456,1.4000000000000001
01457,0.3999999999999999
01458,0.4
01459,2.8000000000000003
01460,0.19999999999999996
01461,3.4000000000000004
01462,0.4
01463,0.4
01464,1.2000000000000002
01466,-0.6000000000000001
01467,0.8000000000000003
01468,0.4
01470,2.2
01471,3.4000000000000004
01472,0.4
01475,4.2
01476,0.4
01477,0.6000000000000001
01480,0.8
01481,0.4
01482,0.8
01483,0.4
01485,0.8
01486,1.0
01487,0.4
01489,0.4
01490,0.8
01491,-0.19999999999999996
01492,1.4000000000000001
01493,1.0
01494,1.0
01495,4.800000000000001
01496,2.8000000000000003
01497,0.4
01498,2.4000000000000004
01499,0.3999999999999999
01501,0.8
01502,2.8000000000000003
01503,2.6
01504,0.0
01505,0.4
01507,1.6
01508,1.6
01509,1.2000000000000002
01510,2.8000000000000003
01511,3.0000000000000004
01512,2.2
01513,2.2
01514,1.2000000000000002
01515,1.6
01516,0.4
01517,-0.8
01518,2.0
01519,1.8
01520,0.4
01521,1.2000000000000002
01522,1.2000000000000002
01523,1.4000000000000001
01524,2.6
01525,0.0
01526,-1.0000000000000002
01527,0.4
01528,3.8000000000000007
01529,0.4
01531,0.4
01532,1.6
01533,3.2
01534,-0.3999999999999999
01535,2.2
01536,0.19999999999999996
01537,0.8
01538,-1.2000000000000002
01539,1.2000000000000002
01540,4.6000000000000005
01541,0.4
01542,0.4
01543,-1.4000000000000004
01544,0.4
01545,0.19999999999999996
01546,0.4
01547,-0.19999999999999996
01548,0.4
01549,0.4
01550,0.3999999999999999
01551,-0.6000000000000001
01552,0.4
01553,1.0
01554,1.6
01555,3.0000000000000004
01556,3.8000000000000007
01557,2.6
01558,2.2
01559,0.0
01561,0.8
01562,3.0
01563,-0.3999999999999999
01564,0.0
01566,2.0
01567,3.6
01568,2.0
01569,1.2000000000000002
01570,1.4000000000000001
01571,3.0
01572,0.0
01573,1.0
01574,1.4000000000000001
01575,1.4000000000000001
01577,2.0
01578,0.8
01579,1.2000000000000002
01581,5.6000000000000005
01582,2.0
01583,0.6000000000000001
01584,-1.8000000000000003
01585,3.4000000000000004
01586,3.4000000000000004
01587,-0.19999999999999996
01588,4.0
01589,3.6
01590,2.0
01591,0.8
01592,4.6000000000000005
01593,0.5999999999999996
01594,3.8000000000000007
01596,4.0
01597,3.2
01598,0.4
01599,2.4000000000000004
01601,0.6000000000000001
01602,1.8
01603,0.8
01604,0.8
01605,1.0
01606,1.6
01607,-0.8
01609,3.6
01612,1.4000000000000001
01613,3.6
01614,0.4
01615,1.2000000000000002
01616,0.8
01617,2.8000000000000003
01618,0.4
01619,1.0
01620,2.6
01621,-0.8
01622,0.4
01624,-0.6000000000000001
01625,1.0
01626,0.8
01628,6.6
01630,2.0
01631,3.4000000000000004
01632,0.19999999999999996
01633,0.4
01635,1.4000000000000001
01636,1.8
01637,-0.6000000000000001
01638,2.6
01639,2.0
01640,0.6000000000000001
01641,3.6
01642,2.8000000000000003
01644,1.2000000000000002
01646,1.6
01647,1.2000000000000002
01648,1.0
01652,2.2
01653,4.6000000000000005
01654,3.0000000000000004
01658,-0.6000000000000001
01659,1.0
01660,1.4000000000000001
01661,0.8
01662,0.4
01663,0.0
01664,0.4
01666,2.8000000000000003
01667,1.0
01668,2.8000000000000003
01669,1.6
01670,0.4
01671,1.0
01673,2.4000000000000004
01674,1.0
01675,1.2000000000000002
01676,1.4000000000000001
01677,0.8
01678,1.8
01679,2.2
01680,0.4
01681,1.2000000000000002
01682,0.4
01683,0.6000000000000001
01684,3.0
01685,1.2000000000000002
01687,1.0
01688,-0.20000000000000018
01689,1.4000000000000001
01691,4.4
01692,3.0000000000000004
01693,1.2000000000000002
01694,1.2000000000000002
01695,2.6
01696,-0.19999999999999996
01697,3.4000000000000004
01698,1.2000000000000002
01699,1.2000000000000002
01700,1.8
01702,0.4
01703,0.0
01704,0.4
01706,0.4
01707,0.4
01709,2.4000000000000004
01710,1.4000000000000001
01711,2.4000000000000004
01712,-0.6000000000000001
01713,0.4
01714,1.2000000000000002
01715,1.0
01716,2.8000000000000003
01718,0.8
01720,0.6000000000000001
01721,1.0
01722,0.4
01723,1.8
01727,1.0
01728,1.2000000000000002
01729,2.4000000000000004
01730,1.2000000000000002
01731,0.4
01732,3.8000000000000007
01733,0.4
01735,5.0
01736,-0.3999999999999999
01737,-0.6000000000000001
01738,2.6
01739,2.0
01741,0.4
01744,0.4
01745,0.6000000000000001
01746,1.6
01747,0.6000000000000001
01748,0.8
01749,0.8
01750,0.4
01751,0.4
01752,0.4
01753,-0.19999999999999996
01754,0.0
01755,0.4
01756,2.2
01758,0.0
01759,-1.2000000000000002
01760,1.0
01762,1.2000000000000002
01763,2.8000000000000003
01764,1.4000000000000001
01765,2.0
01766,0.6000000000000001
01767,1.8
01768,0.4
01769,-0.19999999999999996
01770,3.4000000000000004
01771,0.8
01772,2.0
01773,1.0
01774,0.0
01777,0.4
01779,2.2
01780,3.2
01781,1.6
01782,-0.6000000000000001
01783,3.8000000000000007
01784,2.0
01785,1.0
01786,1.2000000000000002
01787,-0.6000000000000001
01788,2.6
01789,0.8
01790,1.8
01791,1.6
01792,1.4000000000000001
01794,0.8
01796,0.8000000000000003
01797,3.0
01798,1.2000000000000002
01799,-0.19999999999999996
01800,0.4
01801,0.6000000000000001
01802,-0.8
01803,-0.8
01806,0.6000000000000001
01807,2.0
01808,0.8
01809,0.0
01810,0.6000000000000001
01812,0.8000000000000003
01813,3.4000000000000004
01815,1.2000000000000002
01818,1.0
01819,1.0
01820,-0.6000000000000001
01821,-0.8
01822,1.2000000000000002
01823,0.4
01824,1.6
01825,2.0
01826,0.0
01827,0.4
01828,-0.3999999999999999
01829,0.19999999999999996
01830,3.4000000000000004
01831,-1.8000000000000003
01834,2.2
01835,1.0
01836,0.4
01837,1.4000000000000001
01838,0.8
01839,0.4
01841,1.6
01842,0.8
01843,1.2000000000000002
01844,2.2
01846,2.4000000000000004
01847,1.8
01848,0.8
01850,0.4
01851,1.2000000000000002
01852,3.0000000000000004
01854,1.2000000000000002
01857,0.0
01858,1.2000000000000002
01859,3.6
01860,0.4
01861,1.2000000000000002
01862,1.2000000000000002
01863,0.8
01864,3.0
01866,0.4
01867,0.4
01868,0.4
01869,5.4
01870,0.3999999999999999
01871,1.4000000000000001
01872,2.8000000000000003
01873,2.4000000000000004
01874,0.8
01876,1.4000000000000001
01877,1.2000000000000002
