고객번호,신선식품_상_방문지수
00355,3.2
00356,1.2000000000000002
00357,0.4
00358,0.4
00359,0.8
00360,1.0
00361,1.6
00362,2.2
00363,0.6000000000000001
00364,4.0
00365,1.6
00366,1.4000000000000001
00367,-0.8
00368,2.8000000000000003
00369,-0.19999999999999996
00370,3.8000000000000007
00371,2.6
00372,0.8
00373,3.8000000000000007
00374,1.6
00375,3.2
00376,4.2
00377,0.8
00378,0.3999999999999999
00379,1.2000000000000002
00380,2.8000000000000003
00381,1.4000000000000001
00382,2.6
00383,3.2
00384,3.8000000000000007
00385,1.8
00386,1.2000000000000002
00387,0.8
00388,-0.3999999999999999
00389,2.2
00390,1.8
00391,-0.6000000000000003
00392,0.0
00393,1.8
00394,-0.8
00395,0.8
00396,0.4
00397,1.8
00398,0.19999999999999996
00399,3.0000000000000004
00400,0.19999999999999996
00401,-0.3999999999999999
00402,1.2000000000000002
00403,0.4
00404,0.8
00405,-1.0000000000000002
00406,1.2000000000000002
00407,0.8
00408,-1.4
00409,0.0
00410,1.2000000000000002
00411,2.2
00412,0.19999999999999996
00413,-0.8
00414,0.0
00415,2.8000000000000003
00416,3.2
00417,0.6000000000000001
00418,2.6
00419,-0.3999999999999999
00420,1.4000000000000001
00421,3.2
00422,1.0
00423,1.2000000000000002
00424,1.8
00425,3.4000000000000004
00426,2.8000000000000003
00427,2.2
00428,2.4000000000000004
00429,0.6000000000000001
00430,-0.8
00431,1.2000000000000002
00432,1.4000000000000001
00433,0.8000000000000003
00434,0.8
00435,2.2
00436,0.6000000000000001
00437,4.4
00438,0.19999999999999996
00439,4.2
00440,-0.6000000000000003
00441,3.2
00442,3.0000000000000004
00443,3.8
00444,1.8
00445,5.0
00446,0.8
00447,0.19999999999999996
00448,3.2
00449,2.0
00450,1.8
00451,1.4000000000000001
00452,4.800000000000001
00453,0.8
00454,0.4
00455,0.6000000000000001
00456,2.2
00457,0.19999999999999996
00458,1.8
00459,0.19999999999999996
00461,0.8
00462,1.2000000000000002
00463,0.19999999999999996
00464,-1.4000000000000004
00465,3.2
00466,1.6
00467,0.19999999999999996
00468,1.4000000000000001
00469,1.0
00470,1.2000000000000002
00471,1.4000000000000001
00472,2.2
00473,2.2
00474,0.8
00475,3.4000000000000004
00476,1.4000000000000001
00477,1.4000000000000001
00478,0.8
00479,1.8
00480,0.4
00481,1.0
00482,2.0
00483,1.0
00484,0.4
00485,0.8
00486,2.8000000000000003
00487,1.4000000000000001
00488,0.19999999999999996
00489,2.8000000000000003
00490,0.8
00491,2.6
00492,1.0
00493,0.6000000000000001
00494,1.8
00495,1.0
00496,0.19999999999999996
00497,2.2
00498,2.0
00499,2.8000000000000003
00500,-0.8
00501,1.6
00502,2.6
00503,1.6
00504,0.3999999999999999
00505,2.6
00506,1.2000000000000002
00507,-0.19999999999999996
00508,1.2000000000000002
00509,0.8
00510,-0.19999999999999996
00511,0.4
00512,2.4000000000000004
00513,1.4000000000000001
00514,1.4000000000000001
00515,1.2000000000000002
00516,1.2000000000000002
00517,0.8
00518,3.4000000000000004
00519,3.8000000000000007
00520,1.8
00521,1.4000000000000001
00522,4.2
00523,2.2
00524,1.0
00525,0.4
00526,4.2
00527,4.800000000000001
00528,1.8
00529,1.2000000000000002
00530,3.4000000000000004
00531,5.6000000000000005
00532,3.6
00533,1.2000000000000002
00534,3.8000000000000007
00535,4.800000000000001
00536,2.8000000000000003
00537,0.8
00538,0.4
00539,1.0
00540,1.4000000000000001
00541,3.2
00542,2.0
00543,0.19999999999999996
00544,1.8
00545,0.0
00546,0.6000000000000001
00547,0.8
00548,2.8000000000000003
00549,-0.3999999999999999
00550,4.6000000000000005
00551,1.4000000000000001
00552,1.8
00553,2.6
00554,1.8
00555,1.6
00556,0.19999999999999996
00557,0.4
00558,0.6000000000000001
00559,-0.19999999999999996
00560,2.2
00561,2.4000000000000004
00562,-0.19999999999999996
00563,2.0
00564,1.2000000000000002
00565,-0.19999999999999996
00566,1.6
00567,0.4
00568,2.8000000000000003
00569,1.6
00570,0.6000000000000001
00571,1.8
00572,3.2
00573,6.4
00574,0.19999999999999996
00575,0.4
00576,2.8000000000000003
00577,0.19999999999999996
00578,1.8
00579,1.2000000000000002
00580,1.6
00581,1.2000000000000002
00582,0.8
00583,0.19999999999999996
00584,1.2000000000000002
00585,3.8000000000000007
00586,3.2
00587,1.8
00588,-0.19999999999999996
00589,0.6000000000000001
00590,2.8000000000000003
00591,1.6
00592,0.8
00593,1.8
00594,0.0
00595,3.4000000000000004
00596,-0.8
00597,0.8
00598,1.4000000000000001
00599,0.8
00600,2.2
00601,2.8000000000000003
00602,4.6000000000000005
00603,1.2000000000000002
00604,1.2000000000000002
00605,1.6
00606,1.0
00607,1.0
00608,1.0
00609,3.6
00610,0.8
00611,1.4000000000000001
00612,-2.2
00613,2.4000000000000004
00614,-0.19999999999999996
00615,1.8
00616,1.2000000000000002
00617,2.2
00618,2.8000000000000003
00619,-0.19999999999999996
00620,2.0
00621,2.8000000000000003
00622,-0.19999999999999996
00623,2.8000000000000003
00624,-0.19999999999999996
00625,0.4
00626,1.6
00627,1.2000000000000002
00628,1.2000000000000002
00629,3.4000000000000004
00630,0.8000000000000003
00631,1.6
00632,0.6000000000000001
00633,2.8000000000000003
00634,0.8000000000000003
00635,-0.19999999999999996
00636,0.6000000000000001
00637,4.2
00638,3.2
00639,1.8
00640,1.4000000000000001
00641,1.8
00642,-0.19999999999999996
00643,0.0
00644,1.2000000000000002
00645,2.4000000000000004
00646,0.4
00647,1.2000000000000002
00648,1.8
00649,-1.2000000000000002
00650,2.8000000000000003
00651,3.4000000000000004
00652,4.2
00653,1.2000000000000002
00654,1.2000000000000002
00655,4.0
00656,0.8
00657,0.19999999999999996
00658,1.0
00659,4.2
00660,1.8
00661,0.19999999999999996
00662,0.3999999999999999
00663,2.4000000000000004
00664,2.4000000000000004
00665,0.8
00666,1.8
00667,2.6
00668,1.0
00669,1.8
00670,3.2
00671,2.6
00672,2.8000000000000003
00673,0.6000000000000001
00674,0.3999999999999999
00675,1.2000000000000002
00676,4.2
00677,2.2
00678,1.4000000000000001
00679,0.8
00680,2.2
00681,2.2
00682,2.2
00683,0.3999999999999999
00684,4.4
00685,2.2
00686,3.0000000000000004
00687,-0.3999999999999999
00688,3.4000000000000004
00689,6.2
00690,0.4
00691,2.8000000000000003
00692,2.8000000000000003
00693,1.2000000000000002
00694,1.8
00695,1.2000000000000002
00696,0.8
00697,3.2
00698,5.2
00699,0.3999999999999999
00700,2.2
00701,0.19999999999999996
00702,-0.19999999999999996
00703,0.6000000000000001
00704,2.0
00705,1.4000000000000001
00706,0.6000000000000001
00707,0.0
00708,2.4000000000000004
00709,1.2000000000000002
00710,1.4000000000000001
00711,3.8000000000000007
00712,1.8
00713,3.2
00714,2.8000000000000003
00715,1.2000000000000002
00716,1.8
00717,2.4000000000000004
00718,1.2000000000000002
00719,1.8
00720,0.4
00721,0.4
00722,1.4000000000000001
00723,0.8
00724,2.2
00725,-0.19999999999999996
00726,2.2
00727,-0.19999999999999996
00728,2.2
00729,-0.19999999999999996
00730,0.6000000000000001
00731,2.0
00732,2.2
00733,0.4
00734,2.6
00735,1.2000000000000002
00736,0.0
00737,2.2
00738,3.8000000000000007
00739,1.4000000000000001
00740,1.8
00741,1.8
00742,1.8
00743,3.2
00744,2.8000000000000003
00745,0.4
00746,1.4000000000000001
00747,1.4000000000000001
00748,2.6
00749,0.0
00750,1.6
00751,0.8
00752,2.8000000000000003
00753,2.4000000000000004
00754,1.2000000000000002
00755,4.4
00756,-1.0000000000000002
00757,-0.19999999999999996
00758,1.8
00759,-0.19999999999999996
00760,1.8
00761,6.6
00762,1.6
00763,0.19999999999999996
00764,-0.19999999999999996
00765,1.6
00766,1.0
00767,3.2
00768,1.8
00769,2.4000000000000004
00770,0.8
00771,0.4
00772,1.8
00773,1.4000000000000001
00774,0.6000000000000001
00775,2.8000000000000003
00776,1.8
00777,3.2
00778,-0.19999999999999996
00779,1.4000000000000001
00780,2.8000000000000003
00781,-2.0
00782,-0.6000000000000003
00783,-0.19999999999999996
00784,3.6
00785,-0.8
00786,1.0
00787,1.0
00788,1.0
00789,2.2
00790,0.8
00791,-1.4000000000000004
00792,-0.20000000000000018
00793,1.2000000000000002
00794,2.0
00795,0.8
00796,-1.4000000000000004
00797,1.2000000000000002
00798,3.6
00799,0.8
00800,-0.8
00801,0.8
00802,2.2
00803,-0.3999999999999999
00804,2.8000000000000003
00805,0.6000000000000001
00806,1.4000000000000001
00807,-0.19999999999999996
00808,1.0
00809,0.4
00810,0.8
00811,1.2000000000000002
00812,1.8
00813,3.6
00814,2.4000000000000004
00815,-1.0000000000000002
00816,0.8
00817,0.8
00818,2.4000000000000004
00819,0.8
00820,0.19999999999999996
00821,1.4000000000000001
00822,0.8
00823,0.8
00824,1.8
00825,1.0
00826,2.8000000000000003
00827,1.8
00828,0.8
00829,4.800000000000001
00830,2.0
00831,1.8
00832,1.4000000000000001
00833,0.4
00834,1.8
00835,3.0000000000000004
00836,4.4
00837,1.8
00838,4.0
00839,1.6
00840,6.000000000000001
00841,2.0
00842,4.4
00843,1.6
00844,3.8000000000000007
00845,0.19999999999999996
00846,0.19999999999999996
00847,0.8
00848,3.4000000000000004
00849,2.8000000000000003
00850,0.4
00851,2.8000000000000003
00852,0.8
00853,0.19999999999999996
00854,1.2000000000000002
00855,-0.19999999999999996
00856,3.2
00857,-1.6
00858,2.8000000000000003
00859,1.8
00860,1.8
00861,2.6
00862,1.0
00863,2.2
00864,1.2000000000000002
00865,1.4000000000000001
00866,1.6
00867,2.6
00868,0.0
00869,4.2
00870,0.4
00871,0.0
00872,-0.19999999999999996
00873,1.4000000000000001
00874,1.2000000000000002
00875,0.19999999999999996
00876,2.2
00877,-0.3999999999999999
00878,1.6
00879,3.8000000000000007
00880,-0.19999999999999996
00881,5.2
00882,2.8000000000000003
00883,-0.8
00884,1.0
00885,-0.19999999999999996
00886,0.4
00887,0.19999999999999996
00888,3.2
00889,1.2000000000000002
00890,0.8
00891,1.8
00892,2.4000000000000004
00893,1.4000000000000001
00894,2.2
00895,2.2
00896,-0.6000000000000001
00897,1.8
00898,0.4
00899,2.2
00900,1.4000000000000001
00901,-0.19999999999999996
00902,1.4000000000000001
00903,1.4000000000000001
00904,0.19999999999999996
00906,1.2000000000000002
00907,2.0
00908,2.4000000000000004
00909,0.6000000000000001
00910,2.2
00911,2.6
00912,1.8
00913,0.8
00914,0.4
00915,3.2
00916,0.3999999999999999
00917,0.8
00918,2.2
00919,-0.6000000000000003
00920,0.19999999999999996
00921,0.19999999999999996
00922,1.6
00923,2.2
00924,6.4
00925,2.4000000000000004
00926,1.8
00927,0.19999999999999973
00928,1.2000000000000002
00929,2.8000000000000003
00930,1.8
00931,-1.2000000000000002
00932,1.8
00933,2.2
00934,1.8
00935,0.4
00936,4.4
00937,0.0
00938,1.6
00939,1.2000000000000002
00940,2.8000000000000003
00941,3.0
00942,0.3999999999999999
00943,1.8
00944,1.8
00945,3.4000000000000004
00946,2.2
00947,1.6
00948,0.8
00949,2.0
00950,1.6
00951,5.4
00952,0.4
00953,1.0
00954,0.8
00955,1.0
00956,3.4000000000000004
00957,1.8
00958,1.8
00959,0.8
00960,-4.4
00961,1.8
00962,-1.2000000000000002
00963,3.0
00964,1.0
00965,2.8000000000000003
00966,-1.4000000000000004
00967,0.8
00968,2.8000000000000003
00969,0.19999999999999996
00970,2.8000000000000003
00971,1.8
00972,2.2
00973,2.4000000000000004
00974,3.2
00975,0.8
00976,0.19999999999999996
00977,3.2
00978,-0.19999999999999996
00979,2.0
00980,3.8000000000000007
00981,1.4000000000000001
00982,2.0
00983,1.0
00984,-0.19999999999999996
00986,0.8
00987,1.2000000000000002
00988,-3.0
00989,-0.19999999999999996
00990,-0.3999999999999999
00991,-0.6000000000000003
00992,0.0
00993,1.0
00994,4.0
00995,-0.8
00996,1.2000000000000002
00997,-0.8
00998,1.8
00999,0.0
01000,1.0
01001,-1.4000000000000004
01002,0.6000000000000001
01003,1.8
01004,0.19999999999999996
01005,1.8
01006,-0.8
01007,-0.6000000000000003
01008,4.800000000000001
01009,1.8
01010,3.4000000000000004
01011,3.4000000000000004
01012,3.2
01013,-2.5999999999999996
01014,1.2000000000000002
01015,1.8
01016,0.19999999999999996
01017,2.2
01018,2.0
01019,0.8
01020,4.6000000000000005
01021,4.800000000000001
01022,1.2000000000000002
01023,2.4000000000000004
01024,5.2
01025,-0.3999999999999999
01026,2.6
01027,2.8000000000000003
01028,2.4000000000000004
01029,1.8
01030,1.6
01031,1.4000000000000001
01032,1.8
01033,1.8
01034,0.6000000000000001
01035,3.8000000000000007
01036,3.0
01037,0.19999999999999996
01038,2.8000000000000003
01039,2.2
01040,-0.6000000000000003
01041,3.8000000000000007
01042,3.6
01043,1.8
01044,6.6
01045,1.4000000000000001
01046,1.8
01047,-2.4000000000000004
01048,2.8000000000000003
01049,-0.8
01050,-0.8
01051,-0.3999999999999999
01052,2.2
01053,-1.0000000000000002
01054,0.3999999999999999
01055,4.0
01056,2.2
01057,0.0
01058,1.8
01059,1.8
01060,-0.19999999999999996
01061,-0.19999999999999996
01062,0.8
01063,1.4000000000000001
01064,0.19999999999999996
01065,1.2000000000000002
01066,3.4000000000000004
01068,-0.3999999999999999
01069,1.4000000000000001
01070,-0.19999999999999996
01071,3.8000000000000007
01072,0.8
01073,1.4000000000000001
01074,-0.6000000000000001
01075,0.4
01076,0.4
01077,1.4000000000000001
01078,-1.2000000000000002
01079,2.2
01080,1.8
01081,2.2
01082,2.0
01083,5.4
01084,2.4000000000000004
01085,0.8
01086,0.4
01087,2.0
01088,0.4
01089,2.6
01090,0.8
01091,1.2000000000000002
01092,3.4000000000000004
01094,1.2000000000000002
01095,1.4000000000000001
01096,4.0
01097,1.8
01098,0.19999999999999996
01099,2.4000000000000004
01100,1.8
01101,-1.0000000000000002
01102,-2.2
01103,1.2000000000000002
01104,2.8000000000000003
01105,1.2000000000000002
01106,0.8
01107,2.4000000000000004
01108,1.8
01109,0.8
01110,1.4000000000000001
01111,2.0
01112,1.4000000000000001
01113,2.4000000000000004
01114,1.0
01115,0.8
01116,4.800000000000001
01117,2.4000000000000004
01118,4.4
01119,1.4000000000000001
01120,2.2
01122,1.4000000000000001
01123,0.19999999999999996
01124,1.8
01125,1.4000000000000001
01126,-0.3999999999999999
01127,-0.19999999999999996
01128,2.8000000000000003
01129,0.4
01130,1.6
01131,0.8
01132,-0.3999999999999999
01133,0.6000000000000001
01134,0.4
01135,0.3999999999999999
01136,1.8
01137,1.6
01138,0.8
01139,3.0000000000000004
01140,0.0
01141,1.4000000000000001
01142,0.4
01143,3.6
01144,0.19999999999999996
01145,-0.8
01146,1.8
01147,2.4000000000000004
01148,1.2000000000000002
01149,1.4000000000000001
01150,-0.19999999999999996
01151,-1.0000000000000002
01152,-0.19999999999999996
01153,1.4000000000000001
01154,4.0
01155,1.8
01156,-1.4000000000000004
01157,4.4
01158,0.19999999999999996
01159,1.4000000000000001
01160,2.8000000000000003
01161,0.19999999999999996
01162,1.2000000000000002
01163,0.3999999999999999
01164,1.6
01165,2.6
01166,2.8000000000000003
01167,1.2000000000000002
01168,0.6000000000000001
01169,0.4
01170,1.4000000000000001
01172,1.6
01173,0.8
01174,5.2
01175,0.19999999999999996
01176,0.8
01177,-0.19999999999999996
01178,1.2000000000000002
01179,5.0
01180,0.4
01181,-0.6000000000000003
01182,0.4
01183,1.8
01184,3.4000000000000004
01185,3.6
01186,0.8
01187,1.6
01188,3.6
01189,5.4
01190,1.8
01191,2.0
01192,0.0
01193,1.8
01194,0.8
01195,0.19999999999999996
01196,2.2
01197,3.4000000000000004
01198,0.19999999999999996
01199,3.0
01200,-0.19999999999999996
01201,0.19999999999999996
01202,0.8
01203,0.19999999999999996
01204,2.8000000000000003
01205,0.6000000000000001
01206,0.19999999999999996
01207,1.0
01209,0.8
01210,2.4000000000000004
01211,0.4
01212,1.2000000000000002
01213,0.8
01214,0.19999999999999996
01215,2.2
01216,-0.3999999999999999
01217,4.800000000000001
01218,0.19999999999999996
01219,3.4000000000000004
01220,0.4
01221,1.2000000000000002
01222,-0.19999999999999996
01223,2.4000000000000004
01224,2.0
01225,0.4
01226,1.4000000000000001
01227,1.6
01228,0.19999999999999996
01229,-0.19999999999999996
01230,-0.8
01231,1.2000000000000002
01232,0.8
01233,4.800000000000001
01234,3.4000000000000004
01235,0.8
01236,2.4000000000000004
01237,1.4000000000000001
01238,-1.2000000000000002
01239,0.0
01240,-0.19999999999999996
01241,1.4000000000000001
01242,5.0
01243,1.2000000000000002
01244,-0.8
01245,2.8000000000000003
01246,-0.3999999999999999
01247,3.2
01248,1.4000000000000001
01249,1.4000000000000001
01250,1.6
01251,1.2000000000000002
01252,1.2000000000000002
01253,0.8
01254,1.2000000000000002
01255,0.19999999999999996
01256,6.4
01257,2.8000000000000003
01258,1.2000000000000002
01259,1.4000000000000001
01260,-0.19999999999999996
01261,-1.4000000000000004
01263,1.2000000000000002
01264,1.2000000000000002
01265,4.2
01266,2.8000000000000003
01267,-0.3999999999999999
01268,0.3999999999999999
01269,1.6
01270,1.4000000000000001
01271,-1.2000000000000002
01272,-0.19999999999999996
01273,0.4
01274,2.8000000000000003
01275,-0.8
01276,1.4000000000000001
01277,3.2
01278,1.2000000000000002
01279,2.4000000000000004
01280,0.8
01281,2.6
01282,-0.19999999999999996
01283,0.8
01284,-0.8
01285,0.8
01286,2.6
01287,-0.19999999999999996
01288,1.8
01289,-1.6
01290,3.2
01291,4.2
01292,0.6000000000000001
01293,1.2000000000000002
01294,-0.20000000000000018
01295,2.2
01296,0.8
01297,3.2
01298,0.3999999999999999
01299,1.4000000000000001
01300,1.8
01301,2.0
01302,1.6
01303,0.3999999999999999
01304,1.2000000000000002
01305,2.6
01306,2.8000000000000003
01307,2.4000000000000004
01308,4.6000000000000005
01309,0.0
01310,-0.6000000000000003
01311,0.6000000000000001
01312,-0.8
01313,3.6
01314,2.8000000000000003
01315,0.6000000000000001
01316,1.2000000000000002
01317,-1.4000000000000004
01318,1.8
01319,-0.19999999999999996
01320,2.2
01321,0.8
01322,1.2000000000000002
01323,-3.2000000000000006
01324,1.2000000000000002
01325,2.2
01326,1.2000000000000002
01327,2.8000000000000003
01328,3.4000000000000004
01329,0.8
01331,-0.19999999999999996
01332,4.800000000000001
01333,0.3999999999999999
01334,1.0
01335,0.4
01336,1.8
01337,1.8
01338,-0.19999999999999996
01339,3.8000000000000007
01340,0.4
01341,0.19999999999999996
01342,2.2
01343,0.8
01344,1.8
01345,2.0
01346,1.8
01347,-0.8
01348,0.19999999999999996
01349,1.4000000000000001
01350,0.6000000000000001
01351,2.4000000000000004
01352,1.6
01353,1.2000000000000002
01354,1.8
01355,0.19999999999999996
01356,0.8
01357,2.6
01358,0.0
01359,2.4000000000000004
01360,0.6000000000000001
01361,1.8
01362,5.2
01363,3.0
01364,3.8
01365,-0.19999999999999996
01366,3.6
01367,0.6000000000000001
01368,0.19999999999999996
01369,1.0
01370,0.8
01371,2.2
01372,0.8
01373,2.4000000000000004
01374,2.0
01375,1.2000000000000002
01376,1.2000000000000002
01377,1.8
01378,2.2
01380,1.2000000000000002
01381,0.6000000000000001
01382,0.8
01383,-2.2
01384,0.4
01385,0.8
01386,3.2
01387,1.0
01388,1.0
01389,0.4
01390,4.4
01391,0.8
01392,-0.8
01393,4.4
01394,3.8000000000000007
01395,0.6000000000000001
01396,1.8
01397,1.2000000000000002
01398,-0.3999999999999999
01399,0.8
01400,2.4000000000000004
01401,0.4
01402,2.2
01403,1.6
01404,1.8
01405,1.0
01406,1.0
01407,0.8
01408,-0.3999999999999999
01409,0.4
01410,1.8
01411,1.6
01412,0.8
01413,1.2000000000000002
01414,0.8
01415,2.0
01416,2.2
01417,-0.6000000000000003
01418,-0.19999999999999996
01419,1.8
01420,1.4000000000000001
01421,0.8
01422,2.2
01423,0.6000000000000001
01424,2.0
01425,-0.8
01426,2.6
01427,0.19999999999999996
01428,2.4000000000000004
01429,0.6000000000000001
01430,-0.8
01431,1.4000000000000001
01432,4.800000000000001
01433,-3.6000000000000005
01434,2.2
01435,2.0
01436,1.2000000000000002
01437,1.4000000000000001
01438,1.8
01439,1.4000000000000001
01440,1.2000000000000002
01441,0.19999999999999996
01442,-0.8
01443,-1.6
01444,3.4000000000000004
01445,3.2
01446,1.6
01447,0.6000000000000001
01448,2.2
01449,3.8000000000000007
01450,7.800000000000001
01451,0.8
01452,-1.4000000000000004
01453,2.4000000000000004
01454,-0.8
01455,1.8
01456,3.2
01457,1.8
01458,0.19999999999999996
01459,3.6
01460,2.8000000000000003
01461,2.2
01462,1.8
01463,0.8
01464,1.8
01465,1.8
01466,0.8
01467,0.19999999999999996
01468,0.4
01469,1.0
01470,3.0000000000000004
01471,0.4
01472,-0.19999999999999996
01473,0.8
01474,0.8
01475,4.2
01476,0.19999999999999996
01477,1.0
01478,2.8000000000000003
01479,4.4
01480,-0.8
01481,1.8
01482,2.0
01483,3.0
01484,-2.0
01485,4.4
01486,0.19999999999999996
