고객번호,일상용품_상_구매지수
00150,3.0
00151,0.8
00152,-0.19999999999999996
00153,3.6
00154,1.4000000000000001
00155,1.4000000000000001
00156,1.0
00157,2.8000000000000003
00158,7.800000000000001
00159,0.8
00160,0.8
00161,-0.19999999999999996
00162,1.0
00163,2.4000000000000004
00164,9.4
00165,3.8
00166,1.0
00167,1.4000000000000001
00168,0.8
00169,11.400000000000002
00170,1.0
00171,4.2
00172,0.0
00173,2.0
00175,2.0
00176,1.4000000000000004
00177,0.4
00178,2.2
00179,0.0
00180,0.4
00181,1.8
00182,0.4
00183,1.6
00184,-0.19999999999999996
00185,5.4
00186,1.8
00187,0.8
00189,0.8
00190,-0.19999999999999996
00191,1.0
00192,7.4
00193,4.0
00194,5.6000000000000005
00195,1.6
00196,0.4
00197,0.8
00198,0.4
00199,-0.5999999999999996
00200,-3.8000000000000007
00201,1.0
00202,0.8
00203,6.0
00204,3.4000000000000004
00205,0.8
00206,5.6000000000000005
00207,2.0
00208,0.4
00209,1.2000000000000002
00210,3.0
00211,4.800000000000001
00212,-1.7999999999999998
00213,1.2000000000000002
00214,0.8
00215,0.4
00216,5.2
00217,1.6
00218,1.0
00219,3.2
00220,1.6
00221,3.4000000000000004
00222,1.0
00223,2.4000000000000004
00224,2.8000000000000003
00225,0.0
00226,5.2
00228,2.0
00229,1.6
00230,2.4000000000000004
00231,-2.0
00233,7.000000000000001
00234,0.8
00235,0.0
00237,0.0
00238,2.4000000000000004
00239,7.4
00240,0.8
00241,2.6
00242,3.4000000000000004
00243,0.0
00245,0.0
00246,1.0
00247,0.6000000000000001
00248,1.4000000000000001
00249,0.8
00250,0.8
00251,2.8000000000000003
00252,-2.8000000000000007
00253,0.0
00254,0.4
00255,0.4
00256,1.4000000000000001
00257,2.0
00258,2.4000000000000004
00259,4.4
00260,8.4
00261,0.19999999999999996
00262,3.2
00263,1.4
00264,2.4000000000000004
00265,3.8
00266,0.0
00267,1.8
00268,0.8
00269,1.4000000000000001
00270,6.800000000000001
00271,0.4
00272,2.4000000000000004
00273,1.4000000000000001
00274,5.0
00275,1.8
00276,2.8000000000000003
00277,0.0
00278,-3.6000000000000005
00279,-0.19999999999999996
00280,0.0
00281,8.600000000000001
00282,1.0
00283,-2.5999999999999996
00284,0.8000000000000003
00285,-0.5999999999999996
00286,-1.8000000000000003
00287,2.6
00288,0.4
00289,8.4
00290,7.4
00291,7.4
00292,0.8
00293,0.4
00294,3.2
00295,2.0
00296,0.4
00297,1.0
00298,3.0000000000000004
00299,0.6000000000000001
00300,1.8
00301,0.4
00302,0.4
00303,8.8
00304,11.0
00305,1.8
00306,0.4
00307,0.4
00308,1.8
00309,1.8
00310,11.0
00311,0.4
00313,0.0
00314,0.19999999999999996
00315,0.8
00316,0.0
00317,2.8000000000000003
00318,0.8
00319,2.0
00320,1.4000000000000001
00321,-0.19999999999999996
00322,2.8000000000000003
00323,0.4
00324,2.8000000000000003
00325,1.4000000000000001
00326,0.4
00327,0.4
00328,0.6000000000000001
00329,0.4
00330,4.4
00331,0.19999999999999996
00332,0.4
00333,0.4
00334,2.8000000000000003
00335,1.8
00336,1.4000000000000001
00337,1.8
00338,2.4000000000000004
00339,3.0
00340,0.4
00341,1.6
00342,1.4000000000000004
00343,1.8
00344,5.4
00345,3.4000000000000004
00346,3.8
00347,0.8
00348,2.8000000000000003
00349,0.19999999999999996
00350,2.8000000000000003
00351,0.4
00352,-0.8
00353,4.0
00354,6.0
00355,9.200000000000001
00356,4.4
00357,2.0
00358,0.4
00359,3.8
00360,4.800000000000001
00361,1.8
00362,6.200000000000001
00363,0.4
00364,6.800000000000001
00365,-0.8
00366,2.0
00367,0.0
00368,1.8
00369,4.0
00370,2.4000000000000004
00371,2.4000000000000004
00372,4.0
00373,1.4000000000000001
00374,1.0
00375,0.6000000000000001
00376,1.6
00377,0.4
00378,1.0
00379,0.4
00381,0.4
00382,2.8000000000000003
00383,0.4
00384,-0.19999999999999996
00385,-0.19999999999999996
00386,0.8
00387,1.4000000000000001
00388,0.4
00389,0.4
00390,1.0
00391,1.4000000000000001
00392,6.000000000000001
00393,1.2000000000000002
00394,2.4000000000000004
00395,4.4
00396,0.4
00397,2.2
00398,0.0
00399,1.4000000000000001
00400,1.0
00401,0.0
00402,0.4
00403,-1.2000000000000006
00404,1.4000000000000001
00405,0.8
00406,0.0
00407,0.4
00408,-0.8000000000000007
00409,0.0
00410,1.4000000000000004
00411,0.8
00412,0.4
00413,3.8
00414,1.2000000000000002
00415,7.6000000000000005
00416,1.4000000000000001
00417,0.0
00418,2.4000000000000004
00419,0.4
00420,1.4000000000000001
00421,-0.19999999999999996
00422,5.4
00423,1.0
00425,9.600000000000001
00426,6.4
00427,0.8
00428,-0.6000000000000001
00429,2.8000000000000003
00430,0.6000000000000001
00431,1.8
00432,1.0
00433,1.8
00434,1.0
00435,-0.6000000000000001
00436,0.4
00438,0.4
00439,4.0
00440,0.19999999999999996
00441,0.8
00442,3.2
00443,3.8
00444,4.2
00445,4.4
00446,11.200000000000001
00447,2.0
00448,1.4000000000000001
00449,1.0
00450,0.19999999999999996
00451,2.8000000000000003
00453,1.4000000000000001
00454,-1.2000000000000006
00455,-0.8
00456,2.8000000000000003
00457,0.19999999999999996
00458,8.0
00459,1.4000000000000001
00461,0.8
00462,7.800000000000001
00463,0.0
00464,1.6
00465,1.2000000000000002
00466,1.6
00467,3.4000000000000004
00468,1.0
00469,1.2000000000000002
00470,-0.5999999999999996
00471,1.4000000000000001
00472,4.4
00473,5.0
00474,1.4000000000000001
00475,0.4
00476,3.6
00477,3.8
00478,1.0
00479,4.0
00480,0.4
00481,1.2000000000000002
00482,8.8
00483,0.0
00484,1.4000000000000001
00485,0.4
00486,0.8
00487,0.8
00488,3.2
00489,0.8
00490,1.0
00491,2.4000000000000004
00492,0.4
00493,2.0
00494,0.4
00496,0.0
00497,1.4000000000000001
00498,2.2
00499,3.4000000000000004
00500,0.19999999999999996
00501,1.0
00502,0.4
00503,1.8
00504,0.19999999999999996
00505,0.4
00506,9.4
00507,-0.6000000000000001
00508,-0.3999999999999999
00509,1.8
00510,1.8
00511,4.4
00512,-0.19999999999999996
00513,2.2
00514,5.000000000000001
00515,0.8
00516,3.0
00517,2.8000000000000003
00518,0.19999999999999996
00519,1.4000000000000001
00520,-0.19999999999999996
00521,0.4
00522,-2.0
00523,4.0
00524,2.4000000000000004
00525,-0.5999999999999996
00526,3.2
00527,5.0
00528,2.0
00529,0.4
00530,0.8
00531,0.8
00532,0.4
00533,0.0
00534,1.8
00535,0.19999999999999996
00536,-0.8000000000000007
00537,2.8000000000000003
00538,0.4
00539,3.6
00540,2.2
00541,8.0
00542,2.0
00543,-0.5999999999999996
00544,0.6000000000000001
00545,0.0
00546,3.2
00547,0.4
00548,0.8
00549,1.0
00550,8.0
00551,9.4
00552,1.0
00553,0.0
00554,1.4000000000000001
00555,1.4000000000000001
00556,0.4
00557,0.19999999999999996
00558,0.8
00559,-0.19999999999999996
00560,2.0
00561,1.8
00562,-0.3999999999999999
00563,1.0
00564,1.4000000000000001
00565,0.4
00566,2.2
00567,0.4
00568,2.4000000000000004
00569,1.4000000000000001
00570,0.0
00571,0.8
00572,1.4000000000000001
00573,2.0
00574,0.0
00575,2.4000000000000004
00576,6.4
00577,1.8
00578,0.4
00579,2.0
00580,-0.8000000000000007
00581,5.8
00582,1.4000000000000001
00584,0.4
00585,-0.19999999999999996
00586,0.8
00587,1.4000000000000001
00588,-0.19999999999999996
00589,1.4000000000000001
00590,1.4000000000000001
00591,-2.2
00592,4.6000000000000005
00593,1.4000000000000001
00594,-3.0000000000000004
00595,0.8
00596,0.4
00597,1.0
00598,0.8
00599,0.8
00600,1.0
00601,6.000000000000001
00602,0.4
00603,0.4
00604,0.8
00605,4.4
00606,-3.4000000000000004
00607,3.4000000000000004
00608,3.6
00609,2.4000000000000004
00610,8.200000000000001
00611,0.4
00612,-4.0
00613,0.0
00614,0.0
00615,2.0
00616,3.8
00617,1.4000000000000001
00618,0.8
00619,3.6
00620,2.0
00621,-3.0
00622,0.8
00623,6.4
00624,2.8000000000000003
00625,0.8
00626,6.4
00627,1.4000000000000001
00628,2.4000000000000004
00629,0.8
00630,1.2000000000000002
00631,-0.19999999999999996
00632,1.4000000000000001
00633,1.4000000000000001
00634,-2.2
00635,0.8
00636,1.4000000000000001
00637,0.8
00638,1.4000000000000001
00639,0.4
00640,0.4
00641,1.4000000000000001
00642,0.4
00643,1.0
00644,6.4
00645,0.4
00646,2.0
00647,3.4000000000000004
00648,1.4000000000000001
00649,1.4000000000000001
00650,5.0
00651,1.0
00652,1.0
00653,-1.4
00654,2.4000000000000004
00655,-1.0
00656,-0.8000000000000007
00657,0.8
00658,1.2000000000000002
00659,2.0
00660,1.6
00661,-2.2
00662,0.4
00664,3.4000000000000004
00665,0.4
00666,4.0
00667,4.800000000000001
00668,2.0
00669,1.0
00670,0.8
00671,1.0
00672,0.8
00673,-0.19999999999999996
00674,-0.19999999999999996
00675,1.8
00676,4.6000000000000005
00677,2.6000000000000005
00678,-1.0
00679,-1.4
00680,1.8
00681,0.4
00682,1.8
00683,2.8000000000000003
00684,3.2
00685,4.0
00686,0.0
00687,0.4
00688,0.4
00689,1.4000000000000001
00690,0.4
00691,0.8
00692,2.4000000000000004
00693,0.4
00694,0.4
00695,0.6000000000000001
00696,-0.19999999999999996
00697,1.4000000000000001
00698,1.0
00699,-3.6000000000000005
00700,-2.4000000000000004
00701,3.2
00702,3.4000000000000004
00703,1.4000000000000001
00704,1.4000000000000001
00705,-1.6
00706,1.4000000000000004
00707,-2.5999999999999996
00708,1.8
00709,3.2
00710,-1.6000000000000005
00711,0.19999999999999996
00712,1.2000000000000002
00713,0.0
00714,3.4000000000000004
00715,0.4
00716,0.8
00717,0.4
00718,-2.5999999999999996
00719,6.0
00720,0.4
00721,-2.5999999999999996
00722,4.2
00723,1.2000000000000002
00724,2.4000000000000004
00726,6.000000000000001
00727,0.4
00728,0.6000000000000001
00729,0.8
00730,0.8
00731,-1.0
00732,2.2
00733,0.8
00734,-2.2
00735,0.4
00736,4.4
00737,4.4
00738,4.4
00739,1.4000000000000004
00740,-1.6000000000000005
00741,4.800000000000001
00742,1.2000000000000002
00743,4.0
00744,7.4
00745,3.2
00746,1.0
00747,0.8
00748,0.4
00749,-2.2
00750,5.0
00751,-0.7999999999999998
00752,2.2
00753,4.0
00754,0.19999999999999996
00755,0.4
00756,0.8
00757,0.8
00758,1.4000000000000001
00759,1.4000000000000001
00760,7.0
00761,5.2
00762,8.4
00763,1.8
00764,0.8
00765,8.0
00766,1.2000000000000002
00767,1.8
00768,8.8
00769,0.7999999999999998
00770,1.2000000000000002
00771,0.4
00772,1.0
00773,1.4000000000000001
00774,2.2
00775,0.4
00776,-2.4000000000000004
00777,1.8
00778,4.4
00779,1.0
00780,1.0
00781,0.19999999999999996
00783,1.2000000000000002
00784,-0.6000000000000001
00785,0.8
00786,1.8
00787,0.4
00788,0.8
00789,1.0
00790,2.4000000000000004
00791,-2.8000000000000007
00792,0.8
00793,4.0
00794,0.4
00795,2.4000000000000004
00796,1.2000000000000002
00797,1.4000000000000001
00798,-0.7999999999999998
00799,3.2
00800,1.0
00801,0.8
00802,0.4
00803,0.4
00804,2.0
00805,4.4
00806,0.4
00807,1.0
00808,0.4
00809,1.4000000000000001
00810,-0.19999999999999996
00811,-3.2000000000000006
00812,0.0
00813,7.4
00814,3.0000000000000004
00815,0.3999999999999999
00816,-0.19999999999999996
00817,0.8
00818,5.4
00819,0.8
00820,2.8000000000000003
00821,-0.3999999999999999
00822,2.0
00823,2.4000000000000004
00824,0.4
00825,1.4000000000000001
00826,0.20000000000000018
00827,1.4000000000000001
00828,0.19999999999999996
00829,6.2
00830,-1.2000000000000006
00831,2.0
00832,0.8
00833,3.8000000000000007
00834,0.4
00835,-1.4000000000000004
00836,2.0
00837,6.0
00838,0.4
00839,0.4
00840,2.8000000000000003
00841,0.4
00842,1.8
00843,2.4000000000000004
00844,0.4
00845,0.4
00846,0.8
00847,0.4
00848,1.6
00849,5.4
00850,1.2000000000000002
00851,7.0
00852,2.2
00853,2.0
00854,6.4
00855,2.8000000000000003
00856,-2.4000000000000004
00857,0.4
00858,1.8
00859,1.0
00860,1.4000000000000001
00861,1.4000000000000001
00862,-0.5999999999999996
00863,1.2000000000000002
00864,3.8
00865,-0.19999999999999996
00866,1.2000000000000002
00867,1.0
00868,4.2
00869,0.4
00870,0.0
00871,1.8
00872,2.4000000000000004
00873,2.0
00874,0.4
00875,1.0
00876,-3.6000000000000005
00877,2.0
00878,0.8
00879,1.2000000000000002
00880,2.0
00881,-0.3999999999999999
00882,1.8
00883,0.8
00884,-1.2000000000000002
00885,0.8
00886,0.4
00887,3.8
00888,2.0
00889,-0.19999999999999996
00890,1.2000000000000002
00891,1.0
00893,1.4000000000000001
00894,2.8000000000000003
00895,2.8000000000000003
00896,2.4000000000000004
00897,0.8
00898,3.8
00899,0.8
00900,4.0
00901,6.0
00902,6.6
00903,1.4000000000000001
00904,0.19999999999999996
00906,7.4
00907,0.8
00908,-1.0
00909,-0.5999999999999996
00910,4.4
00911,1.4000000000000001
00912,-0.19999999999999996
00913,1.8
00914,1.0
00915,1.4000000000000001
00916,1.8
00918,-0.19999999999999996
00919,-0.19999999999999996
00920,2.2
00921,3.0
00922,2.4000000000000004
00923,1.4000000000000001
00924,-3.8000000000000007
00925,0.8
00926,7.0
00927,0.4
00928,1.0
00929,-0.19999999999999996
00930,10.0
00931,1.2000000000000002
00932,3.0
00933,9.0
00934,1.8
00935,-0.19999999999999996
00936,1.2000000000000002
00937,0.8
00938,9.0
00939,0.19999999999999996
00940,6.000000000000001
00941,0.4
00942,-3.6000000000000005
00943,1.0
00944,0.4
00945,1.4000000000000001
00946,-1.2000000000000002
00947,0.4
00948,1.8
00949,1.4000000000000001
00950,3.8
00951,6.4
00952,0.4
00953,-0.6000000000000001
00954,1.8
00955,1.8
00956,1.0
00957,1.0
00958,1.6
00959,-0.19999999999999996
00960,-3.2000000000000006
00961,6.0
00962,1.2000000000000002
00963,1.2000000000000002
00964,2.0
00965,0.4
00966,0.20000000000000018
00967,2.0
00968,2.2
00969,7.800000000000001
00970,-3.2000000000000006
00971,-0.19999999999999996
00972,1.8
00973,1.4000000000000001
00974,-0.19999999999999996
00975,-0.19999999999999996
00977,3.0
00978,0.4
00979,5.0
00980,0.4
00981,8.600000000000001
00982,1.6
00983,0.4
00984,-3.6000000000000005
00986,1.4000000000000001
00987,-3.0
00988,1.4000000000000004
00989,0.0
00990,0.8
00991,1.2000000000000002
00992,0.8
00993,1.4000000000000001
00994,1.2000000000000002
00995,-2.8000000000000007
00996,0.4
00997,0.4
00998,2.4000000000000004
00999,2.0
01000,2.0
01001,0.0
01002,1.4000000000000001
01003,2.0
01004,0.0
01005,1.4000000000000001
01006,1.4000000000000001
01007,0.0
01008,-3.8000000000000007
01009,4.4
01010,4.0
01011,1.2000000000000002
01012,3.6
01013,1.4000000000000001
01014,-0.19999999999999996
01015,0.8
01016,0.8
01017,1.4000000000000001
01018,0.8
01019,1.4000000000000001
01020,5.8
01021,5.0
01022,0.4
01023,0.3999999999999999
01024,6.4
01025,0.0
01026,3.4000000000000004
01027,0.4
01028,-1.2000000000000002
01029,2.0
01030,1.2000000000000002
01031,2.4000000000000004
01032,1.4000000000000001
01033,0.4
01034,2.0
01035,-0.19999999999999973
01036,-0.3999999999999999
01037,4.800000000000001
01038,2.2
01039,1.4000000000000001
01040,0.19999999999999996
01041,4.4
01042,-0.19999999999999996
01043,0.4
01044,1.4000000000000001
01045,0.4
01046,-0.19999999999999996
01047,1.8
01048,0.8000000000000003
01049,0.0
01050,7.0
01051,-1.0
01052,0.0
01053,1.2000000000000002
01054,7.600000000000001
01056,6.800000000000001
01057,2.2
01058,0.6000000000000001
01059,0.4
01060,0.4
01061,1.2000000000000002
01062,0.8
01064,9.8
01065,6.2
01066,0.8
01068,4.4
01069,0.4
01070,-2.0000000000000004
01071,1.2000000000000002
01072,2.0
01073,1.8
01075,-0.19999999999999996
01076,1.0
01077,1.0
01078,2.4000000000000004
01079,3.4000000000000004
01080,7.6000000000000005
01081,-0.5999999999999996
01082,4.0
01083,3.0
01084,0.0
01085,1.0
01086,11.400000000000002
01087,0.8
01088,0.8
01089,4.0
01090,-0.6000000000000001
01091,1.2000000000000002
01092,0.8
01094,3.4000000000000004
01095,0.4
01096,-0.8000000000000007
01097,6.0
01098,0.8
01099,0.8
01100,0.8
01101,0.4
01102,2.0
01103,0.0
01104,1.0
01105,6.4
01106,2.4
01107,7.800000000000001
01108,0.4
01110,0.8
01111,2.6000000000000005
01112,-1.4
01113,2.4
01114,2.4000000000000004
01115,0.4
01116,1.6
01117,0.4
01118,-2.4000000000000004
01119,0.4
01120,-1.2000000000000006
01122,-2.4000000000000004
01123,-3.8000000000000007
01124,-0.19999999999999996
01125,9.0
01126,1.2000000000000002
01127,2.0
01128,0.6000000000000001
01129,1.4000000000000001
01130,2.4000000000000004
01131,0.4
01132,-0.3999999999999999
01133,1.0
01134,-0.19999999999999996
01135,2.0
01136,-2.8000000000000007
01137,1.0
01138,1.4000000000000001
01139,0.8
01140,4.0
01141,1.4000000000000001
01142,0.4
01143,3.0
01144,0.8
01146,1.0
01147,1.4000000000000001
01148,1.4000000000000001
01149,2.0
01150,0.8
01151,0.4
01152,1.0
01153,0.19999999999999996
01154,2.8000000000000003
01155,0.19999999999999996
01156,4.800000000000001
01157,0.4
01158,5.4
01159,1.6
01160,2.8000000000000003
01161,4.2
01162,0.8
01163,0.4
01164,0.19999999999999996
01165,4.6000000000000005
01166,1.4000000000000001
01167,1.8
01168,6.2
01169,2.4000000000000004
01170,3.8
01172,1.4000000000000001
01173,0.6000000000000001
01174,10.400000000000002
01175,-2.0000000000000004
01176,0.4
01177,-0.6000000000000001
01178,2.4000000000000004
01179,0.8
01180,5.6000000000000005
01181,2.0
01182,7.000000000000001
01183,1.0
01184,7.4
01185,2.8000000000000003
01186,0.0
01187,1.2000000000000002
01188,1.0
01189,4.0
01190,4.0
01191,1.4000000000000001
01192,-0.5999999999999996
01193,4.800000000000001
01194,-0.19999999999999996
01195,4.0
01196,2.4000000000000004
01197,4.6000000000000005
01198,3.0
01199,1.4000000000000001
01200,1.0
01201,0.7999999999999998
01202,2.0
01203,2.8000000000000003
01204,0.19999999999999996
01206,2.4000000000000004
01207,7.4
01209,2.8000000000000003
01210,-1.0
01211,1.2000000000000002
01212,2.0
01213,2.0
01214,1.4000000000000001
01215,0.4
01216,1.2000000000000002
01217,0.4
01218,6.4
01219,0.4
01221,0.8
01222,-3.8000000000000007
01223,8.4
01224,0.4
01225,8.0
01226,2.8000000000000003
01227,0.8
01228,2.4000000000000004
01229,4.2
01230,0.4
01231,2.8000000000000003
01232,-0.6000000000000001
01233,-1.0
01234,5.0
01235,2.8000000000000003
01236,-3.2000000000000006
01237,5.2
01238,4.2
01240,1.2000000000000002
01241,0.8
01242,0.0
01243,-0.19999999999999996
01244,0.4
01245,0.4
01246,-0.3999999999999999
01247,3.4000000000000004
01248,-0.8000000000000007
01250,-3.0
01251,4.800000000000001
01252,4.0
01253,1.6
01254,1.0
01255,0.4
01256,4.0
01257,1.0
01258,-1.6
01259,0.8
01260,3.6
01261,5.2
01263,0.6000000000000001
01264,0.4
01265,7.800000000000001
01266,0.0
01267,1.2000000000000002
01268,0.8
01269,1.2000000000000002
01270,2.4000000000000004
01271,0.4
01272,-0.19999999999999996
01273,0.0
01274,0.4
01275,0.8
01276,2.4000000000000004
01277,0.4
01278,0.4
01279,2.8000000000000003
01280,3.2
01281,5.6000000000000005
01282,0.4
01283,0.8
01284,1.4000000000000001
01285,0.4
01287,0.4
01288,0.8
01289,0.4
01290,1.0
01291,2.4000000000000004
01292,1.4000000000000001
01293,2.4000000000000004
01294,0.4
01295,1.8
01296,0.0
01297,1.4000000000000001
01298,-0.8000000000000007
01299,4.2
01300,1.0
01301,0.8
01302,3.0000000000000004
01303,4.4
01304,-2.2
01305,0.8
01306,-3.4000000000000004
01307,8.4
01308,0.4
01309,3.6
01310,0.4
01311,1.0
01312,0.4
01313,2.8000000000000003
01314,3.2
01315,1.0
01316,1.0
01317,0.4
01318,-3.0
01319,2.4000000000000004
01320,3.2
01321,2.4000000000000004
01322,-3.0
01323,2.4000000000000004
01324,-1.2000000000000006
01325,2.8000000000000003
01326,0.4
01327,0.4
01328,2.6000000000000005
01329,0.8
01332,1.2000000000000002
01333,5.6000000000000005
01334,0.8
01335,2.4000000000000004
01336,0.4
01337,5.4
01338,2.4000000000000004
01339,8.4
01340,1.0
01341,1.0
01342,1.0
01343,0.8
01344,1.0
01345,1.4000000000000001
01346,0.19999999999999996
01347,0.6000000000000001
01348,1.0
01349,2.2
01350,3.4000000000000004
01351,-0.5999999999999996
01352,2.0
01353,1.4000000000000001
01354,0.4
01355,-0.3999999999999999
01356,0.4
01357,-0.5999999999999996
01358,0.4
01359,1.1999999999999993
01360,1.4000000000000001
01361,3.8
01362,3.0
01363,6.0
01364,2.4000000000000004
01365,0.0
01366,6.000000000000001
01367,1.0
01368,3.8
01369,4.4
01370,1.4000000000000001
01372,0.4
01373,-1.2000000000000006
01374,3.0
01375,1.4000000000000001
01376,1.8
01377,1.4000000000000001
01378,1.4000000000000001
01380,0.0
01381,1.4000000000000001
01382,1.4000000000000001
01384,1.8
01385,0.8
01386,4.2
01388,2.4000000000000004
01389,2.4000000000000004
01390,2.0
01391,0.4
01393,2.4000000000000004
01394,6.4
01395,1.0
01396,0.4
01397,-2.5999999999999996
01398,0.4
01399,0.6000000000000001
01400,2.0
01401,-2.5999999999999996
01402,1.0
01403,2.8000000000000003
01404,1.0
01405,1.6
01406,-0.19999999999999996
01407,-0.19999999999999996
01408,1.0
01409,0.8
01410,-1.2000000000000006
01411,1.4000000000000001
01412,0.8
01413,0.0
01414,3.2
01415,1.6
01416,4.0
01417,0.0
01418,7.4
01419,0.4
01420,0.4
01421,1.2000000000000002
01422,1.4000000000000001
01423,-2.8000000000000007
01424,0.4
01425,-2.8000000000000007
01426,0.19999999999999996
01427,10.0
01428,1.2000000000000002
01429,1.0
01430,0.6000000000000001
01431,0.4
01432,-1.0
01433,0.8000000000000003
01434,1.0
01435,2.4000000000000004
01436,3.2
01437,-2.8000000000000007
01438,0.8
01439,1.4000000000000001
01440,1.4000000000000001
01441,0.4
01442,1.0
01443,-0.19999999999999973
01445,2.0
01446,0.4
01447,0.8
01448,7.800000000000001
01449,3.2
01450,1.8
01451,1.6
01452,0.8
01453,2.2
01454,0.0
01455,0.19999999999999996
01456,1.6
01457,0.4
01458,2.8000000000000003
01459,0.4
01460,0.6000000000000001
01461,0.19999999999999996
01462,0.4
01463,-2.5999999999999996
01464,2.4000000000000004
01465,1.0
01466,8.0
01467,0.4
01468,-1.0
01469,-2.8000000000000007
01470,1.2000000000000002
01471,0.4
01472,4.4
01473,6.2
01474,5.0
01475,3.8
01476,-0.6000000000000001
01477,0.4
01478,-0.5999999999999996
01479,2.0
01480,1.4000000000000001
01481,-0.3999999999999999
01482,1.6
01483,7.0
01484,-0.40000000000000036
01485,8.4
01486,2.4000000000000004
01487,2.0
01488,6.000000000000001
01489,0.8
01490,0.19999999999999996
01491,6.6
01492,0.4
01493,4.800000000000001
01494,0.8
01495,6.800000000000001
01496,7.4
01497,0.4
01498,0.4
01499,2.8000000000000003
01500,-1.4
01501,1.2000000000000002
01502,0.4
01503,5.4
01505,2.8000000000000003
01506,8.0
01507,3.8
01508,2.8000000000000003
01509,0.19999999999999996
01510,7.800000000000001
01511,2.4000000000000004
01512,0.4
01513,1.2000000000000002
01514,0.8
01515,-0.3999999999999999
01516,2.2
01517,0.0
01518,0.0
01519,-0.19999999999999996
01520,-0.5999999999999996
01521,6.800000000000001
01523,3.6
01524,0.8
01525,1.6000000000000005
01526,1.4000000000000001
01527,-3.2000000000000006
01528,1.8
01529,6.000000000000001
01530,-0.6000000000000001
01531,-3.2000000000000006
01532,4.4
01533,1.4000000000000001
01534,0.4
01535,3.6
01536,0.0
01537,2.4000000000000004
01538,1.4000000000000001
01539,-2.4000000000000004
01540,8.8
01541,2.0
01542,0.0
01543,-1.6000000000000005
01544,4.0
01545,1.2000000000000002
01546,2.4000000000000004
01547,1.0
01548,2.8000000000000003
01549,3.4000000000000004
01550,-0.8
01551,6.0
01552,4.800000000000001
01553,1.4000000000000001
01554,0.4
01555,6.000000000000001
01556,0.19999999999999996
01557,0.8
01558,0.8
01559,0.5999999999999996
01561,0.4
01562,6.4
01563,1.4000000000000001
01564,1.0
01565,7.4
01566,0.4
01567,-2.0000000000000004
01568,6.000000000000001
01569,1.4000000000000001
01570,0.8
01571,0.8
01572,-0.5999999999999996
01573,8.8
01574,2.4000000000000004
01575,-1.7999999999999998
01576,2.8000000000000003
01577,-0.6000000000000001
01578,0.8
01579,0.4
01581,2.4000000000000004
01582,1.2000000000000002
01583,0.4
01584,0.0
01585,0.4
01586,2.0
01587,0.0
01588,7.000000000000001
01589,0.4
01590,2.8000000000000003
01591,0.8
01592,0.0
01593,-1.0
