고객번호,신선식품_상_구매지수
00725,0.0
00726,1.0
00727,0.4
00728,1.4000000000000001
00729,0.4
00730,0.8
00731,-0.6000000000000001
00732,0.8
00733,1.4000000000000001
00734,1.4000000000000001
00735,0.4
00736,0.4
00737,0.8
00738,4.0
00739,0.0
00740,0.0
00741,0.8
00742,0.4
00743,0.8
00744,1.2000000000000002
00745,0.0
00746,2.4000000000000004
00747,1.0
00748,1.4000000000000001
00749,-0.6000000000000001
00750,0.8
00751,-0.19999999999999996
00752,1.4000000000000001
00753,0.0
00754,3.8
00755,1.0
00756,-0.19999999999999996
00757,0.0
00758,0.19999999999999996
00759,0.0
00760,0.0
00761,2.4000000000000004
00762,0.4
00763,0.8
00764,1.4000000000000001
00765,0.4
00766,1.4000000000000001
00767,1.0
00768,0.4
00769,0.4
00770,0.0
00771,1.4000000000000001
00772,0.8
00773,2.2
00774,0.0
00775,0.0
00776,1.4000000000000001
00777,0.8
00778,1.4000000000000001
00779,1.4000000000000001
00780,0.4
00781,-0.19999999999999996
00782,0.4
00783,0.0
00784,4.4
00785,0.4
00786,0.8
00787,1.4000000000000001
00788,0.4
00789,1.0
00790,-0.6000000000000001
00791,-0.6000000000000001
00792,2.0
00793,0.0
00794,0.4
00795,0.0
00796,-0.6000000000000001
00797,0.8
00798,3.4000000000000004
00799,0.4
00800,1.0
00801,0.4
00802,1.4000000000000001
00803,0.4
00804,5.4
00805,-0.19999999999999996
00806,0.0
00807,0.4
00808,0.0
00809,0.0
00810,0.4
00811,0.8
00812,0.4
00813,2.2
00814,1.0
00815,-0.19999999999999996
00816,0.4
00817,0.8
00818,1.0
00819,0.4
00820,0.0
00821,1.4000000000000001
00822,0.0
00823,0.4
00824,1.4000000000000001
00825,0.0
00826,2.8000000000000003
00827,0.4
00828,0.0
00829,1.4000000000000001
00830,1.0
00831,1.4000000000000001
00832,1.4000000000000001
00833,0.4
00834,0.4
00835,0.8
00836,1.0
00837,0.0
00838,1.4000000000000001
00839,0.8
00840,6.000000000000001
00841,2.4000000000000004
00842,7.4
00843,0.0
00844,1.4000000000000001
00845,0.8
00846,0.4
00847,0.4
00848,1.4000000000000001
00849,0.0
00850,1.4000000000000001
00851,1.0
00852,0.0
00853,0.0
00854,0.8
00855,0.0
00856,1.8
00857,-1.6000000000000005
00858,1.4000000000000001
00859,0.0
00860,0.4
00861,0.6000000000000001
00862,1.0
00863,1.2000000000000002
00864,0.8
00865,1.4000000000000001
00866,0.0
00867,1.4000000000000001
00868,0.4
00869,1.0
00870,0.0
00871,-0.6000000000000001
00872,0.0
00873,1.4000000000000001
00874,1.0
00875,0.4
00876,0.8
00877,0.0
00878,0.4
00879,0.0
00880,0.4
00881,6.4
00882,0.8
00883,-0.19999999999999996
00884,0.19999999999999996
00885,0.0
00886,0.0
00887,0.4
00888,1.4000000000000001
00889,0.4
00890,1.4000000000000001
00891,1.0
00892,0.4
00893,0.4
00894,0.4
00895,1.0
00896,-0.6000000000000001
00897,1.2000000000000002
00898,0.8
00899,1.0
00900,0.8
00901,0.8
00902,0.4
00903,1.0
00904,0.4
00906,0.8
00907,0.0
00908,3.0
00909,0.4
00910,1.4000000000000001
00911,2.4000000000000004
00912,1.4000000000000001
00913,0.0
00914,0.0
00915,0.4
00916,0.8
00917,0.4
00918,0.0
00919,1.4000000000000001
00920,0.0
00921,0.4
00922,0.0
00923,0.0
00924,5.4
00925,1.4000000000000001
00926,1.0
00927,1.8
00928,0.0
00929,3.8000000000000007
00930,-0.19999999999999996
00931,-0.19999999999999996
00932,0.4
00933,1.4000000000000001
00934,1.4000000000000001
00935,0.8
00936,1.4000000000000001
00937,-0.19999999999999996
00938,1.0
00939,1.2000000000000002
00940,1.2000000000000002
00941,0.0
00942,-0.6000000000000001
00943,0.0
00944,1.4000000000000001
00945,1.4000000000000001
00946,1.4000000000000001
00947,0.8
00948,0.0
00949,1.8
00950,0.8
00951,2.0
00952,0.0
00953,0.19999999999999996
00954,0.0
00955,0.0
00956,1.2000000000000002
00957,1.0
00958,1.8
00959,0.4
00960,-4.2
00961,1.4000000000000001
00962,-3.0
00963,2.4000000000000004
00964,1.4000000000000001
00965,0.8
00966,0.4
00967,0.4
00968,0.4
00969,0.0
00970,0.4
00971,1.0
00972,5.4
00973,0.0
00974,6.800000000000001
00975,0.8
00976,0.0
00977,2.6
00978,1.4000000000000001
00979,0.0
00980,1.4000000000000001
00981,1.4000000000000001
00982,0.4
00983,1.4000000000000001
00984,0.8
00986,1.0
00987,2.4000000000000004
00988,-3.6000000000000005
00989,0.4
00990,0.4
00991,0.4
00992,0.0
00993,0.6000000000000005
00994,2.4000000000000004
00995,0.0
00996,0.0
00997,-0.19999999999999996
00998,2.4000000000000004
00999,0.19999999999999996
01000,0.0
01001,-0.19999999999999996
01002,1.0
01003,0.4
01004,-0.19999999999999996
01005,0.8
01006,0.4
01007,0.39999999999999947
01008,2.4000000000000004
01009,1.0
01010,2.0
01011,5.8
01012,0.0
01013,-1.2000000000000002
01014,2.8000000000000003
01015,0.8
01016,-0.6000000000000001
01017,0.4
01018,2.0
01019,0.4
01020,1.8
01021,2.4000000000000004
01022,0.4
01023,1.4000000000000001
01024,2.0
01025,0.8
01026,1.0
01027,0.8
01028,1.0
01029,1.0
01030,0.4
01031,0.0
01032,0.4
01033,0.0
01034,0.8
01035,2.4000000000000004
01036,2.4000000000000004
01037,0.4
01038,1.4000000000000001
01039,1.0
01040,0.8
01041,1.4000000000000001
01042,1.2000000000000002
01043,1.0
01044,6.800000000000001
01045,1.0
01046,1.8
01047,-0.19999999999999996
01048,0.4
01049,0.4
01050,-0.6000000000000001
01051,-0.19999999999999996
01052,0.0
01053,-1.0
01054,1.8
01055,0.4
01056,2.4000000000000004
01057,0.8
01058,0.4
01059,0.8
01060,0.4
01061,0.4
01062,2.0
01063,0.0
01064,0.8
01065,0.0
01066,2.0
01068,-0.19999999999999996
01069,1.0
01070,1.0
01071,7.4
01072,0.4
01073,1.4000000000000001
01074,-2.4000000000000004
01075,0.0
01076,0.8
01077,0.4
01078,-2.8000000000000007
01079,2.2
01080,1.4000000000000001
01081,1.4000000000000001
01082,0.4
01083,6.4
01084,2.8000000000000003
01085,-0.6000000000000001
01086,0.8
01087,0.4
01088,0.0
01089,0.4
01090,1.0
01091,0.4
01092,2.8000000000000003
01094,1.0
01095,2.2
01096,1.4000000000000001
01097,0.0
01098,0.4
01099,1.0
01100,0.8
01101,-0.6000000000000001
01102,-3.6000000000000005
01103,0.4
01104,1.4000000000000001
01105,0.0
01106,1.8
01107,7.4
01108,0.4
01109,0.4
01110,1.4000000000000001
01111,2.2
01112,0.0
01113,1.0
01114,1.0
01115,0.0
01116,6.4
01117,1.4000000000000001
01118,1.0
01119,1.4000000000000001
01120,0.4
01122,0.0
01123,-0.19999999999999996
01124,1.0
01125,0.0
01126,-0.19999999999999996
01127,0.6000000000000001
01128,1.4000000000000001
01129,0.4
01130,2.0
01131,1.0
01132,0.8
01133,2.0
01134,1.4000000000000001
01135,0.4
01136,1.4000000000000001
01137,0.4
01138,0.4
01139,0.4
01140,1.4000000000000001
01141,0.0
01142,1.0
01143,0.4
01144,0.4
01145,-0.6000000000000001
01146,0.8
01147,1.4000000000000001
01148,-0.6000000000000001
01149,0.0
01150,0.4
01151,0.0
01152,1.0
01153,0.4
01154,2.0
01155,0.4
01156,-0.19999999999999996
01157,3.4000000000000004
01158,0.0
01159,1.4000000000000001
01160,0.8
01161,1.4000000000000001
01162,0.0
01163,1.2000000000000002
01164,0.4
01165,1.0
01166,1.4000000000000001
01167,1.2000000000000002
01168,0.0
01169,1.0
01170,0.4
01172,1.0
01173,0.4
01174,2.8000000000000003
01175,0.4
01176,1.4000000000000001
01177,0.0
01178,0.4
01179,2.0
01180,0.4
01181,-0.19999999999999996
01182,0.4
01183,0.0
01184,1.4000000000000001
01185,1.4000000000000001
01186,0.0
01187,0.8
01188,1.0
01189,3.4000000000000004
01190,0.4
01191,2.0
01192,-2.2
01193,1.4000000000000001
01194,1.4000000000000001
01195,0.4
01196,1.4000000000000001
01197,1.0
01198,0.8
01199,0.8
01200,0.0
01201,0.0
01202,0.8
01203,1.4000000000000001
01204,1.0
01205,0.8
01206,0.8
01207,1.4000000000000001
01209,1.4000000000000001
01210,0.0
01211,0.0
01212,0.8
01213,1.4000000000000001
01214,0.8
01215,1.4000000000000001
01216,0.4
01217,2.0
01218,0.4
01219,2.0
01220,0.8
01221,0.4
01222,0.8
01223,0.4
01224,5.4
01225,0.0
01226,0.8
01227,1.0
01228,0.4
01229,2.4000000000000004
01230,1.2000000000000002
01231,0.4
01232,0.4
01233,6.4
01234,1.0
01235,1.4000000000000001
01236,1.0
01237,0.8
01238,0.0
01239,0.8
01240,0.0
01241,0.8
01242,1.0
01243,0.0
01244,1.4000000000000001
01245,0.4
01246,1.0
01247,5.4
01248,0.4
01249,1.0
01250,0.0
01251,1.0
01252,0.0
01253,0.4
01254,0.8
01255,0.4
01256,4.6000000000000005
01257,3.4000000000000004
01258,0.4
01259,6.6
01260,0.4
01261,0.4
01263,1.0
01264,0.4
01265,6.800000000000001
01266,0.8
01267,0.4
01268,0.8
01269,1.2000000000000002
01270,0.4
01271,0.4
01272,0.0
01273,0.0
01274,1.4000000000000001
01275,-0.6000000000000001
01276,0.0
01277,1.0
01278,0.0
01279,1.2000000000000002
01280,0.0
01281,0.0
01282,1.4000000000000001
01283,0.0
01284,-0.6000000000000001
01285,1.0
01286,1.0
01287,0.4
01288,0.8
01289,-1.8000000000000003
01290,0.4
01291,8.200000000000001
01292,-0.6000000000000001
01293,0.8
01294,0.4
01295,1.4000000000000001
01296,1.0
01297,0.0
01298,0.8
01299,0.0
01300,0.0
01301,1.8
01302,1.4000000000000001
01303,-0.19999999999999996
01304,0.4
01305,1.4000000000000001
01306,1.4000000000000001
01307,1.0
01308,5.0
01309,0.4
01310,-0.19999999999999996
01311,1.6
01312,0.4
01313,2.8000000000000003
01314,1.4000000000000001
01315,-0.19999999999999996
01316,0.4
01317,0.4
01318,1.0
01319,-0.6000000000000001
01320,0.4
01321,0.4
01322,0.0
01323,-1.8000000000000003
01324,0.0
01325,0.4
01326,0.0
01327,2.4000000000000004
01328,0.4
01329,0.0
01331,-0.19999999999999996
01332,0.0
01333,2.2
01334,0.4
01335,0.0
01336,0.4
01337,1.0
01338,0.0
01339,3.4000000000000004
01340,0.0
01341,1.0
01342,0.8
01343,1.0
01344,1.4000000000000001
01345,1.4000000000000001
01346,0.0
01347,0.8
01348,0.19999999999999996
01349,1.0
01350,0.0
01351,1.0
01352,0.0
01353,0.4
01354,0.0
01355,0.6000000000000001
01356,0.4
01357,0.4
01358,0.0
01359,1.4000000000000001
01360,-0.19999999999999996
01361,6.6
01362,2.4000000000000004
01363,0.8
01364,3.2
01365,1.4000000000000001
01366,1.8
01367,0.0
01368,-0.6000000000000001
01369,1.4000000000000001
01370,0.0
01371,1.4000000000000001
01372,1.0
01373,1.0
01374,0.0
01375,0.8
01376,0.4
01377,1.4000000000000001
01378,0.8
01380,1.4000000000000001
01381,0.4
01382,1.8
01383,-1.2000000000000002
01384,0.4
01385,0.0
01386,3.0
01387,2.4000000000000004
01388,1.0
01389,0.0
01390,4.2
01391,0.4
01392,0.4
01393,8.0
01394,6.000000000000001
01395,0.0
01396,0.0
01397,0.0
01398,-0.19999999999999996
01399,0.4
01400,1.0
01401,0.4
01402,0.4
01403,0.0
01404,1.0
01405,1.0
01406,1.8
01407,0.0
01408,0.19999999999999996
01409,0.0
01410,0.4
01411,0.0
01412,1.4000000000000001
01413,1.4000000000000001
01414,1.4000000000000001
01415,1.0
01416,0.8
01417,1.2000000000000002
01418,0.8
01419,1.0
01420,1.4000000000000001
01421,0.0
01422,0.8
01423,-0.19999999999999996
01424,1.4000000000000001
01425,1.2000000000000002
01426,1.8
01427,0.0
01428,0.0
01429,0.4
01430,0.0
01431,0.8
01432,1.4000000000000001
01433,-1.2000000000000002
01434,0.4
01435,1.2000000000000002
01436,1.4000000000000001
01437,0.4
01438,0.4
01439,0.0
01440,1.0
01441,0.4
01442,-0.6000000000000001
01443,-2.2
01444,1.0
01445,2.4000000000000004
01446,0.4
01447,0.0
01448,1.4000000000000001
01449,3.0
01450,6.6000000000000005
01451,1.0
01452,-0.19999999999999996
01453,1.4000000000000001
01454,0.0
01455,0.4
01456,1.4000000000000001
01457,1.4000000000000001
01458,0.8
01459,7.4
01460,1.0
01461,0.0
01462,1.4000000000000001
01463,0.4
01464,0.4
01465,0.0
01466,0.0
01467,0.4
01468,0.4
01469,0.0
01470,5.0
01471,1.4000000000000001
01472,-0.19999999999999996
01473,0.0
01474,0.8
01475,1.0
01476,1.0
01477,0.4
01478,1.0
01479,3.4000000000000004
01480,-0.19999999999999996
01481,0.4
01482,1.0
01483,1.2000000000000002
01484,-0.6000000000000001
01485,1.0
01486,0.4
01487,2.0
01488,3.4000000000000004
01489,1.4000000000000001
01490,-0.19999999999999996
01491,1.0
01492,0.4
01493,0.0
01494,4.800000000000001
01495,1.4000000000000001
01496,0.4
01497,0.0
01498,0.4
01499,2.4000000000000004
01500,1.0
01501,-0.19999999999999996
01502,0.8
01503,0.4
01504,2.6
01505,1.0
01506,0.4
01507,0.0
01508,3.0
01509,0.4
01510,0.4
01511,0.0
01512,0.4
01513,0.4
01514,0.8
01515,1.4000000000000001
01516,1.0
01517,1.8
01518,0.4
01519,0.8
01520,0.0
01521,1.8
01522,6.800000000000001
01523,0.0
01524,0.0
01525,1.0
01526,0.4
01527,0.8
01528,0.4
01529,1.0
01530,-0.3999999999999999
01531,1.0
01532,-3.2000000000000006
01533,0.0
01534,0.4
01535,0.8
01536,8.4
01537,1.0
01538,0.4
01539,1.0
01540,1.0
01541,1.0
01542,0.4
01543,2.8000000000000003
01544,1.4000000000000001
01545,4.6000000000000005
01546,1.4000000000000001
01547,0.0
01548,1.0
01549,0.4
01550,0.0
01551,0.0
01552,1.4000000000000001
01553,1.2000000000000002
01554,0.8
01555,0.4
01556,0.8
01557,1.0
01558,1.4000000000000001
01559,-0.19999999999999996
01560,0.8
01561,1.0
01562,0.0
01563,0.4
01564,1.4000000000000001
01565,1.0
01566,0.4
01567,0.4
01568,0.0
01569,0.4
01570,1.0
01571,-0.6000000000000001
01572,0.4
01573,1.0
01574,0.4
01575,0.8
01576,7.000000000000001
01577,0.19999999999999996
01578,0.0
01579,5.0
01580,1.4000000000000001
01581,1.0
01582,0.0
01583,5.4
01584,0.8
01585,0.0
01586,1.0
01587,0.8
01588,3.0
01589,0.4
01590,0.0
01591,0.4
01592,0.0
01593,1.4000000000000001
01594,1.8
01595,1.4000000000000001
01596,1.4000000000000001
01597,0.4
01598,1.4000000000000001
01599,0.4
01600,0.0
01601,4.0
01602,1.4000000000000001
01603,-0.19999999999999996
01604,1.0
01605,0.4
01606,0.0
01607,0.0
01608,1.0
01609,4.0
01610,1.0
01611,1.4000000000000001
01612,0.0
01613,0.4
01614,1.8
01615,0.0
01616,0.0
01617,2.6
01618,4.0
01619,0.0
01620,0.0
01621,-0.19999999999999996
01622,2.4000000000000004
01623,1.4000000000000001
01624,1.8
01625,1.4000000000000001
01626,1.4000000000000001
01627,0.4
01628,3.0
01629,0.8
01630,7.800000000000001
01631,0.0
01632,1.4000000000000001
01633,0.4
01635,3.4000000000000004
01636,0.0
01637,0.4
01638,3.2
01639,6.0
01640,0.0
01641,1.4000000000000001
01642,0.0
01644,1.0
01645,0.0
01646,0.8
01647,0.4
01648,0.8
01649,0.0
01650,0.4
01651,0.19999999999999996
01652,0.0
01653,1.4000000000000001
01654,0.0
01655,1.8
01656,3.4000000000000004
01657,0.4
01658,0.4
