고객번호,패션잡화_중_방문지수
00237,1.0
00240,0.6000000000000001
00241,0.0
00242,3.0000000000000004
00243,2.2
00245,1.4000000000000001
00246,0.8
00248,-0.19999999999999996
00249,1.2000000000000002
00250,0.8
00251,0.8
00252,0.0
00253,1.4000000000000001
00254,1.6
00255,2.0
00256,1.8
00257,1.4000000000000001
00258,2.0
00259,1.4000000000000001
00261,-0.19999999999999996
00262,-0.19999999999999996
00263,1.0
00265,2.0
00267,4.2
00268,0.8
00269,0.8
00270,2.4000000000000004
00271,0.0
00272,-0.19999999999999996
00273,-1.6
00275,1.0
00277,1.2000000000000002
00279,0.8
00280,1.6
00281,2.0
00282,1.0
00283,0.4
00285,1.0
00286,1.8
00287,1.4000000000000001
00288,0.0
00289,0.4
00290,2.0
00291,-0.6000000000000001
00292,1.4000000000000001
00293,0.4
00294,1.2000000000000002
00295,2.2
00296,5.0
00297,0.4
00298,0.8
00300,1.0
00301,-0.19999999999999996
00303,0.4
00304,-0.6000000000000001
00305,3.6
00306,-0.6000000000000001
00307,0.8
00309,-0.19999999999999996
00310,0.4
00311,1.0
00313,-1.8000000000000003
00314,1.2000000000000002
00315,2.4000000000000004
00316,0.8
00317,0.8
00319,1.4000000000000001
00320,-0.19999999999999996
00321,-0.6000000000000001
00322,-0.6000000000000001
00323,3.2
00324,2.8000000000000003
00326,2.6
00327,1.4000000000000001
00328,0.8
00331,0.4
00332,1.6
00333,0.19999999999999996
00334,0.4
00335,0.0
00336,2.2
00337,3.4000000000000004
00338,0.4
00339,4.4
00340,0.4
00341,0.4
00342,1.2000000000000002
00343,0.4
00344,1.0
00345,2.0
00346,0.4
00347,0.0
00348,0.4
00349,0.3999999999999999
00350,-0.6000000000000001
00351,1.8
00352,2.4000000000000004
00353,0.0
00354,1.0
00355,1.6
00356,1.6
00357,5.2
00358,0.8
00359,0.8
00360,2.4000000000000004
00361,0.4
00362,3.6
00363,2.0
00364,0.8
00365,3.2
00367,0.4
00368,1.2000000000000002
00369,1.0
00370,0.8
00371,2.0
00373,2.0
00374,0.4
00375,1.2000000000000002
00378,1.4000000000000001
00379,0.6000000000000001
00381,2.4000000000000004
00382,1.4000000000000001
00383,2.0
00384,0.4
00386,0.19999999999999996
00387,0.0
00389,1.0
00390,2.4000000000000004
00391,0.4
00393,-0.8
00394,0.4
00395,0.0
00397,0.0
00398,0.8
00399,0.8
00400,0.4
00401,2.0
00404,0.8
00405,-0.6000000000000001
00406,0.4
00407,1.6
00408,1.8
00409,2.0
00411,0.0
00414,0.4
00416,0.8
00417,2.6
00418,1.8
00419,0.4
00420,0.4
00421,1.2000000000000002
00422,1.2000000000000002
00423,3.4000000000000004
00425,0.4
00426,3.2
00427,0.4
00428,3.4000000000000004
00430,2.8000000000000003
00431,0.8
00432,0.4
00433,-0.3999999999999999
00434,-1.4000000000000004
00435,0.4
00436,3.0
00437,1.0
00438,-0.6000000000000001
00440,4.6000000000000005
00441,1.2000000000000002
00442,1.0
00444,1.8
00445,0.0
00446,0.0
00447,1.4000000000000001
00448,0.4
00449,4.0
00450,1.0
00451,1.2000000000000002
00453,-0.6000000000000001
00454,0.4
00456,2.0
00457,1.6
00461,2.0
00462,1.6
00463,0.0
00464,0.4
00465,0.8
00466,0.4
00467,1.6
00468,3.4000000000000004
00469,1.0
00471,2.8000000000000003
00472,1.0
00473,-0.20000000000000018
00474,0.4
00475,0.8
00477,-1.0000000000000002
00478,1.4000000000000001
00480,-0.19999999999999996
00481,1.2000000000000002
00482,0.4
00483,1.0
00484,3.0
00485,0.0
00486,7.800000000000001
00489,0.19999999999999996
00490,0.0
00491,0.4
00492,0.19999999999999996
00493,1.8
00494,0.4
00495,3.0000000000000004
00496,2.2
00497,3.6
00498,0.4
00500,0.4
00501,2.0
00502,0.4
00503,2.6
00504,1.8
00505,0.0
00506,2.0
00508,-1.0000000000000002
00509,0.6000000000000001
00510,2.6
00511,0.4
00512,0.19999999999999996
00513,-0.6000000000000001
00515,0.4
00516,0.4
00518,0.8
00519,1.8
00520,1.6
00521,1.0
00522,2.4000000000000004
00524,1.0
00525,2.0
00526,1.2000000000000002
00527,0.4
00529,2.2
00530,0.0
00531,0.4
00532,2.0
00534,1.0
00535,1.4000000000000001
00537,1.0
00539,0.4
00540,1.0
00541,0.0
00542,0.8
00544,1.6
00545,0.4
00546,1.0
00547,2.0
00548,-1.0000000000000002
00549,1.0
00550,-0.19999999999999996
00551,1.0
00552,1.0
00553,3.6
00554,0.4
00555,1.6
00557,0.4
00558,3.6
00560,4.6000000000000005
00561,3.8000000000000007
00562,1.6
00563,1.0
00564,-0.8
00565,-0.19999999999999996
00566,0.4
00567,0.4
00568,0.4
00569,2.0
00572,0.4
00573,1.0
00574,2.2
00575,1.2000000000000002
00576,4.0
00577,-0.6000000000000001
00578,0.0
00579,0.0
00580,2.2
00582,2.0
00583,1.0
00584,1.0
00585,0.4
00587,-0.19999999999999996
00588,3.6
00589,2.2
00590,0.8
00592,1.6
00593,0.4
00594,0.4
00595,0.6000000000000001
00596,2.2
00597,-0.19999999999999996
00598,-0.19999999999999996
00599,-0.3999999999999999
00600,2.8000000000000003
00601,2.2
00602,0.4
00603,2.4000000000000004
00604,-0.19999999999999996
00606,1.4000000000000001
00607,2.4000000000000004
00608,5.2
00609,1.6
00610,-0.6000000000000001
00611,1.2000000000000002
00612,4.2
00613,1.8
00614,0.8
00615,0.6000000000000001
00616,0.0
00617,0.0
00618,0.8
00619,1.2000000000000002
00620,4.2
00621,-0.19999999999999996
00622,1.4000000000000001
00623,1.2000000000000002
00625,0.0
00626,2.4000000000000004
00627,0.0
00628,0.4
00630,1.2000000000000002
00631,5.2
00632,1.2000000000000002
00633,3.4000000000000004
00634,2.0
00635,0.19999999999999996
00636,0.8
00637,0.19999999999999996
00638,2.4000000000000004
00639,0.4
00640,-0.6000000000000001
00641,0.4
00642,0.4
00643,1.4000000000000001
00644,2.2
00645,1.0
00646,-1.2000000000000002
00648,0.8
00649,0.6000000000000001
00650,0.4
00651,-1.4000000000000004
00652,1.2000000000000002
00653,2.0
00654,1.4000000000000001
00655,0.0
00656,1.2000000000000002
00657,-0.6000000000000001
00658,6.0
00661,-0.8
00662,0.8
00664,-0.8
00665,0.4
00666,1.0
00667,5.6000000000000005
00669,0.4
00670,1.2000000000000002
00671,-0.6000000000000001
00672,6.2
00673,0.4
00674,-0.6000000000000001
00675,1.0
00676,-1.8000000000000003
00677,1.0
00679,0.0
00680,3.4000000000000004
00681,-1.8000000000000003
00683,0.4
00686,-0.8
00687,3.4000000000000004
00688,1.2000000000000002
00689,2.2
00690,3.2
00691,2.2
00692,0.6000000000000001
00693,0.4
00694,3.2
00695,0.0
00696,0.8
00697,1.8
00698,1.0
00699,-0.6000000000000001
00701,2.0
00702,1.0
00703,2.8000000000000003
00704,0.8
00705,-0.19999999999999996
00706,0.8
00707,1.2000000000000002
00708,3.2
00709,0.8
00710,3.6
00711,4.0
00712,-1.2000000000000002
00713,1.0
00714,0.4
00715,4.0
00716,2.4000000000000004
00717,0.0
00718,2.2
00719,2.2
00720,0.4
00722,0.8
00723,3.0
00724,0.4
00725,1.0
00726,1.2000000000000002
00727,2.6
00728,0.4
00729,3.2
00730,1.8
00731,3.2
00732,0.19999999999999996
00733,1.6
00734,0.6000000000000001
00735,-0.6000000000000001
00737,1.0
00738,0.8
00739,4.0
00740,0.0
00741,0.6000000000000001
00742,1.2000000000000002
00744,-0.19999999999999996
00746,0.8000000000000003
00747,1.6
00748,2.6
00749,0.0
00750,3.8000000000000007
00752,2.4000000000000004
00754,1.8
00755,1.2000000000000002
00756,2.2
00757,0.4
00758,3.0000000000000004
00761,1.4000000000000001
00762,1.2000000000000002
00763,1.2000000000000002
00764,1.4000000000000001
00766,0.0
00767,3.8000000000000007
00769,-0.6000000000000001
00771,1.0
00772,-1.0000000000000002
00773,0.4
00774,2.6
00777,-0.19999999999999996
00778,1.8
00779,4.4
00780,4.800000000000001
00781,-1.8000000000000003
00783,1.4000000000000001
00784,1.8
00785,1.4000000000000001
00786,-0.8
00787,0.4
00788,0.4
00789,0.0
00791,3.6
00792,0.8
00794,0.0
00795,4.4
00796,2.6
00797,-0.6000000000000003
00799,1.0
00800,0.4
00801,1.8
00806,0.19999999999999996
00807,1.4000000000000001
00808,0.4
00809,3.4000000000000004
00810,1.6
00811,-0.6000000000000001
00812,-0.8
00813,0.4
00814,3.6
00815,0.0
00816,1.0
00817,0.4
00818,1.8
00819,2.4000000000000004
00820,0.4
00822,0.4
00823,3.0
00824,0.6000000000000001
00825,4.800000000000001
00826,2.0
00827,-0.8
00828,0.8
00829,0.8
00830,0.0
00831,1.0
00832,2.2
00833,1.4000000000000001
00834,0.4
00835,1.6
00838,6.6
00839,-0.19999999999999996
00840,0.4
00841,2.2
00842,0.19999999999999996
00844,1.8
00845,1.8
00846,0.8
00847,0.19999999999999996
00848,1.8
00849,0.8
00850,1.0
00852,0.8
00853,0.4
00855,3.0000000000000004
00856,-0.8
00857,0.4
00858,-0.3999999999999999
00859,1.2000000000000002
00861,2.4000000000000004
00862,1.8
00863,-0.19999999999999996
00864,1.8
00865,1.2000000000000002
00867,2.8000000000000003
00868,0.4
00869,0.4
00870,-0.19999999999999996
00871,0.4
00872,0.4
00873,2.8000000000000003
00874,-0.6000000000000001
00875,1.2000000000000002
00877,1.6
00878,2.6
00879,0.4
00881,2.2
00882,3.4000000000000004
00883,1.4000000000000001
00884,0.0
00885,4.4
00886,0.4
00887,0.4
00888,0.0
00889,0.4
00890,0.4
00891,0.0
00893,0.4
00894,4.0
00895,2.0
00897,4.6000000000000005
00898,0.4
00899,0.4
00900,1.0
00903,2.8000000000000003
00904,1.6
00906,1.4000000000000001
00907,2.4000000000000004
00908,0.4
00909,-0.8
00911,3.4000000000000004
00912,0.8
00913,2.4000000000000004
00914,1.0
00915,0.4
00916,1.6
00918,0.8
00919,0.0
00920,1.2000000000000002
00921,-0.6000000000000001
00922,-0.19999999999999996
00923,1.0
00924,2.8000000000000003
00925,0.4
00926,1.2000000000000002
00928,0.19999999999999996
00929,2.2
00930,0.6000000000000001
00931,0.8000000000000003
00932,2.0
00933,3.2
00934,1.2000000000000002
00935,0.8
00936,2.2
00937,0.4
00938,0.0
00939,4.800000000000001
00940,0.4
00941,4.2
00943,3.6
00944,0.4
00945,3.4000000000000004
00946,0.8
00947,0.8
00949,0.8
00950,-1.4000000000000004
00951,9.200000000000001
00952,3.2
00953,2.6
00954,2.0
00955,1.0
00956,1.8
00957,4.2
00958,2.0
00959,-1.2000000000000002
00960,0.8
00961,0.8
00962,1.2000000000000002
00963,1.2000000000000002
00964,0.4
00966,1.6
00968,-1.2000000000000002
00969,-0.6000000000000001
00971,1.4000000000000001
00972,2.2
00974,8.8
00975,0.19999999999999996
00977,1.2000000000000002
00978,-0.19999999999999996
00979,1.0
00980,1.6
00981,1.8
00982,5.2
00983,2.0
00984,-1.2000000000000002
00986,-0.20000000000000018
00988,3.0
00989,-0.6000000000000001
00990,1.2000000000000002
00991,1.2000000000000002
00992,1.8
00993,-0.19999999999999996
00994,3.4000000000000004
00995,1.0
00996,1.4000000000000001
00998,2.2
00999,0.4
01000,0.4
01001,0.8
01002,0.4
01003,1.0
01004,-1.4000000000000004
01005,1.8
01006,2.0
01007,0.4
01008,0.19999999999999996
01009,-0.6000000000000001
01010,0.0
01011,0.4
01013,2.0
01014,0.4
01015,1.8
01016,0.4
01017,0.8
01018,0.19999999999999996
01019,0.4
01020,2.8000000000000003
01022,1.0
01023,0.4
01024,1.0
01025,1.4000000000000001
01026,1.6
01027,2.6
01028,2.8000000000000003
01029,2.6
01030,0.8
01032,1.6
01033,0.6000000000000001
01035,2.0
01036,0.8
01037,0.4
01038,0.8
01039,-0.19999999999999996
01040,0.4
01042,4.2
01043,0.8
01044,2.8000000000000003
01045,1.6
01046,0.8
01047,0.8
01048,2.4000000000000004
01049,1.0
01050,1.2000000000000002
01051,6.800000000000001
01052,1.2000000000000002
01053,2.4000000000000004
01055,1.8
01056,2.0
01057,0.6000000000000001
01058,1.6
01059,0.4
01060,2.4000000000000004
01061,0.4
01064,2.4000000000000004
01065,2.8000000000000003
01066,1.4000000000000001
01069,-0.19999999999999996
01070,0.0
01071,0.4
01072,0.8
01073,0.8
01076,0.4
01077,2.2
01078,1.0
01079,0.4
01083,1.8
01084,1.2000000000000002
01085,-0.6000000000000001
01086,0.4
01087,-0.6000000000000001
01088,1.4000000000000001
01089,0.4
01090,0.4
01091,4.4
01092,0.4
01094,0.4
01095,2.2
01096,0.6000000000000001
01098,2.4000000000000004
01100,0.4
01101,1.2000000000000002
01103,2.8000000000000003
01104,2.4000000000000004
01105,0.4
01107,2.0
01110,0.0
01111,1.0
01113,0.4
01114,1.2000000000000002
01115,3.0000000000000004
01116,1.4000000000000001
01117,1.2000000000000002
01118,1.4000000000000001
01119,0.8
01120,0.0
01122,-1.2000000000000002
01123,0.0
01124,1.6
01125,0.4
01126,0.4
01127,0.19999999999999996
01128,0.0
01129,2.8000000000000003
01130,5.6000000000000005
01131,-1.2000000000000002
01132,1.2000000000000002
01133,2.6
01134,1.4000000000000001
01135,0.0
01136,1.6
01137,0.8
01138,3.8000000000000007
01139,0.8
01140,1.0
01141,-1.2000000000000002
01142,0.8
01143,2.4000000000000004
01145,0.4
01146,1.6
01147,3.2
01149,0.4
01150,-0.6000000000000001
01151,1.0
01153,2.8000000000000003
01154,7.0
01155,0.0
01156,0.4
01157,1.2000000000000002
01158,0.0
01159,0.0
01160,0.4
01162,1.4000000000000001
01163,3.8000000000000007
01164,4.2
01165,2.4000000000000004
01166,0.6000000000000001
01167,1.6
01168,1.2000000000000002
01169,1.0
01170,0.4
01172,1.2000000000000002
01173,0.4
01174,3.8000000000000007
01175,0.4
01176,1.0
01178,0.8
01179,0.0
01180,2.0
01181,1.4000000000000001
01182,1.4000000000000001
01184,1.4000000000000001
01185,2.8000000000000003
01186,5.2
01187,2.4000000000000004
01188,1.0
01189,0.8
01190,1.0
01192,1.4000000000000001
01193,1.4000000000000001
01194,3.0000000000000004
01195,0.4
01196,-0.19999999999999996
01197,4.0
01198,0.8
01199,2.0
01200,0.4
01201,3.4000000000000004
01203,0.0
01206,1.4000000000000001
01207,2.2
01209,1.2000000000000002
01210,1.6
01211,-0.6000000000000001
01212,0.8
01214,1.0
01215,2.6
01217,2.4000000000000004
01219,0.4
01221,0.4
01222,1.6
01224,-0.19999999999999996
01225,1.4000000000000001
01226,0.6000000000000001
01227,0.0
01228,0.4
01229,-0.19999999999999996
01230,1.4000000000000001
01231,0.4
01232,1.4000000000000001
01233,0.4
01234,-0.19999999999999996
01235,2.6
01237,0.4
01238,2.8000000000000003
01239,0.4
01240,0.19999999999999996
01241,0.0
01242,0.0
01243,1.2000000000000002
01244,0.4
01245,1.4000000000000001
01246,1.2000000000000002
01248,1.4000000000000001
01250,0.4
01252,4.0
01253,0.4
01254,1.6
01255,1.4000000000000001
01256,0.4
01257,3.2
01258,0.4
01259,1.0
01260,0.8
01261,1.0
01263,0.4
01264,2.4000000000000004
01265,1.4000000000000001
01266,5.2
01267,0.4
01268,1.2000000000000002
01269,0.8
01271,1.2000000000000002
01272,1.8
01273,3.6
01274,3.2
01275,-0.19999999999999996
01276,0.4
01277,0.3999999999999999
01278,1.2000000000000002
01279,1.6
01280,0.8
01282,1.4000000000000001
01283,0.4
01284,-0.19999999999999996
01285,0.4
01286,1.0
01287,1.4000000000000001
01288,0.0
01289,0.0
01290,2.0
01291,1.4000000000000001
01292,0.0
01294,0.4
01295,3.4000000000000004
01296,0.8
01297,0.0
01298,1.2000000000000002
01299,0.8
01300,2.0
01301,-0.19999999999999996
01302,1.0
01304,0.8
01305,-0.19999999999999996
01306,0.0
01307,1.8
01308,1.4000000000000001
01309,0.0
01310,1.8
01311,5.2
01312,0.4
01313,2.6
01314,1.8
01315,2.8000000000000003
01316,1.6
01317,3.4000000000000004
01318,1.0
01320,2.8000000000000003
01321,0.8
01322,1.0
01323,0.0
01324,0.4
01325,1.8
01326,1.2000000000000002
01327,1.0
01328,1.8
01329,1.0
01332,0.0
01334,-0.8
01335,-2.4000000000000004
01336,0.8
01337,0.4
01338,0.4
01341,2.2
01343,1.0
01344,0.0
01345,2.0
01346,2.8000000000000003
01347,2.4000000000000004
01348,-1.0000000000000002
01351,1.2000000000000002
01352,0.4
01353,0.19999999999999996
01355,2.2
01356,1.2000000000000002
01357,0.8
01358,0.6000000000000001
01359,0.4
01360,-0.6000000000000001
01361,0.4
01362,1.0
01363,0.4
01364,0.0
01365,2.8000000000000003
01366,3.2
01367,0.8
01368,3.6
01369,-2.0
01370,1.6
01371,0.4
01372,2.2
01374,1.8
01375,0.6000000000000001
01376,3.0000000000000004
01377,-1.8000000000000003
01378,1.0
01381,1.8
01382,1.6
01384,-0.3999999999999999
01385,3.8000000000000007
01386,0.4
01387,-0.19999999999999996
01388,3.2
01389,1.2000000000000002
01391,1.2000000000000002
01394,3.4000000000000004
01395,1.8
01396,0.3999999999999999
01397,0.4
01398,1.4000000000000001
01400,1.2000000000000002
01401,0.4
01403,0.3999999999999999
01404,3.8000000000000007
01405,-0.19999999999999996
01406,0.8
01407,2.0
01408,-0.6000000000000001
01409,0.8
01410,0.0
01411,1.6
01412,2.0
01413,-0.19999999999999996
01414,5.2
01415,0.19999999999999996
01417,3.2
01418,1.2000000000000002
01419,1.2000000000000002
01420,0.8
01421,-0.19999999999999996
01422,0.4
01424,0.4
01425,-0.8
01426,0.8
01427,0.4
01428,1.4000000000000001
01430,2.0
01431,0.0
01432,1.0
01433,0.4
01434,2.2
01436,0.4
01437,1.2000000000000002
01438,0.6000000000000001
01439,2.0
01440,-0.19999999999999996
01441,0.4
01442,1.0
01443,3.8
01445,1.0
01446,1.4000000000000001
01447,0.0
01448,2.4000000000000004
01449,0.8
01450,1.8
01451,0.8
01452,0.8
01454,0.4
01455,0.4
01456,0.4
01457,2.8000000000000003
01458,1.0
01459,0.8
01460,-0.8
01461,4.6000000000000005
01462,-0.6000000000000001
01463,0.4
01464,1.2000000000000002
01466,-0.6000000000000001
01467,2.6
01468,0.4
01470,0.19999999999999996
01471,2.4000000000000004
01472,0.4
01475,2.2
01476,0.4
01477,2.4000000000000004
01480,0.8
01481,0.4
01482,1.4000000000000001
01483,1.0
01485,1.4000000000000001
01486,0.0
01487,1.0
01489,-0.6000000000000001
01490,1.4000000000000001
01491,-0.19999999999999996
01492,0.4
01493,1.0
01494,0.0
01495,0.8
01496,0.8
01497,1.0
01498,3.0
01499,-0.6000000000000003
01501,1.4000000000000001
01502,3.4000000000000004
01503,1.6
01504,0.0
01505,0.4
01507,2.2
01508,1.6
01509,1.2000000000000002
01510,3.4000000000000004
01511,2.0
01512,1.2000000000000002
01513,2.2
01514,-0.8
01515,2.2
01516,0.4
01517,-0.8
01518,0.0
01519,0.8
01520,1.0
01521,1.8
01522,1.2000000000000002
01523,0.4
01524,0.6000000000000001
01525,0.0
01526,0.19999999999999996
01527,0.4
01528,1.8
01529,0.4
01531,1.0
01532,1.6
01533,3.8000000000000007
01534,-1.4000000000000004
01535,1.2000000000000002
01536,-0.8
01537,1.4000000000000001
01538,-1.2000000000000002
01539,1.2000000000000002
01540,5.8
01541,1.0
01542,0.4
01543,-1.4000000000000004
01544,1.0
01545,0.8
01546,0.4
01547,-0.19999999999999996
01548,1.0
01549,1.0
01550,2.2
01551,-0.6000000000000001
01552,1.0
01553,0.0
01554,3.4000000000000004
01555,0.0
01556,1.8
01557,0.6000000000000001
01558,3.4000000000000004
01559,0.0
01561,2.0
01562,3.6
01563,0.19999999999999996
01564,0.0
01566,3.8000000000000007
01567,2.6
01568,2.0
01569,2.4000000000000004
01570,0.4
01571,1.0
01572,0.0
01573,1.0
01574,1.4000000000000001
01575,0.4
01577,2.0
01578,1.4000000000000001
01579,1.8
01581,1.6
01582,2.6
01583,0.6000000000000001
01584,-1.8000000000000003
01585,5.8
01586,5.2
01587,-0.19999999999999996
01588,5.2
01589,6.000000000000001
01590,1.0
01591,-0.19999999999999996
01592,3.6
01593,1.8
01594,2.8000000000000003
01596,4.0
01597,1.2000000000000002
01598,0.4
01599,4.2
01601,0.6000000000000001
01602,-0.19999999999999996
01603,1.4000000000000001
01604,0.8
01605,2.2
01606,4.0
01607,-1.8000000000000003
01609,6.0
01612,0.4
01613,4.800000000000001
01614,0.4
01615,2.4000000000000004
01616,2.0
01617,4.0
01618,0.4
01619,0.0
01620,2.6
01621,-0.19999999999999996
01622,0.4
01624,-0.6000000000000001
01625,2.8000000000000003
01626,1.4000000000000001
01628,1.6
01630,1.0
01631,1.4000000000000001
01632,0.8
01633,0.4
01635,1.4000000000000001
01636,1.8
01637,-0.6000000000000001
01638,2.6
01639,4.4
01640,-0.3999999999999999
01641,0.6000000000000001
01642,4.0
01644,1.2000000000000002
01646,1.6
01647,1.2000000000000002
01648,1.0
01652,2.2
01653,0.6000000000000001
01654,3.0000000000000004
01658,-0.6000000000000001
01659,3.4000000000000004
01660,2.0
01661,1.4000000000000001
01662,0.4
01663,0.6000000000000001
01664,0.4
01666,1.8
01667,0.0
01668,2.8000000000000003
01669,2.2
01670,0.4
01671,0.0
01673,3.0
01674,0.0
01675,0.19999999999999996
01676,2.0
01677,1.4000000000000001
01678,1.8
01679,2.8000000000000003
01680,0.4
01681,1.2000000000000002
01682,1.0
01683,1.2000000000000002
01684,3.0
01685,1.2000000000000002
01687,1.0
01688,1.0
01689,0.4
01691,6.200000000000001
01692,1.0
01693,1.2000000000000002
01694,1.8
01695,1.6
01696,0.4
01697,0.4
01698,1.2000000000000002
01699,1.2000000000000002
01700,3.0000000000000004
01702,0.4
01703,0.0
01704,0.4
01706,0.4
01707,1.0
01709,4.800000000000001
01710,2.6
01711,3.6
01712,-0.6000000000000001
01713,1.0
01714,1.2000000000000002
01715,1.0
01716,0.8
01718,0.8
01720,1.2000000000000002
01721,0.0
01722,1.0
01723,0.8
01727,0.0
01728,1.2000000000000002
01729,4.2
01730,1.2000000000000002
01731,0.4
01732,2.8000000000000003
01733,0.4
01735,2.0
01736,-0.3999999999999999
01737,-0.6000000000000001
01738,3.2
01739,2.0
01741,1.0
01744,0.4
01745,1.2000000000000002
01746,1.6
01747,1.8
01748,0.8
01749,0.8
01750,1.0
01751,0.4
01752,0.4
01753,-0.19999999999999996
01754,0.0
01755,1.0
01756,1.2000000000000002
01758,0.0
01759,1.2000000000000002
01760,0.0
01762,1.8
01763,0.8
01764,0.4
01765,3.2
01766,1.2000000000000002
01767,2.4000000000000004
01768,1.0
01769,0.4
01770,3.4000000000000004
01771,-1.2000000000000002
01772,1.0
01773,0.0
01774,0.0
01777,0.4
01779,1.2000000000000002
01780,2.2
01781,1.6
01782,-0.6000000000000001
01783,0.8
01784,4.4
01785,0.0
01786,2.4000000000000004
01787,-0.6000000000000001
01788,1.6
01789,2.0
01790,0.8
01791,2.8000000000000003
01792,1.4000000000000001
01794,0.8
01796,2.6
01797,3.6
01798,2.4000000000000004
01799,-0.19999999999999996
01800,1.0
01801,2.4000000000000004
01802,-0.8
01803,-0.8
01806,1.8
01807,2.0
01808,0.8
01809,0.6000000000000001
01810,1.8
01812,2.6
01813,1.4000000000000001
01815,1.2000000000000002
01818,3.4000000000000004
01819,0.0
01820,-0.6000000000000001
01821,-0.19999999999999996
01822,1.8
01823,0.4
01824,1.6
01825,3.2
01826,0.0
01827,0.4
01828,-0.3999999999999999
01829,-0.8
01830,0.4
01831,-1.8000000000000003
01834,3.4000000000000004
01835,1.6
01836,1.0
01837,0.4
01838,1.4000000000000001
01839,0.4
01841,2.2
01842,0.8
01843,1.8
01844,2.8000000000000003
01846,2.4000000000000004
01847,-0.19999999999999996
01848,1.4000000000000001
01850,1.0
01851,1.8
01852,2.0
01854,2.4000000000000004
01857,0.0
01858,1.8
01859,1.6
01860,-0.6000000000000001
01861,1.2000000000000002
01862,1.2000000000000002
01863,1.4000000000000001
01864,2.0
01866,0.4
01867,0.4
01868,0.4
01869,1.4000000000000001
01870,-0.6000000000000003
01871,0.4
01872,3.4000000000000004
01873,0.4
01874,1.4000000000000001
01876,-0.6000000000000001
01877,1.2000000000000002
01879,1.2000000000000002
01880,2.8000000000000003
01882,2.0
01884,1.0
01885,2.2
01886,1.4000000000000001
01887,0.4
01888,1.2000000000000002
01889,0.8
01894,4.4
01895,0.4
01896,-0.6000000000000001
01897,0.4
01898,0.19999999999999996
01899,0.0
