고객번호,일상용품_중_방문지수
00921,0.5999999999999996
00922,0.4
00923,0.4
00925,0.4
00926,1.2000000000000002
00927,0.19999999999999996
00928,0.4
00929,-0.8
00930,3.2
00931,0.8
00932,-0.6000000000000001
00933,3.0000000000000004
00934,2.0
00935,1.2000000000000002
00936,-1.2000000000000002
00937,2.8000000000000003
00938,3.2
00939,0.0
00940,3.8000000000000007
00941,-0.6000000000000001
00942,0.8
00943,1.8
00944,-1.2000000000000002
00945,2.4000000000000004
00946,1.2000000000000002
00947,0.8
00948,-0.6000000000000001
00949,2.0
00950,1.4000000000000001
00951,4.6000000000000005
00952,1.0
00953,3.4000000000000004
00954,0.0
00955,0.6000000000000001
00956,1.2000000000000002
00957,0.6000000000000001
00958,0.8
00960,-0.8
00961,1.0
00963,0.8
00964,2.0
00965,3.2
00966,1.2000000000000002
00967,0.19999999999999996
00968,0.19999999999999996
00969,1.0
00971,1.8
00972,0.8
00973,-1.8000000000000003
00975,-1.0000000000000002
00976,0.0
00977,2.2
00978,1.8
00979,-0.8
00980,1.8
00981,2.4000000000000004
00982,1.2000000000000002
00983,-0.3999999999999999
00986,0.8
00987,0.4
00988,0.8
00989,1.4000000000000001
00990,1.2000000000000002
00991,0.4
00992,-0.19999999999999996
00994,3.8000000000000007
00995,3.2
00996,-0.8
00997,-0.19999999999999996
00998,2.4000000000000004
00999,1.8
01000,-0.6000000000000001
01001,-0.19999999999999996
01002,-0.19999999999999996
01003,-0.19999999999999996
01004,-0.19999999999999996
01006,0.8
01007,0.0
01008,3.4000000000000004
01009,2.2
01010,1.2000000000000002
01011,-0.3999999999999999
01012,0.8
01013,0.4
01014,1.4000000000000001
01016,1.2000000000000002
01017,-1.8000000000000003
01018,0.4
01019,0.8
01020,3.4000000000000004
01021,1.4000000000000001
01022,0.4
01023,-0.8
01024,-0.3999999999999999
01025,-1.0000000000000002
01026,-0.8
01027,1.0
01028,0.4
01029,3.4000000000000004
01031,1.6
01032,3.2
01033,1.0
01034,0.19999999999999996
01035,1.8
01037,0.4
01038,-0.6000000000000001
01039,2.4000000000000004
01040,1.2000000000000002
01041,1.2000000000000002
01042,1.6
01044,1.2000000000000002
01045,0.4
01046,-0.8
01047,1.2000000000000002
01048,2.2
01049,-0.8
01050,0.0
01051,-1.4000000000000004
01052,5.0
01053,0.0
01054,1.4000000000000001
01055,2.2
01056,1.0
01057,1.0
01058,1.6
01059,-0.6000000000000001
01060,1.8
01061,0.0
01062,0.4
01063,2.4000000000000004
01064,0.19999999999999996
01065,1.8
01068,0.6000000000000001
01069,-1.2000000000000002
01070,-0.6000000000000001
01073,-0.19999999999999996
01075,-0.6000000000000001
01076,0.8
01077,1.6
01078,1.0
01079,0.0
01080,2.0
01081,0.8
01082,0.4
01083,0.0
01085,0.19999999999999996
01086,-0.6000000000000003
01087,-0.19999999999999996
01088,-0.19999999999999996
01089,0.4
01090,0.19999999999999996
01091,1.2000000000000002
01092,0.8
01095,0.6000000000000001
01096,-0.6000000000000001
01097,-0.19999999999999996
01098,1.4000000000000001
01099,0.4
01101,0.4
01102,0.8
01104,1.8
01105,0.4
01106,-0.3999999999999999
01108,2.0
01109,0.4
01110,0.8
01112,0.8
01114,0.4
01115,0.8
01116,0.4
01117,0.4
01118,1.2000000000000002
01120,0.19999999999999996
01122,-0.19999999999999996
01123,-0.8
01124,0.4
01125,0.8
01127,0.4
01128,2.4000000000000004
01130,0.8
01131,1.6
01133,0.4
01134,1.4000000000000001
01136,-0.19999999999999996
01137,-0.6000000000000001
01138,-0.19999999999999996
01139,0.19999999999999996
01140,1.6
01141,3.2
01142,1.2000000000000002
01143,2.8000000000000003
01144,0.8
01145,0.4
01148,0.0
01149,0.8
01150,0.4
01151,0.0
01152,0.4
01153,2.2
01154,0.8
01156,1.2000000000000002
01157,0.0
01158,0.8
01159,1.2000000000000002
01160,1.0
01161,0.4
01162,0.4
01163,1.6
01164,1.4000000000000001
01165,0.0
01166,0.8
01168,3.0
01169,0.0
01170,-0.8
01172,3.6
01173,-0.19999999999999996
01174,0.19999999999999996
01175,0.4
01176,1.4000000000000001
01178,0.4
01179,1.4000000000000001
01180,0.19999999999999996
01182,2.4000000000000004
01183,-0.19999999999999996
01184,0.8
01185,1.2000000000000002
01186,3.6
01187,1.4000000000000001
01188,3.0000000000000004
01189,1.0
01190,2.8000000000000003
01191,-0.6000000000000001
01192,1.2000000000000002
01193,0.8
01194,0.8
01195,1.4000000000000001
01196,2.8000000000000003
01197,0.0
01198,0.0
01199,1.4000000000000001
01200,-0.19999999999999996
01201,1.0
01202,0.4
01204,2.8000000000000003
01205,0.8
01206,2.8000000000000003
01207,0.0
01209,1.8
01210,0.6000000000000001
01211,1.2000000000000002
01212,0.4
01213,-0.3999999999999999
01214,-0.6000000000000001
01215,0.8
01217,3.2
01218,0.0
01219,0.8000000000000003
01220,1.4000000000000001
01221,0.4
01222,0.3999999999999999
01223,-0.8
01224,2.4000000000000004
01225,0.4
01226,1.0
01227,-0.8
01228,2.4000000000000004
01229,-0.3999999999999999
01230,0.8
01234,-1.2000000000000002
01235,0.4
01236,0.8
01237,-1.2000000000000002
01239,-0.19999999999999996
01241,2.8000000000000003
01242,-0.3999999999999999
01243,0.4
01244,-0.6000000000000001
01246,-0.6000000000000001
01247,0.19999999999999996
01248,0.8
01249,1.2000000000000002
01250,0.8
01251,1.2000000000000002
01252,1.0
01253,0.8
01254,-0.8
01255,0.8
01256,0.4
01257,0.8
01258,1.2000000000000002
01260,0.19999999999999996
01261,1.4000000000000001
01263,0.4
01264,2.8000000000000003
01265,3.8000000000000007
01266,0.8
01267,0.8
01270,2.6
01271,2.0
01272,-0.8
01274,0.19999999999999996
01276,1.4000000000000001
01277,3.2
01278,2.2
01279,1.2000000000000002
01280,0.8
01281,1.8
01282,-0.8
01283,1.4000000000000001
01284,0.0
01285,0.0
01286,0.0
01287,0.4
01289,-0.8
01290,0.4
01291,1.2000000000000002
01292,2.4000000000000004
01294,1.4000000000000001
01296,2.8000000000000003
01298,-1.8000000000000003
01299,0.8
01300,-0.19999999999999996
01301,-0.19999999999999996
01302,1.4000000000000001
01303,1.8
01304,2.2
01305,2.4000000000000004
01306,2.2
01307,-0.19999999999999996
01308,-0.6000000000000001
01309,-0.3999999999999999
01310,0.8
01311,0.19999999999999996
01312,1.6
01313,-0.6000000000000001
01314,3.8000000000000007
01315,1.4000000000000001
01316,1.8
01318,0.4
01319,1.4000000000000001
01320,1.8
01321,-1.4000000000000004
01322,-0.3999999999999999
01323,0.4
01324,-0.3999999999999999
01325,3.4000000000000004
01326,1.0
01327,0.4
01328,0.19999999999999996
01333,0.4
01334,-0.19999999999999996
01335,-0.6000000000000001
01336,-0.6000000000000001
01337,1.6
01338,0.6000000000000001
01339,0.19999999999999996
01340,-1.4000000000000004
01341,-1.2000000000000002
01342,1.4000000000000001
01343,0.0
01344,2.4000000000000004
01345,1.0
01346,0.8
01348,0.4
01349,0.19999999999999996
01350,-0.19999999999999996
01351,0.19999999999999996
01352,1.8
01353,-0.6000000000000001
01354,-0.19999999999999996
01355,0.4
01356,0.8
01357,3.0000000000000004
01358,1.8
01359,-0.6000000000000001
01360,2.2
01361,0.0
01362,-0.6000000000000003
01363,0.19999999999999996
01364,0.4
01365,1.4000000000000001
01366,1.0
01367,-0.19999999999999996
01368,3.4000000000000004
01369,-1.4000000000000004
01371,0.8
01372,-0.6000000000000001
01373,1.4000000000000001
01374,4.2
01375,4.2
01376,4.2
01378,-0.8
01381,0.4
01382,0.19999999999999996
01383,1.2000000000000002
01384,-0.19999999999999996
01385,0.8
01386,0.8
01387,-1.0000000000000002
01388,-0.19999999999999996
01389,0.4
01390,2.6
01391,0.8
01392,1.4000000000000001
01394,0.8
01395,2.6
01396,2.0
01397,1.4000000000000001
01398,-0.19999999999999996
01399,0.4
01400,-0.19999999999999996
01401,-0.19999999999999996
01402,1.6
01403,1.6
01404,-1.4000000000000004
01405,0.6000000000000001
01409,2.8000000000000003
01410,2.8000000000000003
01411,-0.3999999999999999
01412,0.19999999999999996
01413,0.19999999999999996
01414,2.4000000000000004
01415,1.8
01416,1.4000000000000001
01417,0.19999999999999996
01418,-0.19999999999999996
01419,0.4
01420,-0.6000000000000001
01421,2.4000000000000004
01423,0.8
01424,-0.6000000000000001
01426,0.4
01427,-0.3999999999999999
01428,4.2
01429,-0.6000000000000001
01431,0.8
01432,0.6000000000000001
01433,0.4
01434,0.4
01435,2.6
01436,2.4000000000000004
01437,-0.3999999999999999
01438,3.8000000000000007
01439,0.19999999999999996
01440,3.0
01441,1.2000000000000002
01442,0.4
01443,0.4
01444,0.0
01445,1.8
01447,0.8
01448,1.6
01450,1.8
01451,0.4
01452,-1.0000000000000002
01453,2.8000000000000003
01454,0.19999999999999996
01455,-0.8
01456,1.2000000000000002
01457,0.4
01458,-0.6000000000000001
01459,0.4
01460,1.2000000000000002
01461,-0.8
01462,0.4
01463,-1.2000000000000002
01464,5.6000000000000005
01466,0.8
01467,1.8
01468,0.4
01469,-0.19999999999999996
01470,2.2
01472,0.4
01474,2.4000000000000004
01475,2.8000000000000003
01477,4.800000000000001
01478,1.6
01479,0.0
01480,0.8
01481,1.2000000000000002
01482,1.8
01483,0.19999999999999996
01484,0.8
01485,1.4000000000000001
01487,1.0
01488,1.8
01489,1.0
01490,0.4
01491,1.0
01493,0.8
01495,4.0
01496,0.0
01497,2.2
01498,-0.6000000000000001
01500,-0.3999999999999999
01502,0.4
01503,1.0
01505,1.0
01506,0.8
01507,0.19999999999999996
01508,2.0
01509,2.2
01510,1.4000000000000001
01511,-0.3999999999999999
01512,0.4
01513,-0.8
01514,1.6
01515,0.4
01516,0.4
01517,0.4
01518,-1.2000000000000002
01519,1.4000000000000001
01520,3.2
01521,0.19999999999999996
01522,0.4
01523,0.19999999999999996
01524,0.8
01525,2.0
01526,3.4000000000000004
01527,-1.2000000000000002
01528,3.2
01529,-0.6000000000000001
01531,3.0
01532,3.0
01533,1.4000000000000001
01534,0.4
01535,-0.8
01536,0.0
01537,2.0
01538,-0.8
01539,1.4000000000000001
01540,1.8
01541,0.8
01542,3.4000000000000004
01543,0.8
01544,2.2
01546,0.8
01547,1.8
01548,0.8
01549,2.0
01550,0.4
01551,0.8
01552,0.19999999999999996
01553,0.6000000000000001
01554,0.8
01555,2.0
01556,2.4000000000000004
01557,0.8
01558,0.4
01559,2.2
01560,1.0
01561,1.4000000000000001
01562,3.6
01563,0.0
01564,3.8000000000000007
01565,-1.2000000000000002
01566,1.0
01567,1.2000000000000002
01568,3.2
01569,-0.6000000000000001
01570,2.4000000000000004
01571,1.0
01572,2.8000000000000003
01573,0.8000000000000003
01574,0.4
01576,1.0
01577,0.0
01578,0.4
01579,1.0
01580,0.4
01581,1.0
01582,1.6
01583,0.8000000000000003
01584,0.6000000000000001
01585,0.8
01586,0.0
01587,0.4
01588,0.0
01589,0.0
01590,0.19999999999999996
01591,1.2000000000000002
01592,3.2
01593,1.2000000000000002
01594,-0.19999999999999996
01595,1.8
01596,2.4000000000000004
01597,2.2
01598,1.6
01599,1.0
01600,0.4
01601,1.0
01602,1.8
01603,-0.8
01604,0.8
01605,0.4
01607,-0.6000000000000001
01608,-0.19999999999999996
01609,-0.6000000000000001
01610,0.4
01611,0.8
01612,0.4
01613,3.2
01615,2.6
01617,1.8
01618,0.4
01619,-0.3999999999999999
01620,0.8
01622,1.8
01623,2.2
01624,0.4
01625,2.0
01626,0.4
01627,2.0
01628,2.8000000000000003
01629,3.4000000000000004
01630,1.0
01631,0.8
01632,1.0
01633,-0.3999999999999999
01635,0.4
01636,2.8000000000000003
01637,0.8
01638,1.4000000000000001
01639,1.0
01640,1.2000000000000002
01641,1.8
01642,1.6
01644,0.8
01645,1.4000000000000001
01646,0.8
01647,3.4000000000000004
01648,1.2000000000000002
01649,2.6
01650,0.0
01651,1.4000000000000001
01652,2.0
01653,1.2000000000000002
01654,3.4000000000000004
01655,1.2000000000000002
01656,0.8
01657,0.4
01658,1.0
01659,-0.8
01660,1.4000000000000001
01661,4.4
01662,1.8
01663,1.4000000000000001
01664,-0.19999999999999996
01665,-1.0000000000000002
01667,1.2000000000000002
01668,0.19999999999999996
01669,3.2
01670,3.0
01671,0.0
01672,0.4
01674,2.0
01675,0.8
01676,1.2000000000000002
01677,1.4000000000000001
01678,-0.19999999999999996
01679,0.0
01680,0.4
01682,1.4000000000000001
01683,1.8
01684,0.8
01685,2.4000000000000004
01687,-0.19999999999999996
01688,0.19999999999999996
01689,0.6000000000000001
01690,2.0
01691,6.0
01692,2.8000000000000003
01693,3.0
01694,0.6000000000000001
01695,1.0
01696,0.4
01697,1.6
01698,2.4000000000000004
01699,4.800000000000001
01700,-0.19999999999999996
01701,1.4000000000000001
01702,-0.8
01703,-0.19999999999999996
01704,0.6000000000000001
01705,1.0
01706,1.4000000000000001
01707,3.0
01708,0.4
01709,0.8
01710,2.0
01711,1.2000000000000002
01712,-0.19999999999999996
01713,3.4000000000000004
01714,3.4000000000000004
01715,0.6000000000000001
01716,-0.19999999999999996
01717,-0.6000000000000001
01718,0.4
01719,0.19999999999999996
01720,-0.3999999999999999
01721,3.6
01722,0.4
01723,1.0
01724,-0.6000000000000001
01725,-0.19999999999999996
01727,-0.20000000000000018
01728,0.0
01729,0.0
01730,0.6000000000000001
01731,-1.2000000000000002
01732,0.19999999999999996
01733,0.4
01734,0.19999999999999996
01735,0.0
01736,1.8
01737,-0.6000000000000001
01738,0.8
