고객번호,신선식품_하_구매지수
00344,1.2000000000000002
00345,1.8
00346,1.4000000000000001
00347,0.4
00348,0.0
00349,0.0
00350,0.0
00351,-0.6000000000000001
00352,-0.5999999999999996
00353,0.0
00354,-0.19999999999999996
00355,0.0
00356,2.4000000000000004
00357,0.0
00358,0.4
00359,1.0
00360,0.4
00361,0.0
00362,0.4
00363,-0.6000000000000001
00364,2.0
00365,0.0
00366,6.4
00367,-0.6000000000000001
00368,1.0
00369,2.0
00370,1.0
00371,0.0
00372,0.0
00373,0.4
00374,1.4000000000000001
00375,0.4
00376,-0.19999999999999996
00377,0.4
00378,1.4000000000000001
00379,-0.5999999999999996
00380,0.4
00381,-0.19999999999999996
00382,1.4000000000000001
00383,1.8
00384,0.4
00385,0.0
00386,0.19999999999999996
00387,0.4
00388,-0.19999999999999996
00389,0.4
00390,0.0
00391,-0.6000000000000001
00392,0.8
00393,2.0
00394,1.0
00395,0.4
00396,0.4
00397,-0.6000000000000001
00398,-0.6000000000000001
00399,2.0
00400,1.0
00401,2.0
00402,0.8
00403,0.0
00404,1.4000000000000001
00405,-3.4000000000000004
00406,1.0
00407,-3.0
00408,-2.4000000000000004
00409,-2.2
00410,1.4000000000000001
00411,-0.6000000000000001
00412,1.0
00413,0.0
00414,0.8
00415,0.8
00416,2.8000000000000003
00417,1.2000000000000002
00418,6.000000000000001
00419,2.4000000000000004
00420,0.4
00421,0.0
00422,5.8
00423,-0.19999999999999996
00424,0.4
00425,1.4000000000000001
00426,-0.6000000000000001
00427,-0.8
00428,-0.6000000000000001
00429,0.4
00430,2.8000000000000003
00431,0.0
00432,1.2000000000000002
00433,-3.2000000000000006
00434,0.4
00435,-3.2000000000000006
00436,9.0
00437,1.0
00438,0.8
00439,1.0
00440,1.4000000000000001
00441,0.19999999999999996
00442,0.0
00443,2.4000000000000004
00444,2.4000000000000004
00445,0.8
00446,0.4
00447,-0.8
00448,-0.19999999999999973
00449,0.4
00450,0.0
00451,0.4
00452,1.0
00453,0.4
00454,0.0
00455,-0.19999999999999996
00456,0.4
00457,0.0
00458,1.4000000000000001
00459,0.0
00461,1.4000000000000001
00462,0.4
00463,0.0
00464,1.4000000000000001
00465,-0.19999999999999996
00466,0.8
00467,0.0
00468,0.4
00469,1.4000000000000001
00470,0.0
00471,5.4
00472,0.0
00473,0.4
00474,0.8
00475,0.4
00476,0.0
00477,-3.6000000000000005
00478,-0.6000000000000001
00479,0.0
00480,-0.19999999999999996
00481,0.4
00482,-0.6000000000000001
00483,1.4000000000000001
00484,-0.6000000000000001
00485,2.4000000000000004
00486,1.4000000000000001
00487,1.4000000000000001
00488,0.4
00489,0.8
00490,1.0
00491,-0.6000000000000001
00492,0.4
00493,-0.6000000000000001
00494,0.4
00495,0.4
00496,0.4
00497,-0.6000000000000001
00498,0.4
00499,1.0
00500,-0.6000000000000001
00501,2.8000000000000003
00502,0.0
00503,0.0
00504,0.8
00505,-0.19999999999999996
00506,0.4
00507,0.8
00508,0.4
00509,0.4
00510,0.4
00511,0.4
00512,0.0
00513,4.0
00514,-0.6000000000000001
00515,1.0
00516,0.4
00517,0.8
00518,0.0
00519,7.000000000000001
00520,2.4000000000000004
00521,1.4000000000000001
00522,1.4000000000000001
00523,-0.6000000000000001
00524,0.0
00525,1.0
00526,1.0
00527,7.4
00528,0.0
00529,0.4
00530,-2.5999999999999996
00531,0.8
00532,2.4000000000000004
00533,0.0
00534,3.4000000000000004
00535,7.0
00536,7.000000000000001
00537,1.0
00538,1.4000000000000001
00539,0.4
00540,0.0
00541,-0.6000000000000001
00542,1.8
00543,1.4000000000000001
00544,1.4000000000000001
00545,2.0
00546,-0.6000000000000001
00547,-0.6000000000000001
00548,0.8
00549,0.4
00550,0.4
00551,0.4
00552,2.8000000000000003
00553,0.0
00554,2.4000000000000004
00555,0.4
00556,-0.6000000000000001
00557,0.4
00558,0.4
00559,-0.6000000000000001
00560,-1.6000000000000005
00561,0.0
00562,-0.19999999999999996
00563,0.4
00564,-0.6000000000000001
00565,6.000000000000001
00566,-0.19999999999999996
00567,3.8
00568,1.4000000000000001
00569,1.0
00570,0.4
00571,0.4
00572,-0.19999999999999996
00573,2.8000000000000003
00574,-0.6000000000000001
00575,-0.19999999999999996
00576,0.4
00577,1.2000000000000002
00578,0.0
00579,3.4000000000000004
00580,1.4000000000000001
00581,-0.6000000000000001
00582,6.2
00583,0.4
00584,2.8000000000000003
00585,0.0
00586,1.4000000000000001
00587,3.8
00588,0.4
00589,-0.19999999999999996
00590,1.8
00591,0.0
00592,0.0
00593,9.4
00594,2.8000000000000003
00595,5.0
00596,-0.6000000000000001
00597,-1.2000000000000002
00598,-0.19999999999999996
00599,1.0
00600,1.4000000000000001
00601,6.000000000000001
00602,3.4000000000000004
00603,-1.2000000000000002
00604,-0.19999999999999996
00605,0.4
00606,7.4
00607,0.0
00608,0.0
00609,0.4
00610,0.4
00611,6.4
00612,-0.19999999999999996
00613,0.0
00614,0.0
00615,1.0
00616,0.4
00617,1.0
00618,1.4000000000000001
00619,0.4
00620,5.0
00621,0.0
00622,6.4
00623,1.0
00624,1.0
00625,3.4000000000000004
00626,0.0
00627,0.8
00628,0.4
00629,-0.6000000000000001
00630,-1.2000000000000002
00632,-0.8
00633,0.4
00634,2.8000000000000003
00635,0.0
00636,1.0
00637,2.4000000000000004
00638,0.0
00639,0.0
00640,1.8
00641,1.0
00642,2.4000000000000004
00643,-0.6000000000000001
00644,0.4
00645,0.8
00646,0.4
00647,0.0
00648,3.8
00649,2.0
00650,0.8
00651,4.0
00652,1.0
00653,0.4
00654,1.4000000000000001
00655,0.0
00656,7.4
00657,0.4
00658,0.4
00659,0.0
00660,0.0
00661,0.4
00662,0.0
00663,-0.19999999999999996
00664,6.000000000000001
00665,-0.6000000000000001
00666,0.0
00667,-0.19999999999999996
00668,0.0
00669,1.0
00670,0.4
00671,1.4000000000000001
00672,0.8
00673,0.8
00674,1.7999999999999998
00675,1.4000000000000001
00676,0.8
00677,-0.6000000000000001
00678,0.8
00679,0.4
00680,-0.6000000000000001
00681,1.4000000000000001
00682,0.4
00683,1.4000000000000001
00684,6.4
00685,0.0
00686,0.4
00687,3.2
00688,0.4
00689,6.000000000000001
00690,0.4
00691,0.4
00692,0.0
00693,0.4
00694,1.0
00695,0.4
00696,6.000000000000001
00697,-1.0
00698,-0.6000000000000001
00699,-0.6000000000000001
00700,0.4
00701,1.4000000000000001
00702,0.4
00703,6.000000000000001
00704,0.4
00705,0.4
00706,0.4
00707,-0.19999999999999996
00708,0.8
00709,0.0
00710,0.4
00711,-0.8000000000000007
00712,0.0
00713,8.4
00714,0.4
00715,-3.2000000000000006
00716,0.8
00717,-1.0
00718,1.8
00719,0.0
00720,0.4
00721,0.0
00722,0.4
00723,1.0
00724,4.4
00725,-0.19999999999999996
00726,0.8
00727,-0.6000000000000001
00728,3.0
00729,0.8
00730,0.0
00731,0.4
00732,0.19999999999999996
00733,1.0
00734,2.0
00735,-0.19999999999999996
00736,0.4
00737,1.4000000000000001
00738,1.4000000000000001
00739,1.4000000000000001
00740,0.4
00741,0.0
00742,2.8000000000000003
00743,1.4000000000000001
00744,0.8
00745,0.8
00746,0.0
00747,0.4
00748,7.4
00749,0.4
00750,0.0
00751,-0.6000000000000001
00752,2.4000000000000004
00753,0.0
00754,-0.19999999999999996
00755,1.4000000000000001
00756,0.0
00757,1.8
00758,7.200000000000001
00759,-0.6000000000000001
00760,1.0
00761,1.4000000000000001
00762,-0.19999999999999996
00763,0.4
00764,0.0
00765,2.4000000000000004
00766,1.4000000000000001
00767,1.4000000000000001
00768,-0.19999999999999996
00769,0.8
00770,-1.2000000000000002
00771,-0.6000000000000001
00772,1.2000000000000002
00773,0.4
00774,0.8
00775,0.8
00776,0.4
00777,0.4
00778,0.4
00779,0.0
00780,1.0
00781,0.4
00782,0.0
00783,2.0
00784,5.0
00785,0.8
00786,2.4000000000000004
00787,1.0
00788,-0.6000000000000001
00789,2.4000000000000004
00790,1.4000000000000001
00791,0.0
00792,0.0
00793,0.4
00794,-3.6000000000000005
00795,0.4
00796,1.0
00797,0.8
00798,0.0
00799,0.4
00800,2.4000000000000004
00801,1.4000000000000001
00802,0.4
00803,-1.6000000000000005
00804,0.0
00805,1.0
00806,1.4000000000000001
00807,-0.6000000000000001
00808,0.8
00809,0.0
00810,-3.2000000000000006
00811,1.8
00812,-0.19999999999999996
00813,1.4000000000000001
00814,1.8
00815,-0.19999999999999996
00816,0.8
00817,0.8
00818,1.0
00819,0.4
00820,0.0
00821,0.8
00822,0.4
00823,0.4
00824,0.0
00825,4.4
00826,0.0
00827,1.0
00828,1.8
00829,1.0
00830,0.0
00831,0.0
00832,1.4000000000000001
00833,0.0
00834,0.8
00835,0.4
00836,0.4
00837,0.0
00838,0.0
00839,-0.19999999999999996
00840,4.0
00841,6.000000000000001
00842,0.4
00843,-0.19999999999999996
00844,2.8000000000000003
00845,0.0
00846,1.0
00847,0.8
00848,0.4
00849,0.0
00850,1.0
00851,0.4
00852,1.4000000000000001
00853,0.8
00854,0.4
00855,1.4000000000000001
00856,0.0
00857,2.0
00858,3.4000000000000004
00859,0.4
00860,1.0
00861,6.2
00862,0.0
00863,1.2000000000000002
00864,0.8
00865,0.4
00866,1.2000000000000002
00867,-0.6000000000000001
00868,8.0
00869,5.4
00870,5.0
00871,-0.19999999999999996
00872,-0.19999999999999996
00873,1.0
00874,0.4
00875,0.4
00876,0.0
00877,0.0
00878,0.4
00879,0.4
00880,1.8
00881,0.4
00882,4.4
00883,-0.19999999999999996
00884,0.8
00885,0.4
00886,0.4
00887,2.4000000000000004
00888,0.0
00889,-0.6000000000000001
00890,2.8000000000000003
00891,0.0
00892,0.0
00893,0.0
00894,-0.6000000000000001
00895,-1.2000000000000002
00896,0.4
00897,0.4
00898,1.4000000000000001
00899,0.4
00900,1.0
00901,0.0
00902,-0.6000000000000001
00903,0.4
00904,0.4
00906,1.4000000000000001
00907,0.4
00908,0.19999999999999996
00909,-0.19999999999999996
00910,1.4000000000000001
00911,0.4
00912,2.4000000000000004
00913,0.0
00914,2.4000000000000004
00915,2.4000000000000004
00916,2.0
00917,0.4
00918,0.4
00919,0.4
00920,0.0
00921,0.8
00922,0.0
00923,6.800000000000001
00924,2.0
00925,1.4000000000000001
00926,0.0
00927,0.4
00928,0.4
00929,0.8
00930,0.4
00931,0.19999999999999996
00932,0.4
00933,0.4
00934,1.0
00935,-3.8000000000000007
00936,2.4000000000000004
00937,0.4
00938,0.8
00939,0.4
00940,8.0
00941,-3.2000000000000006
00942,0.0
00943,0.0
00944,0.4
00945,0.0
00946,2.2
00947,1.0
00948,0.19999999999999996
00949,6.000000000000001
00950,-0.6000000000000001
00951,7.4
00952,-4.2
00953,4.800000000000001
00954,-0.19999999999999996
00955,-0.19999999999999996
00956,0.4
00957,0.8
00958,8.0
00959,5.4
00960,-0.19999999999999996
00961,-0.19999999999999996
00962,-1.0
00963,0.0
00964,0.8
00965,0.0
00966,-1.2000000000000006
00967,0.4
00968,1.4000000000000001
00969,0.0
00970,-3.6000000000000005
00971,-0.6000000000000001
00972,-1.2000000000000002
00973,0.4
00974,1.6
00975,0.4
00976,0.4
00977,-0.19999999999999996
00978,4.2
00979,0.0
00980,0.4
00981,0.0
00982,0.4
00983,0.4
00984,-0.19999999999999996
00986,0.4
00987,-0.19999999999999996
00988,0.0
00989,1.4000000000000001
00990,0.6000000000000001
00991,0.4
00992,0.4
00993,6.000000000000001
00994,0.4
00995,0.0
00996,0.8
00997,-1.2000000000000002
00998,1.0
00999,0.8
01000,0.0
01001,2.4000000000000004
01002,0.8
01003,-0.19999999999999996
01004,1.4000000000000001
01005,0.0
01006,-0.19999999999999996
01007,2.8000000000000003
01008,7.800000000000001
01009,0.8
01010,0.8
01011,-0.20000000000000018
01012,-0.19999999999999996
01013,2.4000000000000004
01014,2.8000000000000003
01015,2.0
01016,0.4
01017,0.4
01018,6.000000000000001
01019,6.000000000000001
01020,7.4
01021,0.0
01022,6.000000000000001
01023,0.8
01024,0.0
01025,4.0
01026,0.4
01027,1.4000000000000001
01028,0.4
01029,0.0
01030,2.4000000000000004
01031,-0.6000000000000001
01032,0.19999999999999996
01033,-0.19999999999999996
01034,-0.19999999999999996
01035,1.0
01036,5.2
01037,0.0
01038,0.0
01039,1.4000000000000001
01040,3.2000000000000006
01041,1.4000000000000001
01042,2.4000000000000004
01043,-0.19999999999999996
01044,6.000000000000001
01045,1.4000000000000001
01046,0.0
01047,1.8
01048,0.0
01049,-0.6000000000000001
01050,0.4
01051,1.0
01052,0.0
01053,6.000000000000001
01054,-0.6000000000000001
01055,1.0
01056,0.8
01057,-0.19999999999999996
01058,1.4000000000000001
01059,-3.6000000000000005
01060,0.0
01061,-3.8000000000000007
01062,0.0
01063,0.0
01064,0.4
01065,0.0
01066,0.8
01068,1.4000000000000001
01069,0.4
01070,0.0
01071,3.0
01072,0.0
01073,1.0
01074,2.8000000000000003
01075,-0.19999999999999996
01076,0.0
01077,-0.6000000000000001
01078,-0.19999999999999996
01079,0.4
01080,0.4
01081,0.0
01082,-0.19999999999999996
01083,1.0
01084,3.0
01085,0.0
01086,0.0
01087,0.4
01088,1.2000000000000002
01089,1.0
01090,-0.6000000000000001
01091,1.8
01092,7.4
01094,2.4000000000000004
01095,0.4
01096,-0.19999999999999996
01097,0.0
01098,0.4
01099,3.4000000000000004
01100,-0.6000000000000001
01101,-0.19999999999999996
01102,0.4
01103,10.400000000000002
01104,-0.6000000000000001
01105,0.4
01106,0.4
01107,0.3999999999999999
01108,3.4000000000000004
01109,0.19999999999999996
01110,0.4
01111,-2.5999999999999996
01112,0.4
01113,6.000000000000001
01114,0.4
01115,0.4
01116,1.0
01117,0.4
01118,0.0
01119,0.4
01120,0.4
01122,0.8
01123,0.4
01124,1.0
01125,1.4000000000000001
01126,-0.19999999999999996
01127,0.4
01128,5.0
01129,3.4000000000000004
01130,-2.8000000000000007
01131,-0.19999999999999996
01132,-0.6000000000000001
01133,-0.6000000000000001
01134,0.4
01135,2.4000000000000004
01136,0.0
01137,0.0
01138,0.8
01139,8.4
01140,-0.6000000000000001
01141,-0.6000000000000001
01142,9.0
01143,0.4
01144,1.0
01145,0.8
01146,-3.8000000000000007
01147,0.8
01148,2.0
01149,0.4
01150,0.0
01151,-0.6000000000000001
01152,0.4
01153,1.0
01154,0.8
01155,-0.19999999999999996
01156,0.0
01157,2.0
01158,0.0
01159,1.0
01160,0.4
01161,1.4000000000000001
01162,-0.6000000000000001
01163,0.4
01164,0.4
01165,0.4
01166,0.0
01167,1.0
01168,0.0
01169,0.4
01170,0.4
01172,0.0
01173,2.4000000000000004
01174,-0.19999999999999996
01175,0.0
01176,1.0
01177,-0.6000000000000001
01178,0.4
01179,1.0
01180,0.4
01181,0.8
01182,-0.6000000000000001
01183,0.4
01184,0.0
01185,1.4000000000000001
01186,0.0
01187,4.4
01188,1.4000000000000001
01189,4.0
01190,2.0
01191,7.2
01192,1.4000000000000001
01193,1.8
01194,1.0
01195,1.0
01196,1.4000000000000001
01197,0.6000000000000001
01198,0.8
01199,1.0
01200,2.4000000000000004
01201,1.4000000000000001
01202,-0.6000000000000001
01203,0.19999999999999996
01204,1.4000000000000001
01205,0.19999999999999996
01206,0.8
01207,-1.6000000000000005
01209,1.4000000000000001
01210,0.0
01211,0.0
01212,0.4
01213,0.4
01214,3.4000000000000004
01215,0.4
01216,0.8
01217,1.4000000000000001
01218,6.000000000000001
01219,3.0
01220,0.0
01221,0.4
01222,-0.8
01223,0.0
01224,2.8000000000000003
01225,1.4000000000000001
01226,1.2000000000000002
01227,-0.6000000000000001
01228,0.4
01229,0.0
01230,0.4
01231,0.0
01232,0.4
01233,-3.0
01234,0.0
01235,0.8
01236,1.0
01237,1.4000000000000001
01238,-0.19999999999999996
01239,1.0
01240,1.4000000000000001
01241,-0.6000000000000001
01242,0.0
01243,-1.4000000000000004
01244,-0.19999999999999996
01245,0.8
01246,-0.5999999999999996
01247,1.8
01248,1.0
01249,-0.6000000000000001
01250,-0.6000000000000001
01251,0.0
01252,0.4
01253,0.0
01254,0.8
01255,0.0
01256,2.4000000000000004
01257,8.4
01258,1.4000000000000001
01260,0.4
01261,0.4
01263,2.2
01264,-0.19999999999999996
01265,1.4000000000000001
01266,2.4000000000000004
01267,1.4000000000000001
01268,-0.19999999999999996
01269,2.4000000000000004
01270,0.8
01271,-1.2000000000000002
01272,-0.19999999999999996
01273,2.4000000000000004
01274,0.4
01275,0.4
01276,0.4
01277,0.8
01278,0.0
01279,1.4000000000000001
01280,1.4000000000000001
01281,0.0
01282,-0.6000000000000001
01283,-0.6000000000000001
01284,0.8
01286,0.0
01287,0.8
01288,1.4000000000000001
01289,1.4000000000000001
01290,0.4
01291,2.0
01292,0.4
01293,-0.6000000000000001
01294,0.4
01295,5.0
01296,-0.6000000000000001
01297,3.0
01298,-0.19999999999999996
01299,0.4
01300,0.0
01301,0.0
01302,2.8000000000000003
01303,-0.19999999999999996
01304,-0.19999999999999996
01305,0.4
01306,0.0
01307,1.0
01308,3.8
01309,1.4000000000000001
01310,-0.6000000000000001
01311,0.8
01312,0.8
01314,1.0
01315,-0.6000000000000001
01316,7.000000000000001
01317,-0.19999999999999996
01318,1.4000000000000001
01319,0.4
01320,0.0
01321,0.0
01322,0.4
01323,-3.2000000000000006
01324,1.0
01325,1.0
01326,-0.6000000000000001
01327,6.000000000000001
01328,0.4
01329,1.2000000000000002
01331,0.4
01332,0.8
01333,0.8
01334,-0.6000000000000001
01335,1.0
01336,-2.8000000000000007
01337,0.8
01338,0.0
01339,3.8000000000000007
01340,-0.6000000000000001
01341,2.4000000000000004
01342,1.4000000000000001
01343,0.0
01344,0.4
01345,1.4000000000000001
01346,1.2000000000000002
01347,4.800000000000001
01348,-0.19999999999999996
01349,0.0
01350,0.4
01351,0.8
01352,0.0
01353,0.4
01354,0.0
01355,-1.6000000000000005
01356,0.8
01357,0.0
01358,0.4
01359,0.4
01360,0.19999999999999996
01361,2.4000000000000004
01362,-0.6000000000000001
01363,1.0
01364,-3.8000000000000007
01365,1.4000000000000001
01366,4.800000000000001
01367,8.4
01368,1.0
01369,1.0
01370,0.0
01371,1.4000000000000001
01372,-1.6000000000000005
01373,0.0
01374,0.0
01375,-0.6000000000000001
01376,1.0
01377,1.4000000000000001
01378,-0.8
01380,0.0
01381,-0.6000000000000001
01382,0.8
01383,-1.4000000000000004
01384,0.0
01385,8.4
01386,1.8
01387,-0.19999999999999996
01388,0.0
01389,-0.6000000000000001
01390,-0.19999999999999996
01391,0.19999999999999996
01392,0.0
01393,7.000000000000001
01394,-1.8000000000000003
01395,3.4000000000000004
01396,1.0
01397,1.4000000000000001
01398,0.0
01399,0.4
01400,0.0
01401,0.0
01402,1.4000000000000001
01403,2.8000000000000003
01404,1.0
01405,1.0
01406,2.8000000000000003
01407,-1.6000000000000005
01408,0.8
01409,0.4
01410,1.0
01411,1.0
01412,0.0
01413,-0.6000000000000001
01414,0.0
01415,0.4
01416,-0.19999999999999996
01417,1.4000000000000001
01418,0.0
01419,0.4
01420,0.0
01421,0.0
01422,3.8000000000000007
01423,0.8
01424,2.8000000000000003
01425,-3.8000000000000007
01426,4.4
01427,0.4
01428,-0.6000000000000001
01429,-2.5999999999999996
01430,1.8
01431,0.4
01432,0.4
01433,0.4
01434,4.4
01435,0.8
01436,0.4
01437,0.0
01438,1.0
01439,5.4
01440,0.8
01441,-0.19999999999999996
01442,7.4
01443,-0.19999999999999996
01444,0.4
01445,0.8
01446,-0.19999999999999996
01447,1.4000000000000001
01448,1.4000000000000001
01449,1.4000000000000001
01450,5.4
01451,0.4
01452,0.0
01453,-1.0
01454,-0.6000000000000001
01455,7.0
01456,0.8
01457,-1.6
01458,-3.6000000000000005
01459,4.0
01460,1.4000000000000001
01461,1.0
01462,-0.19999999999999996
01463,0.4
01464,2.0
01465,0.4
01466,-0.6000000000000001
01467,5.4
01468,0.4
01469,0.0
01470,1.0
01471,-0.19999999999999996
01472,0.4
01473,3.0
01474,0.4
01475,0.0
01476,1.6
01477,-0.19999999999999996
01478,0.0
01479,2.0
01480,-0.19999999999999996
01481,0.0
01482,0.0
01483,0.4
01484,1.0
01485,1.4000000000000001
01486,-0.6000000000000001
01487,0.4
01488,6.000000000000001
01489,0.0
01490,0.4
01491,1.0
01492,0.8
01493,-0.6000000000000001
01495,0.4
01496,0.0
01497,0.0
01498,-1.8000000000000003
01499,0.4
01500,0.0
01501,0.0
01502,6.4
01503,0.0
01504,0.4
01505,0.4
01506,-0.19999999999999996
01507,0.4
01508,8.0
01509,-0.19999999999999996
01510,-0.6000000000000001
01511,0.0
01512,-1.0
01513,0.4
01514,0.0
01515,0.4
01516,0.0
01517,3.0
01518,0.8
01519,1.0
01520,0.0
01521,7.4
01522,0.4
01523,0.4
01524,0.0
01525,-0.6000000000000001
01526,1.8
01527,-0.19999999999999996
01528,0.0
01529,0.0
01530,2.8000000000000003
01531,0.4
01532,2.4000000000000004
01533,-0.6000000000000001
01534,-0.19999999999999996
01535,-0.19999999999999996
01536,4.800000000000001
01537,-0.19999999999999996
01538,0.0
01539,0.0
01540,0.4
01541,0.8
01542,-0.6000000000000001
01543,0.0
01544,0.4
01545,0.6000000000000001
01546,-0.19999999999999996
01547,0.0
01548,1.0
01549,0.4
01550,0.0
01551,0.0
01552,0.8
01553,0.0
01554,0.0
01555,1.0
01556,0.4
01557,0.0
01558,0.4
01559,0.0
01560,0.4
01561,5.0
01562,-0.19999999999999996
01563,7.4
01564,0.8
01565,0.4
01566,0.8
01567,0.0
01568,0.8
01569,-2.5999999999999996
01570,1.4000000000000001
01571,0.0
01572,0.0
01573,0.8
