고객번호,신선식품_중_구매지수
00404,0.4
00405,-1.4000000000000004
00406,0.0
00407,3.2
00409,1.8
00410,1.4000000000000001
00411,0.8
00412,0.0
00413,0.0
00414,-0.19999999999999996
00415,0.0
00416,5.0
00417,7.800000000000001
00418,0.0
00419,-0.6000000000000001
00420,-0.6000000000000001
00421,0.4
00422,6.800000000000001
00423,-0.19999999999999996
00424,0.8
00425,0.8
00426,-1.7999999999999998
00427,0.4
00428,-0.19999999999999996
00429,0.0
00430,0.4
00431,8.4
00432,1.4000000000000001
00433,2.4000000000000004
00434,0.0
00435,1.8
00436,0.4
00437,4.2
00438,-0.8
00439,2.0
00440,0.4
00441,3.8
00442,0.0
00443,-1.2000000000000006
00444,1.8
00445,-3.6000000000000005
00446,0.4
00447,-0.6000000000000001
00448,-3.8000000000000007
00449,0.4
00450,0.0
00451,-0.19999999999999996
00452,2.0
00453,-0.6000000000000001
00454,0.4
00455,0.0
00456,0.4
00457,0.4
00458,-0.6000000000000001
00459,0.0
00461,1.0
00462,3.4000000000000004
00463,-0.19999999999999996
00464,0.8
00465,0.4
00466,-0.19999999999999996
00467,1.0
00468,0.4
00469,0.8
00470,-0.19999999999999996
00471,6.800000000000001
00472,0.0
00473,1.4000000000000001
00474,1.0
00475,6.800000000000001
00476,0.4
00477,4.2
00478,0.4
00479,0.0
00480,-3.8000000000000007
00481,-0.8
00482,-0.19999999999999996
00483,1.4000000000000001
00484,-0.19999999999999996
00485,0.8
00486,1.0
00487,1.0
00488,0.4
00489,2.8000000000000003
00490,1.4000000000000001
00491,-0.6000000000000001
00492,-0.19999999999999996
00493,-0.6000000000000001
00494,0.0
00495,1.8
00496,0.0
00497,-0.19999999999999996
00498,0.8
00499,2.0
00500,0.4
00501,2.0
00502,0.0
00503,-0.6000000000000001
00504,8.4
00505,0.4
00506,2.0
00507,-0.3999999999999999
00508,-0.19999999999999996
00509,0.0
00510,0.0
00511,1.4000000000000001
00512,-0.19999999999999996
00513,-0.19999999999999996
00514,-0.6000000000000001
00515,0.4
00516,0.0
00517,0.4
00518,0.8
00519,3.4000000000000004
00520,6.4
00521,0.4
00522,0.0
00523,0.0
00524,-0.6000000000000001
00525,0.4
00526,1.0
00527,7.800000000000001
00528,-0.19999999999999996
00529,0.8
00530,-0.6000000000000001
00531,0.4
00532,0.4
00533,0.4
00534,8.4
00535,7.000000000000001
00536,1.0
00537,1.0
00538,0.4
00539,1.0
00540,-0.6000000000000001
00541,0.8
00542,-1.6000000000000005
00543,0.0
00544,0.4
00545,2.8000000000000003
00546,0.4
00547,8.0
00548,0.4
00549,0.4
00550,0.4
00551,0.4
00552,1.8
00553,0.4
00554,6.000000000000001
00555,-0.19999999999999996
00556,-0.8
00557,0.4
00558,0.4
00559,-0.8
00560,7.0
00561,2.0
00562,0.0
00563,0.0
00564,0.4
00565,-0.8000000000000007
00566,1.8
00567,3.8
00568,1.4000000000000001
00569,-0.6000000000000001
00570,0.4
00571,-0.19999999999999996
00572,0.4
00573,7.000000000000001
00574,-0.19999999999999996
00575,0.8
00576,2.8000000000000003
00577,8.0
00578,1.4000000000000001
00579,6.000000000000001
00580,3.2
00581,0.4
00582,-0.6000000000000001
00583,-0.6000000000000001
00584,0.4
00585,7.200000000000001
00586,1.4000000000000001
00587,0.4
00588,0.4
00589,3.2
00590,2.8000000000000003
00591,0.8
00592,0.4
00593,2.8000000000000003
00594,-2.8000000000000007
00595,-1.6000000000000005
00596,-0.6000000000000001
00597,-0.6000000000000001
00598,2.4000000000000004
00599,1.8
00600,0.4
00601,2.0
00602,4.800000000000001
00603,-0.19999999999999996
00604,1.4000000000000001
00605,-0.6000000000000001
00606,9.4
00607,1.8
00608,-0.6000000000000001
00609,6.800000000000001
00610,0.4
00611,0.4
00612,0.8
00613,-0.19999999999999996
00614,0.19999999999999996
00615,1.0
00616,0.0
00617,0.4
00618,0.8
00619,0.4
00620,1.0
00621,0.0
00622,3.8
00623,1.0
00624,0.4
00625,2.0
00626,0.0
00627,0.0
00628,0.4
00629,0.8
00630,-0.6000000000000001
00631,7.0
00632,-0.6000000000000001
00633,0.4
00634,0.8
00635,2.4000000000000004
00636,0.0
00637,7.4
00638,0.4
00639,1.4000000000000001
00640,8.8
00641,0.0
00642,0.4
00643,-0.19999999999999996
00644,1.0
00645,0.0
00646,0.0
00647,1.0
00648,6.800000000000001
00650,3.2
00652,0.8
00653,0.19999999999999996
00654,-0.19999999999999996
00655,0.0
00656,1.8
00657,4.0
00658,0.0
00659,0.4
00660,0.4
00661,-0.19999999999999996
00662,1.4000000000000001
00663,0.4
00664,2.2
00665,1.4000000000000001
00666,0.0
00667,-4.2
00668,0.8
00669,-0.19999999999999996
00670,0.4
00671,0.0
00672,0.4
00673,-0.6000000000000001
00674,0.8000000000000003
00675,0.0
00676,1.4000000000000001
00677,0.0
00678,0.4
00679,0.0
00680,0.0
00681,0.0
00682,0.8
00683,0.0
00684,2.4000000000000004
00685,0.4
00686,5.8
00687,-0.6000000000000001
00688,0.4
00689,6.000000000000001
00690,3.8
00691,0.4
00692,0.8
00693,0.0
00694,0.4
00695,0.8
00696,2.4000000000000004
00697,-3.2000000000000006
00698,0.0
00699,-0.19999999999999996
00700,-0.6000000000000001
00701,0.0
00702,0.4
00703,8.0
00704,0.0
00705,1.4000000000000001
00706,-0.6000000000000001
00707,1.4000000000000001
00708,0.4
00709,1.4000000000000001
00710,-0.19999999999999996
00711,2.2
00712,0.4
00713,1.4000000000000001
00714,0.0
00715,6.800000000000001
00716,1.4000000000000001
00717,-1.2000000000000006
00718,0.8
00719,0.0
00720,0.4
00721,6.4
00722,0.4
00723,0.0
00724,0.19999999999999996
00725,0.0
00726,0.19999999999999996
00727,0.4
00728,9.4
00729,-0.19999999999999996
00730,0.0
00731,0.4
00732,0.8
00733,0.0
00734,1.4000000000000001
00735,-0.19999999999999996
00736,-1.2000000000000002
00737,0.4
00738,1.4000000000000001
00739,1.8
00740,0.0
00741,0.4
00742,-0.19999999999999996
00743,1.4000000000000001
00744,-0.3999999999999999
00745,0.4
00746,2.4000000000000004
00747,0.8
00748,9.200000000000001
00749,0.8
00750,0.0
00751,-0.8
00752,0.4
00753,0.4
00754,6.2
00755,1.4000000000000001
00756,-0.6000000000000001
00757,0.5999999999999996
00758,6.2
00759,-0.6000000000000001
00760,1.0
00761,2.0
00762,-0.19999999999999996
00763,0.4
00764,0.0
00765,1.4000000000000001
00766,0.0
00767,0.4
00768,0.4
00769,0.0
00770,0.4
00771,1.8
00772,3.8
00773,-0.19999999999999996
00774,-0.19999999999999996
00775,1.0
00776,-0.19999999999999996
00777,-0.8
00778,0.0
00779,-0.19999999999999996
00780,1.0
00781,-0.19999999999999996
00782,0.4
00783,0.4
00784,2.4000000000000004
00785,-0.8
00786,1.4000000000000001
00787,-0.6000000000000001
00788,0.8
00789,-2.8000000000000007
00790,0.8
00791,0.4
00792,2.4000000000000004
00793,-0.6000000000000001
00794,-3.8000000000000007
00795,0.4
00796,0.4
00797,0.4
00798,-0.6000000000000001
00799,0.4
00800,-0.19999999999999996
00801,0.4
00802,1.4000000000000001
00803,-0.19999999999999996
00804,0.8
00805,-0.19999999999999996
00806,0.4
00807,0.0
00808,0.0
00809,-0.19999999999999996
00810,2.4000000000000004
00811,3.4000000000000004
00812,0.4
00813,-0.19999999999999996
00814,-0.19999999999999996
00815,3.2
00816,0.0
00817,4.0
00818,1.0
00819,1.8
00820,0.4
00821,1.4000000000000001
00822,0.4
00823,7.000000000000001
00824,0.4
00825,2.2
00826,-1.2000000000000002
00827,3.2
00828,0.4
00829,0.4
00830,0.4
00831,0.0
00832,0.0
00833,0.0
00834,0.4
00835,-0.6000000000000001
00836,0.0
00837,0.4
00838,2.0
00839,0.4
00840,6.000000000000001
00841,7.4
00842,1.6
00843,0.4
00844,6.4
00845,0.4
00846,0.4
00847,-0.6000000000000001
00848,1.4000000000000001
00849,1.0
00850,0.8
00851,0.4
00852,0.4
00853,1.0
00854,1.4000000000000001
00855,1.0
00856,2.4000000000000004
00857,-1.6000000000000005
00858,4.0
00859,0.0
00860,0.4
00861,4.4
00862,-0.19999999999999996
00863,1.2000000000000002
00864,0.8
00865,0.4
00866,0.0
00867,-0.19999999999999996
00868,6.4
00869,6.4
00870,5.4
00871,-0.19999999999999996
00872,0.0
00873,0.8
00874,1.8
00875,0.4
00876,0.0
00877,0.0
00878,1.4000000000000001
00879,0.0
00880,1.0
00881,0.0
00882,4.4
00883,0.0
00884,-0.19999999999999996
00885,0.0
00886,0.0
00887,0.8
00888,0.4
00889,0.0
00890,7.4
00891,0.0
00892,-4.2
00893,0.4
00894,-0.6000000000000001
00895,0.0
00896,0.8
00897,2.4000000000000004
00898,2.4000000000000004
00899,0.8
00900,1.0
00901,0.4
00902,0.4
00903,0.0
00904,0.4
00906,0.4
00907,0.4
00908,-3.8000000000000007
00909,-0.6000000000000001
00910,0.4
00911,1.4000000000000001
00912,2.4000000000000004
00913,0.8
00914,8.0
00915,7.000000000000001
00916,4.800000000000001
00917,0.4
00918,0.4
00919,1.2000000000000002
00920,-0.19999999999999996
00921,-3.2000000000000006
00922,0.19999999999999996
00923,6.000000000000001
00924,4.0
00925,1.0
00926,-0.6000000000000001
00927,2.2
00928,0.8
00929,-0.6000000000000001
00930,0.0
00931,0.6000000000000001
00932,2.6000000000000005
00933,1.0
00934,0.4
00935,-0.19999999999999996
00936,1.8
00937,0.4
00938,0.0
00939,0.4
00940,7.000000000000001
00941,2.6000000000000005
00942,3.8
00943,0.4
00944,0.4
00945,0.0
00946,6.4
00947,1.8
00948,2.8000000000000003
00949,1.0
00950,-0.8
00951,7.000000000000001
00952,1.6
00953,2.0
00954,3.2
00955,-0.6000000000000001
00956,0.0
00957,3.8
00958,8.0
00959,6.000000000000001
00960,-0.8
00961,-0.6000000000000001
00962,-4.2
00963,1.0
00964,0.0
00965,1.0
00966,-3.2000000000000006
00967,0.8
00968,1.0
00969,-4.2
00970,4.4
00971,0.4
00972,-1.2000000000000006
00973,1.4000000000000001
00974,2.4000000000000004
00975,0.0
00976,-0.19999999999999996
00977,0.4
00979,0.8
00980,0.4
00981,0.0
00982,-1.0000000000000002
00983,0.8
00984,0.4
00986,0.0
00987,-0.6000000000000001
00988,-0.6000000000000001
00989,1.0
00990,-0.19999999999999996
00991,1.4000000000000001
00992,0.0
00993,6.000000000000001
00994,0.19999999999999996
00995,0.0
00996,0.4
00997,-0.6000000000000001
00998,0.0
00999,2.8000000000000003
01000,-0.6000000000000001
01001,-1.2000000000000006
01002,0.4
01003,-0.19999999999999996
01004,-0.6000000000000001
01005,1.4000000000000001
01006,1.4000000000000001
01007,2.6000000000000005
01008,8.0
01009,0.4
01010,0.0
01011,3.2000000000000006
01012,-0.6000000000000001
01013,2.4000000000000004
01014,4.800000000000001
01015,2.8000000000000003
01016,1.4000000000000001
01017,-0.6000000000000001
01018,6.4
01019,-0.19999999999999996
01020,3.0
01021,0.0
01022,6.800000000000001
01023,0.8
01024,0.8
01025,2.4000000000000004
01026,0.19999999999999996
01027,-0.19999999999999996
01028,1.8
01029,0.0
01030,1.0
01031,0.4
01032,6.4
01033,-0.19999999999999996
01034,-0.19999999999999996
01035,0.0
01036,1.4000000000000001
01037,0.0
01038,0.4
01039,0.4
01040,2.6000000000000005
01041,0.0
01042,7.000000000000001
01043,-1.2000000000000006
01044,7.4
01045,1.0
01046,0.4
01047,2.8000000000000003
01048,0.4
01049,0.4
01050,-0.19999999999999996
01051,0.4
01052,0.0
01053,3.0
01054,-2.8000000000000007
01055,7.4
01056,0.8
01057,0.8
01058,-0.19999999999999996
01059,2.4000000000000004
01060,-0.3999999999999999
01061,-0.19999999999999996
01062,-0.6000000000000001
01063,1.0
01064,0.8
01065,0.0
01066,6.4
01068,0.8
01069,0.4
01070,0.4
01071,3.0
01072,1.0
01073,0.4
01074,-1.6000000000000005
01075,0.4
01076,-0.6000000000000001
01077,1.4000000000000001
01078,0.4
01079,2.2
01080,-0.19999999999999996
01081,1.4000000000000001
01082,0.4
01083,1.0
01084,6.0
01085,0.0
01086,-0.6000000000000001
01087,0.8
01088,1.4000000000000001
01089,-0.6000000000000001
01090,-0.6000000000000001
01091,1.8
01092,2.4000000000000004
01094,0.4
01095,0.4
01096,5.6000000000000005
01097,-0.6000000000000001
01098,-0.6000000000000001
01099,6.4
01100,-0.19999999999999996
01101,-0.40000000000000036
01102,0.0
01103,-1.0
01104,0.8
01105,0.0
01106,-0.6000000000000001
01107,4.0
01108,0.4
01109,1.8
01110,0.0
01111,-2.2
01112,-0.19999999999999996
01113,6.4
01114,1.0
01115,-0.19999999999999996
01116,0.8
01117,0.4
01118,0.19999999999999996
01119,0.4
01120,-0.6000000000000001
01122,-0.6000000000000001
01123,-0.19999999999999996
01124,1.4000000000000001
01125,0.0
01126,7.800000000000001
01127,1.4000000000000001
01128,8.0
01129,1.2000000000000002
01130,2.8000000000000003
01131,-0.19999999999999996
01132,0.4
01133,0.4
01134,0.0
01135,1.8
01136,0.0
01137,-1.2000000000000002
01138,0.8
01139,2.4000000000000004
01140,0.4
01141,0.4
01142,9.0
01143,0.4
01144,0.8
01145,0.4
01146,-3.2000000000000006
01147,8.4
01148,2.2
01149,0.0
01150,-0.19999999999999996
01151,0.4
01152,-0.6000000000000001
01153,-0.19999999999999996
01154,1.2000000000000002
01155,2.4000000000000004
01156,0.8
01157,2.0
01158,0.0
01159,1.0
01160,1.0
01161,0.4
01162,2.4000000000000004
01163,-0.19999999999999996
01164,0.4
01165,0.4
01166,-0.6000000000000001
01167,1.8
01168,0.4
01169,0.8
01170,0.0
01172,0.0
01173,1.4000000000000001
01174,0.19999999999999996
01175,0.4
01176,1.4000000000000001
01177,-0.8
01178,0.4
01179,2.4000000000000004
01180,-0.6000000000000001
01181,0.4
01182,-0.3999999999999999
01183,1.4000000000000001
01184,0.4
01185,0.8
01186,0.0
01187,1.8
01188,3.8
01189,3.4000000000000004
01190,0.4
01191,5.0
01192,3.8
01193,1.0
01194,0.4
01195,1.2000000000000002
01196,0.8
01197,1.8
01198,-0.6000000000000001
01199,2.4000000000000004
01200,0.0
01201,3.4000000000000004
01202,-0.6000000000000001
01203,0.8
01204,0.4
01205,-0.6000000000000001
01206,0.4
01207,2.0
01209,0.4
01210,0.4
01211,-0.6000000000000001
01212,1.0
01213,1.4000000000000001
01214,1.0
01215,0.4
01216,0.0
01217,0.8
01218,-0.6000000000000001
01219,1.0
01220,-0.6000000000000001
01221,0.8
01222,0.4
01223,0.0
01224,-3.2000000000000006
01225,0.4
01226,2.8000000000000003
01227,-0.8
01228,-0.6000000000000001
01229,-0.6000000000000001
01230,8.4
01231,0.0
01232,-0.6000000000000001
01233,2.0
01234,0.4
01235,0.4
01236,1.0
01237,0.4
01238,0.4
01239,0.4
01240,7.800000000000001
01241,0.0
01242,0.4
01243,-1.4000000000000004
01244,-0.6000000000000001
01245,3.8
01246,0.4
01247,1.4000000000000001
01248,1.2000000000000002
01249,-0.19999999999999996
01250,-0.6000000000000001
01251,0.0
01252,0.19999999999999996
01253,0.4
01254,1.4000000000000001
01255,0.4
01256,1.0
01257,8.4
01258,-0.19999999999999996
01260,0.4
01261,1.2000000000000002
01263,-2.5999999999999996
01264,1.0
01265,6.800000000000001
01266,1.0
01267,0.8
01268,-1.2000000000000002
01269,1.8
01270,-0.6000000000000001
01271,-1.2000000000000002
01272,1.8
01273,-1.0
01274,-0.8000000000000007
01275,0.8
01276,0.0
01277,0.8
01278,0.0
01279,2.8000000000000003
01280,1.0
01281,0.4
01282,-0.19999999999999996
01283,-0.6000000000000001
01284,-0.19999999999999996
01285,2.4000000000000004
01286,-0.19999999999999996
01287,1.4000000000000001
01288,-0.6000000000000001
01289,-0.6000000000000001
01290,0.8
01291,0.0
01292,5.4
01293,0.0
01294,-3.2000000000000006
01295,-1.2000000000000006
01296,0.19999999999999996
01297,2.4000000000000004
01298,0.4
01299,0.4
01300,0.4
01301,0.0
01302,1.0
01303,1.4000000000000001
01304,0.19999999999999996
01305,0.19999999999999996
01306,-0.19999999999999996
01307,0.4
01308,4.800000000000001
01309,-0.19999999999999996
01310,0.8
01311,1.0
01312,-0.19999999999999996
01313,2.4000000000000004
01314,0.4
01315,0.8
01316,1.8
01317,-0.6000000000000001
01318,0.4
01319,-0.19999999999999996
01320,-0.6000000000000001
01321,-0.6000000000000001
01322,-0.19999999999999996
01323,-3.8000000000000007
01324,0.0
01325,1.4000000000000001
01326,-0.6000000000000001
01327,7.4
01328,-0.19999999999999996
01329,-0.19999999999999996
01331,-0.19999999999999996
01332,1.8
01333,4.2
01334,-0.8
01335,0.8
01336,2.0
01337,0.4
01338,0.0
01339,-1.2000000000000006
01340,1.4000000000000001
01341,0.19999999999999996
01342,1.4000000000000001
01343,0.4
01344,1.4000000000000001
01345,2.0
01346,1.8
01347,2.4000000000000004
01348,0.4
01349,-0.6000000000000001
01350,0.8
01351,0.4
01352,0.4
01353,0.8
01354,0.0
01355,1.4000000000000001
01356,-0.19999999999999996
01357,-1.2000000000000002
01358,1.4000000000000001
01359,0.0
01360,0.8
01361,2.4000000000000004
01362,0.4
01363,6.4
01364,-2.8000000000000007
01365,0.4
01366,8.8
01367,0.4
01368,0.0
01369,1.2000000000000002
01370,0.4
01371,1.8
01372,-0.6000000000000001
01373,-0.19999999999999996
01374,0.0
01375,-0.19999999999999996
01376,5.8
01377,1.4000000000000001
01378,0.8
01380,6.4
01381,-0.6000000000000001
01382,0.0
01383,-4.800000000000001
01384,0.4
01385,7.000000000000001
01386,1.8
01387,0.0
01388,0.0
01389,0.8
01390,-0.6000000000000001
01391,0.4
01392,-0.19999999999999996
01393,7.000000000000001
01394,1.2000000000000002
01395,4.4
01396,0.19999999999999996
01397,0.0
01398,0.0
01399,0.4
01400,0.4
01401,0.0
01402,0.8
01403,0.8
01404,0.4
01405,0.4
01406,0.0
01407,-1.0
01408,-4.2
01409,0.4
01410,-0.19999999999999996
01411,-0.19999999999999996
01412,-0.19999999999999996
01413,-0.6000000000000001
01414,-0.19999999999999996
01415,-0.6000000000000001
01416,0.8
01417,2.8000000000000003
01418,1.0
01419,0.0
01420,0.8
01421,0.8
01422,6.000000000000001
01423,0.8
01424,0.4
01425,-1.8000000000000003
01426,8.4
01427,0.4
01428,1.4000000000000001
01429,0.4
01430,0.4
01431,0.4
01432,0.0
01433,0.4
01434,5.8
01435,-0.6000000000000001
01436,0.0
01437,0.0
01438,0.4
01439,1.4000000000000001
01440,0.4
01441,0.0
01442,-2.8000000000000007
01443,-3.2000000000000006
01444,0.4
01445,0.4
01446,-0.6000000000000001
01447,1.4000000000000001
01448,0.0
01449,4.4
01450,7.800000000000001
01451,0.0
01452,1.4000000000000001
01453,2.4000000000000004
01454,0.4
01455,1.0
01456,0.8
01457,2.8000000000000003
01458,-0.19999999999999996
01460,0.4
01461,1.4000000000000001
01462,1.0
01463,-0.19999999999999996
01464,8.4
01465,1.0
01466,-0.6000000000000001
01467,0.4
01468,0.0
01469,0.4
01470,0.8
01471,0.4
01472,0.4
01473,0.0
01474,0.8
01475,1.0
01476,7.000000000000001
01477,0.4
01478,3.2
01479,-3.2000000000000006
01480,-0.6000000000000001
01481,0.4
01482,0.4
01483,0.19999999999999996
01484,-0.19999999999999996
01485,0.19999999999999996
01486,1.4000000000000001
01487,0.4
01489,4.4
01490,3.4000000000000004
01491,1.8
01492,1.4000000000000001
01493,0.4
01495,1.8
01496,1.0
01497,0.4
01498,-1.2000000000000002
01499,2.0
01500,0.0
01501,0.0
01502,6.000000000000001
01503,0.0
01504,0.19999999999999996
01505,7.800000000000001
01506,-0.6000000000000001
01507,1.0
01508,8.0
01509,-0.8
01510,-0.19999999999999996
01511,-0.19999999999999996
01512,0.0
01513,0.8
01514,0.0
01515,0.0
01516,1.4000000000000001
01517,3.4000000000000004
01518,-0.19999999999999996
01519,8.0
01520,0.0
01521,0.0
01522,0.4
01523,1.4000000000000001
01524,1.8
01525,-0.6000000000000001
01526,-0.19999999999999996
01527,-0.8000000000000007
01528,-0.6000000000000001
01529,-0.19999999999999996
01530,3.0
01531,0.4
01532,3.4000000000000004
01533,4.2
01534,-0.19999999999999996
01535,-3.8000000000000007
01536,2.0
01537,0.0
01538,0.19999999999999996
01539,0.4
01540,0.4
01541,-0.19999999999999996
01542,0.0
