고객번호,신선식품_하_방문지수
00388,0.6000000000000001
00389,0.4
00390,1.0
00391,-1.4000000000000004
00392,2.2
00393,0.4
00394,1.0
00395,0.4
00396,0.8
00397,-0.19999999999999996
00398,-1.0000000000000002
00399,0.4
00400,1.4000000000000001
00401,0.8
00402,0.8
00403,1.0
00404,1.4000000000000001
00405,-1.4000000000000004
00406,2.0
00407,-0.6000000000000001
00408,-0.6000000000000001
00409,0.19999999999999996
00410,0.4
00411,-0.19999999999999996
00412,1.4000000000000001
00413,1.4000000000000001
00414,-0.19999999999999996
00415,1.0
00416,0.4
00417,0.4
00418,2.4000000000000004
00419,0.8
00420,-0.19999999999999996
00421,0.4
00422,3.0
00423,-0.8
00424,2.4000000000000004
00425,2.4000000000000004
00426,-0.19999999999999996
00427,-1.8000000000000003
00428,0.19999999999999996
00429,1.8
00430,0.8
00431,1.0
00432,-1.0000000000000002
00433,-0.3999999999999999
00434,1.4000000000000001
00435,-0.8
00436,4.4
00437,3.4000000000000004
00438,0.19999999999999996
00439,2.4000000000000004
00440,0.8
00441,1.6
00442,0.4
00443,0.8
00444,3.4000000000000004
00445,0.8
00446,-0.6000000000000001
00447,-2.0
00448,1.0
00449,0.4
00450,0.4
00451,0.4
00452,4.0
00453,1.4000000000000001
00454,0.0
00455,0.19999999999999996
00456,1.8
00457,-0.6000000000000001
00458,0.4
00459,0.4
00461,1.8
00462,1.4000000000000001
00463,1.8
00464,2.2
00465,-0.6000000000000001
00466,1.6
00467,1.0
00468,3.0000000000000004
00469,0.8
00470,0.4
00471,1.8
00472,0.4
00473,0.8
00474,0.0
00475,0.8
00476,0.8
00477,-0.8
00478,-1.4000000000000004
00479,0.0
00480,-0.19999999999999996
00481,1.4000000000000001
00482,-0.8
00483,0.4
00484,-1.2000000000000002
00485,0.19999999999999996
00486,-0.19999999999999996
00487,0.0
00488,0.0
00489,0.19999999999999996
00490,1.0
00491,-0.6000000000000001
00492,0.4
00493,0.0
00494,1.2000000000000002
00495,-0.19999999999999996
00496,1.0
00497,0.4
00498,1.8
00499,2.4000000000000004
00500,1.2000000000000002
00501,0.8
00502,0.4
00503,-0.19999999999999996
00504,0.8
00505,0.4
00506,0.8
00507,-0.19999999999999996
00508,0.19999999999999996
00509,-0.8
00510,1.2000000000000002
00511,1.0
00512,1.4000000000000001
00513,1.0
00514,0.4
00515,1.8
00516,0.4
00517,1.8
00518,1.4000000000000001
00519,5.0
00520,0.4
00521,1.0
00522,3.4000000000000004
00523,0.8
00524,0.4
00525,1.8
00526,2.0
00527,5.0
00528,0.4
00529,2.0
00530,-0.19999999999999996
00531,2.2
00532,1.4000000000000001
00533,0.4
00534,0.8
00535,1.8
00536,4.800000000000001
00537,2.0
00538,1.4000000000000001
00539,1.0
00540,1.0
00541,-0.19999999999999996
00542,1.0
00543,2.0
00544,0.8
00545,1.4000000000000001
00546,0.4
00547,-0.6000000000000001
00548,1.6
00549,0.8
00550,2.4000000000000004
00551,1.0
00552,1.6
00553,-0.8
00554,1.8
00555,0.8
00556,0.4
00557,1.4000000000000001
00558,0.4
00559,1.0
00560,-0.3999999999999999
00561,-0.6000000000000001
00562,0.19999999999999996
00563,1.4000000000000001
00564,-2.4000000000000004
00565,3.0000000000000004
00566,-0.6000000000000001
00567,3.6
00568,2.4000000000000004
00569,1.4000000000000001
00570,-0.8
00571,2.8000000000000003
00572,-0.19999999999999996
00573,5.0
00574,-1.8000000000000003
00575,-0.8
00576,0.8
00577,2.8000000000000003
00578,0.4
00579,3.2
00580,1.8
00581,-0.8
00582,3.2
00583,-0.8
00584,1.2000000000000002
00585,2.4000000000000004
00586,2.4000000000000004
00587,2.8000000000000003
00588,0.4
00589,0.3999999999999999
00590,3.2
00591,0.4
00592,1.2000000000000002
00593,4.800000000000001
00594,0.19999999999999996
00595,1.0
00596,-1.2000000000000002
00597,-2.0
00598,1.0
00599,1.4000000000000001
00600,2.4000000000000004
00601,2.4000000000000004
00602,2.4000000000000004
00603,-2.0
00604,-0.6000000000000001
00605,0.4
00606,1.8
00607,1.4000000000000001
00608,0.19999999999999996
00609,0.4
00610,0.19999999999999996
00611,4.4
00612,-0.19999999999999996
00613,1.4000000000000001
00614,-1.2000000000000002
00615,1.4000000000000001
00616,0.4
00617,2.0
00618,0.8
00619,0.4
00620,1.0
00621,0.4
00622,4.2
00623,2.0
00624,1.0
00625,1.2000000000000002
00626,0.4
00627,1.6
00628,0.4
00629,-0.19999999999999996
00630,-0.8
00632,-0.6000000000000001
00633,0.4
00634,1.6
00635,2.0
00636,1.0
00637,4.4
00638,0.8
00639,0.0
00640,0.6000000000000001
00641,1.4000000000000001
00642,1.8
00643,0.19999999999999996
00644,0.4
00645,1.4000000000000001
00646,0.8
00647,0.4
00648,2.8000000000000003
00649,0.4
00650,1.6
00651,0.8
00652,3.4000000000000004
00653,0.4
00654,1.4000000000000001
00655,1.4000000000000001
00656,1.4000000000000001
00657,0.8
00658,1.2000000000000002
00659,1.4000000000000001
00660,0.0
00661,-0.6000000000000001
00662,1.0
00663,-0.19999999999999996
00664,2.0
00665,0.4
00666,-0.6000000000000001
00667,0.19999999999999996
00668,0.4
00669,2.4000000000000004
00670,0.4
00671,0.4
00672,0.8
00673,0.19999999999999996
00674,-0.6000000000000003
00675,0.4
00676,1.4000000000000001
00677,0.0
00678,0.4
00679,0.0
00680,0.4
00681,0.19999999999999996
00682,1.4000000000000001
00683,2.4000000000000004
00684,3.4000000000000004
00685,0.19999999999999996
00686,0.8
00687,1.2000000000000002
00688,1.8
00689,2.8000000000000003
00690,1.4000000000000001
00691,1.0
00692,1.4000000000000001
00693,-0.19999999999999996
00694,3.4000000000000004
00695,-0.8
00696,2.0
00697,0.19999999999999996
00698,0.8
00699,-0.8
00700,0.0
00701,0.8
00702,-0.19999999999999996
00703,2.0
00704,1.4000000000000001
00705,0.19999999999999996
00706,-0.19999999999999996
00707,0.19999999999999996
00708,1.2000000000000002
00709,0.4
00710,0.4
00711,-0.6000000000000003
00712,0.19999999999999996
00713,1.8
00714,0.0
00715,0.0
00716,0.0
00717,-0.19999999999999996
00718,2.2
00719,0.8
00720,0.4
00721,0.4
00722,0.4
00723,1.0
00724,3.4000000000000004
00725,0.4
00726,0.19999999999999996
00727,0.19999999999999996
00728,1.4000000000000001
00729,-0.6000000000000001
00730,0.4
00731,0.0
00732,-0.3999999999999999
00733,2.4000000000000004
00734,2.8000000000000003
00735,0.19999999999999996
00736,-0.19999999999999996
00737,3.0000000000000004
00738,1.4000000000000001
00739,1.4000000000000001
00740,1.0
00741,0.0
00742,2.4000000000000004
00743,3.8000000000000007
00744,1.4000000000000001
00745,1.2000000000000002
00746,1.0
00747,0.8
00748,1.4000000000000001
00749,-0.6000000000000001
00750,-0.19999999999999996
00751,-0.6000000000000001
00752,0.8
00753,0.4
00754,-0.8
00755,3.4000000000000004
00756,0.19999999999999996
00757,0.0
00758,4.2
00759,0.19999999999999996
00760,1.0
00761,1.4000000000000001
00762,-0.19999999999999996
00763,1.8
00764,-0.6000000000000001
00765,0.8
00766,1.4000000000000001
00767,1.4000000000000001
00768,-0.19999999999999996
00769,0.0
00770,-0.19999999999999996
00771,-1.4000000000000004
00772,-0.6000000000000003
00773,0.8
00774,0.8
00775,0.4
00776,0.8
00777,0.8
00778,-1.2000000000000002
00779,0.4
00780,1.0
00781,0.4
00782,1.4000000000000001
00783,0.4
00784,1.8
00785,-0.6000000000000001
00786,1.2000000000000002
00787,1.8
00788,-0.19999999999999996
00789,0.4
00790,2.4000000000000004
00791,0.4
00792,0.0
00793,0.4
00794,-0.3999999999999999
00795,3.0000000000000004
00796,1.4000000000000001
00797,2.0
00798,0.4
00799,0.4
00800,5.4
00801,2.8000000000000003
00802,-0.6000000000000001
00803,-0.19999999999999996
00804,-0.6000000000000001
00805,1.4000000000000001
00806,1.4000000000000001
00807,-1.2000000000000002
00808,1.4000000000000001
00809,-0.6000000000000001
00810,-0.8
00811,2.2
00812,0.4
00813,1.4000000000000001
00814,-1.0000000000000002
00815,1.4000000000000001
00816,1.0
00817,0.8
00818,2.0
00819,0.8
00820,0.4
00821,0.4
00822,1.4000000000000001
00823,1.8
00824,0.4
00825,0.8
00826,-0.8
00827,2.8000000000000003
00828,1.2000000000000002
00829,4.0
00830,1.0
00831,0.4
00832,0.8
00833,1.4000000000000001
00834,0.8
00835,0.0
00836,2.4000000000000004
00837,1.0
00838,1.4000000000000001
00839,0.8
00840,0.8
00841,3.8000000000000007
00842,1.8
00843,-0.19999999999999996
00844,1.6
00845,-0.6000000000000001
00846,1.0
00847,-0.6000000000000001
00848,-0.19999999999999996
00849,2.0
00850,2.0
00851,1.2000000000000002
00852,0.4
00853,0.8
00854,0.0
00855,1.8
00856,1.4000000000000001
00857,0.4
00858,2.8000000000000003
00859,0.8
00860,1.4000000000000001
00861,1.8
00862,-0.19999999999999996
00863,-0.3999999999999999
00864,0.4
00865,0.0
00866,1.6
00867,-0.19999999999999996
00868,2.4000000000000004
00869,1.8
00870,2.0
00871,-0.19999999999999996
00872,0.19999999999999996
00873,3.0000000000000004
00874,0.8
00875,0.19999999999999996
00876,-0.6000000000000001
00877,1.4000000000000001
00878,0.8
00879,0.0
00880,2.0
00881,0.8
00882,4.2
00883,-0.19999999999999996
00884,1.4000000000000001
00885,-0.6000000000000001
00886,0.8
00887,3.8000000000000007
00888,0.19999999999999996
00889,-0.19999999999999996
00890,2.2
00891,0.0
00892,1.0
00893,0.0
00894,-1.2000000000000002
00895,-2.0
00896,0.4
00897,2.0
00898,2.0
00899,1.4000000000000001
00900,1.0
00901,0.4
00902,-0.19999999999999996
00903,1.0
00904,0.19999999999999996
00906,0.4
00907,1.2000000000000002
00908,1.2000000000000002
00909,-0.6000000000000001
00910,1.4000000000000001
00911,0.6000000000000001
00912,2.2
00913,0.4
00914,4.0
00915,3.8000000000000007
00916,0.4
00917,-0.19999999999999996
00918,-0.19999999999999996
00919,1.2000000000000002
00920,1.4000000000000001
00921,-0.19999999999999996
00922,0.8
00923,2.4000000000000004
00924,0.4
00925,2.4000000000000004
00926,0.0
00927,1.4000000000000001
00928,-0.19999999999999996
00929,0.4
00930,1.4000000000000001
00931,-0.3999999999999999
00932,1.8
00933,0.4
00934,1.4000000000000001
00935,-1.6
00936,1.4000000000000001
00937,1.4000000000000001
00938,-0.19999999999999996
00939,0.8
00940,6.000000000000001
00941,-0.8
00942,0.0
00943,0.4
00944,0.4
00945,0.4
00946,0.8
00947,1.4000000000000001
00948,0.19999999999999996
00949,3.0000000000000004
00950,-0.6000000000000001
00951,4.4
00952,-1.4000000000000004
00953,1.2000000000000002
00954,-0.8
00955,0.4
00956,1.0
00957,4.4
00958,2.2
00959,2.8000000000000003
00960,-1.4000000000000004
00961,-0.8
00962,-0.19999999999999996
00963,2.4000000000000004
00964,0.8
00965,0.4
00966,0.0
00967,-0.19999999999999996
00968,1.4000000000000001
00969,0.0
00970,-0.19999999999999996
00971,-0.6000000000000001
00972,1.0
00973,0.0
00974,0.4
00975,0.4
00976,0.4
00977,-0.3999999999999999
00978,0.6000000000000001
00979,0.4
00980,1.8
00981,0.4
00982,-0.8
00983,1.4000000000000001
00984,-0.19999999999999996
00986,-0.19999999999999996
00987,-0.8
00988,-0.6000000000000001
00989,2.2
00990,-0.3999999999999999
00991,0.4
00992,-0.19999999999999996
00993,2.0
00994,0.8
00995,1.4000000000000001
00996,1.8
00997,-1.2000000000000002
00998,2.4000000000000004
00999,0.19999999999999996
01000,0.4
01001,2.2
01002,0.8
01003,0.4
01004,0.4
01005,2.2
01006,-0.8
01007,1.6
01008,4.4
01009,0.4
01010,1.4000000000000001
01011,-0.7999999999999998
01012,-0.19999999999999996
01013,0.8
01014,1.8
01015,0.4
01016,1.4000000000000001
01017,-0.19999999999999996
01018,3.0000000000000004
01019,2.0
01020,3.4000000000000004
01021,0.0
01022,2.4000000000000004
01023,0.0
01024,0.8
01025,0.8
01026,-0.19999999999999996
01027,2.0
01028,1.4000000000000001
01029,0.4
01030,0.8
01031,0.4
01032,0.4
01033,0.19999999999999996
01034,-0.8
01035,1.4000000000000001
01036,2.2
01037,-0.6000000000000001
01038,1.0
01039,2.4000000000000004
01040,-0.20000000000000018
01041,1.4000000000000001
01042,2.8000000000000003
01043,-0.8
01044,2.0
01045,1.8
01046,-0.19999999999999996
01047,1.8
01048,1.8
01049,-0.8
01050,0.8
01051,2.4000000000000004
01052,1.4000000000000001
01053,3.0000000000000004
01054,-1.0000000000000002
01055,4.4
01056,2.0
01057,-0.19999999999999996
01058,-0.19999999999999996
01059,-1.2000000000000002
01060,0.4
01061,-1.8000000000000003
01062,0.4
01063,1.0
01064,0.4
01065,0.0
01066,0.4
01068,0.4
01069,1.4000000000000001
01070,0.8
01071,0.8
01072,0.8
01073,1.8
01074,0.0
01075,0.19999999999999996
01076,0.4
01077,-0.3999999999999999
01078,0.19999999999999996
01079,0.4
01080,-0.6000000000000001
01081,1.4000000000000001
01082,-0.3999999999999999
01083,1.4000000000000001
01084,1.8
01085,1.4000000000000001
01086,-0.19999999999999996
01087,1.2000000000000002
01088,1.2000000000000002
01089,1.0
01090,-1.2000000000000002
01091,2.8000000000000003
01092,1.4000000000000001
01094,1.2000000000000002
01095,-0.19999999999999996
01096,-0.8
01097,1.2000000000000002
01098,0.4
01099,0.8
01100,-0.8
01101,0.8
01102,0.19999999999999996
01103,1.8
01104,-0.8
01105,1.8
01106,0.4
01107,0.19999999999999996
01108,2.2
01109,-0.8
01110,0.4
01111,0.19999999999999996
01112,0.0
01113,3.4000000000000004
01114,0.8
01115,1.4000000000000001
01116,2.4000000000000004
01117,-0.19999999999999996
01118,0.0
01119,-0.19999999999999996
01120,0.19999999999999996
01122,0.4
01123,0.0
01124,1.8
01125,1.4000000000000001
01126,0.19999999999999996
01127,-0.19999999999999996
01128,4.800000000000001
01129,3.2
01130,-0.19999999999999996
01131,-0.19999999999999996
01132,-0.19999999999999996
01133,0.19999999999999996
01134,1.4000000000000001
01135,0.6000000000000001
01136,0.8
01137,0.19999999999999996
01138,0.6000000000000001
01139,2.8000000000000003
01140,-0.6000000000000001
01141,-0.8
01142,4.800000000000001
01143,0.8
01144,2.0
01145,0.8
01146,-1.0000000000000002
01147,0.8
01148,3.0000000000000004
01149,1.8
01150,0.4
01151,-0.8
01152,0.8
01153,3.4000000000000004
01154,3.6
01155,-0.19999999999999996
01156,-0.6000000000000001
01157,0.8
01158,1.4000000000000001
01159,2.4000000000000004
01160,2.8000000000000003
01161,1.8
01162,-0.8
01163,1.4000000000000001
01164,1.2000000000000002
01165,1.4000000000000001
01166,-0.6000000000000001
01167,0.4
01168,-0.6000000000000001
01169,0.0
01170,1.4000000000000001
01172,0.0
01173,1.8
01174,0.8
01175,1.0
01176,0.8
01177,-0.19999999999999996
01178,0.4
01179,3.0000000000000004
01180,1.4000000000000001
01181,1.4000000000000001
01182,0.4
01183,-0.19999999999999996
01184,1.4000000000000001
01185,1.0
01186,0.4
01187,1.8
01188,2.2
01189,2.8000000000000003
01190,3.0000000000000004
01191,1.4000000000000001
01192,0.4
01193,2.8000000000000003
01194,1.4000000000000001
01195,2.0
01196,3.2
01197,1.6
01198,0.4
01199,1.0
01200,5.0
01201,3.0000000000000004
01202,-0.19999999999999996
01203,-0.8
01204,0.4
01205,-0.19999999999999996
01206,1.8
01207,-0.8
01209,3.0000000000000004
01210,1.0
01211,-0.3999999999999999
01212,0.8
01213,1.0
01214,0.8
01215,-0.19999999999999996
01216,0.8
01217,2.8000000000000003
01218,3.0000000000000004
01219,1.2000000000000002
01220,-0.6000000000000001
01221,0.19999999999999996
01222,-0.3999999999999999
01223,0.4
01224,1.8
01225,2.0
01226,1.8
01227,-0.8
01228,-0.19999999999999996
01229,-0.8
01230,-0.6000000000000001
01231,0.4
01232,-0.6000000000000001
01233,-0.6000000000000001
01234,1.0
01235,-0.6000000000000001
01236,1.4000000000000001
01237,1.8
01238,-0.19999999999999996
01239,1.4000000000000001
01240,2.8000000000000003
01241,-0.8
01242,0.8
01243,-3.0
01244,-0.3999999999999999
01245,1.4000000000000001
01246,-0.19999999999999996
01247,2.2
01248,1.0
01249,-0.8
01250,0.4
01251,-1.2000000000000002
01252,0.8
01253,0.0
01254,2.4000000000000004
01255,1.0
01256,4.2
01257,5.2
01258,1.0
01260,0.0
01261,0.6000000000000001
01263,-0.19999999999999996
01264,-0.19999999999999996
01265,1.4000000000000001
01266,1.2000000000000002
01267,0.19999999999999996
01268,-0.19999999999999996
01269,0.8
01270,-0.19999999999999996
01271,-1.2000000000000002
01272,-0.19999999999999996
01273,0.4
01274,1.2000000000000002
01275,1.8
01276,1.4000000000000001
01277,0.8
01278,1.0
01279,3.4000000000000004
01280,2.4000000000000004
01281,-0.19999999999999996
01282,0.8
01283,-0.19999999999999996
01284,0.4
01286,-0.8
01287,1.2000000000000002
01288,1.8
01289,-0.19999999999999996
01290,0.8
01291,0.8
01292,1.0
01293,-0.19999999999999996
01294,0.19999999999999996
01295,0.8
01296,0.4
01297,0.8
01298,0.6000000000000001
01299,1.4000000000000001
01300,0.4
01301,-0.6000000000000001
01302,1.2000000000000002
01303,0.19999999999999996
01304,0.6000000000000001
01305,1.0
01306,0.4
01307,2.4000000000000004
01308,1.8
01309,3.2
01310,0.0
01311,-0.19999999999999996
01312,1.8
01314,1.4000000000000001
01315,-0.19999999999999996
01316,5.0
01317,-0.8
01318,0.4
01319,0.19999999999999996
01320,1.2000000000000002
01321,1.0
01322,0.8
01323,0.6000000000000001
01324,1.0
01325,1.0
01326,0.4
01327,2.0
01328,-0.6000000000000001
01329,-0.6000000000000003
01331,0.4
01332,3.0
01333,-0.19999999999999996
01334,-0.8
01335,2.0
01336,0.6000000000000001
01337,1.0
01338,-0.19999999999999996
01339,0.3999999999999999
01340,-0.8
01341,1.8
01342,2.4000000000000004
01343,0.8
01344,0.4
01345,1.4000000000000001
01346,3.0000000000000004
01347,1.6
01348,-0.19999999999999996
01349,0.19999999999999996
01350,0.4
01351,0.4
01352,-0.19999999999999996
01353,1.4000000000000001
01354,0.8
01355,-0.8
01356,0.8
01357,0.4
01358,1.4000000000000001
01359,1.4000000000000001
01360,0.0
01361,2.2
01362,0.0
01363,3.0000000000000004
01364,-1.6
01365,1.4000000000000001
01366,3.0
01367,2.8000000000000003
01368,1.4000000000000001
01369,1.4000000000000001
01370,1.8
01371,0.4
01372,-0.8
01373,0.0
01374,0.8
01375,-1.2000000000000002
01376,0.8
01377,3.8000000000000007
01378,-2.0
01380,-0.19999999999999996
01381,-0.3999999999999999
01382,-2.0
01383,-2.8000000000000007
01384,0.19999999999999996
01385,3.8000000000000007
01386,1.8
01387,-0.19999999999999996
01388,-0.6000000000000001
01389,0.19999999999999996
01390,0.19999999999999996
01391,0.19999999999999996
01392,-0.6000000000000001
01393,5.0
01394,-1.8000000000000003
01395,3.8000000000000007
01396,1.4000000000000001
01397,0.4
01398,0.4
01399,1.0
01400,0.0
01401,2.4000000000000004
01402,0.4
01403,1.2000000000000002
01404,2.4000000000000004
01405,0.4
01406,0.19999999999999996
01407,-1.0000000000000002
01408,0.3999999999999999
01409,0.4
01410,2.0
01411,0.4
01412,0.4
01413,-0.6000000000000001
01414,2.0
01415,0.0
01416,-0.8
01417,3.0000000000000004
01418,0.4
01419,1.2000000000000002
01420,0.8
01421,-0.6000000000000001
01422,0.3999999999999999
01423,0.8
01424,5.2
01425,-2.0
01426,0.8
01427,1.8
01428,-0.6000000000000001
01429,-0.19999999999999996
01430,-0.19999999999999996
01431,0.4
01432,-1.2000000000000002
01433,0.4
01434,1.0
01435,-0.6000000000000001
01436,1.4000000000000001
01437,0.4
01438,1.0
01439,2.4000000000000004
01440,0.4
01441,0.0
01442,2.8000000000000003
01443,0.8
01444,1.0
01445,1.8
01446,-0.6000000000000001
01447,1.4000000000000001
01448,0.8
01449,-0.19999999999999996
01450,1.4000000000000001
01451,0.4
01452,-0.6000000000000001
01453,-0.19999999999999996
01454,1.4000000000000001
01455,1.8
01456,0.8
01457,0.19999999999999996
01458,-1.2000000000000002
01459,1.0
01460,2.8000000000000003
01461,0.4
01462,1.4000000000000001
01463,0.4
01464,4.4
01465,1.8
01466,-0.19999999999999996
01467,1.0
01468,0.4
01469,1.8
01470,2.4000000000000004
01471,1.2000000000000002
01472,0.4
01473,1.2000000000000002
01474,0.4
01475,0.4
01476,0.4
01477,0.8
01478,2.0
01479,0.4
01480,-0.19999999999999996
01481,-0.19999999999999996
01482,2.6
01483,0.4
01484,1.0
01485,1.0
