고객번호,신선식품_상_구매지수
00279,-0.6000000000000001
00280,0.4
00281,0.4
00282,0.0
00283,1.4000000000000001
00284,4.2
00285,0.4
00286,0.4
00287,1.4000000000000001
00288,1.0
00289,0.4
00290,1.4000000000000001
00291,0.0
00292,0.0
00293,0.0
00294,2.8000000000000003
00295,7.000000000000001
00296,0.0
00297,1.0
00298,0.4
00299,0.4
00300,0.4
00301,0.4
00302,0.0
00303,1.0
00304,-0.5999999999999996
00305,0.0
00306,1.0
00307,1.4000000000000001
00308,0.8
00309,0.0
00310,0.0
00311,0.0
00312,2.4000000000000004
00313,-0.19999999999999996
00314,0.4
00315,-0.6000000000000001
00316,-0.19999999999999996
00317,0.4
00318,0.8
00319,0.0
00320,0.4
00321,0.4
00322,0.0
00323,0.0
00324,0.0
00325,-0.6000000000000001
00326,0.0
00327,0.4
00328,5.4
00329,0.8
00330,1.0
00331,-0.19999999999999996
00332,1.4000000000000001
00333,1.4000000000000001
00334,0.4
00335,0.4
00336,0.0
00337,1.4000000000000001
00338,0.4
00339,1.0
00340,7.0
00341,1.0
00342,0.4
00343,0.0
00344,0.4
00345,3.4000000000000004
00346,0.4
00347,0.0
00348,0.0
00349,0.19999999999999996
00350,0.8
00351,-0.6000000000000001
00352,-3.2000000000000006
00353,0.8
00354,0.0
00355,0.8
00356,0.4
00357,0.4
00358,1.4000000000000001
00359,0.4
00360,0.4
00361,0.4
00362,-0.19999999999999996
00363,0.0
00364,1.0
00365,0.4
00366,0.0
00367,0.0
00368,1.0
00369,-0.6000000000000001
00370,1.4000000000000001
00371,0.8
00372,0.0
00373,3.8000000000000007
00374,0.4
00375,2.4000000000000004
00376,0.4
00377,1.4000000000000001
00378,3.0
00379,-0.6000000000000001
00380,1.4000000000000001
00381,0.0
00382,0.4
00383,2.0
00384,1.4000000000000001
00385,0.0
00386,0.4
00387,0.0
00388,0.8
00389,0.0
00390,0.4
00391,-0.19999999999999996
00392,-0.19999999999999996
00393,0.4
00394,-0.6000000000000001
00395,0.0
00396,0.0
00397,-1.2000000000000002
00398,-0.6000000000000001
00399,0.6000000000000001
00400,0.4
00401,-1.0
00402,0.0
00403,1.0
00404,0.0
00405,-0.19999999999999996
00406,0.0
00407,0.4
00408,0.4
00409,0.4
00410,0.0
00411,0.0
00412,0.0
00413,0.0
00414,0.0
00415,1.4000000000000001
00416,7.4
00417,-2.5999999999999996
00418,0.4
00419,-0.6000000000000001
00420,1.4000000000000001
00421,0.0
00422,1.0
00423,0.0
00424,7.0
00425,0.0
00426,1.4000000000000001
00427,0.4
00428,1.4000000000000001
00429,1.0
00430,0.0
00431,1.4000000000000001
00432,1.8
00433,4.4
00434,0.4
00435,0.0
00436,2.2
00437,2.4000000000000004
00438,1.0
00439,1.0
00440,0.0
00441,1.4000000000000001
00442,1.0
00443,-0.6000000000000001
00444,0.4
00445,-2.2
00446,0.0
00447,-0.19999999999999996
00448,1.8
00449,1.0
00450,0.0
00451,0.0
00452,1.0
00453,0.4
00454,-0.19999999999999996
00455,1.0
00456,0.4
00457,0.0
00458,0.4
00459,1.0
00461,1.8
00462,1.0
00463,0.0
00464,-0.6000000000000001
00465,0.4
00466,0.0
00467,0.0
00468,0.0
00469,1.4000000000000001
00470,0.4
00471,0.4
00472,0.4
00473,0.4
00474,1.4000000000000001
00475,5.4
00476,0.0
00477,1.2000000000000002
00478,-0.19999999999999996
00479,0.0
00480,0.0
00481,0.4
00482,0.0
00483,0.0
00484,0.4
00485,0.4
00486,1.0
00487,0.4
00488,0.4
00489,1.0
00490,1.0
00491,-0.19999999999999996
00492,0.8
00493,0.4
00494,1.4000000000000001
00495,3.4000000000000004
00496,-0.19999999999999996
00497,0.0
00498,-0.19999999999999996
00499,-0.19999999999999996
00500,-0.19999999999999996
00501,7.800000000000001
00502,0.4
00503,0.8
00504,1.4000000000000001
00505,0.4
00506,0.4
00507,0.0
00508,1.0
00509,0.0
00510,0.4
00511,1.0
00512,1.0
00513,0.0
00514,0.4
00515,0.0
00516,0.0
00517,0.4
00518,1.0
00519,3.6
00520,0.8
00521,0.6000000000000001
00522,1.4000000000000001
00523,1.4000000000000001
00524,0.4
00525,0.8
00526,1.4000000000000001
00527,6.4
00528,0.4
00529,0.4
00530,0.4
00531,6.800000000000001
00532,-0.6000000000000001
00533,0.4
00534,1.4000000000000001
00535,3.4000000000000004
00536,0.0
00537,0.0
00538,0.4
00539,0.0
00540,0.0
00541,0.4
00542,1.0
00543,1.0
00544,0.4
00545,0.0
00546,-0.19999999999999996
00547,0.8
00548,1.4000000000000001
00549,-0.6000000000000001
00550,3.0
00551,0.0
00552,0.0
00553,1.0
00554,1.4000000000000001
00555,0.0
00556,0.4
00557,0.4
00558,1.4000000000000001
00559,0.4
00560,1.4000000000000001
00561,1.4000000000000001
00562,0.0
00563,0.0
00564,0.4
00565,-0.6000000000000001
00566,0.0
00567,1.0
00568,5.0
00569,0.4
00570,1.8
00571,0.0
00572,0.4
00573,7.4
00574,0.4
00575,0.0
00576,1.4000000000000001
00577,0.0
00578,0.4
00579,7.0
00580,0.0
00581,0.0
00582,0.0
00583,-0.6000000000000001
00584,0.0
00585,0.0
00586,0.0
00587,0.0
00588,0.4
00589,0.4
00590,5.4
00591,0.0
00592,0.4
00593,0.8
00594,1.4000000000000001
00595,1.4000000000000001
00596,-0.19999999999999996
00597,0.4
00598,1.8
00599,1.0
00600,0.4
00601,1.4000000000000001
00602,3.2
00603,0.0
00604,0.0
00605,2.4000000000000004
00606,0.6000000000000001
00607,1.0
00608,0.4
00609,1.8
00610,0.0
00611,0.4
00612,-0.6000000000000001
00613,1.0
00614,0.4
00615,0.0
00616,0.4
00617,0.0
00618,2.4000000000000004
00619,0.4
00620,1.0
00621,0.4
00622,0.8
00623,5.4
00624,0.0
00625,1.4000000000000001
00626,0.0
00627,0.8
00628,0.4
00629,0.0
00630,-0.6000000000000001
00631,6.4
00632,0.4
00633,0.4
00634,0.4
00635,0.0
00636,-0.6000000000000001
00637,0.4
00638,0.4
00639,0.8
00640,0.8
00641,0.0
00642,0.0
00643,0.0
00644,0.4
00645,1.4000000000000001
00646,0.4
00647,0.0
00648,0.0
00649,-3.0
00650,1.4000000000000001
00651,1.4000000000000001
00652,2.8000000000000003
00653,0.4
00654,0.4
00655,0.8
00656,1.4000000000000001
00657,1.0
00658,0.4
00659,0.4
00660,0.4
00661,-0.6000000000000001
00662,1.4000000000000001
00663,0.0
00664,1.0
00665,1.0
00666,0.0
00667,-0.6000000000000001
00668,1.4000000000000001
00669,0.0
00670,0.0
00671,0.4
00672,0.0
00673,0.4
00674,4.4
00675,0.4
00676,1.4000000000000001
00677,0.4
00678,0.0
00679,0.4
00680,0.4
00681,1.4000000000000001
00682,0.0
00683,0.4
00684,3.0000000000000004
00685,0.4
00686,1.0
00687,0.4
00688,1.4000000000000001
00689,2.4000000000000004
00690,1.0
00691,1.0
00692,1.4000000000000001
00693,0.0
00694,1.4000000000000001
00695,1.4000000000000001
00696,0.0
00697,0.4
00698,2.4000000000000004
00699,-3.6000000000000005
00700,0.4
00701,1.2000000000000002
00702,0.0
00703,0.4
00704,0.4
00705,-0.6000000000000001
00706,-0.19999999999999996
00707,-0.19999999999999996
00708,1.4000000000000001
00709,0.4
00710,0.0
00711,0.4
00712,1.0
00713,1.0
00714,0.4
00715,0.4
00716,0.4
00717,1.0
00718,0.4
00719,0.0
00720,1.0
00721,5.0
00722,0.0
00723,0.0
00724,0.8
00725,0.0
00726,1.0
00727,0.4
00728,1.4000000000000001
00729,-0.6000000000000001
00730,1.4000000000000001
00731,-0.6000000000000001
00732,0.8
00733,0.4
00734,0.4
00735,0.4
00736,-0.6000000000000001
00737,0.8
00738,3.0
00739,0.0
00740,0.0
00741,1.4000000000000001
00742,1.0
00743,0.8
00744,0.19999999999999996
00745,0.0
00746,2.4000000000000004
00747,1.0
00748,0.4
00749,0.0
00750,-0.19999999999999996
00751,-0.19999999999999996
00752,1.4000000000000001
00753,0.0
00754,1.8
00755,1.0
00756,-0.19999999999999996
00757,0.0
00758,0.8
00759,0.0
00760,0.0
00761,1.4000000000000001
00762,0.4
00763,0.8
00764,1.4000000000000001
00765,0.4
00766,0.4
00767,1.0
00768,0.4
00769,0.4
00770,0.0
00771,1.4000000000000001
00772,-0.19999999999999996
00773,2.2
00774,0.0
00775,0.0
00776,1.4000000000000001
00777,0.8
00778,0.4
00779,0.4
00780,0.4
00781,0.4
00782,0.4
00783,0.0
00784,3.4000000000000004
00785,0.4
00786,0.8
00787,1.4000000000000001
00788,-0.6000000000000001
00789,0.0
00790,-0.6000000000000001
00791,0.0
00792,1.0
00793,0.0
00794,-0.6000000000000001
00795,0.0
00796,-0.6000000000000001
00797,1.4000000000000001
00798,-2.5999999999999996
00799,0.4
00800,0.0
00801,1.0
00802,0.4
00803,0.4
00804,5.4
00805,-0.19999999999999996
00806,0.0
00807,0.4
00808,0.0
00809,0.0
00810,0.4
00811,1.4000000000000001
00812,0.4
00813,0.19999999999999996
00814,0.0
00815,0.4
00816,0.4
00817,-0.19999999999999996
00818,0.0
00819,1.0
00820,0.0
00821,0.4
00822,0.0
00823,-0.6000000000000001
00824,1.4000000000000001
00825,0.0
00826,1.8
00827,0.4
00828,0.0
00829,1.4000000000000001
00830,1.0
00831,0.4
00832,0.4
00833,0.4
00834,0.4
00835,0.8
00836,1.0
00837,0.0
00838,1.4000000000000001
00839,-0.19999999999999996
00840,6.000000000000001
00841,-2.5999999999999996
00842,6.4
00843,0.0
00844,0.4
00845,-0.19999999999999996
00846,0.4
00847,0.4
00848,1.4000000000000001
00849,0.0
00850,1.4000000000000001
00851,1.0
00852,0.0
00853,0.0
00854,-0.19999999999999996
00855,0.0
00856,1.8
00857,0.8000000000000003
00858,0.4
00859,0.0
00860,0.4
00861,-0.3999999999999999
00862,1.0
00863,1.2000000000000002
00864,1.4000000000000001
00865,1.4000000000000001
00866,0.0
00867,0.4
00868,0.4
00869,1.0
00870,0.0
00871,-0.6000000000000001
00872,0.0
00873,1.4000000000000001
00874,0.0
00875,-0.6000000000000001
00876,0.8
00877,0.0
00878,0.4
00879,0.0
00880,-0.6000000000000001
00881,6.4
00882,0.8
00883,-0.19999999999999996
00884,0.19999999999999996
00885,0.0
00886,0.0
00887,0.4
00888,0.4
00889,0.4
00890,1.4000000000000001
00891,0.0
00892,0.4
00893,0.4
00894,0.4
00895,1.0
00896,0.0
00897,0.19999999999999996
00898,1.4000000000000001
00899,0.0
00900,1.4000000000000001
00901,1.4000000000000001
00902,0.4
00903,0.0
00904,0.4
00906,0.8
00907,0.0
00908,3.0
00909,0.4
00910,0.4
00911,2.4000000000000004
00912,1.4000000000000001
00913,0.0
00914,0.0
00915,1.0
00916,-0.19999999999999996
00917,1.0
00918,0.0
00919,-0.6000000000000001
00920,0.0
00921,0.4
00922,0.0
00923,0.0
00924,3.4000000000000004
00925,1.4000000000000001
00926,0.0
00927,1.8
00928,0.0
00929,1.8
00930,-0.19999999999999996
00931,-0.19999999999999996
00932,0.4
00933,0.4
00934,1.4000000000000001
00935,-0.19999999999999996
00936,1.4000000000000001
00937,-0.19999999999999996
00938,0.0
00939,-0.8
00940,1.2000000000000002
00941,0.0
00942,0.0
00943,0.0
00944,0.4
00945,1.4000000000000001
00946,0.4
00947,1.4000000000000001
00948,0.0
00949,0.8
00950,1.4000000000000001
00951,2.0
00952,0.0
00953,0.8
00954,0.0
00955,0.0
00956,0.19999999999999996
00957,1.0
00958,-3.2000000000000006
00959,0.4
00960,-0.6000000000000001
00961,0.4
00962,-3.0
00963,2.4000000000000004
00964,0.4
00965,1.4000000000000001
00966,-0.6000000000000001
00967,0.4
00968,0.4
00969,0.0
00970,0.4
00971,1.0
00972,5.4
00973,0.0
00974,5.8
00975,0.8
00976,0.0
00977,-0.3999999999999999
00978,2.0
00979,0.0
00980,1.4000000000000001
00981,1.4000000000000001
00982,0.4
00983,1.4000000000000001
00984,0.8
00986,0.0
00987,2.4000000000000004
00988,-0.6000000000000001
00989,1.0
00990,0.4
00991,0.4
00992,0.0
00993,3.6
00994,2.4000000000000004
00995,0.0
00996,0.0
00997,0.4
00998,0.4
00999,0.8
01000,0.0
01001,0.4
01002,1.0
01003,0.4
01004,0.4
01005,1.4000000000000001
01006,-0.6000000000000001
01007,3.4000000000000004
01008,1.4000000000000001
01009,1.0
01010,1.0
01011,-2.2
01012,0.0
01013,0.0
01014,0.8000000000000003
01015,1.4000000000000001
01016,-0.6000000000000001
01017,0.4
01018,2.0
01019,1.0
01020,0.8
01021,1.4000000000000001
01022,1.0
01023,1.4000000000000001
01024,1.0
01025,0.8
01026,0.0
01027,-0.19999999999999996
01028,1.0
01029,1.0
01030,0.4
01031,0.0
01032,1.0
01033,0.0
01034,-0.19999999999999996
01035,2.4000000000000004
01036,2.4000000000000004
01037,0.4
01038,0.4
01039,1.0
01040,-0.19999999999999996
01041,1.4000000000000001
01042,1.8
01043,1.0
01044,5.8
01045,0.0
01046,1.8
01047,0.4
01048,0.4
01049,0.4
01050,-0.6000000000000001
01051,0.4
01052,0.0
01053,2.0
01054,-3.2000000000000006
01055,0.4
01056,0.4
01057,0.8
01058,0.4
01059,0.8
01060,-0.6000000000000001
01061,0.4
01062,0.0
01063,0.0
01064,-0.19999999999999996
01065,0.0
01066,2.0
01068,0.4
01069,1.0
01070,1.0
01071,2.4000000000000004
01072,0.4
01073,1.4000000000000001
01074,-2.4000000000000004
01075,0.0
01076,0.8
01077,0.4
01078,0.8
01079,1.2000000000000002
01080,1.4000000000000001
01081,0.4
01082,0.4
01083,5.4
01084,2.8000000000000003
01085,-0.6000000000000001
01086,-0.19999999999999996
01087,0.4
01088,0.0
01089,0.4
01090,1.0
01091,1.0
01092,2.8000000000000003
01094,0.0
01095,0.19999999999999996
01096,1.4000000000000001
01097,0.0
01098,0.4
01099,1.0
01100,-0.19999999999999996
01101,-0.6000000000000001
01102,0.0
01103,0.4
01104,0.4
01105,0.0
01106,0.8
01107,2.4000000000000004
01108,0.4
01109,0.4
01110,0.4
01111,1.2000000000000002
01112,0.0
01113,1.0
01114,1.0
01115,0.0
01116,5.4
01117,1.4000000000000001
01118,1.0
01119,1.4000000000000001
01120,0.4
01122,0.0
01123,-0.19999999999999996
01124,1.0
01125,0.0
01126,0.4
01127,0.6000000000000001
01128,1.4000000000000001
01129,1.0
01130,2.0
01131,1.0
01132,0.8
01133,0.0
01134,0.4
01135,0.4
01136,1.4000000000000001
01137,0.4
01138,-0.6000000000000001
01139,0.4
01140,0.4
01141,0.0
01142,1.0
01143,0.4
01144,0.4
01145,-0.6000000000000001
01146,-1.2000000000000002
01147,0.4
01148,0.0
01149,0.0
01150,0.4
01151,0.0
01152,1.0
01153,1.0
01154,1.0
01155,1.0
01156,0.4
01157,2.4000000000000004
01158,0.0
01159,1.4000000000000001
01160,0.8
01161,1.4000000000000001
01162,0.0
01163,0.19999999999999996
01164,0.4
01165,0.0
01166,1.4000000000000001
01167,0.19999999999999996
01168,0.0
01169,1.0
01170,0.4
01172,1.0
01173,1.0
01174,1.8
01175,0.4
01176,1.4000000000000001
01177,0.0
01178,0.4
01179,1.0
01180,0.4
01181,0.4
01182,0.4
01183,0.0
01184,2.0
01185,1.4000000000000001
01186,0.0
01187,0.8
01188,1.0
01189,3.4000000000000004
01190,0.4
01191,1.0
01192,1.4000000000000001
01193,0.4
01194,0.4
01195,0.4
01196,0.4
01197,1.0
01198,-0.19999999999999996
01199,0.8
01200,0.0
01201,0.0
01202,1.4000000000000001
01203,0.4
01204,1.0
01205,0.8
01206,-0.19999999999999996
01207,0.4
01209,0.4
01210,0.0
01211,0.0
01212,1.4000000000000001
01213,0.4
01214,1.4000000000000001
01215,0.4
01216,1.0
01217,2.0
01218,0.4
01219,2.0
01220,1.4000000000000001
01221,1.0
01222,-0.19999999999999996
01223,0.4
01224,4.4
01225,0.0
01226,-0.19999999999999996
01227,1.0
01228,1.0
01229,0.3999999999999999
01230,0.19999999999999996
01231,0.4
01232,0.4
01233,5.4
01234,1.0
01235,1.4000000000000001
01236,1.0
01237,0.8
01238,0.0
01239,1.4000000000000001
01240,0.0
01241,-0.19999999999999996
01242,1.0
01243,0.0
01244,0.4
01245,0.4
01246,0.0
01247,6.000000000000001
01248,0.4
01249,0.0
01250,0.0
01251,0.0
01252,0.0
01253,0.4
01254,-0.19999999999999996
01255,0.4
01256,3.6
01257,3.4000000000000004
01258,0.4
01259,1.6
01260,0.4
01261,0.4
01263,1.0
01264,0.4
01265,4.800000000000001
01266,0.8
01267,0.4
01268,0.8
01269,1.2000000000000002
01270,0.4
01271,0.4
01272,0.0
01273,0.0
01274,1.4000000000000001
01275,0.0
01276,0.0
01277,1.0
01278,0.0
01279,1.2000000000000002
01280,0.0
01281,0.0
01282,0.4
01283,0.0
01284,-0.6000000000000001
01285,1.0
01286,1.0
01287,0.4
01288,-0.19999999999999996
01289,-0.6000000000000001
01290,0.4
01291,5.2
01292,0.0
01293,-0.19999999999999996
01294,0.4
01295,2.0
01296,0.0
01297,0.0
01298,0.8
01299,0.0
01300,0.0
01301,-0.19999999999999996
01302,0.4
01303,0.4
01304,0.4
01305,1.4000000000000001
01306,0.4
01307,1.0
01308,5.0
01309,0.4
01310,0.4
01311,0.6000000000000001
01312,-0.6000000000000001
01313,2.8000000000000003
01314,1.4000000000000001
01315,-0.19999999999999996
01316,1.0
01317,0.4
01318,1.0
01319,-0.6000000000000001
01320,0.4
01321,0.4
01322,0.0
01323,-1.2000000000000002
01324,0.0
01325,0.4
01326,0.0
01327,1.4000000000000001
01328,0.4
01329,0.0
01331,-0.19999999999999996
01332,0.0
01333,2.2
01334,0.4
01335,0.0
01336,0.4
01337,1.0
01338,0.0
01339,2.4000000000000004
01340,0.0
01341,1.0
01342,1.4000000000000001
01343,1.0
01344,0.4
01345,1.4000000000000001
01346,0.0
01347,0.8
01348,0.19999999999999996
01349,0.0
01350,0.0
01351,1.0
01352,0.0
01353,0.4
01354,0.0
01355,1.8
01356,0.4
01357,0.4
01358,0.0
01359,1.4000000000000001
01360,-0.19999999999999996
01361,6.6
01362,0.4
01363,0.8
01364,-2.8000000000000007
01365,1.4000000000000001
01366,1.8
01367,0.0
01368,0.0
01369,0.4
01370,0.0
01371,0.4
01372,0.0
01373,1.0
01374,0.0
01375,-0.19999999999999996
01376,-0.6000000000000001
01377,0.4
01378,0.8
01380,1.4000000000000001
01381,0.4
01382,0.8
01383,-1.2000000000000002
01384,0.4
01385,0.0
01386,2.0
01387,-2.5999999999999996
01388,1.0
01389,0.0
01390,3.2
01391,0.4
01392,-0.6000000000000001
01393,7.0
01394,6.000000000000001
01395,0.0
01396,0.0
01397,0.0
01398,0.4
01399,0.4
01400,1.0
01401,0.4
01402,0.4
01403,0.0
01404,1.0
01405,0.0
01406,0.8
01407,0.0
01408,0.19999999999999996
01409,0.0
01410,0.4
01411,0.0
01412,1.4000000000000001
01413,0.4
01414,0.4
01415,1.0
01416,-0.19999999999999996
01417,2.4000000000000004
01418,1.4000000000000001
01419,1.0
01420,1.4000000000000001
01421,0.0
01422,0.8
01423,-0.19999999999999996
01424,0.4
01425,0.19999999999999996
01426,1.8
01427,0.0
01428,0.0
01429,0.4
01430,0.0
01431,1.4000000000000001
01432,0.4
01433,-0.6000000000000001
01434,-0.6000000000000001
01435,0.19999999999999996
01436,0.4
01437,0.4
01438,0.4
01439,0.0
01440,0.0
01441,0.4
01442,0.0
01443,0.19999999999999996
01444,1.0
01445,1.4000000000000001
01446,0.4
01447,0.0
01448,0.4
01449,3.0
01450,5.6
01451,1.0
01452,-0.19999999999999996
01453,1.4000000000000001
01454,0.0
01455,0.4
01456,0.4
01457,1.4000000000000001
01458,0.8
01459,2.4000000000000004
01460,0.0
01461,0.0
01462,1.4000000000000001
01463,0.4
01464,0.4
01465,0.0
01466,0.0
01467,0.4
01468,0.4
01469,0.0
01470,5.0
01471,1.4000000000000001
01472,0.4
01473,0.0
01474,1.4000000000000001
01475,0.0
01476,0.0
01477,0.4
01478,0.0
01479,2.4000000000000004
01480,0.4
01481,0.4
01482,1.0
01483,0.19999999999999996
01484,-0.6000000000000001
01485,1.0
01486,0.4
01487,2.0
01488,4.0
01489,0.4
01490,-0.19999999999999996
01491,1.0
01492,0.4
01493,0.0
01494,3.8
01495,1.4000000000000001
01496,0.4
01497,0.0
01498,0.4
01499,2.4000000000000004
01500,0.0
01501,0.4
01502,1.4000000000000001
01503,0.4
01504,2.6
01505,1.0
01506,-0.6000000000000001
01507,0.0
01508,3.0
01509,0.4
01510,0.4
01511,0.0
01512,0.4
01513,0.4
01514,1.4000000000000001
01515,1.4000000000000001
01516,0.0
01517,1.8
01518,0.4
01519,0.8
01520,0.0
01521,2.4000000000000004
01522,5.8
01523,0.0
01524,0.0
01525,0.0
01526,0.4
01527,0.8
01528,0.4
01529,0.0
01530,0.8
01531,0.0
01532,-3.2000000000000006
01533,0.0
01534,0.4
01535,0.8
01536,2.4000000000000004
01537,1.0
01538,-0.6000000000000001
01539,0.0
01540,0.0
01541,0.0
01542,0.4
01543,1.8
01544,0.4
01545,1.6
01546,0.4
01547,0.0
01548,0.0
01549,0.4
01550,0.0
01551,0.0
01552,1.4000000000000001
01553,-0.8
01554,0.8
01555,-0.6000000000000001
01556,0.8
01557,0.0
01558,1.4000000000000001
01559,-0.19999999999999996
01560,-0.19999999999999996
01561,0.0
01562,0.0
01563,0.4
01564,1.4000000000000001
01565,0.0
01566,0.4
01567,0.4
01568,0.0
01569,-0.6000000000000001
01570,1.0
01571,-0.6000000000000001
01572,0.4
01573,0.0
01574,0.4
01575,1.4000000000000001
01576,7.000000000000001
01577,0.19999999999999996
01578,0.0
01579,2.0
01580,0.4
01581,1.0
01582,0.0
01583,5.4
01584,1.4000000000000001
01585,0.0
01586,1.0
01587,0.8
01588,3.0
01589,0.4
01590,0.0
01591,0.4
01592,0.0
01593,1.4000000000000001
01594,1.8
01595,0.4
01596,1.4000000000000001
01597,0.4
01598,0.4
01599,0.4
01600,0.0
01601,7.0
01602,1.4000000000000001
01603,-0.19999999999999996
01604,0.0
01605,0.4
01606,0.0
01607,0.0
01608,1.0
01609,7.0
01610,1.0
01611,1.4000000000000001
01612,0.0
01613,0.4
01614,0.8
01615,0.0
01616,0.0
01617,0.6000000000000001
01618,7.0
01619,0.0
01620,0.0
01621,0.4
01622,1.4000000000000001
01623,0.4
01624,-0.19999999999999996
01625,0.4
01626,1.4000000000000001
01627,0.4
01628,3.0
01629,0.8
01630,7.800000000000001
01631,0.0
01632,0.4
01633,0.4
01635,3.4000000000000004
01636,0.0
01637,0.4
01638,2.2
01639,9.0
01640,0.0
01641,1.4000000000000001
01642,0.0
01644,1.0
01645,0.0
01646,-0.19999999999999996
01647,1.0
01648,0.8
01649,0.0
01650,0.4
01651,0.8
01652,0.0
01653,1.4000000000000001
01654,0.0
01655,1.8
01656,-2.5999999999999996
01657,-0.6000000000000001
01658,0.4
01659,1.4000000000000001
01660,7.4
01661,-0.19999999999999996
01662,0.0
