고객번호,신선식품_상_방문지수
00130,0.19999999999999996
00131,-0.3999999999999999
00132,-2.0
00133,0.8
00134,1.8
00135,-0.19999999999999996
00136,1.2000000000000002
00137,-0.19999999999999996
00138,1.8
00139,0.6000000000000001
00140,0.19999999999999996
00141,-0.6000000000000001
00143,4.2
00144,-1.2000000000000002
00145,-0.19999999999999996
00146,3.4000000000000004
00147,0.19999999999999996
00148,1.0
00149,0.4
00150,1.0
00151,0.19999999999999996
00152,-3.2000000000000006
00153,1.6
00154,1.2000000000000002
00155,0.4
00156,-0.19999999999999996
00157,0.6000000000000001
00158,-0.19999999999999996
00159,1.2000000000000002
00160,-0.3999999999999999
00161,-1.4000000000000004
00162,1.2000000000000002
00163,0.4
00164,1.0
00165,2.8000000000000003
00166,3.8000000000000007
00167,-0.19999999999999996
00168,1.4000000000000001
00169,1.4000000000000001
00170,0.19999999999999996
00171,1.0
00172,-0.8
00173,2.6
00175,0.19999999999999996
00176,2.4000000000000004
00177,0.6000000000000001
00178,-0.19999999999999996
00179,0.8
00180,-0.6000000000000001
00181,0.0
00182,1.4000000000000001
00183,-0.19999999999999996
00184,-0.19999999999999996
00185,5.2
00186,1.8
00187,2.6
00188,0.8
00189,1.8
00190,0.8
00191,2.8000000000000003
00192,1.4000000000000001
00193,1.4000000000000001
00194,0.19999999999999996
00195,2.8000000000000003
00196,-0.19999999999999996
00197,0.19999999999999996
00198,1.4000000000000001
00199,1.8
00200,0.4
00201,-0.8
00202,0.19999999999999996
00203,1.4000000000000001
00204,-0.8
00205,0.19999999999999996
00206,0.8
00207,0.8
00208,-0.3999999999999999
00209,2.0
00210,0.4
00211,0.8
00212,1.8
00213,0.8
00214,0.4
00215,1.6
00216,0.19999999999999996
00217,1.8
00218,3.2
00219,2.0
00220,2.4000000000000004
00221,1.4000000000000001
00222,1.6
00223,1.6
00224,-0.3999999999999999
00225,-0.19999999999999996
00226,2.2
00227,-0.3999999999999999
00228,-0.19999999999999996
00229,0.4
00230,1.2000000000000002
00231,-0.19999999999999996
00232,1.4000000000000001
00233,-0.19999999999999996
00234,1.0
00235,0.0
00236,0.4
00237,1.6
00238,1.4000000000000001
00239,1.0
00240,3.0
00241,-0.19999999999999996
00242,3.6
00243,0.6000000000000001
00245,0.19999999999999996
00246,2.0
00247,-0.19999999999999996
00248,0.6000000000000001
00249,1.4000000000000001
00250,0.19999999999999996
00251,1.4000000000000001
00252,0.8
00253,1.2000000000000002
00254,-1.2000000000000002
00255,1.4000000000000001
00256,0.8
00257,0.19999999999999996
00258,2.2
00259,0.19999999999999996
00260,-1.0000000000000002
00261,-0.19999999999999996
00262,0.4
00263,-0.8
00264,0.8
00265,1.8
00266,2.0
00267,0.4
00268,1.6
00269,-0.19999999999999996
00270,1.2000000000000002
00271,0.6000000000000001
00272,-0.3999999999999999
00273,3.4000000000000004
00274,3.4000000000000004
00275,-0.19999999999999996
00276,1.8
00277,1.2000000000000002
00278,-0.8
00279,-2.0
00280,0.19999999999999996
00281,0.4
00282,2.4000000000000004
00283,1.4000000000000001
00284,2.2
00285,0.8
00286,0.19999999999999996
00287,1.8
00288,1.8
00289,1.8
00290,2.2
00291,1.2000000000000002
00292,0.8
00293,0.8
00294,2.2
00295,5.0
00296,-0.6000000000000001
00297,1.8
00298,1.4000000000000001
00299,0.8
00300,0.0
00301,-0.6000000000000003
00302,1.2000000000000002
00303,-0.19999999999999996
00304,1.0
00305,-1.2000000000000002
00306,-0.19999999999999996
00307,0.8
00308,0.4
00309,0.4
00310,0.8
00311,-0.8
00312,1.8
00313,-0.8
00314,1.2000000000000002
00315,-0.19999999999999996
00316,0.6000000000000001
00317,-0.19999999999999996
00318,1.2000000000000002
00319,0.19999999999999996
00320,0.19999999999999996
00321,1.4000000000000001
00322,-0.6000000000000001
00323,-0.8
00324,1.4000000000000001
00325,-0.8
00326,0.0
00327,1.8
00328,1.4000000000000001
00329,0.4
00330,4.800000000000001
00331,-0.19999999999999996
00332,0.4
00333,0.4
00334,3.2
00335,1.0
00336,-0.19999999999999996
00337,1.4000000000000001
00338,1.4000000000000001
00339,0.8
00340,2.8000000000000003
00341,0.19999999999999996
00342,-0.19999999999999996
00343,0.4
00344,-1.2000000000000002
00345,2.0
00346,-0.3999999999999999
00347,-0.19999999999999996
00348,-1.4000000000000004
00349,-0.19999999999999996
00350,2.8000000000000003
00351,-0.8
00352,-2.5999999999999996
00353,1.6
00354,-0.19999999999999996
00355,1.2000000000000002
00356,1.8
00357,0.4
00358,1.0
00359,0.8
00360,0.0
00361,0.6000000000000001
00362,0.19999999999999996
00363,0.6000000000000001
00364,4.0
00365,-0.3999999999999999
00366,0.4
00367,-0.19999999999999996
00368,1.8
00369,0.4
00370,2.8000000000000003
00371,1.6
00372,-0.19999999999999996
00373,3.8000000000000007
00374,0.6000000000000001
00375,1.2000000000000002
00376,2.2
00377,0.8
00378,2.2
00379,-0.8
00380,1.8
00381,0.4
00382,2.6
00383,3.8000000000000007
00384,4.4
00385,0.8
00386,0.19999999999999996
00387,-0.19999999999999996
00388,0.19999999999999996
00389,0.19999999999999996
00390,0.8
00391,-0.6000000000000003
00392,-1.0000000000000002
00393,0.8
00394,-0.19999999999999996
00395,-0.19999999999999996
00396,0.4
00397,-2.2
00398,-0.8
00399,1.0
00400,0.19999999999999996
00401,-0.3999999999999999
00402,1.2000000000000002
00403,0.4
00404,-0.19999999999999996
00405,-2.0
00406,0.19999999999999996
00407,0.8
00408,1.0
00409,1.8
00410,0.19999999999999996
00411,0.19999999999999996
00412,0.8
00413,-0.8
00414,0.0
00415,1.8
00416,3.2
00417,-1.4000000000000004
00418,-1.4000000000000004
00419,-0.3999999999999999
00420,2.6
00421,0.19999999999999996
00422,1.0
00423,0.19999999999999996
00424,2.4000000000000004
00425,2.4000000000000004
00426,1.8
00427,1.2000000000000002
00428,0.4
00429,1.8
00430,-0.19999999999999996
00431,1.2000000000000002
00432,2.0
00433,2.6
00434,-0.19999999999999996
00435,-0.8
00436,1.8
00437,2.4000000000000004
00438,0.8
00439,3.2
00440,1.2000000000000002
00441,2.2
00442,3.0000000000000004
00443,-1.2000000000000002
00444,1.8
00445,1.0
00446,0.8
00447,-0.8
00448,1.2000000000000002
00449,1.0
00450,1.8
00451,0.4
00452,2.8000000000000003
00453,-0.19999999999999996
00454,0.4
00455,1.2000000000000002
00456,-0.8
00457,0.19999999999999996
00458,1.8
00459,0.19999999999999996
00461,1.4000000000000001
00462,1.8
00463,0.19999999999999996
00464,-1.4000000000000004
00465,1.2000000000000002
00466,-0.3999999999999999
00467,-0.8
00468,0.4
00469,1.0
00470,1.2000000000000002
00471,3.2
00472,2.2
00473,1.2000000000000002
00474,0.8
00475,3.4000000000000004
00476,0.4
00477,3.2
00478,-0.19999999999999996
00479,0.8
00480,0.4
00481,2.2
00482,1.0
00483,1.0
00484,-0.6000000000000001
00485,-0.19999999999999996
00486,0.8
00487,0.4
00488,0.8
00489,3.4000000000000004
00490,0.8
00491,-0.3999999999999999
00492,1.0
00493,-0.3999999999999999
00494,1.8
00495,2.2
00496,0.19999999999999996
00497,1.2000000000000002
00498,0.0
00499,0.8
00500,-0.8
00501,2.2
00502,0.6000000000000001
00503,0.6000000000000001
00504,2.8000000000000003
00505,0.6000000000000001
00506,0.19999999999999996
00507,-0.19999999999999996
00508,1.2000000000000002
00509,-0.19999999999999996
00510,-1.2000000000000002
00511,0.4
00512,1.4000000000000001
00513,1.4000000000000001
00514,0.4
00515,0.19999999999999996
00516,-0.8
00517,1.4000000000000001
00518,2.4000000000000004
00519,4.4
00520,0.8
00521,1.4000000000000001
00522,2.2
00523,1.2000000000000002
00524,1.6
00525,0.4
00526,3.2
00527,3.8000000000000007
00528,1.8
00529,0.19999999999999996
00530,2.4000000000000004
00531,5.6000000000000005
00532,-0.3999999999999999
00533,1.2000000000000002
00534,2.8000000000000003
00535,1.8
00536,0.8
00537,-0.19999999999999996
00538,1.0
00539,0.0
00540,0.4
00541,1.2000000000000002
00542,2.0
00543,0.8
00544,0.8
00545,-1.0000000000000002
00546,1.2000000000000002
00547,0.8
00548,3.4000000000000004
00549,-0.3999999999999999
00550,3.6
00551,0.4
00552,-0.19999999999999996
00553,2.6
00554,3.0000000000000004
00555,-0.3999999999999999
00556,0.19999999999999996
00557,0.4
00558,1.8
00559,-0.19999999999999996
00560,2.2
00561,1.4000000000000001
00562,-0.19999999999999996
00563,0.0
00564,0.19999999999999996
00565,0.4
00566,1.6
00567,0.4
00568,3.4000000000000004
00569,0.6000000000000001
00570,0.6000000000000001
00571,-0.19999999999999996
00572,2.2
00573,6.4
00574,-0.8
00575,-0.6000000000000001
00576,2.8000000000000003
00577,0.19999999999999996
00578,0.8
00579,2.4000000000000004
00580,2.2
00581,1.2000000000000002
00582,-0.19999999999999996
00583,-0.8
00584,1.8
00585,0.8
00586,2.2
00587,0.8
00588,-0.19999999999999996
00589,0.6000000000000001
00590,2.8000000000000003
00591,0.6000000000000001
00592,2.0
00593,3.6
00594,1.8
00595,2.4000000000000004
00596,-0.8
00597,-0.19999999999999996
00598,0.4
00599,1.4000000000000001
00600,1.2000000000000002
00601,0.8
00602,4.6000000000000005
00603,-0.8
00604,-0.8
00605,0.6000000000000001
00606,1.6
00607,1.0
00608,-1.0000000000000002
00609,1.6
00610,0.8
00611,1.4000000000000001
00612,-1.6
00613,0.4
00614,-0.19999999999999996
00615,1.8
00616,0.19999999999999996
00617,-0.8
00618,3.4000000000000004
00619,-0.19999999999999996
00620,3.8000000000000007
00621,0.8
00622,-1.2000000000000002
00623,2.8000000000000003
00624,-0.19999999999999996
00625,0.4
00626,-0.3999999999999999
00627,0.19999999999999996
00628,0.19999999999999996
00629,1.4000000000000001
00630,-1.2000000000000002
00631,2.2
00632,-0.3999999999999999
00633,1.8
00634,2.0
00635,-1.2000000000000002
00636,0.6000000000000001
00637,4.2
00638,2.2
00639,0.8
00640,2.0
00641,0.8
00642,-0.19999999999999996
00643,-1.0000000000000002
00644,1.8
00645,2.4000000000000004
00646,0.4
00647,1.8
00648,1.8
00649,-1.2000000000000002
00650,1.8
00651,2.4000000000000004
00652,3.2
00653,0.19999999999999996
00654,0.19999999999999996
00655,2.0
00656,1.4000000000000001
00657,0.8
00658,0.0
00659,4.2
00660,1.8
00661,0.19999999999999996
00662,1.6
00663,1.4000000000000001
00664,2.4000000000000004
00665,0.8
00666,-0.19999999999999996
00667,-1.4000000000000004
00668,2.8000000000000003
00669,2.4000000000000004
00670,1.2000000000000002
00671,3.2
00672,2.8000000000000003
00673,0.6000000000000001
00674,1.0
00675,0.19999999999999996
00676,2.2
00677,1.2000000000000002
00678,0.4
00679,-0.19999999999999996
00680,0.19999999999999996
00681,2.8000000000000003
00682,0.19999999999999996
00683,2.2
00684,5.0
00685,-0.8
00686,2.0
00687,0.19999999999999996
00688,2.4000000000000004
00689,3.2
00690,0.4
00691,1.8
00692,1.8
00693,0.19999999999999996
00694,1.8
00695,1.2000000000000002
00696,-0.19999999999999996
00697,1.2000000000000002
00698,4.2
00699,-1.6
00700,0.19999999999999996
00701,0.19999999999999996
00702,-0.19999999999999996
00703,1.2000000000000002
00704,2.0
00705,0.4
00706,-0.3999999999999999
00707,0.0
00708,1.4000000000000001
00709,0.19999999999999996
00710,0.4
00711,1.8
00712,0.8
00713,1.2000000000000002
00714,0.8
00715,0.19999999999999996
00716,0.8
00717,1.4000000000000001
00718,0.19999999999999996
00719,1.8
00720,1.0
00721,1.0
00722,0.4
00723,-0.19999999999999996
00724,1.2000000000000002
00725,-1.2000000000000002
00726,2.2
00727,-0.19999999999999996
00728,2.2
00729,-0.19999999999999996
00730,1.2000000000000002
00731,1.0
00732,1.2000000000000002
00733,-0.6000000000000001
00734,1.6
00735,0.19999999999999996
00736,-1.0000000000000002
00737,1.2000000000000002
00738,2.8000000000000003
00739,1.4000000000000001
00740,0.8
00741,1.8
00742,2.4000000000000004
00743,3.2
00744,1.8
00745,0.4
00746,2.0
00747,0.4
00748,1.6
00749,1.2000000000000002
00750,-1.4000000000000004
00751,0.8
00752,2.8000000000000003
00753,2.4000000000000004
00754,-0.8
00755,3.4000000000000004
00756,-0.3999999999999999
00757,-0.19999999999999996
00758,2.4000000000000004
00759,-0.19999999999999996
00760,1.8
00761,4.6000000000000005
00762,2.2
00763,0.19999999999999996
00764,0.4
00765,1.6
00766,0.0
00767,3.2
00768,0.8
00769,1.4000000000000001
00770,-0.19999999999999996
00771,0.4
00772,-0.19999999999999996
00773,-0.6000000000000003
00774,0.6000000000000001
00775,0.8
00776,1.8
00777,2.2
00778,-1.2000000000000002
00779,0.4
00780,2.8000000000000003
00781,-1.4000000000000004
00782,0.6000000000000001
00783,0.4
00784,1.6
00785,-0.8
00786,1.0
00787,1.0
00788,-1.0000000000000002
00789,1.2000000000000002
00790,0.8
00791,-0.19999999999999996
00792,0.3999999999999999
00793,1.2000000000000002
00794,-2.0
00795,-0.19999999999999996
00796,-0.8
00797,1.8
00798,-0.3999999999999999
00799,0.8
00800,-1.8000000000000003
00801,1.4000000000000001
00802,1.2000000000000002
00803,0.19999999999999996
00804,2.8000000000000003
00805,1.2000000000000002
00806,0.4
00807,-0.19999999999999996
00808,1.0
00809,-0.6000000000000001
00810,-0.19999999999999996
00811,1.2000000000000002
00812,1.8
00813,0.6000000000000001
00814,1.4000000000000001
00815,-0.3999999999999999
00816,0.8
00817,-0.19999999999999996
00818,0.4
00819,1.4000000000000001
00820,0.8
00821,0.4
00822,0.8
00823,1.4000000000000001
00824,-0.19999999999999996
00825,1.6
00826,0.8
00827,1.8
00828,0.8
00829,2.8000000000000003
00830,2.0
00831,-0.19999999999999996
00832,1.4000000000000001
00833,0.4
00834,0.8
00835,3.0000000000000004
00836,2.4000000000000004
00837,0.8
00838,3.0
00839,0.6000000000000001
00840,3.0000000000000004
00841,0.0
00842,4.4
00843,-0.3999999999999999
00844,1.8
00845,-0.8
00846,0.19999999999999996
00847,0.8
00848,2.4000000000000004
00849,1.8
00850,0.4
00851,1.8
00852,-0.19999999999999996
00853,0.8
00854,0.19999999999999996
00855,-0.19999999999999996
00856,3.2
00857,-1.0000000000000002
00858,-0.19999999999999996
00859,1.8
00860,-0.19999999999999996
00861,0.6000000000000001
00862,1.0
00863,1.2000000000000002
00864,1.8
00865,0.4
00866,-1.4000000000000004
00867,-0.3999999999999999
00868,0.0
00869,3.2
00870,0.4
00871,0.0
00872,-0.19999999999999996
00873,1.4000000000000001
00874,0.19999999999999996
00875,-0.8
00876,1.2000000000000002
00877,0.19999999999999996
00878,1.6
00879,2.8000000000000003
00880,-0.19999999999999996
00881,5.2
00882,1.8
00883,-0.8
00884,0.0
00885,-0.19999999999999996
00886,0.4
00887,0.19999999999999996
00888,0.19999999999999996
00889,1.2000000000000002
00890,1.4000000000000001
00891,0.8
00892,2.4000000000000004
00893,0.4
00894,0.19999999999999996
00895,1.2000000000000002
00896,0.0
00897,1.8
00898,1.0
00899,0.19999999999999996
00900,2.0
00901,-0.19999999999999996
00902,0.4
00903,0.4
00904,0.19999999999999996
00906,1.2000000000000002
00907,2.0
00908,1.4000000000000001
00909,-0.3999999999999999
00910,1.2000000000000002
00911,2.6
00912,1.8
00913,-0.19999999999999996
00914,0.4
00915,2.2
00916,-0.6000000000000003
00917,1.4000000000000001
00918,1.2000000000000002
00919,0.0
00920,-0.8
00921,0.8
00922,-0.3999999999999999
00923,1.2000000000000002
00924,4.4
00925,1.4000000000000001
00926,0.8
00927,1.4000000000000001
00928,0.19999999999999996
00929,0.8
00930,-0.19999999999999996
00931,-0.6000000000000003
00932,1.8
00933,1.2000000000000002
00934,1.8
00935,0.4
00936,3.4000000000000004
00937,0.0
00938,0.6000000000000001
00939,1.2000000000000002
00940,2.8000000000000003
00941,1.0
00942,1.6
00943,0.8
00944,0.8
00945,3.4000000000000004
00946,1.2000000000000002
00947,2.2
00948,0.8
00949,1.0
00950,2.2
00951,5.4
00952,-0.6000000000000001
00953,1.6
00954,1.4000000000000001
00955,1.0
00956,0.3999999999999999
00957,1.8
00958,-1.2000000000000002
00959,1.4000000000000001
00960,-2.0
00961,-0.19999999999999996
00962,-1.2000000000000002
00963,3.6
00964,1.0
00965,3.4000000000000004
00966,-2.4000000000000004
00967,0.8
00968,0.8
00969,-0.8
00970,1.8
00971,1.8
00972,2.8000000000000003
00973,1.4000000000000001
00974,3.2
00975,0.8
00976,-0.8
00977,-0.7999999999999998
00978,-0.19999999999999996
00979,1.0
00980,2.8000000000000003
00981,0.4
00982,1.0
00983,0.0
00984,-0.19999999999999996
00986,-0.19999999999999996
00987,1.2000000000000002
00988,-1.8000000000000003
00989,0.4
00990,-0.3999999999999999
00991,0.6000000000000001
00992,0.0
00993,2.8000000000000003
00994,3.0000000000000004
00995,-0.8
00996,1.2000000000000002
00997,0.4
00998,0.8
00999,0.0
01000,0.0
01001,-0.8
01002,1.2000000000000002
01003,0.8
01004,0.8
01005,2.4000000000000004
01006,-0.8
01007,0.0
01008,2.8000000000000003
01009,-0.19999999999999996
01010,3.4000000000000004
01011,-0.6000000000000003
01012,1.2000000000000002
01013,-1.4000000000000004
01014,1.2000000000000002
01015,1.8
01016,-0.8
01017,1.2000000000000002
01018,2.0
01019,0.8
01020,3.6
01021,2.8000000000000003
01022,1.8
01023,1.4000000000000001
01024,2.2
01025,-0.3999999999999999
01026,-0.3999999999999999
01027,0.8
01028,1.4000000000000001
01029,1.8
01030,-0.3999999999999999
01031,-0.6000000000000001
01032,2.4000000000000004
01033,-0.19999999999999996
01034,-0.3999999999999999
01035,3.8000000000000007
01036,3.0
01037,-0.8
01038,0.8
01039,2.2
01040,0.0
01041,0.8
01042,4.2
01043,2.4000000000000004
01044,3.6
01045,1.4000000000000001
01046,1.8
01047,-0.6000000000000001
01048,1.8
01049,-0.8
01050,-0.8
01051,0.8
01052,-0.8
01053,-0.3999999999999999
01054,-1.6
01055,3.0000000000000004
01056,0.19999999999999996
01057,-1.0000000000000002
01058,1.8
01059,0.8
01060,-1.2000000000000002
01061,-0.19999999999999996
01062,-0.19999999999999996
01063,1.4000000000000001
01064,0.19999999999999996
01065,0.19999999999999996
01066,2.4000000000000004
01068,0.8
01069,1.4000000000000001
01070,0.4
01071,0.8
01072,-0.19999999999999996
01073,1.4000000000000001
01074,-0.6000000000000001
01075,0.4
01076,0.4
01077,1.4000000000000001
01078,0.6000000000000001
01079,0.19999999999999996
01080,0.8
01081,0.19999999999999996
01082,1.0
01083,3.4000000000000004
01084,3.0000000000000004
01085,-0.19999999999999996
01086,-0.6000000000000001
01087,2.6
01088,0.4
01089,1.6
01090,-0.19999999999999996
01091,1.8
01092,2.4000000000000004
01094,-0.8
01095,0.3999999999999999
01096,4.0
01097,0.8
01098,-0.8
01099,2.4000000000000004
01100,0.8
01101,-0.3999999999999999
01102,-0.3999999999999999
01103,1.8
01104,0.8
01105,-0.8
01106,-0.19999999999999996
01107,0.4
01108,1.8
01109,1.4000000000000001
01110,0.4
01111,0.0
01112,0.4
01113,1.4000000000000001
01114,0.0
01115,-0.19999999999999996
01116,3.8000000000000007
01117,1.4000000000000001
01118,3.4000000000000004
01119,1.4000000000000001
01120,1.2000000000000002
01122,0.4
01123,-0.8
01124,1.8
01125,1.4000000000000001
01126,0.19999999999999996
01127,-0.19999999999999996
01128,4.6000000000000005
01129,0.4
01130,2.2
01131,0.8
01132,0.19999999999999996
01133,0.6000000000000001
01134,0.4
01135,1.6
01136,0.8
01137,-0.3999999999999999
01138,-0.19999999999999996
01139,2.0
01140,0.0
01141,0.4
01142,0.4
01143,3.6
01144,0.19999999999999996
01145,-0.8
01146,-1.2000000000000002
01147,1.4000000000000001
01148,0.19999999999999996
01149,1.4000000000000001
01150,-0.19999999999999996
01151,0.19999999999999996
01152,-0.19999999999999996
01153,1.4000000000000001
01154,2.0
01155,0.8
01156,-0.8
01157,2.4000000000000004
01158,-0.8
01159,0.4
01160,2.8000000000000003
01161,0.19999999999999996
01162,0.19999999999999996
01163,1.0
01164,1.6
01165,0.6000000000000001
01166,2.8000000000000003
01167,0.19999999999999996
01168,-1.4000000000000004
01169,0.4
01170,1.4000000000000001
01172,0.6000000000000001
01173,1.4000000000000001
01174,3.2
01175,0.19999999999999996
01176,-0.19999999999999996
01177,-0.19999999999999996
01178,1.2000000000000002
01179,3.0000000000000004
01180,0.4
01181,0.0
01182,0.4
01183,0.8
01184,3.4000000000000004
01185,2.6
01186,-0.19999999999999996
01187,1.6
01188,3.6
01189,4.4
01190,1.8
01191,1.0
01192,1.8
01193,0.8
01194,-0.19999999999999996
01195,0.19999999999999996
01196,1.2000000000000002
01197,2.4000000000000004
01198,-0.8
01199,3.6
01200,-0.19999999999999996
01201,0.19999999999999996
01202,1.4000000000000001
01203,0.19999999999999996
01204,1.8
01205,-0.3999999999999999
01206,0.19999999999999996
01207,1.0
01209,-0.19999999999999996
01210,0.4
01211,0.4
01212,2.4000000000000004
01213,0.8
01214,0.19999999999999996
01215,0.19999999999999996
01216,0.8
01217,3.8000000000000007
01218,-0.8
01219,4.0
01220,0.4
01221,1.8
01222,-0.19999999999999996
01223,1.4000000000000001
01224,1.0
01225,-0.6000000000000001
01226,0.4
01227,-0.3999999999999999
01228,0.8
01229,-0.19999999999999996
01230,-0.19999999999999996
01231,-0.8
01232,0.8
01233,2.8000000000000003
01234,2.4000000000000004
01235,-0.19999999999999996
01236,1.4000000000000001
01237,0.3999999999999999
01238,-1.2000000000000002
01239,1.2000000000000002
01240,0.4
01241,-1.6
01242,4.0
01243,0.19999999999999996
01244,-0.8
01245,2.8000000000000003
01246,-1.4000000000000004
01247,3.8000000000000007
01248,0.4
01249,0.4
01250,-0.3999999999999999
01251,0.19999999999999996
01252,0.19999999999999996
01253,-0.19999999999999996
01254,1.2000000000000002
01255,0.8
01256,3.4000000000000004
01257,4.0
01258,1.2000000000000002
01259,0.4
01260,-0.19999999999999996
01261,-0.8
01263,0.19999999999999996
01264,1.8
01265,2.2
01266,0.8
01267,0.19999999999999996
01268,0.3999999999999999
01269,2.2
01270,1.4000000000000001
01271,-1.2000000000000002
01272,-0.19999999999999996
01273,0.4
01274,0.8
01275,-0.19999999999999996
01276,0.4
01277,2.2
01278,0.19999999999999996
01279,2.4000000000000004
01280,1.4000000000000001
01281,2.6
01282,-0.19999999999999996
01283,0.8
01284,-0.19999999999999996
01285,1.4000000000000001
01286,1.6
01287,-0.19999999999999996
01288,-1.2000000000000002
01289,0.19999999999999996
01290,1.2000000000000002
01291,2.2
01292,1.2000000000000002
01293,0.19999999999999996
01294,1.0
01295,2.8000000000000003
01296,-0.19999999999999996
01297,3.2
01298,0.3999999999999999
01299,0.4
01300,0.8
01301,1.0
01302,2.2
01303,1.6
01304,1.2000000000000002
01305,2.6
01306,1.8
01307,2.4000000000000004
01308,2.6
01309,0.0
01310,0.0
01311,0.6000000000000001
01312,-0.8
01313,2.6
01314,1.8
01315,-0.3999999999999999
01316,2.4000000000000004
01317,-0.8
01318,0.8
01319,-0.19999999999999996
01320,0.19999999999999996
01321,0.8
01322,1.2000000000000002
01323,-2.0
01324,-0.8
01325,2.8000000000000003
01326,0.19999999999999996
01327,2.8000000000000003
01328,2.4000000000000004
01329,-0.19999999999999996
01331,-0.19999999999999996
01332,0.8
01333,0.3999999999999999
01334,-1.0000000000000002
01335,0.4
01336,1.8
01337,0.8
01338,-0.19999999999999996
01339,0.8
01340,0.4
01341,0.8
01342,2.8000000000000003
01343,0.8
01344,0.8
01345,1.0
01346,1.8
01347,-0.19999999999999996
01348,0.19999999999999996
01349,-0.6000000000000001
01350,-0.3999999999999999
01351,1.4000000000000001
01352,1.6
01353,0.19999999999999996
01354,0.8
01355,1.4000000000000001
01356,0.8
01357,1.6
01358,0.0
01359,1.4000000000000001
01360,1.2000000000000002
01361,2.4000000000000004
01362,2.2
01363,2.0
01364,-0.20000000000000018
01365,-0.19999999999999996
01366,3.6
01367,1.2000000000000002
01368,2.0
01369,0.0
01370,0.8
01371,1.2000000000000002
01372,-0.19999999999999996
01373,0.4
01374,0.0
01375,-0.8
01376,-0.8
01377,-0.19999999999999996
01378,1.2000000000000002
01380,1.8
01381,0.6000000000000001
01382,-1.2000000000000002
01383,-1.6
01384,-0.6000000000000001
01385,0.8
01386,2.2
01387,-1.0000000000000002
01388,0.0
01389,0.4
01390,2.4000000000000004
01391,0.8
01392,-0.8
01393,3.4000000000000004
01394,4.4
01395,1.2000000000000002
01396,2.4000000000000004
01397,0.19999999999999996
01398,1.4000000000000001
01399,0.8
01400,2.4000000000000004
01401,0.4
01402,2.2
01403,0.6000000000000001
01404,1.8
01405,1.0
01406,0.0
01407,-0.19999999999999996
01408,0.8
01409,0.4
01410,0.8
01411,1.6
01412,1.4000000000000001
01413,-1.8000000000000003
01414,0.8
01415,1.0
01416,0.19999999999999996
01417,0.6000000000000001
01418,-0.19999999999999996
01419,0.8
01420,0.4
01421,-0.19999999999999996
01422,2.2
01423,0.6000000000000001
01424,2.0
01425,-1.8000000000000003
01426,2.6
01427,0.19999999999999996
01428,0.4
01429,0.6000000000000001
01430,-1.8000000000000003
01431,1.4000000000000001
01432,0.8000000000000003
01433,-3.0
01434,1.2000000000000002
01435,0.0
