고객번호,일상용품_상_구매지수
00164,2.4000000000000004
00165,-2.2
00166,1.0
00167,0.4
00168,1.4000000000000001
00169,4.4
00170,1.0
00171,-1.7999999999999998
00172,0.0
00173,2.0
00175,5.0
00176,5.0
00177,1.0
00178,2.2
00179,0.0
00180,1.0
00181,2.4000000000000004
00182,0.4
00183,1.6
00184,0.4
00185,6.000000000000001
00186,1.8
00187,-0.19999999999999996
00189,1.4000000000000001
00190,1.0
00191,1.0
00192,6.4
00193,7.600000000000001
00194,6.800000000000001
00195,1.6
00196,0.4
00197,1.4000000000000001
00198,0.4
00199,3.0
00200,-0.19999999999999996
00201,1.0
00202,1.4000000000000001
00203,6.0
00204,4.0
00205,-0.19999999999999996
00206,3.6
00207,2.0
00208,0.4
00209,2.4000000000000004
00210,2.0
00211,4.800000000000001
00212,1.8
00213,1.8
00214,-0.19999999999999996
00215,0.4
00216,4.2
00217,2.2
00218,1.0
00219,3.2
00220,1.6
00221,-1.6
00222,1.0
00223,3.0000000000000004
00224,3.4000000000000004
00225,0.0
00226,9.4
00228,-3.0
00229,1.6
00230,2.4000000000000004
00231,-1.4000000000000004
00233,0.0
00234,-0.19999999999999996
00235,0.0
00237,0.0
00238,1.4000000000000001
00239,7.4
00240,0.8
00241,3.2
00242,4.0
00243,0.0
00245,0.0
00246,1.0
00247,-1.4000000000000004
00248,1.4000000000000001
00249,1.4000000000000001
00250,1.4000000000000001
00251,3.4000000000000004
00252,1.4000000000000001
00253,0.0
00254,0.4
00255,0.4
00256,1.4000000000000001
00257,2.0
00258,1.4000000000000001
00259,8.0
00260,2.4000000000000004
00261,0.8
00262,3.2
00263,5.0
00264,2.4000000000000004
00265,4.4
00266,0.0
00267,0.8
00268,0.8
00269,1.4000000000000001
00270,8.0
00271,1.0
00272,2.4000000000000004
00273,1.4000000000000001
00274,5.0
00275,0.8
00276,6.4
00277,0.0
00278,-3.6000000000000005
00279,-0.19999999999999996
00280,0.0
00281,9.200000000000001
00282,1.0
00283,1.0
00284,0.8000000000000003
00285,2.4000000000000004
00286,1.8
00287,2.6
00288,0.4
00289,8.4
00290,2.4000000000000004
00291,2.4000000000000004
00292,0.8
00293,0.4
00294,3.2
00295,2.0
00296,0.4
00297,1.0
00298,3.0000000000000004
00299,0.6000000000000001
00300,1.8
00301,0.4
00302,0.4
00303,9.4
00304,12.2
00305,2.4000000000000004
00306,0.4
00307,0.4
00308,1.8
00309,1.8
00310,4.0
00311,0.4
00313,0.0
00314,-0.8
00315,1.4000000000000001
00316,0.0
00317,2.8000000000000003
00318,0.8
00319,2.0
00320,1.4000000000000001
00321,0.4
00322,3.4000000000000004
00323,1.0
00324,1.8
00325,1.4000000000000001
00326,0.4
00327,0.4
00328,1.2000000000000002
00329,0.4
00330,4.4
00331,0.8
00332,1.0
00333,1.0
00334,2.8000000000000003
00335,1.8
00336,-0.6000000000000001
00337,2.4000000000000004
00338,2.4000000000000004
00339,-1.0
00340,1.0
00341,2.2
00342,5.0
00343,1.8
00344,-0.5999999999999996
00345,3.4000000000000004
00346,4.4
00347,1.4000000000000001
00348,4.0
00349,0.8
00350,1.8
00351,1.0
00352,-0.19999999999999996
00353,7.600000000000001
00354,6.6
00355,3.2
00356,2.4000000000000004
00357,5.0
00358,1.0
00359,-3.2000000000000006
00360,6.000000000000001
00361,1.8
00362,-0.7999999999999998
00363,0.4
00364,6.800000000000001
00365,-0.19999999999999996
00366,-3.0
00367,0.0
00368,0.8
00369,3.0
00370,2.4000000000000004
00371,2.4000000000000004
00372,4.0
00373,1.4000000000000001
00374,1.0
00375,1.2000000000000002
00376,1.6
00377,0.4
00378,1.0
00379,1.0
00381,1.0
00382,2.8000000000000003
00383,0.4
00384,-0.19999999999999996
00385,-0.19999999999999996
00386,1.4000000000000001
00387,1.4000000000000001
00388,1.0
00389,0.4
00390,4.0
00391,0.4
00392,0.0
00393,1.8
00394,2.4000000000000004
00395,-0.5999999999999996
00396,1.0
00397,0.19999999999999996
00398,0.0
00399,0.4
00400,1.0
00401,3.6
00402,0.4
00403,2.4000000000000004
00404,1.4000000000000001
00405,1.4000000000000001
00406,0.0
00407,1.0
00408,3.4000000000000004
00409,0.0
00410,5.0
00411,1.4000000000000001
00412,1.0
00413,1.8
00414,1.2000000000000002
00415,3.6
00416,0.4
00417,0.0
00418,1.4000000000000001
00419,0.4
00420,1.4000000000000001
00421,0.4
00422,5.4
00423,1.0
00425,8.600000000000001
00426,7.000000000000001
00427,0.8
00428,0.0
00429,4.0
00430,1.8
00431,1.8
00432,1.0
00433,2.4000000000000004
00434,1.0
00435,0.0
00436,0.4
00438,1.0
00439,0.0
00440,1.4000000000000001
00441,0.8
00442,4.4
00443,3.8
00444,4.2
00445,4.4
00446,11.8
00447,1.0
00448,0.4
00449,1.0
00450,0.19999999999999996
00451,2.8000000000000003
00453,1.4000000000000001
00454,1.8
00455,0.4
00456,1.8
00457,0.8
00458,2.0
00459,0.4
00461,0.8
00462,7.800000000000001
00463,0.0
00464,2.8000000000000003
00465,1.8
00466,0.6000000000000001
00467,3.4000000000000004
00468,1.0
00469,1.8
00470,2.4000000000000004
00471,2.0
00472,-0.5999999999999996
00473,5.0
00474,1.4000000000000001
00475,1.0
00476,3.6
00477,3.8
00478,1.0
00479,7.0
00480,0.4
00481,1.8
00482,8.8
00483,0.0
00484,1.4000000000000001
00485,0.4
00486,0.8
00487,1.4000000000000001
00488,3.2
00489,0.8
00490,1.0
00491,6.000000000000001
00492,-0.6000000000000001
00493,2.0
00494,1.0
00496,1.2000000000000002
00497,2.0
00498,1.2000000000000002
00499,2.4000000000000004
00500,0.8
00501,1.0
00502,1.0
00503,0.8
00504,1.4000000000000001
00505,0.4
00506,2.4000000000000004
00507,0.0
00508,0.19999999999999996
00509,1.8
00510,2.4000000000000004
00511,-0.5999999999999996
00512,-0.19999999999999996
00513,2.2
00514,5.6000000000000005
00515,1.4000000000000001
00516,-1.0
00517,3.4000000000000004
00518,0.8
00519,0.4
00520,-0.19999999999999996
00521,0.4
00522,-2.0
00523,4.0
00524,5.4
00525,-0.5999999999999996
00526,3.2
00527,5.0
00528,2.0
00529,0.4
00530,1.4000000000000001
00531,1.4000000000000001
00532,1.0
00533,3.0
00534,0.8
00535,0.8
00536,2.8000000000000003
00537,5.2
00538,0.4
00539,4.2
00540,2.2
00541,7.0
00542,2.0
00543,3.0
00544,1.8
00545,0.0
00546,2.2
00547,1.0
00548,0.8
00549,1.0
00550,7.000000000000001
00551,8.4
00552,1.0
00553,0.0
00554,1.4000000000000001
00555,1.4000000000000001
00556,0.4
00557,0.19999999999999996
00558,0.8
00559,-0.19999999999999996
00560,3.2
00561,1.8
00562,0.8
00563,1.0
00564,0.4
00565,-0.6000000000000001
00566,2.8000000000000003
00567,0.4
00568,2.4000000000000004
00569,1.4000000000000001
00570,0.0
00571,-0.19999999999999996
00572,2.0
00573,2.0
00574,0.0
00575,2.4000000000000004
00576,7.000000000000001
00577,0.8
00578,0.4
00579,5.0
00580,2.8000000000000003
00581,5.8
00582,1.4000000000000001
00584,0.4
00585,0.4
00586,1.4000000000000001
00587,1.4000000000000001
00588,0.4
00589,1.4000000000000001
00590,1.4000000000000001
00591,-2.2
00592,4.6000000000000005
00593,1.4000000000000001
00594,1.8
00595,0.8
00596,0.4
00597,1.0
00598,-0.19999999999999996
00599,-0.19999999999999996
00600,1.0
00601,6.000000000000001
00602,1.0
00603,1.0
00604,1.4000000000000001
00605,5.0
00606,-3.4000000000000004
00607,-0.5999999999999996
00608,4.800000000000001
00609,1.4000000000000001
00610,2.2
00611,1.0
00612,-0.3999999999999999
00613,0.0
00614,0.0
00615,2.0
00616,3.8
00617,0.4
00618,0.8
00619,6.0
00620,2.0
00621,-3.0
00622,0.8
00623,7.000000000000001
00624,1.8
00625,1.4000000000000001
00626,0.3999999999999999
00627,0.4
00628,2.4000000000000004
00629,0.8
00630,1.8
00631,0.4
00632,0.4
00633,0.4
00634,2.0
00635,0.8
00636,1.4000000000000001
00637,1.4000000000000001
00638,1.4000000000000001
00639,0.4
00640,0.4
00641,1.4000000000000001
00642,1.0
00643,1.0
00644,6.4
00645,0.4
00646,2.0
00647,3.4000000000000004
00648,2.0
00649,1.4000000000000001
00650,-1.0
00651,1.0
00652,1.0
00653,-1.4
00654,2.4000000000000004
00655,-1.0
00656,2.8000000000000003
00657,0.8
00658,1.8
00659,2.0
00660,1.6
00661,0.8
00662,0.4
00664,3.4000000000000004
00665,1.0
00666,7.600000000000001
00667,4.800000000000001
00668,2.0
00669,1.0
00670,1.4000000000000001
00671,4.0
00672,1.4000000000000001
00673,0.4
00674,1.0
00675,3.0000000000000004
00676,5.2
00677,3.8
00678,-1.0
00679,-1.4
00680,0.8
00681,0.4
00682,1.8
00683,0.8000000000000003
00684,3.8
00685,7.0
00686,0.0
00687,1.0
00688,1.0
00689,0.4
00690,1.0
00691,0.8
00692,1.4000000000000001
00693,1.0
00694,0.4
00695,1.2000000000000002
00696,0.4
00697,1.4000000000000001
00698,1.0
00699,-3.6000000000000005
00700,-2.4000000000000004
00701,3.8000000000000007
00702,1.4000000000000001
00703,1.4000000000000001
00704,0.4
00705,-1.6
00706,1.4000000000000004
00707,-2.5999999999999996
00708,1.8
00709,3.8
00710,-1.6000000000000005
00711,1.4000000000000001
00712,1.2000000000000002
00713,0.0
00714,2.4000000000000004
00715,0.4
00716,-0.19999999999999996
00717,1.0
00718,0.4
00719,6.0
00720,0.4
00721,-2.5999999999999996
00722,-0.7999999999999998
00723,2.4000000000000004
00724,2.4000000000000004
00726,6.000000000000001
00727,0.4
00728,1.2000000000000002
00729,1.4000000000000001
00730,1.4000000000000001
00731,-1.0
00732,2.2
00733,1.4000000000000001
00734,-2.2
00735,1.0
00736,4.4
00737,4.4
00738,8.0
00739,5.0
00740,-1.6000000000000005
00741,-1.2000000000000006
00742,1.8
00743,-2.0
00744,8.0
00745,3.2
00746,1.0
00747,1.4000000000000001
00748,0.4
00749,1.4000000000000001
00750,5.0
00751,-0.7999999999999998
00752,1.2000000000000002
00753,0.0
00754,0.8
00755,0.4
00756,0.8
00757,0.8
00758,1.4000000000000001
00759,2.0
00760,2.0
00761,8.2
00762,2.4000000000000004
00763,0.8
00764,0.8
00765,8.0
00766,2.4000000000000004
00767,2.4000000000000004
00768,9.4
00769,4.4
00770,1.8
00771,0.4
00772,1.0
00773,0.4
00774,-3.8000000000000007
00775,0.4
00776,-2.4000000000000004
00777,1.8
00778,4.4
00779,1.0
00780,1.0
00781,0.8
00783,1.2000000000000002
00784,0.0
00785,1.4000000000000001
00786,1.8
00787,0.4
00788,0.8
00789,2.2
00790,6.000000000000001
00791,0.8
00792,1.4000000000000001
00793,7.0
00794,0.4
00795,1.4000000000000001
00796,2.4000000000000004
00797,1.4000000000000001
00798,1.6
00799,2.2
00800,1.0
00801,0.8
00802,1.0
00803,-0.6000000000000001
00804,5.0
00805,5.0
00806,1.0
00807,1.0
00808,1.0
00809,1.4000000000000001
00810,-0.19999999999999996
00811,1.0
00812,0.0
00813,2.4000000000000004
00814,2.0
00815,3.4000000000000004
00816,0.4
00817,-0.19999999999999996
00818,-0.5999999999999996
00819,0.8
00820,1.8
00821,-0.3999999999999999
00822,5.0
00823,3.0000000000000004
00824,-0.6000000000000001
00825,2.0
00826,2.6000000000000005
00827,1.4000000000000001
00828,0.8
00829,1.2000000000000002
00830,2.4000000000000004
00831,2.0
00832,1.4000000000000001
00833,-1.2000000000000006
00834,0.4
00835,2.8000000000000003
00836,2.0
00837,2.0
00838,0.4
00839,0.4
00840,2.8000000000000003
00841,0.4
00842,1.8
00843,5.4
00844,1.0
00845,1.0
00846,1.4000000000000001
00847,1.0
00848,0.6000000000000001
00849,-0.5999999999999996
00850,1.8
00851,2.0
00852,1.2000000000000002
00853,2.0
00854,6.4
00855,1.8
00856,-2.4000000000000004
00857,1.0
00858,0.8
00859,1.0
00860,0.4
00861,1.4000000000000001
00862,2.4000000000000004
00863,1.8
00864,-2.2
00865,0.4
00866,1.2000000000000002
00867,1.0
00868,-1.7999999999999998
00869,0.4
00870,0.0
00871,0.8000000000000003
00872,5.4
00873,5.0
00874,0.4
00875,2.2
00876,-3.6000000000000005
00877,2.0
00878,0.8
00879,0.19999999999999996
00880,2.0
00881,-0.3999999999999999
00882,2.4000000000000004
00883,1.4000000000000001
00884,-0.6000000000000001
00885,0.8
00886,0.4
00887,4.4
00888,2.0
00889,0.4
00890,1.8
00891,0.0
00893,1.4000000000000001
00894,3.4000000000000004
00895,1.8
00896,2.4000000000000004
00897,1.4000000000000001
00898,4.4
00899,1.4000000000000001
00900,4.0
00901,-1.0
00902,1.6
00903,1.4000000000000001
00904,0.19999999999999996
00906,6.4
00907,1.4000000000000001
00908,-1.0
00909,3.0
00910,4.4
00911,0.4
00912,0.4
00913,0.8
00914,2.2
00915,1.4000000000000001
00916,1.8
00918,0.4
00919,-0.19999999999999996
00920,2.2
00921,-1.0
00922,2.4000000000000004
00923,1.4000000000000001
00924,1.0
00925,1.4000000000000001
00926,2.0
00927,1.0
00928,1.0
00929,0.4
00930,4.0
00931,0.19999999999999996
00932,3.6
00933,4.0
00934,1.8
00935,-0.19999999999999996
00936,1.2000000000000002
00937,1.4000000000000001
00938,4.0
00939,0.8
00940,6.000000000000001
00941,0.4
00942,-3.6000000000000005
00943,1.0
00944,0.4
00945,1.4000000000000001
00946,-0.6000000000000001
00947,0.4
00948,2.4000000000000004
00949,2.0
00950,-2.2
00951,5.4
00952,0.4
00953,0.0
00954,2.4000000000000004
00955,0.8
00956,-3.0
00957,1.0
00958,2.2
00959,0.4
00960,-0.19999999999999996
00961,9.600000000000001
00962,1.8
00963,1.8
00964,2.0
00965,0.4
00966,3.8
00967,-3.0
00968,3.4000000000000004
00969,9.0
00970,-3.2000000000000006
00971,0.4
00972,0.8
00973,1.4000000000000001
00974,-0.19999999999999996
00975,-0.19999999999999996
00977,0.0
00978,0.4
00979,0.0
00980,0.4
00981,1.6
00982,2.2
00983,0.4
00984,0.0
00986,0.4
00987,-3.0
00988,5.0
00989,0.0
00990,1.4000000000000001
00991,1.2000000000000002
00992,1.4000000000000001
00993,1.4000000000000001
00994,2.4000000000000004
00995,-2.8000000000000007
00996,0.4
00997,1.0
00998,2.4000000000000004
00999,2.0
01000,2.0
01001,0.0
01002,1.4000000000000001
01003,2.0
01004,0.0
01005,1.4000000000000001
01006,2.0
01007,0.0
01008,0.4
01009,4.4
01010,-1.0
01011,1.8
01012,3.6
01013,1.4000000000000001
01014,0.4
01015,0.8
01016,0.8
01017,1.4000000000000001
01018,1.4000000000000001
01019,1.4000000000000001
01020,6.4
01021,0.0
01022,1.0
01023,-3.6000000000000005
01024,6.4
01025,0.0
01026,-3.6000000000000005
01027,-0.6000000000000001
01028,2.4000000000000004
01029,2.0
01030,0.19999999999999996
01031,2.4000000000000004
01032,1.4000000000000001
01033,0.4
01034,2.0
01035,3.4000000000000004
01036,0.8
01037,-1.2000000000000006
01038,2.8000000000000003
01039,2.0
01040,0.8
01041,8.0
01042,0.4
01043,0.4
01044,0.4
01045,1.0
01046,0.4
01047,0.8
01048,1.4000000000000001
01049,0.0
01050,2.0
01051,2.0
01052,0.6000000000000001
01053,0.19999999999999996
01054,7.600000000000001
01056,6.800000000000001
01057,1.2000000000000002
01058,1.8
01059,0.4
01060,1.0
01061,2.4000000000000004
01062,-0.19999999999999996
01064,2.8000000000000003
01065,6.800000000000001
01066,0.8
01068,6.800000000000001
01069,0.4
01070,-2.0000000000000004
01071,2.4000000000000004
01072,1.0
01073,1.8
01075,-0.19999999999999996
01076,1.0
01077,1.0
01078,2.4000000000000004
01079,3.4000000000000004
01080,1.5999999999999996
01081,-0.5999999999999996
01082,4.0
01083,3.6
01084,0.0
01085,1.0
01086,4.4
01087,1.4000000000000001
01088,1.4000000000000001
01089,4.0
01090,0.0
01091,1.8
01092,-1.2000000000000002
01094,-1.6
01095,0.4
01096,2.8000000000000003
01097,6.0
01098,1.4000000000000001
01099,0.8
01100,0.8
01101,1.0
01102,2.0
01103,0.0
01104,1.0
01105,0.3999999999999999
01106,-1.6000000000000005
01107,5.8
01108,0.4
01110,0.8
01111,3.8
01112,-1.4
01113,-1.6000000000000005
01114,2.4000000000000004
01115,1.0
01116,1.6
01117,1.0
01118,1.8
01119,0.4
01120,2.4000000000000004
01122,1.2000000000000002
01123,0.4
01124,-0.19999999999999996
01125,8.0
01126,1.8
01127,2.0
01128,1.8
01129,0.4
01130,2.4000000000000004
01131,0.4
01132,2.6
01133,1.0
01134,0.4
01135,2.0
01136,0.19999999999999996
01137,1.0
01138,1.4000000000000001
01139,1.4000000000000001
01140,6.4
01141,1.4000000000000001
01142,0.4
01143,3.0
01144,-0.19999999999999996
01146,1.0
01147,2.0
01148,1.4000000000000001
01149,2.0
01150,0.8
01151,0.4
01152,1.0
01153,-0.8
01154,2.8000000000000003
01155,0.8
01156,4.800000000000001
01157,1.0
01158,-0.5999999999999996
01159,1.6
01160,2.8000000000000003
01161,-0.8000000000000007
01162,1.4000000000000001
01163,1.0
01164,0.8
01165,5.8
01166,1.4000000000000001
01167,1.8
01168,5.2
01169,2.4000000000000004
01170,2.8000000000000003
01172,2.0
01173,1.2000000000000002
01174,4.4
01175,-2.0000000000000004
01176,0.4
01177,-0.6000000000000001
01178,2.4000000000000004
01179,-0.19999999999999996
01180,8.0
01181,2.0
01182,0.0
01183,4.0
01184,2.4000000000000004
01185,3.4000000000000004
01186,1.8
01187,1.8
01188,1.0
01189,4.0
01190,-1.0
01191,2.0
01192,3.0
01193,4.800000000000001
01194,0.4
01195,4.6000000000000005
01196,2.4000000000000004
01197,5.2
01198,3.0
01199,1.4000000000000001
01200,1.0
01201,4.4
01202,5.0
01203,2.8000000000000003
01204,0.19999999999999996
01206,2.4000000000000004
01207,7.4
01209,3.4000000000000004
01210,-1.0
01211,1.8
01212,2.0
01213,-3.0
01214,1.4000000000000001
01215,1.0
01216,1.8
01217,1.0
01218,7.6000000000000005
01219,0.4
01221,0.8
01222,0.4
01223,2.4000000000000004
01224,1.0
01225,2.0
01226,2.8000000000000003
01227,0.8
01228,2.4000000000000004
01229,4.2
01230,0.4
01231,3.4000000000000004
01232,0.0
01233,2.0
01234,5.0
01235,3.4000000000000004
01236,-3.2000000000000006
01237,-0.7999999999999998
01238,4.800000000000001
01240,1.2000000000000002
01241,0.8
01242,0.0
01243,0.4
01244,1.0
01245,1.0
01246,0.8
01247,3.4000000000000004
01248,-0.8000000000000007
01250,-3.0
01251,4.800000000000001
01252,-2.0
01253,1.6
01254,1.0
01255,1.0
01256,-1.0
01257,1.0
01258,-1.6
01259,0.8
01260,3.6
01261,9.4
01263,1.2000000000000002
01264,0.4
01265,2.8000000000000003
01266,0.0
01267,1.2000000000000002
01268,0.8
01269,1.8
01270,6.000000000000001
01271,0.4
01272,-0.19999999999999996
01273,0.0
01274,0.4
01275,1.4000000000000001
01276,2.4000000000000004
01277,0.4
01278,0.4
01279,2.8000000000000003
01280,5.6000000000000005
01281,1.6
01282,1.0
01283,0.8
01284,1.4000000000000001
01285,0.4
01287,0.4
01288,1.4000000000000001
01289,0.4
01290,1.0
01291,1.4000000000000001
01292,0.4
01293,6.000000000000001
01294,0.4
01295,0.8
01296,0.0
01297,1.4000000000000001
01298,2.8000000000000003
01299,-1.7999999999999998
01300,4.0
01301,1.4000000000000001
01302,3.0000000000000004
01303,8.0
01304,1.4000000000000001
01305,1.4000000000000001
01306,-3.4000000000000004
01307,8.4
01308,0.4
01309,3.6
01310,0.4
01311,1.0
01312,1.0
01313,2.8000000000000003
01314,7.4
01315,1.0
01316,1.0
01317,0.4
01318,-3.0
01319,2.4000000000000004
01320,3.2
01321,6.000000000000001
01322,0.0
01323,-2.5999999999999996
01324,1.8
01325,3.4000000000000004
01326,0.4
01327,1.0
01328,3.8
01329,1.4000000000000001
01332,1.8
01333,6.800000000000001
01334,0.8
01335,2.4000000000000004
01336,0.4
01337,6.000000000000001
01338,5.4
01339,8.4
01340,1.0
01341,1.0
01342,5.2
01343,0.8
01344,1.0
01345,0.4
01346,0.19999999999999996
01347,1.2000000000000002
01348,1.0
01349,3.4000000000000004
01350,-1.6
01351,2.4000000000000004
01352,5.0
01353,0.4
01354,1.0
01355,0.19999999999999996
01356,1.0
01357,-0.5999999999999996
01358,1.0
01359,4.800000000000001
01360,2.0
01361,4.4
01362,2.0
01363,5.0
01364,1.4000000000000001
01365,0.0
01366,6.000000000000001
01367,1.0
01368,-2.2
01369,-0.5999999999999996
01370,0.4
01372,1.0
01373,2.4000000000000004
01374,3.0
01375,1.4000000000000001
01376,2.4000000000000004
01377,0.4
01378,0.4
01380,0.0
01381,1.4000000000000001
01382,1.4000000000000001
01384,0.8
01385,0.8
01386,4.800000000000001
01388,2.4000000000000004
01389,2.4000000000000004
01390,2.0
01391,0.4
01393,-3.6000000000000005
01394,7.000000000000001
01395,1.0
01396,0.4
01397,0.4
01398,1.0
01399,1.8
01400,2.0
01401,-2.5999999999999996
01402,1.0
01403,1.8
01404,1.0
01405,1.6
01406,0.4
01407,0.4
01408,1.0
01409,1.4000000000000001
01410,-1.2000000000000006
01411,1.4000000000000001
01412,0.8
01413,0.0
01414,4.4
01415,1.6
01416,0.0
01417,0.0
01418,2.4000000000000004
01419,0.4
01420,1.0
01421,2.4000000000000004
01422,1.4000000000000001
01423,1.4000000000000001
01424,0.4
01425,0.8
01426,0.8
01427,4.0
01428,2.4000000000000004
01429,-3.0
01430,-0.3999999999999999
01431,0.4
01432,2.0
01433,-3.2000000000000006
01434,1.0
01435,-2.5999999999999996
01436,4.4
01437,0.8
01438,1.4000000000000001
01439,-0.6000000000000001
01440,1.4000000000000001
01441,1.0
01442,1.0
01443,-0.19999999999999973
01445,2.0
01446,0.4
01447,1.4000000000000001
01448,6.800000000000001
01449,2.2
01450,2.4000000000000004
01451,1.6
01452,1.4000000000000001
01453,1.2000000000000002
01454,0.0
01455,-0.8
01456,2.2
01457,0.4
01458,3.4000000000000004
01459,1.0
01460,1.2000000000000002
01461,1.4000000000000001
01462,0.4
01463,-2.5999999999999996
01464,2.4000000000000004
01465,1.0
01466,8.0
01467,0.4
01468,-1.0
01469,0.8
01470,2.4000000000000004
01471,0.4
01472,3.4000000000000004
01473,4.2
01474,5.6
01475,-2.2
01476,0.0
01477,0.4
01478,2.4000000000000004
01479,2.0
01480,0.4
01481,0.19999999999999996
01482,2.8000000000000003
01483,7.0
01484,3.8
01485,8.4
01486,3.0000000000000004
01487,2.0
01488,6.000000000000001
01489,1.4000000000000001
01490,0.8
01491,7.800000000000001
01492,1.0
01493,3.8000000000000007
01494,1.4000000000000001
01495,7.4
01496,2.4000000000000004
01497,0.4
01498,0.4
01499,3.4000000000000004
01500,-1.4
01501,0.19999999999999996
01502,1.0
01503,6.000000000000001
01505,0.8
01506,2.0
01507,-2.2
01508,2.8000000000000003
01509,0.8
01510,7.800000000000001
01511,5.4
01512,0.4
01513,0.19999999999999996
01514,0.8
01515,0.19999999999999996
01516,1.2000000000000002
01517,0.0
01518,0.0
01519,0.4
01520,2.4000000000000004
01521,7.4
01523,4.800000000000001
01524,1.4000000000000001
01525,4.6000000000000005
01526,1.4000000000000001
01527,-3.2000000000000006
01528,-3.2000000000000006
01529,0.0
01530,0.0
01531,0.4
01532,3.4000000000000004
01533,1.4000000000000001
01534,-0.6000000000000001
01535,-1.4
01536,0.0
01537,2.4000000000000004
01538,1.4000000000000001
01539,1.8
01540,2.8000000000000003
01541,2.0
01542,0.0
01543,-1.6000000000000005
01544,4.0
01545,2.4000000000000004
01546,-2.5999999999999996
01547,1.0
01548,3.4000000000000004
01549,-2.5999999999999996
01550,-0.19999999999999996
01551,0.0
01552,9.0
01553,1.4000000000000001
01554,1.0
01555,6.000000000000001
01556,0.8
01557,1.4000000000000001
01558,1.4000000000000001
01559,1.8
01561,0.4
01562,0.39999999999999947
01563,1.4000000000000001
01564,1.0
01565,2.4000000000000004
01566,1.0
01567,2.2
01568,6.000000000000001
01569,0.4
01570,1.4000000000000001
01571,1.4000000000000001
01572,-0.5999999999999996
01573,8.8
01574,2.4000000000000004
01575,2.4000000000000004
01576,3.4000000000000004
01577,-0.6000000000000001
01578,0.8
01579,1.0
01581,2.4000000000000004
01582,0.19999999999999996
01583,1.0
01584,0.0
01585,1.0
01586,2.0
01587,0.0
01588,6.000000000000001
01589,0.4
01590,2.8000000000000003
01591,1.4000000000000001
01592,0.0
01593,-1.0
01594,1.0
01595,-0.7999999999999998
01596,1.4000000000000001
01597,2.8000000000000003
01598,3.4000000000000004
01599,1.4000000000000001
01600,1.0
01601,1.4000000000000001
01602,1.0
01603,-0.8
01604,0.4
01605,1.0
01606,1.2000000000000002
01607,-0.6000000000000001
01608,1.6
01609,1.4000000000000001
01610,0.8
01611,1.0
01612,0.0
01613,1.4000000000000001
01614,8.4
01615,1.0
